TIMESTAMP,Global_Avg,Difusa_Avg,Directa_Avg
2017-09-25 05:26:00,-1604376,-1047895,-425425
2017-09-25 05:27:00,-1604377,-1047896,-4183356
2017-09-25 05:28:00,-160436,-1047885,-4183281
2017-09-25 05:29:00,-1604358,-1053706,-4254179
2017-09-25 05:30:00,-160436,-1100279,-4254115
2017-09-25 05:31:00,-1604361,-1245819,-4183218
2017-09-25 05:32:00,-1604368,-1280755,-4254204
2017-09-25 05:33:00,-1604365,-1245823,-389968
2017-09-25 05:34:00,-1604347,-1129379,-3686916
2017-09-25 05:35:00,-160435,-10537,-3545123
2017-09-25 05:36:00,-1604359,-1059528,-368699
2017-09-25 05:37:00,-1604363,-1117746,-3403389
2017-09-25 05:38:00,-1604374,-1309868,-3616145
2017-09-25 05:39:00,-1604379,-1391375,-3545253
2017-09-25 05:40:00,-160439,-1397206,-3545285
2017-09-25 05:41:00,-1604405,-1397219,-3474393
2017-09-25 05:42:00,-1604427,-1461279,-3687134
2017-09-25 05:43:00,-1604433,-1472927,-2198107
2017-09-25 05:44:00,-1604439,-1397249,-2056303
2017-09-25 05:45:00,-1604444,-1391432,-3049013
2017-09-25 05:46:00,-160445,-1344861,-3049022
2017-09-25 05:47:00,-1604456,-1222605,-3403571
2017-09-25 05:48:00,-160446,-1309938,-397084
2017-09-25 05:49:00,-1604466,-1397273,-3687218
2017-09-25 05:50:00,-160447,-1397276,-3474499
2017-09-25 05:51:00,-1604476,-1397281,-3616324
2017-09-25 05:52:00,-1604478,-1403105,-3616326
2017-09-25 05:53:00,-1604484,-1403111,-3687242
2017-09-25 05:54:00,-1604486,-1700036,-3119976
2017-09-25 05:55:00,-1617863,-1746619,-2623621
2017-09-25 05:56:00,-1611178,-174662,-2765439
2017-09-25 05:57:00,-1604519,-1705893,-1985447
2017-09-25 05:58:00,-1604521,-1711717,-2481809
2017-09-25 05:59:00,-1604522,-1746651,-2481812
2017-09-25 06:00:00,-1604523,-1746653,-2765449
2017-09-25 06:01:00,-1604545,-1746677,-2056361
2017-09-25 06:02:00,-1604547,-1746679,-2056362
2017-09-25 06:03:00,-1604563,-1746697,-2623636
2017-09-25 06:04:00,-1744961,-1746695,-2907272
2017-09-25 06:05:00,-173827,-1746689,-2978183
2017-09-25 06:06:00,-1604555,-1694288,-2481819
2017-09-25 06:07:00,-1604552,-1408992,-2765457
2017-09-25 06:08:00,-1497586,-1170282,-3829095
2017-09-25 06:09:00,-1196741,-1048022,-3900006
2017-09-25 06:10:00,-8758259,-104802,-4112734
2017-09-25 06:11:00,-802281,-1048017,-4183644
2017-09-25 06:12:00,-8022796,-1048015,-4183644
2017-09-25 06:13:00,-802278,-1048013,-4112735
2017-09-25 06:14:00,-9226182,-1048012,-3616371
2017-09-25 06:15:00,-1203414,-104801,-283637
2017-09-25 06:16:00,-1276954,-1048009,-283637
2017-09-25 06:17:00,-1591177,-1048008,-3190917
2017-09-25 06:18:00,-1604546,-1170274,-2623643
2017-09-25 06:19:00,-1604545,-1333297,-2765462
2017-09-25 06:20:00,-160456,-1117882,-3474555
2017-09-25 06:21:00,-1604565,-1048019,-2978191
2017-09-25 06:22:00,-160456,-1048016,-3829103
2017-09-25 06:23:00,-1604559,-1135349,-3190919
2017-09-25 06:24:00,-1604573,-1397366,-2198188
2017-09-25 06:25:00,-1604576,-1432302,-198546
2017-09-25 06:26:00,-1912134,-1711789,-1205458
2017-09-25 06:27:00,-2005736,-1746725,-1489095
2017-09-25 06:28:00,-200575,-1746736,-2269097
2017-09-25 06:29:00,-200575,-1746737,-3474554
2017-09-25 06:30:00,-2005761,-1746746,-3545464
2017-09-25 06:31:00,-2005762,-1746747,-3049099
2017-09-25 06:32:00,-2005769,-1746753,-3190918
2017-09-25 06:33:00,-2005771,-1746755,-3900011
2017-09-25 06:34:00,-2005776,-1746759,-3829101
2017-09-25 06:35:00,-2005778,-1746761,-3758192
2017-09-25 06:36:00,-2092699,-1746764,-3687282
2017-09-25 06:37:00,-2186304,-1746765,-3474555
2017-09-25 06:38:00,-2166249,-1746768,-3120008
2017-09-25 06:39:00,-2065961,-1746769,-2978189
2017-09-25 06:40:00,-2025847,-1746771,-2623642
2017-09-25 06:41:00,-2005791,-1746772,-2056368
2017-09-25 06:42:00,-1999106,-1746773,-1701822
2017-09-25 06:43:00,-174504,-1746774,-2340005
2017-09-25 06:44:00,-1604635,-1746775,-191455
2017-09-25 06:45:00,-1604636,-1723486,-2410914
2017-09-25 06:46:00,-1551149,-1275147,-191455
2017-09-25 06:47:00,-1002898,-1048066,-2623642
2017-09-25 06:48:00,-8023189,-8326307,-2340005
2017-09-25 06:49:00,-8023193,-6987114,-276546
2017-09-25 06:50:00,-5816815,-6987115,-3616371
2017-09-25 06:51:00,-4011598,-6987117,-375819
2017-09-25 06:52:00,-4011599,-6987118,-4112736
2017-09-25 06:53:00,-40116,-698712,-4112736
2017-09-25 06:54:00,-5616239,-698712,-4041827
2017-09-25 06:55:00,-4813921,-6987122,-3687281
2017-09-25 06:56:00,-4011601,-6987122,-4041827
2017-09-25 06:57:00,-4011602,-6987123,-3545462
2017-09-25 06:58:00,-4011602,-6987124,-2694551
2017-09-25 06:59:00,-4011603,-6987124,-2623642
2017-09-25 07:00:00,-4011603,-6987125,-191455
2017-09-25 07:01:00,-4011603,-6987125,-1134548
2017-09-25 07:02:00,-4011604,-6987126,-4963647
2017-09-25 07:03:00,-4011604,-6987126,-7090924
2017-09-25 07:04:00,-4078464,-6987126,-4963647
2017-09-25 07:05:00,-7354608,-6987127,-3545462
2017-09-25 07:06:00,-8023208,-8035196,-9218202
2017-09-25 07:07:00,-8023208,-1042246,-9218202
2017-09-25 07:08:00,-8023208,-1048069,-1630913
2017-09-25 07:09:00,-8023208,-1048069,-1418185
2017-09-25 07:10:00,-8023208,-9490848,-2340005
2017-09-25 07:11:00,-8023208,-7103579,-3120007
2017-09-25 07:12:00,-8023208,-6987127,-3261825
2017-09-25 07:13:00,-8023208,-6987127,-3545462
2017-09-25 07:14:00,-8023208,-7103579,-3687281
2017-09-25 07:15:00,-8023208,-7569388,-3616371
2017-09-25 07:16:00,-8023209,-7336484,-3970918
2017-09-25 07:17:00,-8023209,-9607301,-4041828
2017-09-25 07:18:00,-802321,-1036424,-3970918
2017-09-25 07:19:00,-802321,-1048069,-3900009
2017-09-25 07:20:00,-802321,-1048069,-375819
2017-09-25 07:21:00,-802321,-1048069,-4183646
2017-09-25 07:22:00,-8023211,-1048069,-4254556
2017-09-25 07:23:00,-8023211,-1048069,-4112738
2017-09-25 07:24:00,-8023211,-8093425,-4254556
2017-09-25 07:25:00,-8023211,-698713,-4254556
2017-09-25 07:26:00,-8023211,-698713,-4254555
2017-09-25 07:27:00,-8023211,-698713,-4254555
2017-09-25 07:28:00,-8023211,-698713,-4254555
2017-09-25 07:29:00,-8023211,-698713,-4254555
2017-09-25 07:30:00,-8023211,-698713,-4254555
2017-09-25 07:31:00,-8023211,-7161808,-4254555
2017-09-25 07:32:00,-8023211,-8209878,-4254555
2017-09-25 07:33:00,-8023211,-1013134,-4254555
2017-09-25 07:34:00,-8023211,-1013134,-4254555
2017-09-25 07:35:00,-8023211,-7220034,-4254555
2017-09-25 07:36:00,-8023211,-698713,-4183645
2017-09-25 07:37:00,-8023211,-698713,-4254555
2017-09-25 07:38:00,-8023211,-698713,-4183645
2017-09-25 07:39:00,-8023211,-8850364,-4183645
2017-09-25 07:40:00,-8023211,-1048069,-4183645
2017-09-25 07:41:00,-8023211,-1048069,-3970918
2017-09-25 07:42:00,-8156931,-1048069,-3049098
2017-09-25 07:43:00,-115668,-1048069,-3616371
2017-09-25 07:44:00,-1203482,-1048069,-4041827
2017-09-25 07:45:00,-1263656,-1048069,-4041827
2017-09-25 07:46:00,-1597956,-1048069,-3900008
2017-09-25 07:47:00,-1604642,-1147054,-4041827
2017-09-25 07:48:00,-1604642,-1368313,-3687281
2017-09-25 07:49:00,-1604642,-1397426,-3474553
2017-09-25 07:50:00,-1571212,-1211102,-4041827
2017-09-25 07:51:00,-1096506,-104807,-3616372
2017-09-25 07:52:00,-8023212,-104807,-3332736
2017-09-25 07:53:00,-8023212,-104807,-2410915
2017-09-25 07:54:00,-8023212,-104807,-2978189
2017-09-25 07:55:00,-8023212,-104807,-3545463
2017-09-25 07:56:00,-8023212,-104807,-4183646
2017-09-25 07:57:00,-8023211,-1048069,-4183645
2017-09-25 07:58:00,-8023211,-9199721,-375819
2017-09-25 07:59:00,-8023211,-698713,-3687281
2017-09-25 08:00:00,-8023211,-698713,-3829099
2017-09-25 08:01:00,-8023211,-698713,-3900008
2017-09-25 08:02:00,-8023211,-698713,-375819
2017-09-25 08:03:00,-8023211,-698713,-3261825
2017-09-25 08:04:00,-8023211,-698713,-3190916
2017-09-25 08:05:00,-8023212,-8850365,-3261826
2017-09-25 08:06:00,-8023212,-104807,-3900009
2017-09-25 08:07:00,-8023212,-1036424,-3545463
2017-09-25 08:08:00,-8023211,-1042247,-3970918
2017-09-25 08:09:00,-8023211,-9432625,-4183646
2017-09-25 08:10:00,-8023154,-7161757,-4112736
2017-09-25 08:11:00,-8023102,-6987035,-4183645
2017-09-25 08:12:00,-8023116,-6987047,-4254555
2017-09-25 08:13:00,-8023125,-6987054,-3900008
2017-09-25 08:14:00,-8023136,-6987064,-3829099
2017-09-25 08:15:00,-8023141,-6987069,-4183645
2017-09-25 08:16:00,-8023151,-7161754,-4041827
2017-09-25 08:17:00,-8023155,-820982,-4183645
2017-09-25 08:18:00,-8023165,-6987089,-3970918
2017-09-25 08:19:00,-8023167,-6987091,-4254555
2017-09-25 08:20:00,-635168,-6987097,-4183645
2017-09-25 08:21:00,-4011588,-6987098,-4254555
2017-09-25 08:22:00,-4011591,-6987104,-4254555
2017-09-25 08:23:00,-5415648,-6987104,-4041827
2017-09-25 08:24:00,-8023188,-698711,-4183645
2017-09-25 08:25:00,-8023189,-698711,-3970918
2017-09-25 08:26:00,-8023193,-6987114,-3970918
2017-09-25 08:27:00,-6418555,-6987114,-3616371
2017-09-25 08:28:00,-6552277,-6987116,-4112736
2017-09-25 08:29:00,-6819717,-6987117,-4041827
2017-09-25 08:30:00,-755518,-698712,-4041827
2017-09-25 08:31:00,-8023201,-6987121,-3900008
2017-09-25 08:32:00,-8023202,-6987122,-3545462
2017-09-25 08:33:00,-8023167,-6987091,-3970918
2017-09-25 08:34:00,-8023096,-6987029,-4183647
2017-09-25 08:35:00,-8023106,-6987038,-3900009
2017-09-25 08:36:00,-8023119,-7278177,-3616372
2017-09-25 08:37:00,-8424285,-1024768,-3758191
2017-09-25 08:38:00,-1190099,-104806,-3616372
2017-09-25 08:39:00,-1497654,-1048061,-2127277
2017-09-25 08:40:00,-1604631,-1048062,-2694551
2017-09-25 08:41:00,-1604632,-1164514,-283637
2017-09-25 08:42:00,-1604633,-1345015,-198546
2017-09-25 08:43:00,-1604634,-1374129,-1701823
2017-09-25 08:44:00,-1604635,-1368307,-2127279
2017-09-25 08:45:00,-1604636,-1310082,-2056369
2017-09-25 08:46:00,-1604637,-1362486,-2269097
2017-09-25 08:47:00,-1604638,-1397422,-3190917
2017-09-25 08:48:00,-1604638,-1397422,-290728
2017-09-25 08:49:00,-1604639,-1397423,-283637
2017-09-25 08:50:00,-1604639,-1397423,-283637
2017-09-25 08:51:00,-1604639,-1397424,-2481824
2017-09-25 08:52:00,-1604639,-132173,-2694552
2017-09-25 08:53:00,-160464,-1059713,-2907279
2017-09-25 08:54:00,-153778,-1048068,-3190916
2017-09-25 08:55:00,-1430804,-1048068,-3332734
2017-09-25 08:56:00,-1317142,-1048068,-4112736
2017-09-25 08:57:00,-1310457,-1048069,-4041827
2017-09-25 08:58:00,-1363945,-1048069,-4254555
2017-09-25 08:59:00,-1591269,-1048069,-4254555
2017-09-25 09:00:00,-1604641,-1048069,-4254555
2017-09-25 09:01:00,-1604641,-1048069,-4183645
2017-09-25 09:02:00,-1604641,-1048069,-4183645
2017-09-25 09:03:00,-155784,-1048069,-4254555
2017-09-25 09:04:00,-1337201,-1048069,-4254555
2017-09-25 09:05:00,-1223539,-1048069,-4183645
2017-09-25 09:06:00,-1484294,-1048069,-4183645
2017-09-25 09:07:00,-1604642,-1048069,-4112736
2017-09-25 09:08:00,-1604642,-1048069,-4183645
2017-09-25 09:09:00,-1604642,-1048069,-4183645
2017-09-25 09:10:00,-1604642,-1048069,-4254555
2017-09-25 09:11:00,-1604642,-1048069,-4254555
2017-09-25 09:12:00,-1604642,-1059714,-4041827
2017-09-25 09:13:00,-1604642,-1275151,-4041827
2017-09-25 09:14:00,-1604642,-1438184,-4041827
2017-09-25 09:15:00,-1604642,-1735137,-4041827
2017-09-25 09:16:00,-192557,-1746782,-4041827
2017-09-25 09:17:00,-2005802,-1746782,-3970918
2017-09-25 09:18:00,-2005802,-1746782,-3900008
2017-09-25 09:19:00,-1999116,-1746782,-4254555
2017-09-25 09:20:00,-1959,-1746782,-4112736
2017-09-25 09:21:00,-1965686,-1746782,-4041827
2017-09-25 09:22:00,-2005802,-1746782,-4041827
2017-09-25 09:23:00,-1912198,-1746782,-3616371
2017-09-25 09:24:00,-1631386,-1746782,-3616371
2017-09-25 09:25:00,-1604642,-1746782,-3190916
2017-09-25 09:26:00,-1604642,-1746782,-2978188
2017-09-25 09:27:00,-1604642,-1723491,-3120007
2017-09-25 09:28:00,-1604642,-1560459,-3900008
2017-09-25 09:29:00,-1604642,-1409071,-3970918
2017-09-25 09:30:00,-1604642,-1473119,-3829099
2017-09-25 09:31:00,-1604642,-1444006,-3829099
2017-09-25 09:32:00,-1604642,-1298441,-3900008
2017-09-25 09:33:00,-1410748,-1053892,-4183645
2017-09-25 09:34:00,-1203481,-1048069,-3970918
2017-09-25 09:35:00,-1203481,-1048069,-3970918
2017-09-25 09:36:00,-1210167,-1077182,-3687281
2017-09-25 09:37:00,-1450863,-1304264,-3474553
2017-09-25 09:38:00,-1430806,-1205279,-3403644
2017-09-25 09:39:00,-1163365,-1048069,-2907279
2017-09-25 09:40:00,-8023208,-1048069,-3049098
2017-09-25 09:41:00,-8023208,-7627614,-3474553
2017-09-25 09:42:00,-8023208,-6987127,-3332734
2017-09-25 09:43:00,-8023208,-6987127,-2481823
2017-09-25 09:44:00,-8023208,-6987127,-283637
2017-09-25 09:45:00,-8023208,-6987127,-2410914
2017-09-25 09:46:00,-8023208,-6987127,-2056368
2017-09-25 09:47:00,-8023208,-6987127,-1276366
2017-09-25 09:48:00,-8023208,-6987127,-1205457
2017-09-25 09:49:00,-8023208,-7220032,-2410914
2017-09-25 09:50:00,-8023208,-1007311,-184364
2017-09-25 09:51:00,-8023208,-1048069,-2410914
2017-09-25 09:52:00,-8023208,-1048069,-2269096
2017-09-25 09:53:00,-8023208,-1048069,-283637
2017-09-25 09:54:00,-8023208,-8908587,-3332734
2017-09-25 09:55:00,-8023208,-6987127,-3332734
2017-09-25 09:56:00,-8023208,-6987127,-3261825
2017-09-25 09:57:00,-8023208,-6987127,-3190916
2017-09-25 09:58:00,-8023208,-6987127,-3049098
2017-09-25 09:59:00,-8023208,-7336484,-2127277
2017-09-25 10:00:00,-8023208,-9840204,-3190916
2017-09-25 10:01:00,-8023208,-1036424,-375819
2017-09-25 10:02:00,-8023208,-797697,-3829099
2017-09-25 10:03:00,-8023208,-6987127,-4254555
2017-09-25 10:04:00,-5950546,-6987127,-4112736
2017-09-25 10:05:00,-4011604,-6987127,-4112736
2017-09-25 10:06:00,-3677304,-4890989,-4254555
2017-09-25 10:07:00,6686007,-1048069,-4254555
2017-09-25 10:08:00,3944744,0,-4254555
2017-09-25 10:09:00,3008703,0,-4254555
2017-09-25 10:10:00,0,-221259,-4183645
2017-09-25 10:11:00,0,-3493564,-3970918
2017-09-25 10:12:00,-4680205,-3493564,-4041827
2017-09-25 10:13:00,-2741263,-4832763,-4041827
2017-09-25 10:14:00,-3543584,-5706154,-3616371
2017-09-25 10:15:00,-4011604,-6695997,-2907279
2017-09-25 10:16:00,-4011604,-6928901,-276546
2017-09-25 10:17:00,-3944744,-5240346,-2623642
2017-09-25 10:18:00,-3944744,-4483407,-2198186
2017-09-25 10:19:00,-936041,-3202433,-2056368
2017-09-25 10:20:00,3744164,-1164521,-283637
2017-09-25 10:21:00,5950546,2445495,-2907279
2017-09-25 10:22:00,8959249,6987127,-2978188
2017-09-25 10:23:00,1611328,9781978,-3120007
2017-09-25 10:24:00,2440392,1601217,-3474553
2017-09-25 10:25:00,3169167,2183477,-3829099
2017-09-25 10:26:00,3597072,2445495,-4041827
2017-09-25 10:27:00,3610444,2445495,-3616371
2017-09-25 10:28:00,3563642,2445495,-375819
2017-09-25 10:29:00,3209283,2445495,-2552733
2017-09-25 10:30:00,3209283,2445495,-3049098
2017-09-25 10:31:00,3209283,2445495,-3190916
2017-09-25 10:32:00,3209283,2445495,-3545462
2017-09-25 10:33:00,3369748,2445495,-3900008
2017-09-25 10:34:00,3864512,2631818,-3616371
2017-09-25 10:35:00,428573,3144207,-3829099
2017-09-25 10:36:00,5161598,3778871,-3616371
2017-09-25 10:37:00,6117697,453581,-4254555
2017-09-25 10:38:00,7160714,536262,-4254555
2017-09-25 10:39:00,8324079,6201075,-4183645
2017-09-25 10:40:00,939384,7039531,-4112736
2017-09-25 10:41:00,1065081,7976971,-4183645
2017-09-25 10:42:00,1196127,9054152,-4041827
2017-09-25 10:43:00,1341882,1019538,-4112736
2017-09-25 10:44:00,1498334,1134826,-4112736
2017-09-25 10:45:00,1669496,1265835,-4183645
2017-09-25 10:46:00,1842664,1397425,-4183645
2017-09-25 10:47:00,2011819,1531345,-4183645
2017-09-25 10:48:00,2181644,1662354,-4112736
2017-09-25 10:49:00,2368852,1801514,-3474553
2017-09-25 10:50:00,2567427,1954067,-3403644
2017-09-25 10:51:00,2719199,2077506,-1701822
2017-09-25 10:52:00,2841553,2163098,-3545462
2017-09-25 10:53:00,2931146,2228894,567274
2017-09-25 10:54:00,2995331,2278968,2340005
2017-09-25 10:55:00,3069546,233603,3687281
2017-09-25 10:56:00,3155795,2397167,4183645
2017-09-25 10:57:00,329219,2500809,4254555
2017-09-25 10:58:00,3485415,2645792,4254555
2017-09-25 10:59:00,3699368,2811736,4254555
2017-09-25 11:00:00,3970151,3013199,4254555
2017-09-25 11:01:00,4474276,3239698,1673458
2017-09-25 11:02:00,5036569,332005,4410555
2017-09-25 11:03:00,4676194,3363137,1886186
2017-09-25 11:04:00,4673519,3464451,1063639
2017-09-25 11:05:00,4716309,3579738,4254555
2017-09-25 11:06:00,488346,3726468,4112736
2017-09-25 11:07:00,5096075,3884843,3970918
2017-09-25 11:08:00,531805,4065343,4183645
2017-09-25 11:09:00,5560752,4249338,3190916
2017-09-25 11:10:00,5795431,4435079,1276366
2017-09-25 11:11:00,6016738,4605099,4963647
2017-09-25 11:12:00,6233364,4776284,-7090924
2017-09-25 11:13:00,6445311,4938152,-9218202
2017-09-25 11:14:00,6661938,510759,-1985459
2017-09-25 11:15:00,6869872,5265965,-1701822
2017-09-25 11:16:00,7060424,5412112,-1418185
2017-09-25 11:17:00,723426,5548362,-1347276
2017-09-25 11:18:00,7409433,5678205,-1560003
2017-09-25 11:19:00,7574577,5805138,-1134548
2017-09-25 11:20:00,7746408,59344,-2056368
2017-09-25 11:21:00,7909547,6064827,-191455
2017-09-25 11:22:00,8059313,6174292,-1630913
2017-09-25 11:23:00,8201725,6286086,-3545462
2017-09-25 11:24:00,8350155,6402538,-3545462
2017-09-25 11:25:00,8559426,6562659,-1418185
2017-09-25 11:26:00,8810152,6754223,-1418185
2017-09-25 11:27:00,9098318,6977229,-4254555
2017-09-25 11:28:00,939384,7201981,-7090925
2017-09-25 11:29:00,9635205,7389469,-7090925
2017-09-25 11:30:00,9812385,7533288,-7090925
2017-09-25 11:31:00,9963488,7645664,0
2017-09-25 11:32:00,1012663,7768521,7090925
2017-09-25 11:33:00,1031651,7908263,1772731
2017-09-25 11:34:00,1048567,803345,3829099
2017-09-25 11:35:00,106341,8149902,4254556
2017-09-25 11:36:00,1079255,8266936,4183647
2017-09-25 11:37:00,1101376,8437463,390001
2017-09-25 11:38:00,1131391,8663923,3474555
2017-09-25 11:39:00,1165012,892179,3545465
2017-09-25 11:40:00,120138,9196585,2481826
2017-09-25 11:41:00,1239681,9488226,2198189
2017-09-25 11:42:00,1276451,977409,3261828
2017-09-25 11:43:00,1312279,1004477,4254559
2017-09-25 11:44:00,1343768,1028115,4254559
2017-09-25 11:45:00,1370236,1047848,425456
2017-09-25 11:46:00,1391229,1064208,425456
2017-09-25 11:47:00,1406399,1076489,418365
2017-09-25 11:48:00,1415491,1084814,2481827
2017-09-25 11:49:00,1423042,1091215,2340008
2017-09-25 11:50:00,1429727,1095174,418365
2017-09-25 11:51:00,1443295,1100877,425456
2017-09-25 11:52:00,1447569,110821,425456
2017-09-25 11:53:00,1463797,1117802,425456
2017-09-25 11:54:00,1480378,1129913,425456
2017-09-25 11:55:00,1497159,1145401,425456
2017-09-25 11:56:00,1518008,1162802,4254513
2017-09-25 11:57:00,1539582,1178972,4254419
2017-09-25 11:58:00,1562905,11955,425443
2017-09-25 11:59:00,1586023,121249,4254447
2017-09-25 12:00:00,1606066,1230528,4254392
2017-09-25 12:01:00,1631723,1249497,4254329
2017-09-25 12:02:00,1662204,1273189,4254278
2017-09-25 12:03:00,1697966,13002,4254234
2017-09-25 12:04:00,173966,1333251,4254189
2017-09-25 12:05:00,1789449,1370383,4254158
2017-09-25 12:06:00,1843239,1411117,4254118
2017-09-25 12:07:00,1898512,1452907,4254098
2017-09-25 12:08:00,1954916,1496499,4254166
2017-09-25 12:09:00,200645,1531715,425419
2017-09-25 12:10:00,2060511,1559644,6310298
2017-09-25 12:11:00,2085039,1587874,4325027
2017-09-25 12:12:00,2102598,1603459,4254078
2017-09-25 12:13:00,2124052,1619582,4254071
2017-09-25 12:14:00,2169016,163534,8720763
2017-09-25 12:15:00,2179242,165094,6877348
2017-09-25 12:16:00,2192052,1661226,7657193
2017-09-25 12:17:00,2184029,1664368,4253994
2017-09-25 12:18:00,2239089,1675006,1162752
2017-09-25 12:19:00,2222776,1685191,503386
2017-09-25 12:20:00,2354976,1700022,2587817
2017-09-25 12:21:00,2243277,1713873,4253942
2017-09-25 12:22:00,2270266,1732373,4253928
2017-09-25 12:23:00,2316852,1765259,4253924
2017-09-25 12:24:00,2355943,1802389,4253914
2017-09-25 12:25:00,2407674,1836322,425391
2017-09-25 12:26:00,2483463,1876072,8578703
2017-09-25 12:27:00,2526772,19043,1120193
2017-09-25 12:28:00,2539597,1927113,517557
2017-09-25 12:29:00,2576823,1941894,1176909
2017-09-25 12:30:00,2766045,1966396,3559084
2017-09-25 12:31:00,2637102,1989384,109183
2017-09-25 12:32:00,268422,2024015,8507762
2017-09-25 12:33:00,2742299,2068192,9216733
2017-09-25 12:34:00,2749982,2094792,4253876
2017-09-25 12:35:00,2898966,2134836,2126937
2017-09-25 12:36:00,2900835,2176802,1276162
2017-09-25 12:37:00,3216786,2230875,5140093
2017-09-25 12:38:00,3219659,2263063,4594179
2017-09-25 12:39:00,3132493,2265737,3218761
2017-09-25 12:40:00,302294,2260788,1474674
2017-09-25 12:41:00,3147794,2276501,3027334
2017-09-25 12:42:00,3064442,2285756,1687366
2017-09-25 12:43:00,3064305,2280863,1822071
2017-09-25 12:44:00,3024534,2271783,1347057
2017-09-25 12:45:00,2979546,225845,794054
2017-09-25 12:46:00,2991577,2266832,673528
2017-09-25 12:47:00,3013565,2279053,9571184
2017-09-25 12:48:00,3075659,2293431,1595197
2017-09-25 12:49:00,3074454,2308156,1290337
2017-09-25 12:50:00,3218761,2333651,2935163
2017-09-25 12:51:00,3106201,2336385,1219439
2017-09-25 12:52:00,3101588,2344243,985477
2017-09-25 12:53:00,3246363,2349481,3062777
2017-09-25 12:54:00,3167157,2335918,2197826
2017-09-25 12:55:00,3054797,2278698,1701543
2017-09-25 12:56:00,3139616,2221653,3948997
2017-09-25 12:57:00,2936689,2161697,2126928
2017-09-25 12:58:00,2797995,2098948,1212349
2017-09-25 12:59:00,2825399,2065186,2183646
2017-09-25 13:00:00,2708362,2055349,531732
2017-09-25 13:01:00,2731822,2067572,6522579
2017-09-25 13:02:00,2759627,2094348,5530013
2017-09-25 13:03:00,288034,2136782,1453401
2017-09-25 13:04:00,301041,2196387,2297082
2017-09-25 13:05:00,2945709,2238588,5955399
2017-09-25 13:06:00,3104454,2319789,1559747
2017-09-25 13:07:00,3891362,243219,1057083
2017-09-25 13:08:00,4253568,2527594,141228
2017-09-25 13:09:00,3759152,255239,6494221
2017-09-25 13:10:00,4024106,2552565,1014545
2017-09-25 13:11:00,4717372,2605593,1887295
2017-09-25 13:12:00,4850917,267067,1951102
2017-09-25 13:13:00,4603943,2641915,1678855
2017-09-25 13:14:00,4961337,2612345,2291411
2017-09-25 13:15:00,5304561,25904,2945087
2017-09-25 13:16:00,5123558,2553554,2816763
2017-09-25 13:17:00,5342592,2571192,3108152
2017-09-25 13:18:00,5329358,2562111,3091137
2017-09-25 13:19:00,5087464,2517698,2788404
2017-09-25 13:20:00,5403818,2485101,3334317
2017-09-25 13:21:00,4493791,2394994,2101407
2017-09-25 13:22:00,4990814,2341617,2961396
2017-09-25 13:23:00,4567048,2246387,2482127
2017-09-25 13:24:00,4406298,2145163,2425409
2017-09-25 13:25:00,4966752,2056628,3440664
2017-09-25 13:26:00,5217402,1970421,3939075
2017-09-25 13:27:00,6703016,2022214,6131941
2017-09-25 13:28:00,5928233,1930289,5108887
2017-09-25 13:29:00,6976832,1935691,6657293
2017-09-25 13:30:00,7102655,1883179,6913943
2017-09-25 13:31:00,70804,1811509,6984703
2017-09-25 13:32:00,6908383,1724945,686338
2017-09-25 13:33:00,6739304,1660266,671595
2017-09-25 13:34:00,6823561,1635057,6854211
2017-09-25 13:35:00,6683802,1633235,6615159
2017-09-25 13:36:00,6517891,1646267,63209
2017-09-25 13:37:00,6316637,1660623,5973416
2017-09-25 13:38:00,613917,1673656,5669969
2017-09-25 13:39:00,6556326,1713327,6158322
2017-09-25 13:40:00,6326339,1742774,5749267
2017-09-25 13:41:00,6460846,1787971,5835676
2017-09-25 13:42:00,6831427,1827663,6263138
2017-09-25 13:43:00,6920384,1898557,6232585
2017-09-25 13:44:00,6157101,1921718,5084885
2017-09-25 13:45:00,6469252,1960318,5443541
2017-09-25 13:46:00,7143202,199465,6298451
2017-09-25 13:47:00,7553594,2043791,6752095
2017-09-25 13:48:00,7398662,2085918,6438055
2017-09-25 13:49:00,7015239,2117489,5826973
2017-09-25 13:50:00,6774569,2148208,5422907
2017-09-25 13:51:00,6664031,2172685,5202429
2017-09-25 13:52:00,6550734,2191647,4998977
2017-09-25 13:53:00,6392037,2200474,4745189
2017-09-25 13:54:00,6423282,2219029,4740222
2017-09-25 13:55:00,6297611,2229256,4538185
2017-09-25 13:56:00,6433636,2251477,4662233
2017-09-25 13:57:00,6400195,2256937,4591341
2017-09-25 13:58:00,6315124,2253652,4471538
2017-09-25 13:59:00,6108313,22385,4214215
2017-09-25 14:00:00,6071699,2233355,4159629
2017-09-25 14:01:00,6053817,2222575,4144741
2017-09-25 14:02:00,5982408,2202889,407318
2017-09-25 14:03:00,6011719,2190545,4112895
2017-09-25 14:04:00,6368558,2195882,4547424
2017-09-25 14:05:00,6479328,2186916,4689194
2017-09-25 14:06:00,6638461,2178177,4895519
2017-09-25 14:07:00,6686564,21613,4974924
2017-09-25 14:08:00,6649181,214133,4934497
2017-09-25 14:09:00,6594853,2119915,4884164
2017-09-25 14:10:00,6427591,2092968,4700607
2017-09-25 14:11:00,6676956,2087847,5008975
2017-09-25 14:12:00,6927054,2083075,5316672
2017-09-25 14:13:00,6979841,2068993,538614
