Fechas,Global_Avg,Difusa_Avg,Directa_Avg
10/27/2017 3:00,-1.604,-1.494,-0.507
10/27/2017 4:00,-1.576,-1.576,-1.367
10/27/2017 5:00,-1.528,-1.165,-2.767
10/27/2017 6:00,-0.98,-0.977,-1.698
10/27/2017 7:00,-1.249,-1.219,-1.313
10/27/2017 8:00,-1.487,-1.18,-3.621
10/27/2017 9:00,-1.729,-1.521,-4.095
10/27/2017 10:00,0.476,0.213,-4.082
10/27/2017 11:00,74.37,41.17,97
10/27/2017 12:00,320.8,88.4,522.1
10/27/2017 13:00,581.1,114.5,700.7
10/27/2017 14:00,811,123.6,799.8
10/27/2017 15:00,974,165,785.2
10/27/2017 16:00,1108,168.5,836
10/27/2017 17:00,1138,201.3,797.1
10/27/2017 18:00,1143,199.8,826
10/27/2017 19:00,962,221.5,685.5
10/27/2017 20:00,711.2,259.5,453.1
10/27/2017 21:00,486.2,215.9,333.2
10/27/2017 22:00,307.8,139.7,314.2
10/27/2017 23:00,109.8,54.71,206
10/28/2017 0:00,-1.518,-1.445,-0.041
10/28/2017 1:00,-2.228,-1.852,-0.002
10/28/2017 2:00,-1.715,-1.659,-0.019
10/28/2017 3:00,-1.561,-1.468,-0.073
10/28/2017 4:00,-1.762,-1.704,-0.221
10/28/2017 5:00,-1.796,-1.582,-1.001
10/28/2017 6:00,-1.456,-1.426,-1.682
10/28/2017 7:00,-2.174,-1.752,-2.417
10/28/2017 8:00,-1.747,-1.553,-3.944
10/28/2017 9:00,-1.695,-1.508,-4.038
10/28/2017 10:00,0.077,-0.078,-3.82
10/28/2017 11:00,52.84,40.32,-1.54
10/28/2017 12:00,123.7,94.7,1.592
10/28/2017 13:00,158.4,121.3,1.808
10/28/2017 14:00,409.4,302.7,19.28
10/28/2017 15:00,814,450.7,231.1
10/28/2017 16:00,1150,250.1,771.3
10/28/2017 17:00,1191,183.5,864
10/28/2017 18:00,1140,141.6,891
10/28/2017 19:00,1044,116.8,912
10/28/2017 20:00,852,128.7,828
10/28/2017 21:00,606.3,146.5,659.3
10/28/2017 22:00,324.8,97.4,484.4
10/28/2017 23:00,54.97,38.6,36.26
10/29/2017 0:00,0.074,-0.149,-0.182
10/29/2017 1:00,-0.754,-0.7,-0.377
10/29/2017 2:00,-0.791,-0.782,-0.786
10/29/2017 3:00,-0.796,-0.699,-0.446
10/29/2017 4:00,-0.658,-0.699,-0.7
10/29/2017 5:00,-0.447,-0.519,-0.535
10/29/2017 6:00,-0.401,-0.349,-0.291
10/29/2017 7:00,-0.381,-0.043,-0.377
10/29/2017 8:00,-0.36,-0.06,-0.193
10/29/2017 9:00,-0.398,-0.171,-0.143
10/29/2017 10:00,-0.035,0.181,-0.151
10/29/2017 11:00,11.09,8.42,-0.223
10/29/2017 12:00,31.23,23.88,0.053
10/29/2017 13:00,66.29,50.72,0.201
10/29/2017 14:00,89.6,68.55,-0.305
10/29/2017 15:00,97.7,74.78,0.416
10/29/2017 16:00,310.1,237.8,-0.082
10/29/2017 17:00,414.7,318.2,1.399
10/29/2017 18:00,735.1,522.3,52.49
10/29/2017 19:00,553.8,406.4,25.05
10/29/2017 20:00,514.4,391.5,7.606
10/29/2017 21:00,493.3,220.2,345.5
10/29/2017 22:00,378.8,88.6,660.1
10/29/2017 23:00,76.15,27.63,287.9
10/30/2017 0:00,-0.763,-0.716,0.082
10/30/2017 1:00,-1.923,-1.78,-0.943
10/30/2017 2:00,-1.661,-1.662,-2.254
10/30/2017 3:00,-1.798,-1.698,-3.759
10/30/2017 4:00,-1.557,-1.621,-4.003
10/30/2017 5:00,-1.387,-1.383,-3.974
10/30/2017 6:00,-1.603,-1.622,-4.204
10/30/2017 7:00,-1.382,-1.419,-4.151
10/30/2017 8:00,-1.276,-1.141,-4.207
10/30/2017 9:00,-1.659,-1.368,-4.175
10/30/2017 10:00,1.072,0.753,-4.059
10/30/2017 11:00,106,34.76,288.2
10/30/2017 12:00,367.8,93.2,619.9
10/30/2017 13:00,588.3,122.9,675
10/30/2017 14:00,825,88.6,853
10/30/2017 15:00,1019,81.7,930
10/30/2017 16:00,1136,90.4,945
10/30/2017 17:00,1188,85.4,968
10/30/2017 18:00,1149,80.6,967
10/30/2017 19:00,1043,71.23,964
10/30/2017 20:00,847,76.66,895
10/30/2017 21:00,612.3,72.28,815
10/30/2017 22:00,351,59.4,674.2
10/30/2017 23:00,105.9,29.9,367.2
10/31/2017 0:00,-1.625,-1.498,1.653
10/31/2017 1:00,-2.703,-2.384,-0.116
10/31/2017 2:00,-2.252,-2.126,-0.955
10/31/2017 3:00,-1.784,-1.741,-2.014
10/31/2017 4:00,-1.908,-1.756,-2.309
10/31/2017 5:00,-2.29,-2.018,-3.86
10/31/2017 6:00,-2.199,-1.747,-4.103
10/31/2017 7:00,-1.578,-1.328,-4.255
10/31/2017 8:00,-1.526,-1.185,-4.253
10/31/2017 9:00,-1.163,-1.016,-4.209
10/31/2017 10:00,1.483,1.026,-4.224
10/31/2017 11:00,98.4,61.32,73.14
10/31/2017 12:00,315.8,160.3,265
10/31/2017 13:00,354.5,220.4,97.2
10/31/2017 14:00,631.2,351.2,217.2
10/31/2017 15:00,683.7,395.3,166.3
10/31/2017 16:00,922,377.8,395.7
10/31/2017 17:00,742.6,495.2,86
10/31/2017 18:00,638.6,462.4,32.9
10/31/2017 19:00,546.4,405.5,18.5
10/31/2017 20:00,446.1,341.1,3.489
10/31/2017 21:00,302.9,232,0.569
10/31/2017 22:00,162,124.1,0
10/31/2017 23:00,49.68,37.7,0
11/1/2017 0:00,-0.535,-0.587,-0.031
11/1/2017 1:00,-1.48,-1.083,-0.035
11/1/2017 2:00,-1.002,-0.95,-0.189
11/1/2017 3:00,-0.839,-0.877,-0.416
11/1/2017 4:00,-0.807,-0.862,-0.813
11/1/2017 5:00,-0.802,-0.7,-1.227
11/1/2017 6:00,-0.802,-0.699,-1.676
11/1/2017 7:00,-0.802,-0.699,-1.26
11/1/2017 8:00,-0.2,-0.331,-1.805
11/1/2017 9:00,-0.282,-0.467,-0.883
11/1/2017 10:00,-0.019,-0.2,-1.068
11/1/2017 11:00,35.9,27.34,-1.343
11/1/2017 12:00,85,65.01,0.083
11/1/2017 13:00,142.9,109.5,0.272
11/1/2017 14:00,190.1,145.7,1.067
11/1/2017 15:00,211.3,162,0.697
11/1/2017 16:00,225.9,173.5,0.063
11/1/2017 17:00,307.5,235.8,1.028
11/1/2017 18:00,296.4,227.1,0.372
11/1/2017 19:00,296.2,226.3,1.213
11/1/2017 20:00,229.7,175.1,1.255
11/1/2017 21:00,132.4,100.9,0.004
11/1/2017 22:00,68,51.77,0
11/1/2017 23:00,9.37,6.986,0
11/2/2017 0:00,-0.665,-0.593,-0.082
11/2/2017 1:00,-0.737,-0.666,-0.007
11/2/2017 2:00,-0.802,-0.705,-0.018
11/2/2017 3:00,-0.791,-0.699,-0.025
11/2/2017 4:00,-0.757,-0.688,-0.018
11/2/2017 5:00,-0.716,-0.699,-0.027
11/2/2017 6:00,-0.748,-0.699,-0.033
11/2/2017 7:00,-0.154,-0.289,-0.109
11/2/2017 8:00,-0.643,-0.689,-0.144
11/2/2017 9:00,-0.777,-0.777,-0.772
11/2/2017 10:00,1.212,0.813,-0.539
11/2/2017 11:00,47.49,36.12,-0.446
11/2/2017 12:00,145.1,110.7,0.256
11/2/2017 13:00,483.6,205.1,316.5
11/2/2017 14:00,519.2,281.2,186.5
11/2/2017 15:00,737.9,336.7,305.8
11/2/2017 16:00,1122,240.2,748.4
11/2/2017 17:00,1156,294.5,694.3
11/2/2017 18:00,841,478.1,200.7
11/2/2017 19:00,612.7,421,63.09
11/2/2017 20:00,226.8,173.3,0.971
11/2/2017 21:00,114.4,87.1,0.018
11/2/2017 22:00,54.83,41.76,0.007
11/2/2017 23:00,22.6,17.13,0
11/3/2017 0:00,0.302,0.189,-0.045
11/3/2017 1:00,-0.401,-0.324,-0.001
11/3/2017 2:00,-0.401,-0.331,-0.001
11/3/2017 3:00,-0.579,-0.609,-0.002
11/3/2017 4:00,-1.235,-1.007,-0.163
11/3/2017 5:00,-0.804,-1.022,-0.167
11/3/2017 6:00,-0.857,-0.866,-1.178
11/3/2017 7:00,-0.828,-0.788,-1.351
11/3/2017 8:00,-0.821,-0.81,-0.819
11/3/2017 9:00,-0.816,-0.786,-1.409
11/3/2017 10:00,0.734,0.439,-1.594
11/3/2017 11:00,37.15,28.25,-0.67
11/3/2017 12:00,121.1,92.6,0.268
11/3/2017 13:00,229.8,175.7,1.153
11/3/2017 14:00,443.1,322.1,24.24
11/3/2017 15:00,759.9,447.2,172.2
11/3/2017 16:00,537.6,391.3,25.76
11/3/2017 17:00,827,465,196.4
11/3/2017 18:00,927,349.2,432.1
11/3/2017 19:00,1014,200.5,762.7
11/3/2017 20:00,853,86.8,882
11/3/2017 21:00,629,68.51,837
11/3/2017 22:00,358.2,59.8,679.7
11/3/2017 23:00,117.5,42.19,305.6
11/4/2017 0:00,1.821,1.172,2.707
11/4/2017 1:00,-1.946,-1.878,0
11/4/2017 2:00,-2.088,-1.672,-0.715
11/4/2017 3:00,-0.889,-0.913,-0.102
11/4/2017 4:00,-1.42,-1.273,-0.239
11/4/2017 5:00,-0.778,-0.813,-0.126
11/4/2017 6:00,-0.805,-0.744,-0.268
11/4/2017 7:00,-0.975,-0.857,-0.206
11/4/2017 8:00,-1.319,-1.048,-0.46
11/4/2017 9:00,-0.69,-0.676,-1.566
11/4/2017 10:00,0.989,0.6,-0.333
11/4/2017 11:00,31.76,24.11,-0.041
11/4/2017 12:00,104.2,79.57,0.126
11/4/2017 13:00,208.8,159.5,1.802
11/4/2017 14:00,296.3,226.4,2.349
11/4/2017 15:00,334.5,255.3,1.814
11/4/2017 16:00,416.7,316.9,4.311
11/4/2017 17:00,467.3,355.9,4.155
11/4/2017 18:00,360.3,275.4,1.333
11/4/2017 19:00,408.1,310.1,4.764
11/4/2017 20:00,319.2,242.4,2.921
11/4/2017 21:00,160.4,122.3,0
11/4/2017 22:00,106.9,81.5,0
11/4/2017 23:00,36.46,27.69,0
11/5/2017 0:00,-0.64,-0.533,-0.038
11/5/2017 1:00,-1.544,-1.177,0
11/5/2017 2:00,-0.98,-0.867,0
11/5/2017 3:00,-1.094,-0.977,-0.001
11/5/2017 4:00,-1.055,-0.985,-0.043
11/5/2017 5:00,-0.641,-0.706,-0.033
11/5/2017 6:00,-0.824,-0.863,-0.072
11/5/2017 7:00,-0.216,-0.322,-0.02
11/5/2017 8:00,-1.299,-1.12,-0.011
11/5/2017 9:00,-0.198,-0.306,-0.046
11/5/2017 10:00,1.988,1.397,-0.004
11/5/2017 11:00,64.84,44.74,32.01
11/5/2017 12:00,247.9,157.6,98.5
11/5/2017 13:00,618.8,208.7,512
11/5/2017 14:00,863,106.9,858
11/5/2017 15:00,1032,80.1,938
11/5/2017 16:00,1150,84,960
11/5/2017 17:00,1188,88.1,960
11/5/2017 18:00,1159,84.9,965
11/5/2017 19:00,1026,153.5,827
11/5/2017 20:00,642.9,316.3,259.7
11/5/2017 21:00,455.2,244,235.7
11/5/2017 22:00,301.6,148.3,242.5
11/5/2017 23:00,108.7,61.55,121.4
11/6/2017 0:00,-0.082,-0.292,-0.034
11/6/2017 1:00,-2.06,-1.801,0
11/6/2017 2:00,-1.685,-1.549,0
11/6/2017 3:00,-1.659,-1.579,0
11/6/2017 4:00,-0.941,-0.886,0
11/6/2017 5:00,-0.852,-0.854,0
11/6/2017 6:00,-1.438,-1.39,0
11/6/2017 7:00,-1.506,-1.443,-0.044
11/6/2017 8:00,-1.273,-1.064,-0.375
11/6/2017 9:00,-1.521,-1.352,-0.909
11/6/2017 10:00,3.804,2.668,-1.115
11/6/2017 11:00,133.8,66.88,221.7
11/6/2017 12:00,221.4,146.8,81.1
11/6/2017 13:00,326.8,218.4,61
11/6/2017 14:00,670.8,285.5,340.4
11/6/2017 15:00,867,339.2,432.1
11/6/2017 16:00,737.5,463,121.1
11/6/2017 17:00,548.5,404.8,18.92
11/6/2017 18:00,500.8,372.9,12.76
11/6/2017 19:00,459.5,338.3,17.04
11/6/2017 20:00,291.5,220.8,1.994
11/6/2017 21:00,167.5,127.5,0
11/6/2017 22:00,78.98,60.09,0
11/6/2017 23:00,51.05,38.87,0
11/7/2017 0:00,1.183,0.786,-0.039
11/7/2017 1:00,-0.765,-0.697,0
11/7/2017 2:00,-1.592,-1.256,0
11/7/2017 3:00,-2.362,-1.913,-0.002
11/7/2017 4:00,-1.255,-1.163,-0.008
11/7/2017 5:00,-0.523,-0.316,0
11/7/2017 6:00,0.075,0.04,0
11/7/2017 7:00,-0.256,-0.238,0
11/7/2017 8:00,-0.254,-0.123,0
11/7/2017 9:00,-0.387,-0.288,0
11/7/2017 10:00,0.65,0.533,0
11/7/2017 11:00,20.95,15.98,0
11/7/2017 12:00,62.02,47.38,0
11/7/2017 13:00,170,129.9,0.001
11/7/2017 14:00,249.7,191.1,0
11/7/2017 15:00,655.3,412.6,113.7
11/7/2017 16:00,634.4,404.2,103.4
11/7/2017 17:00,882,612.1,74.75
11/7/2017 18:00,795.2,572.8,45.15
11/7/2017 19:00,770.5,484.8,137.1
11/7/2017 20:00,424.4,321.9,3.457
11/7/2017 21:00,259.4,197.6,0.348
11/7/2017 22:00,146.4,111.5,0
11/7/2017 23:00,44.86,34.02,0
11/8/2017 0:00,0.979,0.581,1.18
11/8/2017 1:00,-0.823,-0.756,0
11/8/2017 2:00,-1.191,-0.958,0
11/8/2017 3:00,-0.741,-0.675,0
11/8/2017 4:00,-0.803,-0.819,0
11/8/2017 5:00,-0.542,-0.554,0
11/8/2017 6:00,-0.778,-0.752,0
11/8/2017 7:00,-0.76,-0.667,-0.001
11/8/2017 8:00,-0.813,-0.783,-0.001
11/8/2017 9:00,-0.385,-0.289,0
11/8/2017 10:00,2.531,1.857,0
11/8/2017 11:00,42.83,32.66,0
11/8/2017 12:00,128.3,98.1,0.004
11/8/2017 13:00,327.6,232.6,28.98
11/8/2017 14:00,500.5,355.1,40.49
11/8/2017 15:00,724.9,488.2,87.9
11/8/2017 16:00,906,440,301.6
11/8/2017 17:00,1147,409.8,544.9
11/8/2017 18:00,942,464.4,311.1
11/8/2017 19:00,955,290.1,584.8
11/8/2017 20:00,867,290.2,570.7
11/8/2017 21:00,438.3,203.8,256.8
11/8/2017 22:00,276.4,174.6,102.4
11/8/2017 23:00,92.4,61.24,82.2
11/9/2017 0:00,3.058,1.47,19.62
11/9/2017 1:00,-2.686,-2.461,0
11/9/2017 2:00,-1.577,-1.633,0
11/9/2017 3:00,-1.608,-1.68,0
11/9/2017 4:00,-1.257,-1.24,-0.001
11/9/2017 5:00,-0.74,-0.758,-0.037
11/9/2017 6:00,-0.952,-0.897,0
11/9/2017 7:00,-0.953,-0.89,0
11/9/2017 8:00,-0.716,-0.698,0
11/9/2017 9:00,-0.685,-0.772,-0.002
11/9/2017 10:00,1.118,0.653,0
11/9/2017 11:00,50.89,38.81,0.004
11/9/2017 12:00,175.8,118.5,35.38
11/9/2017 13:00,611.8,96.1,740.3
11/9/2017 14:00,854,91.6,873
11/9/2017 15:00,1039,97.8,918
11/9/2017 16:00,1166,90.4,964
11/9/2017 17:00,1195,94.6,956
11/9/2017 18:00,1166,85.2,968
11/9/2017 19:00,1068,75.26,973
11/9/2017 20:00,890,68.67,945
11/9/2017 21:00,646.8,71.95,844
11/9/2017 22:00,378.4,64.01,683.5
11/9/2017 23:00,133.4,37.29,421.2
11/10/2017 0:00,4.289,1.887,35.62
11/10/2017 1:00,-2.765,-2.408,0
11/10/2017 2:00,-2.449,-2.345,0
11/10/2017 3:00,-1.681,-1.471,-0.408
11/10/2017 4:00,-1.589,-1.234,-0.015
11/10/2017 5:00,-2.017,-1.398,-0.001
11/10/2017 6:00,-1.808,-1.332,-0.013
11/10/2017 7:00,-1.433,-1.352,-0.012
11/10/2017 8:00,-1.559,-1.421,-0.454
11/10/2017 9:00,-1.299,-1.367,-0.09
11/10/2017 10:00,2.625,1.758,-0.509
11/10/2017 11:00,129.3,33.2,386.3
11/10/2017 12:00,443.2,59.72,746.1
11/10/2017 13:00,632,68.77,833
11/10/2017 14:00,868,83.6,898
11/10/2017 15:00,1047,94.3,928
11/10/2017 16:00,1172,87.3,969
11/10/2017 17:00,1237,75.52,1011
11/10/2017 18:00,1202,91.4,988
11/10/2017 19:00,1108,110.3,961
11/10/2017 20:00,905,73.01,948
11/10/2017 21:00,655,68.22,857
11/10/2017 22:00,391,58.09,722.6
11/10/2017 23:00,142.6,34.74,474.2
11/11/2017 0:00,3.685,1.159,35.75
11/11/2017 1:00,-3.472,-2.953,0
11/11/2017 2:00,-3.394,-2.635,0
11/11/2017 3:00,-3.166,-2.63,0
11/11/2017 4:00,-3.171,-2.706,-0.04
11/11/2017 5:00,-2.445,-2.077,-0.025
11/11/2017 6:00,-2.255,-1.694,0
11/11/2017 7:00,-2.162,-1.938,-0.008
11/11/2017 8:00,-1.14,-1.161,-0.031
11/11/2017 9:00,-1.473,-1.509,-0.009
11/11/2017 10:00,3.75,2.508,-0.396
11/11/2017 11:00,132.8,34.23,394.3
11/11/2017 12:00,387.5,54.17,737.9
11/11/2017 13:00,649.2,65.6,863
11/11/2017 14:00,893,69.65,947
11/11/2017 15:00,1068,75.84,974
11/11/2017 16:00,1179,89,975
11/11/2017 17:00,1227,90,987
11/11/2017 18:00,1199,75.3,1006
11/11/2017 19:00,1081,76.13,980
11/11/2017 20:00,899,74.2,940
11/11/2017 21:00,665.8,67.29,875
11/11/2017 22:00,397.5,57.69,736.7
11/11/2017 23:00,144.6,34.62,472.7
11/12/2017 0:00,3.638,1.161,31.7
11/12/2017 1:00,-2.768,-2.662,0
11/12/2017 2:00,-2.342,-2.189,0
11/12/2017 3:00,-2.291,-2.229,0
11/12/2017 4:00,-2.055,-1.95,-0.111
11/12/2017 5:00,-2.465,-2.133,-0.1
11/12/2017 6:00,-1.874,-1.62,-0.184
11/12/2017 7:00,-1.467,-1.12,-0.03
11/12/2017 8:00,-1.201,-0.948,-0.035
11/12/2017 9:00,-0.976,-0.825,-0.038
11/12/2017 10:00,3.438,2.481,-0.24
11/12/2017 11:00,129.8,39.52,329.6
11/12/2017 12:00,378.6,63.89,680.6
11/12/2017 13:00,632.8,79.77,804
11/12/2017 14:00,852,97.9,851
11/12/2017 15:00,1033,107.4,890
11/12/2017 16:00,1160,98.5,940
11/12/2017 17:00,1208,98.7,953
11/12/2017 18:00,1165,102.7,936
11/12/2017 19:00,1048,108.8,898
11/12/2017 20:00,880,91.6,884
11/12/2017 21:00,645.5,83.4,806
11/12/2017 22:00,394.2,65.7,697.7
11/12/2017 23:00,143.3,38.78,429.9
11/13/2017 0:00,5.285,2.475,29.57
11/13/2017 1:00,-2.607,-2.236,0
11/13/2017 2:00,-1.656,-1.685,0
11/13/2017 3:00,-1.349,-1.315,-0.102
11/13/2017 4:00,-1.604,-1.488,-0.112
11/13/2017 5:00,-2.22,-1.875,-0.04
11/13/2017 6:00,-2.245,-1.714,-0.694
11/13/2017 7:00,-1.523,-1.205,-1.854
11/13/2017 8:00,-1.839,-1.54,-1.311
11/13/2017 9:00,-1.604,-1.379,-1.669
11/13/2017 10:00,3.848,2.859,-2.661
11/13/2017 11:00,129.2,48.3,267.8
11/13/2017 12:00,370.2,78.37,613.2
11/13/2017 13:00,622.4,97.1,749.3
11/13/2017 14:00,934,109.4,868
11/13/2017 15:00,1075,110.5,911
11/13/2017 16:00,1157,114.1,922
11/13/2017 17:00,1200,116.7,928
11/13/2017 18:00,1164,113.5,926
11/13/2017 19:00,1060,96.8,928
11/13/2017 20:00,880,89,891
11/13/2017 21:00,651.7,79.58,822
11/13/2017 22:00,389.7,68.02,676.6
11/13/2017 23:00,140,41.68,392.6
11/14/2017 0:00,6.376,3.348,29.54
11/14/2017 1:00,-1.874,-1.843,0
11/14/2017 2:00,-1.598,-1.439,0
11/14/2017 3:00,-1.546,-1.43,0
11/14/2017 4:00,-1.374,-1.311,-0.093
11/14/2017 5:00,-1.837,-1.612,-0.047
11/14/2017 6:00,-1.139,-1.033,-0.193
11/14/2017 7:00,-2.148,-1.747,-0.261
11/14/2017 8:00,-1.311,-1.051,-1.846
11/14/2017 9:00,-1.537,-1.204,-2.504
11/14/2017 10:00,4.91,3.734,-0.659
11/14/2017 11:00,131.5,42.94,315.7
11/14/2017 12:00,383.9,66.68,677.1
11/14/2017 13:00,635.7,82.6,798.9
11/14/2017 14:00,869,91.7,877
11/14/2017 15:00,1047,110.3,896
11/14/2017 16:00,1174,103.8,942
11/14/2017 17:00,1211,106,943
11/14/2017 18:00,1165,116.6,914
11/14/2017 19:00,1044,129,862
11/14/2017 20:00,862,126.7,805
11/14/2017 21:00,643.9,100,763.2
11/14/2017 22:00,388,78.32,635.6
11/14/2017 23:00,145,45.1,386
11/15/2017 0:00,7.429,3.964,29.15
11/15/2017 1:00,-2.353,-2.09,-0.001
11/15/2017 2:00,-1.652,-1.554,-0.353
11/15/2017 3:00,-1.292,-1.216,-0.469
11/15/2017 4:00,0.092,0.006,-0.027
11/15/2017 5:00,-0.328,-0.116,-0.007
11/15/2017 6:00,-0.39,-0.196,-0.001
11/15/2017 7:00,-0.401,-0.311,0
11/15/2017 8:00,-0.282,-0.152,-0.005
11/15/2017 9:00,-0.311,-0.19,0.007
11/15/2017 10:00,0.51,0.457,-0.053
11/15/2017 11:00,40.08,30.57,-0.064
11/15/2017 12:00,104.3,79.71,0
11/15/2017 13:00,310.6,237.1,4.084
11/15/2017 14:00,746.3,239.1,492.3
11/15/2017 15:00,585.5,261.1,232.3
11/15/2017 16:00,1215,150.3,920
11/15/2017 17:00,1238,97.1,974
11/15/2017 18:00,1202,83,984
11/15/2017 19:00,1081,93.6,939
11/15/2017 20:00,904,89.6,902
11/15/2017 21:00,676.1,76.32,850
11/15/2017 22:00,401.4,71.81,682.3
11/15/2017 23:00,148.7,45.12,408.2
11/16/2017 0:00,8.35,4.495,40.52
11/16/2017 1:00,-2.379,-1.92,0
11/16/2017 2:00,-2.356,-1.9,0
11/16/2017 3:00,-2.488,-2.027,-0.017
11/16/2017 4:00,-1.875,-1.904,-0.028
11/16/2017 5:00,-2.44,-2.127,-1.528
11/16/2017 6:00,-1.831,-1.608,-3.719
11/16/2017 7:00,-1.631,-1.397,-0.028
11/16/2017 8:00,-1.994,-1.712,-3.881
11/16/2017 9:00,-1.402,-1.213,-3.857
11/16/2017 10:00,4.692,3.559,-3.441
11/16/2017 11:00,144.6,36.31,427.5
11/16/2017 12:00,401,55.6,749.8
11/16/2017 13:00,658.4,65.79,869
11/16/2017 14:00,889,74.28,930
11/16/2017 15:00,1071,83.5,961
11/16/2017 16:00,1183,96.7,963
11/16/2017 17:00,1247,77.39,1013
11/16/2017 18:00,1203,80.3,996
11/16/2017 19:00,1090,77.35,978
11/16/2017 20:00,915,69.29,955
11/16/2017 21:00,682.5,64.67,889
11/16/2017 22:00,422,54.98,775.5
11/16/2017 23:00,165.3,37.25,528
11/17/2017 0:00,8.8,3.562,62.29
11/17/2017 1:00,-2.915,-2.342,0
11/17/2017 2:00,-2.455,-2.237,0
11/17/2017 3:00,-2.422,-2.129,-0.012
11/17/2017 4:00,-2.277,-1.917,-0.26
11/17/2017 5:00,-1.565,-1.36,-2.155
11/17/2017 6:00,-1.39,-1.102,-1.374
11/17/2017 7:00,-2.116,-1.755,-1.471
11/17/2017 8:00,-1.725,-1.366,-2.32
11/17/2017 9:00,-0.671,-0.523,-2.465
11/17/2017 10:00,3.881,2.971,-0.414
11/17/2017 11:00,139.7,37.74,383.6
11/17/2017 12:00,386.8,59.39,701.6
11/17/2017 13:00,643.4,71.18,828
11/17/2017 14:00,871,83.3,889
11/17/2017 15:00,1033,105.7,888
11/17/2017 16:00,1173,90.7,956
11/17/2017 17:00,1223,89.7,971
11/17/2017 18:00,1135,247.6,731.4
11/17/2017 19:00,962,352.5,489.9
11/17/2017 20:00,923,291.9,616.8
11/17/2017 21:00,615.9,358.7,205.1
11/17/2017 22:00,202.2,154.1,1.199
11/17/2017 23:00,127.3,77.93,176.9
11/18/2017 0:00,15.92,9.04,56.89
11/18/2017 1:00,-2.448,-2.297,0
11/18/2017 2:00,-2.281,-2.207,0
11/18/2017 3:00,-2.33,-2.095,-0.022
11/18/2017 4:00,-2.083,-1.834,-0.065
11/18/2017 5:00,-2.027,-1.811,-0.435
11/18/2017 6:00,-2.03,-1.846,-2.045
11/18/2017 7:00,-1.365,-1.324,-3.066
11/18/2017 8:00,-1.857,-1.57,-2.384
11/18/2017 9:00,-1.763,-1.602,-3.418
11/18/2017 10:00,5.118,3.629,-3.249
11/18/2017 11:00,144.3,41.43,380.9
11/18/2017 12:00,399.5,62.28,719.1
11/18/2017 13:00,659.7,73.57,851
11/18/2017 14:00,884,82.9,908
11/18/2017 15:00,1060,88.9,940
11/18/2017 16:00,1171,104.7,941
11/18/2017 17:00,1215,106.7,947
11/18/2017 18:00,1201,83.5,987
11/18/2017 19:00,1092,77.75,975
11/18/2017 20:00,911,78.11,931
11/18/2017 21:00,690.7,74.18,876
11/18/2017 22:00,426.4,62.22,754.7
11/18/2017 23:00,176.8,41.66,537.9
11/19/2017 0:00,12.04,5.123,79.13
11/19/2017 1:00,-3.091,-2.788,0
11/19/2017 2:00,-2.405,-2.053,0
11/19/2017 3:00,-2.406,-2.059,0
11/19/2017 4:00,-2.132,-1.757,-1.508
11/19/2017 5:00,-1.542,-1.294,-1.128
11/19/2017 6:00,-1.802,-1.389,-0.552
11/19/2017 7:00,-2.391,-1.919,-1.318
11/19/2017 8:00,-1.405,-1.112,-2.71
11/19/2017 9:00,-1.189,-0.984,-1.898
11/19/2017 10:00,5.753,4.361,-2.369
11/19/2017 11:00,141,42.11,362.1
11/19/2017 12:00,388,64.91,680.6
11/19/2017 13:00,651.2,75.24,830
11/19/2017 14:00,888,79.59,913
11/19/2017 15:00,1066,86.3,946
11/19/2017 16:00,1172,96,949
11/19/2017 17:00,1234,85.4,985
11/19/2017 18:00,1204,81.1,989
11/19/2017 19:00,1091,82.2,965
11/19/2017 20:00,916,81.5,928
11/19/2017 21:00,680.1,83.1,837
11/19/2017 22:00,423.1,70.68,716.6
11/19/2017 23:00,161.8,44.09,449.8
11/20/2017 0:00,13.16,5.41,90.9
11/20/2017 1:00,-2.78,-2.482,0
11/20/2017 2:00,-2.239,-2.186,0
11/20/2017 3:00,-2.035,-2.054,0
11/20/2017 4:00,-2.159,-2.176,-0.001
11/20/2017 5:00,-2.196,-1.862,-0.119
11/20/2017 6:00,-2.253,-2.101,-0.132
11/20/2017 7:00,-1.585,-1.433,-2.416
11/20/2017 8:00,-2.474,-2.11,-1.725
11/20/2017 9:00,-1.641,-1.447,-1.906
11/20/2017 10:00,4.288,3.042,-1.969
11/20/2017 11:00,108.4,38.47,212.3
11/20/2017 12:00,368.4,72.96,604.8
11/20/2017 13:00,671.9,72.03,863
11/20/2017 14:00,910,79.63,935
11/20/2017 15:00,1025,340.7,581.2
11/20/2017 16:00,1088,327.6,593.2
11/20/2017 17:00,1116,394,525.2
11/20/2017 18:00,944,592.6,149.7
11/20/2017 19:00,758.3,456.6,152.2
11/20/2017 20:00,820,320.1,467.6
11/20/2017 21:00,683.1,197.9,619.6
11/20/2017 22:00,468.1,108.6,703.2
11/20/2017 23:00,173.3,41.47,504.5
11/21/2017 0:00,12.89,5.398,81.9
11/21/2017 1:00,-3.148,-2.703,-0.026
11/21/2017 2:00,-2.427,-2.298,-0.06
11/21/2017 3:00,-2.195,-2.074,-0.232
11/21/2017 4:00,-1.946,-1.909,-1.462
11/21/2017 5:00,-1.716,-1.703,-1.352
11/21/2017 6:00,-1.63,-1.591,-3.094
