Fechas,Pressure_Avg
9/11/2017 22:00,951.8631333
9/11/2017 23:00,952.0247167
9/12/2017 0:00,952.2433
9/12/2017 1:00,952.3502167
9/12/2017 2:00,952.8415667
9/12/2017 3:00,953.5974333
9/12/2017 4:00,954.2215
9/12/2017 5:00,954.7538
9/12/2017 6:00,955.277
9/12/2017 7:00,955.5017167
9/12/2017 8:00,955.3770667
9/12/2017 9:00,955.22655
9/12/2017 10:00,954.9325667
9/12/2017 11:00,954.3576167
9/12/2017 12:00,954.02225
9/12/2017 13:00,953.8801167
9/12/2017 14:00,953.7587667
9/12/2017 15:00,953.9709333
9/12/2017 16:00,954.286
9/12/2017 17:00,954.6899167
9/12/2017 18:00,955.2589333
9/12/2017 19:00,955.6221667
9/12/2017 20:00,955.8927
9/12/2017 21:00,955.9775667
9/12/2017 22:00,956.0517667
9/12/2017 23:00,956.3542
9/13/2017 0:00,956.4355833
9/13/2017 1:00,956.16865
9/13/2017 2:00,956.3624833
9/13/2017 3:00,956.8831167
9/13/2017 4:00,957.3242833
9/13/2017 5:00,957.7730333
9/13/2017 6:00,958.432
9/13/2017 7:00,958.7431667
9/13/2017 8:00,958.9671
9/13/2017 9:00,958.9580833
9/13/2017 10:00,958.8312833
9/13/2017 11:00,958.8227167
9/13/2017 12:00,958.7018333
9/13/2017 13:00,958.7097333
9/13/2017 14:00,959.0921
9/13/2017 15:00,959.3312167
9/13/2017 16:00,959.6498333
9/13/2017 17:00,960.3002333
9/13/2017 18:00,960.8114667
9/13/2017 19:00,961.3518333
9/13/2017 20:00,961.376
9/13/2017 21:00,961.3164833
9/13/2017 22:00,961.1833167
9/13/2017 23:00,960.95575
9/14/2017 0:00,960.6228
9/14/2017 1:00,960.0500333
9/14/2017 2:00,959.7430333
9/14/2017 3:00,959.6129167
9/14/2017 4:00,959.6805
9/14/2017 5:00,960.18065
9/14/2017 6:00,961.01745
9/14/2017 7:00,961.2413333
9/14/2017 8:00,960.9543833
9/14/2017 9:00,960.6695167
9/14/2017 10:00,959.98385
9/14/2017 11:00,958.9827
9/14/2017 12:00,958.0991167
9/14/2017 13:00,957.1892667
9/14/2017 14:00,956.5617333
9/14/2017 15:00,956.5610333
9/14/2017 16:00,956.9372833
9/14/2017 17:00,957.3603333
9/14/2017 18:00,957.5076833
9/14/2017 19:00,957.7684833
9/14/2017 20:00,957.6522167
9/14/2017 21:00,957.6536333
9/14/2017 22:00,957.7990333
9/14/2017 23:00,957.7280667
9/15/2017 0:00,957.3881
9/15/2017 1:00,956.82665
9/15/2017 2:00,956.4487333
9/15/2017 3:00,956.6239
9/15/2017 4:00,956.99395
9/15/2017 5:00,957.3783667
9/15/2017 6:00,957.6050833
9/15/2017 7:00,957.8155333
9/15/2017 8:00,957.6652
9/15/2017 9:00,957.1056667
9/15/2017 10:00,956.5257333
9/15/2017 11:00,955.7904
9/15/2017 12:00,955.1303
9/15/2017 13:00,954.7644
9/15/2017 14:00,954.4823833
9/15/2017 15:00,954.2776667
9/15/2017 16:00,954.4830167
9/15/2017 17:00,954.7230667
9/15/2017 18:00,954.6009833
9/15/2017 19:00,954.3009167
9/15/2017 20:00,954.1865667
9/15/2017 21:00,953.92235
9/15/2017 22:00,953.4642167
9/15/2017 23:00,953.2371167
9/16/2017 0:00,952.9399833
9/16/2017 1:00,952.16105
9/16/2017 2:00,951.7065333
9/16/2017 3:00,951.4465667
9/16/2017 4:00,951.3222333
9/16/2017 5:00,951.2502333
9/16/2017 6:00,951.2405833
9/16/2017 7:00,951.1474667
9/16/2017 8:00,950.7431667
9/16/2017 9:00,950.20055
9/16/2017 10:00,949.6007667
9/16/2017 11:00,948.8713167
9/16/2017 12:00,948.1508167
9/16/2017 13:00,947.70655
9/16/2017 14:00,947.9985167
9/16/2017 15:00,948.6007833
9/16/2017 16:00,949.3553833
9/16/2017 17:00,950.065
9/16/2017 18:00,950.3874833
9/16/2017 19:00,950.61525
9/16/2017 20:00,950.66295
9/16/2017 21:00,950.4536833
9/16/2017 22:00,950.2466833
9/16/2017 23:00,950.1122
9/17/2017 0:00,949.8999667
9/17/2017 1:00,949.6529667
9/17/2017 2:00,949.4362667
9/17/2017 3:00,949.6520667
9/17/2017 4:00,949.9320333
9/17/2017 5:00,950.0692333
9/17/2017 6:00,950.4250333
9/17/2017 7:00,950.6008
9/17/2017 8:00,950.6999833
9/17/2017 9:00,950.6851
9/17/2017 10:00,950.5007167
9/17/2017 11:00,950.2193167
9/17/2017 12:00,949.7779667
9/17/2017 13:00,949.1156
9/17/2017 14:00,948.6591
9/17/2017 15:00,948.8163833
9/17/2017 16:00,949.1786667
9/17/2017 17:00,949.4726833
9/17/2017 18:00,950.0514167
9/17/2017 19:00,950.4313333
9/17/2017 20:00,950.2327167
9/17/2017 21:00,949.8912833
9/17/2017 22:00,949.55
9/17/2017 23:00,948.6748333
9/18/2017 0:00,947.6572
9/18/2017 1:00,946.6692333
9/18/2017 2:00,947.1185833
9/18/2017 3:00,948.112
9/18/2017 4:00,948.37305
9/18/2017 5:00,948.8117667
9/18/2017 6:00,948.5559
9/18/2017 7:00,948.1766333
9/18/2017 8:00,948.4070167
9/18/2017 9:00,949.4647333
9/18/2017 10:00,949.6053
9/18/2017 11:00,949.0625
9/18/2017 12:00,948.8335667
9/18/2017 13:00,948.8801
9/18/2017 14:00,948.7632833
9/18/2017 15:00,948.76235
9/18/2017 16:00,949.2132333
9/18/2017 17:00,949.94405
9/18/2017 18:00,950.4253833
9/18/2017 19:00,950.8809667
9/18/2017 20:00,951.36375
9/18/2017 21:00,951.507
9/18/2017 22:00,951.70765
9/18/2017 23:00,951.7448333
9/19/2017 0:00,951.7307833
9/19/2017 1:00,951.5237
9/19/2017 2:00,951.3018667
9/19/2017 3:00,951.3866333
9/19/2017 4:00,951.8511333
9/19/2017 5:00,952.97605
9/19/2017 6:00,954.0698333
9/19/2017 7:00,954.9260167
9/19/2017 8:00,955.4465667
9/19/2017 9:00,955.7998667
9/19/2017 10:00,955.87315
9/19/2017 11:00,955.7865667
9/19/2017 12:00,955.4268
9/19/2017 13:00,955.1226
9/19/2017 14:00,955.1659833
9/19/2017 15:00,955.4044
9/19/2017 16:00,955.7519667
9/19/2017 17:00,956.4781
9/19/2017 18:00,957.2378333
9/19/2017 19:00,957.6217333
9/19/2017 20:00,957.81355
9/19/2017 21:00,957.7960833
9/19/2017 22:00,957.9970167
9/19/2017 23:00,957.9132
9/20/2017 0:00,957.6489667
9/20/2017 1:00,957.5280333
9/20/2017 2:00,957.6982333
9/20/2017 3:00,958.0429333
9/20/2017 4:00,958.4579333
9/20/2017 5:00,958.9327833
9/20/2017 6:00,959.0377667
9/20/2017 7:00,958.9266833
9/20/2017 8:00,958.9551333
9/20/2017 9:00,958.70115
9/20/2017 10:00,958.2570667
9/20/2017 11:00,957.8089167
9/20/2017 12:00,957.1741167
9/20/2017 13:00,956.6579667
9/20/2017 14:00,956.4430333
9/20/2017 15:00,956.3199
9/20/2017 16:00,956.4197833
9/20/2017 17:00,956.8439667
9/20/2017 18:00,957.1196667
9/20/2017 19:00,957.2746833
9/20/2017 20:00,957.1215
9/20/2017 21:00,956.8967833
9/20/2017 22:00,956.5621833
9/20/2017 23:00,956.4670833
9/21/2017 0:00,956.4230167
9/21/2017 1:00,955.6404833
9/21/2017 2:00,955.4477
9/21/2017 3:00,955.8319333
9/21/2017 4:00,956.28625
9/21/2017 5:00,956.6137333
9/21/2017 6:00,956.8677167
9/21/2017 7:00,956.9881167
9/21/2017 8:00,956.6889333
9/21/2017 9:00,955.9567167
9/21/2017 10:00,955.3519667
9/21/2017 11:00,954.9709167
9/21/2017 12:00,954.34115
9/21/2017 13:00,953.8276667
9/21/2017 14:00,953.8374167
9/21/2017 15:00,953.8249667
9/21/2017 16:00,954.2211333
9/21/2017 17:00,954.3072333
9/21/2017 18:00,954.7940167
9/21/2017 19:00,955.1178667
9/21/2017 20:00,955.0145833
9/21/2017 21:00,954.9065167
9/21/2017 22:00,954.6976
9/21/2017 23:00,954.66
9/22/2017 0:00,954.5656
9/22/2017 1:00,954.3525667
9/22/2017 2:00,954.232
9/22/2017 3:00,954.49615
9/22/2017 4:00,954.8195833
9/22/2017 5:00,954.9399
9/22/2017 6:00,954.5421333
9/22/2017 7:00,954.26585
9/22/2017 8:00,953.80755
9/22/2017 9:00,953.2161667
9/22/2017 10:00,952.3244167
9/22/2017 11:00,951.65095
9/22/2017 12:00,950.9180667
9/22/2017 13:00,950.2536667
9/22/2017 14:00,950.11425
9/22/2017 15:00,950.3445333
9/22/2017 16:00,950.7842833
9/22/2017 17:00,950.9833833
9/22/2017 18:00,950.90835
9/22/2017 19:00,950.8977667
9/22/2017 20:00,950.4053333
9/22/2017 21:00,950.2263333
9/22/2017 22:00,950.0708
9/22/2017 23:00,950.3544667
9/23/2017 0:00,950.0828333
9/23/2017 1:00,949.6398833
9/23/2017 2:00,949.28455
9/23/2017 3:00,949.1612667
9/23/2017 4:00,949.32065
9/23/2017 5:00,949.2885333
9/23/2017 6:00,949.2978167
9/23/2017 7:00,949.1169667
9/23/2017 8:00,948.8875833
9/23/2017 9:00,948.56625
9/23/2017 10:00,948.2143833
9/23/2017 11:00,947.8606333
9/23/2017 12:00,947.5264167
9/23/2017 13:00,947.80735
9/23/2017 14:00,948.2717667
9/23/2017 15:00,949.1714167
9/23/2017 16:00,950.50995
9/23/2017 17:00,951.5191833
9/23/2017 18:00,952.2272333
9/23/2017 19:00,952.7687
9/23/2017 20:00,952.6706167
9/23/2017 21:00,952.0466833
9/23/2017 22:00,951.8694667
9/23/2017 23:00,952.3303667
9/24/2017 0:00,952.1564833
9/24/2017 1:00,951.8665167
9/24/2017 2:00,952.1440333
9/24/2017 3:00,953.0861833
9/24/2017 4:00,953.3626167
9/24/2017 5:00,954.4415667
9/24/2017 6:00,954.5233833
9/24/2017 7:00,954.1558167
9/24/2017 8:00,954.4850667
9/24/2017 9:00,954.8961667
9/24/2017 10:00,954.85345
9/24/2017 11:00,954.6625
9/24/2017 12:00,954.3556
9/24/2017 13:00,954.22315
9/24/2017 14:00,954.9320667
9/24/2017 15:00,955.0832667
9/24/2017 16:00,954.74385
9/24/2017 17:00,955.1992167
9/24/2017 18:00,955.59085
9/24/2017 19:00,955.8521
9/24/2017 20:00,956.0236167
9/24/2017 21:00,955.64035
9/24/2017 22:00,955.4430667
9/24/2017 23:00,955.4629667
9/25/2017 0:00,955.49645
9/25/2017 1:00,955.1885667
9/25/2017 2:00,954.5982
9/25/2017 3:00,954.7034
9/25/2017 4:00,954.9209667
9/25/2017 5:00,955.3868667
9/25/2017 6:00,955.2221
9/25/2017 7:00,954.6527833
9/25/2017 8:00,954.6069167
9/25/2017 9:00,954.25075
9/25/2017 10:00,954.1126667
9/25/2017 11:00,953.87695
9/25/2017 12:00,953.0401
9/25/2017 13:00,952.5675333
9/25/2017 14:00,952.4952833
9/25/2017 15:00,952.4281667
9/25/2017 16:00,952.5790833
9/25/2017 17:00,952.8349167
9/25/2017 18:00,953.2957167
9/25/2017 19:00,953.49095
9/25/2017 20:00,952.9621667
9/25/2017 21:00,952.7723
9/25/2017 22:00,952.6071167
9/25/2017 23:00,952.8862667
9/26/2017 0:00,952.6606
9/26/2017 1:00,951.9923333
9/26/2017 2:00,951.6110667
9/26/2017 3:00,951.3747167
9/26/2017 4:00,951.2781833
9/26/2017 5:00,951.5344167
9/26/2017 6:00,951.9731333
9/26/2017 7:00,952.16665
9/26/2017 8:00,951.97795
9/26/2017 9:00,951.5587333
9/26/2017 10:00,950.8259
9/26/2017 11:00,950.51515
9/26/2017 12:00,950.44375
9/26/2017 13:00,950.03175
9/26/2017 14:00,949.5079167
9/26/2017 15:00,949.6145667
9/26/2017 16:00,949.7621333
9/26/2017 17:00,949.8959333
9/26/2017 18:00,950.1551167
9/26/2017 19:00,950.1565
9/26/2017 20:00,950.213
9/26/2017 21:00,950.1666667
9/26/2017 22:00,949.7718667
9/26/2017 23:00,949.5813667
9/27/2017 0:00,949.1757167
9/27/2017 1:00,948.5985833
9/27/2017 2:00,948.0360833
9/27/2017 3:00,947.9965
9/27/2017 4:00,948.1554
9/27/2017 5:00,948.3107
9/27/2017 6:00,948.6277
9/27/2017 7:00,948.4457833
9/27/2017 8:00,948.2396833
9/27/2017 9:00,948.0407833
9/27/2017 10:00,947.86455
9/27/2017 11:00,947.5205833
9/27/2017 12:00,947.4893667
9/27/2017 13:00,947.6694833
9/27/2017 14:00,947.7745333
9/27/2017 15:00,948.3230667
9/27/2017 16:00,948.9472333
9/27/2017 17:00,949.4762833
9/27/2017 18:00,949.7506333
9/27/2017 19:00,949.9569667
9/27/2017 20:00,949.9140167
9/27/2017 21:00,949.9237333
9/27/2017 22:00,949.9524167
9/27/2017 23:00,949.8946
9/28/2017 0:00,949.59265
9/28/2017 1:00,949.4715
9/28/2017 2:00,949.6690167
9/28/2017 3:00,949.8686
9/28/2017 4:00,950.1744333
9/28/2017 5:00,950.3889
9/28/2017 6:00,950.9305
9/28/2017 7:00,951.3183167
9/28/2017 8:00,951.4638167
9/28/2017 9:00,951.1323333
9/28/2017 10:00,951.2175
9/28/2017 11:00,951.2168333
9/28/2017 12:00,950.7415833
9/28/2017 13:00,950.0595333
9/28/2017 14:00,949.93525
9/28/2017 15:00,949.9616833
9/28/2017 16:00,950.5843
9/28/2017 17:00,951.35515
9/28/2017 18:00,951.6973
9/28/2017 19:00,952.3508333
9/28/2017 20:00,952.8179833
9/28/2017 21:00,953.0719833
9/28/2017 22:00,952.5391167
9/28/2017 23:00,952.41095
9/29/2017 0:00,951.8353667
9/29/2017 1:00,951.1822667
9/29/2017 2:00,951.6405667
9/29/2017 3:00,951.9732
9/29/2017 4:00,952.5780167
9/29/2017 5:00,953.3683
9/29/2017 6:00,953.8688
9/29/2017 7:00,953.8197667
9/29/2017 8:00,953.7479
9/29/2017 9:00,952.9156167
9/29/2017 10:00,952.1779667
9/29/2017 11:00,951.5852167
9/29/2017 12:00,951.5054333
9/29/2017 13:00,951.5720667
9/29/2017 14:00,951.5825
9/29/2017 15:00,951.7913
9/29/2017 16:00,951.7443
9/29/2017 17:00,951.3623667
9/29/2017 18:00,951.11785
9/29/2017 19:00,951.2184333
9/29/2017 20:00,950.9515667
9/29/2017 21:00,950.5890333
9/29/2017 22:00,950.6948
9/29/2017 23:00,950.7926667
9/30/2017 0:00,950.7788833
9/30/2017 1:00,950.04395
9/30/2017 2:00,949.4505
9/30/2017 3:00,949.1836333
9/30/2017 4:00,948.80125
9/30/2017 5:00,948.62835
9/30/2017 6:00,949.0565
9/30/2017 7:00,950.61185
9/30/2017 8:00,950.79625
9/30/2017 9:00,950.6599667
9/30/2017 10:00,950.2758
9/30/2017 11:00,950.0905333
9/30/2017 12:00,949.8524167
9/30/2017 13:00,949.7148333
9/30/2017 14:00,950.5114333
9/30/2017 15:00,951.6827
9/30/2017 16:00,952.5882167
9/30/2017 17:00,952.7119667
9/30/2017 18:00,952.8266
9/30/2017 19:00,953.5676
9/30/2017 20:00,953.6390167
9/30/2017 21:00,953.4658833
9/30/2017 22:00,953.3488167
9/30/2017 23:00,953.17225
10/1/2017 0:00,953.0712333
10/1/2017 1:00,952.7660833
10/1/2017 2:00,953.04435
10/1/2017 3:00,953.4923167
10/1/2017 4:00,954.0711833
10/1/2017 5:00,954.5180833
10/1/2017 6:00,954.8724667
10/1/2017 7:00,955.00915
10/1/2017 8:00,955.4231833
10/1/2017 9:00,955.1329667
10/1/2017 10:00,954.51515
10/1/2017 11:00,953.93005
10/1/2017 12:00,953.714
10/1/2017 13:00,953.7955833
10/1/2017 14:00,953.8448667
10/1/2017 15:00,954.4814833
10/1/2017 16:00,954.5363833
10/1/2017 17:00,954.65345
10/1/2017 18:00,955.3499333
10/1/2017 19:00,956.1134333
10/1/2017 20:00,956.5771
10/1/2017 21:00,956.4788
10/1/2017 22:00,956.1793667
10/1/2017 23:00,955.7996167
10/2/2017 0:00,955.5116333
10/2/2017 1:00,955.2105833
10/2/2017 2:00,955.0089833
10/2/2017 3:00,954.7546667
10/2/2017 4:00,955.1587833
10/2/2017 5:00,955.17825
10/2/2017 6:00,955.43085
10/2/2017 7:00,955.2240667
10/2/2017 8:00,955.3192167
10/2/2017 9:00,955.4028333
10/2/2017 10:00,955.3587667
10/2/2017 11:00,955.2749333
10/2/2017 12:00,954.5115333
10/2/2017 13:00,954.1205667
10/2/2017 14:00,954.0755833
10/2/2017 15:00,953.7616833
10/2/2017 16:00,954.0618167
10/2/2017 17:00,954.19605
10/2/2017 18:00,954.6430667
10/2/2017 19:00,955.2738167
10/2/2017 20:00,955.6923167
10/2/2017 21:00,955.3549333
10/2/2017 22:00,955.09525
10/2/2017 23:00,955.0349167
10/3/2017 0:00,954.7099167
10/3/2017 1:00,954.3223667
10/3/2017 2:00,954.0295667
10/3/2017 3:00,954.0149833
10/3/2017 4:00,954.1243
10/3/2017 5:00,954.3939667
10/3/2017 6:00,954.24355
10/3/2017 7:00,954.09595
10/3/2017 8:00,953.7691667
10/3/2017 9:00,953.2435
10/3/2017 10:00,952.3750167
10/3/2017 11:00,951.4956833
10/3/2017 12:00,950.4670167
10/3/2017 13:00,949.6251833
10/3/2017 14:00,949.4864333
10/3/2017 15:00,949.8245
10/3/2017 16:00,950.28035
10/3/2017 17:00,950.47605
10/3/2017 18:00,950.8679
10/3/2017 19:00,951.3348
10/3/2017 20:00,951.32325
10/3/2017 21:00,950.9831833
10/3/2017 22:00,950.2746667
10/3/2017 23:00,949.8437333
10/4/2017 0:00,949.4830167
10/4/2017 1:00,949.4309333
10/4/2017 2:00,949.57165
10/4/2017 3:00,949.5325833
10/4/2017 4:00,949.92175
10/4/2017 5:00,950.4588333
10/4/2017 6:00,950.6448833
10/4/2017 7:00,950.5598667
10/4/2017 8:00,950.5684833
10/4/2017 9:00,950.34475
10/4/2017 10:00,950.02225
10/4/2017 11:00,949.4414667
10/4/2017 12:00,948.7212667
10/4/2017 13:00,948.3434167
10/4/2017 14:00,948.1329667
10/4/2017 15:00,948.2957167
10/4/2017 16:00,948.3962833
10/4/2017 17:00,948.8692833
10/4/2017 18:00,949.0695333
10/4/2017 19:00,949.2637333
10/4/2017 20:00,949.4904
10/4/2017 21:00,950.2987333
10/4/2017 22:00,951.8945167
10/4/2017 23:00,953.3675833
10/5/2017 0:00,953.9428
10/5/2017 1:00,954.3901333
10/5/2017 2:00,954.5153333
10/5/2017 3:00,954.4072833
10/5/2017 4:00,954.6073
10/5/2017 5:00,955.07145
10/5/2017 6:00,955.2950333
10/5/2017 7:00,955.4783333
10/5/2017 8:00,955.7441
10/5/2017 9:00,955.9847333
10/5/2017 10:00,955.8787667
10/5/2017 11:00,955.4988667
10/5/2017 12:00,955.0975167
10/5/2017 13:00,954.8693
10/5/2017 14:00,955.0814667
10/5/2017 15:00,955.4355667
10/5/2017 16:00,955.8367667
10/5/2017 17:00,956.35515
10/5/2017 18:00,956.6898333
10/5/2017 19:00,957.0232833
10/5/2017 20:00,956.9475833
10/5/2017 21:00,956.69425
10/5/2017 22:00,956.4747333
10/5/2017 23:00,956.4039167
10/6/2017 0:00,956.1378
10/6/2017 1:00,955.3925333
10/6/2017 2:00,954.7992
10/6/2017 3:00,954.2782167
10/6/2017 4:00,953.8171333
10/6/2017 5:00,953.4950167
10/6/2017 6:00,953.1089667
10/6/2017 7:00,952.6301833
10/6/2017 8:00,951.8582
10/6/2017 9:00,951.15175
10/6/2017 10:00,950.45075
10/6/2017 11:00,949.8003333
10/6/2017 12:00,949.42315
10/6/2017 13:00,949.1551333
10/6/2017 14:00,948.9472333
10/6/2017 15:00,948.7291333
10/6/2017 16:00,948.9051833
10/6/2017 17:00,949.4945833
10/6/2017 18:00,950.1144667
10/6/2017 19:00,950.4209167
10/6/2017 20:00,950.34655
10/6/2017 21:00,950.4848667
10/6/2017 22:00,950.6995667
10/6/2017 23:00,951.0903
10/7/2017 0:00,951.09055
10/7/2017 1:00,950.6502667
10/7/2017 2:00,950.9665667
10/7/2017 3:00,951.3959833
10/7/2017 4:00,951.72195
10/7/2017 5:00,951.9647
10/7/2017 6:00,952.1334333
10/7/2017 7:00,952.1264833
10/7/2017 8:00,952.4500667
10/7/2017 9:00,953.4134833
10/7/2017 10:00,953.9241667
10/7/2017 11:00,954.1271333
10/7/2017 12:00,954.6401
10/7/2017 13:00,954.66905
10/7/2017 14:00,954.21435
10/7/2017 15:00,953.8909167
10/7/2017 16:00,954.5518333
10/7/2017 17:00,955.6507167
10/7/2017 18:00,956.4843167
10/7/2017 19:00,956.9220833
10/7/2017 20:00,956.6651167
10/7/2017 21:00,956.5863833
10/7/2017 22:00,956.95055
10/7/2017 23:00,956.9146167
10/8/2017 0:00,956.6599333
10/8/2017 1:00,956.3432167
10/8/2017 2:00,956.411
10/8/2017 3:00,955.9915167
10/8/2017 4:00,955.97635
10/8/2017 5:00,956.0482333
10/8/2017 6:00,956.0347333
10/8/2017 7:00,956.1958667
10/8/2017 8:00,956.2238333
10/8/2017 9:00,956.2231667
10/8/2017 10:00,955.8647833
10/8/2017 11:00,955.1732
10/8/2017 12:00,954.6972833
10/8/2017 13:00,954.2525667
10/8/2017 14:00,953.8993167
10/8/2017 15:00,953.9366
10/8/2017 16:00,954.3255667
10/8/2017 17:00,954.5350333
10/8/2017 18:00,954.7998833
10/8/2017 19:00,954.9569333
10/8/2017 20:00,954.75015
10/8/2017 21:00,954.74315
10/8/2017 22:00,954.53045
10/8/2017 23:00,954.0022
10/9/2017 0:00,953.57505
10/9/2017 1:00,953.2515833
10/9/2017 2:00,953.1153167
10/9/2017 3:00,953.3325
10/9/2017 4:00,953.8716
10/9/2017 5:00,954.1294833
10/9/2017 6:00,954.36115
10/9/2017 7:00,954.42495
10/9/2017 8:00,954.09525
10/9/2017 9:00,953.4127667
10/9/2017 10:00,952.6832833
10/9/2017 11:00,952.34025
10/9/2017 12:00,951.7210333
10/9/2017 13:00,951.0037
10/9/2017 14:00,950.7108333
10/9/2017 15:00,950.6972833
10/9/2017 16:00,950.808
10/9/2017 17:00,950.9562667
10/9/2017 18:00,951.0808
10/9/2017 19:00,950.8858
10/9/2017 20:00,950.7827333
10/9/2017 21:00,950.6462167
10/9/2017 22:00,950.3048667
10/9/2017 23:00,950.2134667
10/10/2017 0:00,950.1243167
10/10/2017 1:00,950.14325
10/10/2017 2:00,950.2757167
10/10/2017 3:00,950.5901333
10/10/2017 4:00,951.2501
10/10/2017 5:00,952.2225
10/10/2017 6:00,952.8305
10/10/2017 7:00,952.9007333
10/10/2017 8:00,953.0008
10/10/2017 9:00,952.83715
10/10/2017 10:00,952.7648833
10/10/2017 11:00,953.0247333
10/10/2017 12:00,953.03265
10/10/2017 13:00,952.8970833
10/10/2017 14:00,952.9242
10/10/2017 15:00,952.83855
10/10/2017 16:00,952.7191833
10/10/2017 17:00,952.872
10/10/2017 18:00,953.1385167
10/10/2017 19:00,953.2890167
10/10/2017 20:00,953.0947333
10/10/2017 21:00,952.7905167
10/10/2017 22:00,952.4042
10/10/2017 23:00,951.71395
10/11/2017 0:00,951.3516
10/11/2017 1:00,950.9687333
10/11/2017 2:00,950.8754
10/11/2017 3:00,951.1326167
10/11/2017 4:00,951.7333333
10/11/2017 5:00,952.1190333
10/11/2017 6:00,952.1995833
10/11/2017 7:00,952.2453
10/11/2017 8:00,952.4254
10/11/2017 9:00,952.1398
10/11/2017 10:00,951.9149167
10/11/2017 11:00,951.8089333
10/11/2017 12:00,951.5669
10/11/2017 13:00,951.2453
10/11/2017 14:00,951.2175167
10/11/2017 15:00,951.75945
10/11/2017 16:00,952.6683667
10/11/2017 17:00,953.35595
10/11/2017 18:00,953.8156333
10/11/2017 19:00,954.0201833
10/11/2017 20:00,954.1774333
10/11/2017 21:00,954.1487167
10/11/2017 22:00,954.26265
10/11/2017 23:00,954.2341667
10/12/2017 0:00,954.13265
10/12/2017 1:00,954.1677
10/12/2017 2:00,954.7122167
10/12/2017 3:00,955.0916833
10/12/2017 4:00,955.4268667
10/12/2017 5:00,955.9750167
10/12/2017 6:00,956.2874667
10/12/2017 7:00,956.3512833
10/12/2017 8:00,956.5054333
10/12/2017 9:00,956.3847667
10/12/2017 10:00,956.07245
10/12/2017 11:00,955.7897167
10/12/2017 12:00,955.4643
10/12/2017 13:00,955.1641667
10/12/2017 14:00,955.1069833
10/12/2017 15:00,955.3090667
10/12/2017 16:00,955.7445167
10/12/2017 17:00,956.1264667
10/12/2017 18:00,956.3357333
10/12/2017 19:00,956.48025
10/12/2017 20:00,956.4266667
10/12/2017 21:00,956.28365
10/12/2017 22:00,955.99345
10/12/2017 23:00,955.7908167
10/13/2017 0:00,955.36765
10/13/2017 1:00,955.2157833
10/13/2017 2:00,955.3308333
10/13/2017 3:00,955.4540167
10/13/2017 4:00,955.81115
10/13/2017 5:00,956.1983333
10/13/2017 6:00,956.4369167
10/13/2017 7:00,956.13685
10/13/2017 8:00,956.0993667
10/13/2017 9:00,955.6702
10/13/2017 10:00,955.1165
10/13/2017 11:00,954.6134333
10/13/2017 12:00,954.0184
10/13/2017 13:00,953.5687
10/13/2017 14:00,953.3090167
10/13/2017 15:00,953.1983
10/13/2017 16:00,953.4977667
10/13/2017 17:00,953.7485667
10/13/2017 18:00,953.8722
10/13/2017 19:00,953.9008667
10/13/2017 20:00,953.4444167
10/13/2017 21:00,952.7815667
10/13/2017 22:00,952.3555833
10/13/2017 23:00,951.71425
10/14/2017 0:00,951.0378333
10/14/2017 1:00,950.6183167
10/14/2017 2:00,950.2118833
10/14/2017 3:00,949.9702
10/14/2017 4:00,949.8884667
10/14/2017 5:00,949.9992667
10/14/2017 6:00,949.7883833
10/14/2017 7:00,949.3350333
10/14/2017 8:00,949.0103
10/14/2017 9:00,948.63085
10/14/2017 10:00,948.06495
10/14/2017 11:00,947.5284833
10/14/2017 12:00,947.0410167
10/14/2017 13:00,946.5343833
10/14/2017 14:00,946.2661167
10/14/2017 15:00,946.3045167
10/14/2017 16:00,946.2487
10/14/2017 17:00,946.5766167
10/14/2017 18:00,946.9221667
10/14/2017 19:00,947.1506167
10/14/2017 20:00,947.1092833
10/14/2017 21:00,946.7278333
10/14/2017 22:00,946.3759333
10/14/2017 23:00,946.0249833
10/15/2017 0:00,945.7664667
10/15/2017 1:00,945.6425167
10/15/2017 2:00,945.7730667
10/15/2017 3:00,946.0990333
10/15/2017 4:00,946.4012167
10/15/2017 5:00,946.58045
10/15/2017 6:00,946.7836167
10/15/2017 7:00,946.8245167
10/15/2017 8:00,946.9580833
10/15/2017 9:00,947.3906167
10/15/2017 10:00,947.1318833
10/15/2017 11:00,946.82475
10/15/2017 12:00,946.7799833
10/15/2017 13:00,946.6265667
10/15/2017 14:00,946.378
10/15/2017 15:00,946.3076667
10/15/2017 16:00,946.45685
10/15/2017 17:00,946.5079167
10/15/2017 18:00,946.3565167
10/15/2017 19:00,946.5485833
10/15/2017 20:00,946.6148167
10/15/2017 21:00,946.8471333
10/15/2017 22:00,947.1126667
10/15/2017 23:00,946.9908
10/16/2017 0:00,946.8104167
10/16/2017 1:00,946.9322833
10/16/2017 2:00,947.2286833
10/16/2017 3:00,947.5572833
10/16/2017 4:00,948.5514
10/16/2017 5:00,949.5766333
10/16/2017 6:00,950.3979667
10/16/2017 7:00,950.9796333
10/16/2017 8:00,951.7465167
10/16/2017 9:00,951.8572833
10/16/2017 10:00,951.6747
10/16/2017 11:00,951.4894
10/16/2017 12:00,951.2256833
10/16/2017 13:00,951.24285
10/16/2017 14:00,951.4001333
10/16/2017 15:00,951.8182
10/16/2017 16:00,952.1490333
10/16/2017 17:00,952.4466833
10/16/2017 18:00,953.0696833
10/16/2017 19:00,953.359
10/16/2017 20:00,952.6620167
