Fechas,Pressure_Avg
2017/9/4 9:00:00,959.4970833
2017/9/4 10:00:00,958.7924167
2017/9/4 11:00:00,958.0957
2017/9/4 12:00:00,957.6799
2017/9/4 13:00:00,957.1781833
2017/9/4 14:00:00,957.0324333
2017/9/4 15:00:00,957.5960833
2017/9/4 16:00:00,957.98655
2017/9/4 17:00:00,958.6760667
2017/9/4 18:00:00,958.879
2017/9/4 19:00:00,958.4841833
2017/9/4 20:00:00,958.2603333
2017/9/4 21:00:00,957.6896
2017/9/4 22:00:00,957.0594667
2017/9/4 23:00:00,956.2944
2017/9/5 0:00:00,955.3814333
2017/9/5 1:00:00,954.424
2017/9/5 2:00:00,953.5357167
2017/9/5 3:00:00,953.68785
2017/9/5 4:00:00,953.82665
2017/9/5 5:00:00,953.76875
2017/9/5 6:00:00,953.7671667
2017/9/5 7:00:00,953.8280667
2017/9/5 8:00:00,953.7259667
2017/9/5 9:00:00,953.44195
2017/9/5 10:00:00,952.9608167
2017/9/5 11:00:00,952.6661
2017/9/5 12:00:00,952.4595667
2017/9/5 13:00:00,952.1574
2017/9/5 14:00:00,952.0003167
2017/9/5 15:00:00,952.1079333
2017/9/5 16:00:00,952.0500333
2017/9/5 17:00:00,952.1451833
2017/9/5 18:00:00,952.22135
2017/9/5 19:00:00,952.6263
2017/9/5 20:00:00,952.8745167
2017/9/5 21:00:00,952.8822
2017/9/5 22:00:00,952.7944167
2017/9/5 23:00:00,952.7845833
2017/9/6 0:00:00,952.5414
2017/9/6 1:00:00,952.1506167
2017/9/6 2:00:00,952.1101667
2017/9/6 3:00:00,952.0310833
2017/9/6 4:00:00,952.1515333
2017/9/6 5:00:00,952.5556833
2017/9/6 6:00:00,953.0551833
2017/9/6 7:00:00,953.4372
2017/9/6 8:00:00,953.7149333
2017/9/6 9:00:00,953.5861
2017/9/6 10:00:00,953.4772167
2017/9/6 11:00:00,953.1492667
2017/9/6 12:00:00,952.7892667
2017/9/6 13:00:00,952.6844167
2017/9/6 14:00:00,952.7180667
2017/9/6 15:00:00,952.7637333
2017/9/6 16:00:00,952.8896167
2017/9/6 17:00:00,952.8902667
2017/9/6 18:00:00,952.7454167
2017/9/6 19:00:00,952.5186
2017/9/6 20:00:00,952.5112333
2017/9/6 21:00:00,952.4134167
2017/9/6 22:00:00,952.3190167
2017/9/6 23:00:00,952.1244
2017/9/7 0:00:00,951.78605
2017/9/7 1:00:00,951.3407667
2017/9/7 2:00:00,951.3186167
2017/9/7 3:00:00,951.4006667
2017/9/7 4:00:00,951.68365
2017/9/7 5:00:00,952.1468
2017/9/7 6:00:00,952.7376167
2017/9/7 7:00:00,953.13265
2017/9/7 8:00:00,953.1250833
2017/9/7 9:00:00,952.8896167
2017/9/7 10:00:00,952.2889167
2017/9/7 11:00:00,951.9296167
2017/9/7 12:00:00,951.3578833
2017/9/7 13:00:00,950.5368667
2017/9/7 14:00:00,950.4545667
2017/9/7 15:00:00,951.0787333
2017/9/7 16:00:00,952.2712833
2017/9/7 17:00:00,952.83225
2017/9/7 18:00:00,953.05545
2017/9/7 19:00:00,953.7324833
2017/9/7 20:00:00,954.021
2017/9/7 21:00:00,953.8718167
2017/9/7 22:00:00,953.4487167
2017/9/7 23:00:00,953.63135
2017/9/8 0:00:00,953.4864167
2017/9/8 1:00:00,952.9989
2017/9/8 2:00:00,952.7279
2017/9/8 3:00:00,952.7190667
2017/9/8 4:00:00,952.6042833
2017/9/8 5:00:00,952.60495
2017/9/8 6:00:00,952.8868
2017/9/8 7:00:00,952.8739
2017/9/8 8:00:00,952.9383333
2017/9/8 9:00:00,952.90765
2017/9/8 10:00:00,952.52645
2017/9/8 11:00:00,951.90495
2017/9/8 12:00:00,951.5619167
2017/9/8 13:00:00,951.548
2017/9/8 14:00:00,951.29965
2017/9/8 15:00:00,951.0939
2017/9/8 16:00:00,951.1216667
2017/9/8 17:00:00,951.5460167
2017/9/8 18:00:00,951.7511
2017/9/8 19:00:00,951.6247833
2017/9/8 20:00:00,951.1540667
2017/9/8 21:00:00,950.76465
2017/9/8 22:00:00,950.5212
2017/9/8 23:00:00,950.0212167
2017/9/9 0:00:00,949.5843
2017/9/9 1:00:00,949.2887
2017/9/9 2:00:00,949.0658167
2017/9/9 3:00:00,949.3266667
2017/9/9 4:00:00,949.7665
2017/9/9 5:00:00,950.3437833
2017/9/9 6:00:00,950.9924667
2017/9/9 7:00:00,951.4143667
2017/9/9 8:00:00,951.5653667
2017/9/9 9:00:00,951.7815667
2017/9/9 10:00:00,951.81975
2017/9/9 11:00:00,951.64845
2017/9/9 12:00:00,951.3906333
2017/9/9 13:00:00,951.3574167
2017/9/9 14:00:00,951.4396333
2017/9/9 15:00:00,951.8256667
2017/9/9 16:00:00,952.2724
2017/9/9 17:00:00,952.5584167
2017/9/9 18:00:00,952.8425333
2017/9/9 19:00:00,953.1620833
2017/9/9 20:00:00,953.2918833
2017/9/9 21:00:00,953.4887167
2017/9/9 22:00:00,953.57115
2017/9/9 23:00:00,954.0303167
2017/9/10 0:00:00,954.0949167
2017/9/10 1:00:00,954.2183333
2017/9/10 2:00:00,954.9169667
2017/9/10 3:00:00,955.8398333
2017/9/10 4:00:00,957.0461333
2017/9/10 5:00:00,958.1008
2017/9/10 6:00:00,959.1095333
2017/9/10 7:00:00,959.7309167
2017/9/10 8:00:00,960.07075
2017/9/10 9:00:00,960.2348333
2017/9/10 10:00:00,959.9074667
2017/9/10 11:00:00,959.60915
2017/9/10 12:00:00,959.5895
2017/9/10 13:00:00,959.9670167
2017/9/10 14:00:00,960.4713333
2017/9/10 15:00:00,960.70665
2017/9/10 16:00:00,960.9103667
2017/9/10 17:00:00,960.5362333
2017/9/10 18:00:00,960.4139333
2017/9/10 19:00:00,960.3041
2017/9/10 20:00:00,959.8224167
2017/9/10 21:00:00,959.16675
2017/9/10 22:00:00,958.5085333
2017/9/10 23:00:00,958.0854167
2017/9/11 0:00:00,957.2905167
2017/9/11 1:00:00,955.82985
2017/9/11 2:00:00,954.8099167
2017/9/11 3:00:00,953.7098833
2017/9/11 4:00:00,953.2755167
2017/9/11 5:00:00,953.07645
2017/9/11 6:00:00,953.1002833
2017/9/11 7:00:00,953.1540833
2017/9/11 8:00:00,952.60595
2017/9/11 9:00:00,952.0055833
2017/9/11 10:00:00,951.57145
2017/9/11 11:00:00,951.3359333
2017/9/11 12:00:00,950.92645
2017/9/11 13:00:00,950.7917167
2017/9/11 14:00:00,950.8240667
2017/9/11 15:00:00,950.9849667
2017/9/11 16:00:00,951.2750667
2017/9/11 17:00:00,951.2464167
2017/9/11 18:00:00,951.4589833
2017/9/11 19:00:00,951.696
2017/9/11 20:00:00,951.8070833
2017/9/11 21:00:00,951.8669333
2017/9/11 22:00:00,951.8631333
2017/9/11 23:00:00,952.0247167
2017/9/12 0:00:00,952.2433
2017/9/12 1:00:00,952.3502167
2017/9/12 2:00:00,952.8415667
2017/9/12 3:00:00,953.5974333
2017/9/12 4:00:00,954.2215
2017/9/12 5:00:00,954.7538
2017/9/12 6:00:00,955.277
2017/9/12 7:00:00,955.5017167
2017/9/12 8:00:00,955.3770667
2017/9/12 9:00:00,955.22655
2017/9/12 10:00:00,954.9325667
2017/9/12 11:00:00,954.3576167
2017/9/12 12:00:00,954.02225
2017/9/12 13:00:00,953.8801167
2017/9/12 14:00:00,953.7587667
2017/9/12 15:00:00,953.9709333
2017/9/12 16:00:00,954.286
2017/9/12 17:00:00,954.6899167
2017/9/12 18:00:00,955.2589333
2017/9/12 19:00:00,955.6221667
2017/9/12 20:00:00,955.8927
2017/9/12 21:00:00,955.9775667
2017/9/12 22:00:00,956.0517667
2017/9/12 23:00:00,956.3542
2017/9/13 0:00:00,956.4355833
2017/9/13 1:00:00,956.16865
2017/9/13 2:00:00,956.3624833
2017/9/13 3:00:00,956.8831167
2017/9/13 4:00:00,957.3242833
2017/9/13 5:00:00,957.7730333
2017/9/13 6:00:00,958.432
2017/9/13 7:00:00,958.7431667
2017/9/13 8:00:00,958.9671
2017/9/13 9:00:00,958.9580833
2017/9/13 10:00:00,958.8312833
2017/9/13 11:00:00,958.8227167
2017/9/13 12:00:00,958.7018333
2017/9/13 13:00:00,958.7097333
2017/9/13 14:00:00,959.0921
2017/9/13 15:00:00,959.3312167
2017/9/13 16:00:00,959.6498333
2017/9/13 17:00:00,960.3002333
2017/9/13 18:00:00,960.8114667
2017/9/13 19:00:00,961.3518333
2017/9/13 20:00:00,961.376
2017/9/13 21:00:00,961.3164833
2017/9/13 22:00:00,961.1833167
2017/9/13 23:00:00,960.95575
2017/9/14 0:00:00,960.6228
2017/9/14 1:00:00,960.0500333
2017/9/14 2:00:00,959.7430333
2017/9/14 3:00:00,959.6129167
2017/9/14 4:00:00,959.6805
2017/9/14 5:00:00,960.18065
2017/9/14 6:00:00,961.01745
2017/9/14 7:00:00,961.2413333
2017/9/14 8:00:00,960.9543833
2017/9/14 9:00:00,960.6695167
2017/9/14 10:00:00,959.98385
2017/9/14 11:00:00,958.9827
2017/9/14 12:00:00,958.0991167
2017/9/14 13:00:00,957.1892667
2017/9/14 14:00:00,956.5617333
2017/9/14 15:00:00,956.5610333
2017/9/14 16:00:00,956.9372833
2017/9/14 17:00:00,957.3603333
2017/9/14 18:00:00,957.5076833
2017/9/14 19:00:00,957.7684833
2017/9/14 20:00:00,957.6522167
2017/9/14 21:00:00,957.6536333
2017/9/14 22:00:00,957.7990333
2017/9/14 23:00:00,957.7280667
2017/9/15 0:00:00,957.3881
2017/9/15 1:00:00,956.82665
2017/9/15 2:00:00,956.4487333
2017/9/15 3:00:00,956.6239
2017/9/15 4:00:00,956.99395
2017/9/15 5:00:00,957.3783667
2017/9/15 6:00:00,957.6050833
2017/9/15 7:00:00,957.8155333
2017/9/15 8:00:00,957.6652
2017/9/15 9:00:00,957.1056667
2017/9/15 10:00:00,956.5257333
2017/9/15 11:00:00,955.7904
2017/9/15 12:00:00,955.1303
2017/9/15 13:00:00,954.7644
2017/9/15 14:00:00,954.4823833
2017/9/15 15:00:00,954.2776667
2017/9/15 16:00:00,954.4830167
2017/9/15 17:00:00,954.7230667
2017/9/15 18:00:00,954.6009833
2017/9/15 19:00:00,954.3009167
2017/9/15 20:00:00,954.1865667
2017/9/15 21:00:00,953.92235
2017/9/15 22:00:00,953.4642167
2017/9/15 23:00:00,953.2371167
2017/9/16 0:00:00,952.9399833
2017/9/16 1:00:00,952.16105
2017/9/16 2:00:00,951.7065333
2017/9/16 3:00:00,951.4465667
2017/9/16 4:00:00,951.3222333
2017/9/16 5:00:00,951.2502333
2017/9/16 6:00:00,951.2405833
2017/9/16 7:00:00,951.1474667
2017/9/16 8:00:00,950.7431667
2017/9/16 9:00:00,950.20055
2017/9/16 10:00:00,949.6007667
2017/9/16 11:00:00,948.8713167
2017/9/16 12:00:00,948.1508167
2017/9/16 13:00:00,947.70655
2017/9/16 14:00:00,947.9985167
2017/9/16 15:00:00,948.6007833
2017/9/16 16:00:00,949.3553833
2017/9/16 17:00:00,950.065
2017/9/16 18:00:00,950.3874833
2017/9/16 19:00:00,950.61525
2017/9/16 20:00:00,950.66295
2017/9/16 21:00:00,950.4536833
2017/9/16 22:00:00,950.2466833
2017/9/16 23:00:00,950.1122
2017/9/17 0:00:00,949.8999667
2017/9/17 1:00:00,949.6529667
2017/9/17 2:00:00,949.4362667
2017/9/17 3:00:00,949.6520667
2017/9/17 4:00:00,949.9320333
2017/9/17 5:00:00,950.0692333
2017/9/17 6:00:00,950.4250333
2017/9/17 7:00:00,950.6008
2017/9/17 8:00:00,950.6999833
2017/9/17 9:00:00,950.6851
2017/9/17 10:00:00,950.5007167
2017/9/17 11:00:00,950.2193167
2017/9/17 12:00:00,949.7779667
2017/9/17 13:00:00,949.1156
2017/9/17 14:00:00,948.6591
2017/9/17 15:00:00,948.8163833
2017/9/17 16:00:00,949.1786667
2017/9/17 17:00:00,949.4726833
2017/9/17 18:00:00,950.0514167
2017/9/17 19:00:00,950.4313333
2017/9/17 20:00:00,950.2327167
2017/9/17 21:00:00,949.8912833
2017/9/17 22:00:00,949.55
2017/9/17 23:00:00,948.6748333
2017/9/18 0:00:00,947.6572
2017/9/18 1:00:00,946.6692333
2017/9/18 2:00:00,947.1185833
2017/9/18 3:00:00,948.112
2017/9/18 4:00:00,948.37305
2017/9/18 5:00:00,948.8117667
2017/9/18 6:00:00,948.5559
2017/9/18 7:00:00,948.1766333
2017/9/18 8:00:00,948.4070167
2017/9/18 9:00:00,949.4647333
2017/9/18 10:00:00,949.6053
2017/9/18 11:00:00,949.0625
2017/9/18 12:00:00,948.8335667
2017/9/18 13:00:00,948.8801
2017/9/18 14:00:00,948.7632833
2017/9/18 15:00:00,948.76235
2017/9/18 16:00:00,949.2132333
2017/9/18 17:00:00,949.94405
2017/9/18 18:00:00,950.4253833
2017/9/18 19:00:00,950.8809667
2017/9/18 20:00:00,951.36375
2017/9/18 21:00:00,951.507
2017/9/18 22:00:00,951.70765
2017/9/18 23:00:00,951.7448333
2017/9/19 0:00:00,951.7307833
2017/9/19 1:00:00,951.5237
2017/9/19 2:00:00,951.3018667
2017/9/19 3:00:00,951.3866333
2017/9/19 4:00:00,951.8511333
2017/9/19 5:00:00,952.97605
2017/9/19 6:00:00,954.0698333
2017/9/19 7:00:00,954.9260167
2017/9/19 8:00:00,955.4465667
2017/9/19 9:00:00,955.7998667
2017/9/19 10:00:00,955.87315
2017/9/19 11:00:00,955.7865667
2017/9/19 12:00:00,955.4268
2017/9/19 13:00:00,955.1226
2017/9/19 14:00:00,955.1659833
2017/9/19 15:00:00,955.4044
2017/9/19 16:00:00,955.7519667
2017/9/19 17:00:00,956.4781
2017/9/19 18:00:00,957.2378333
2017/9/19 19:00:00,957.6217333
2017/9/19 20:00:00,957.81355
2017/9/19 21:00:00,957.7960833
2017/9/19 22:00:00,957.9970167
2017/9/19 23:00:00,957.9132
2017/9/20 0:00:00,957.6489667
2017/9/20 1:00:00,957.5280333
2017/9/20 2:00:00,957.6982333
2017/9/20 3:00:00,958.0429333
2017/9/20 4:00:00,958.4579333
2017/9/20 5:00:00,958.9327833
2017/9/20 6:00:00,959.0377667
2017/9/20 7:00:00,958.9266833
2017/9/20 8:00:00,958.9551333
2017/9/20 9:00:00,958.70115
2017/9/20 10:00:00,958.2570667
2017/9/20 11:00:00,957.8089167
2017/9/20 12:00:00,957.1741167
2017/9/20 13:00:00,956.6579667
2017/9/20 14:00:00,956.4430333
2017/9/20 15:00:00,956.3199
2017/9/20 16:00:00,956.4197833
2017/9/20 17:00:00,956.8439667
2017/9/20 18:00:00,957.1196667
2017/9/20 19:00:00,957.2746833
2017/9/20 20:00:00,957.1215
2017/9/20 21:00:00,956.8967833
2017/9/20 22:00:00,956.5621833
2017/9/20 23:00:00,956.4670833
2017/9/21 0:00:00,956.4230167
2017/9/21 1:00:00,955.6404833
2017/9/21 2:00:00,955.4477
2017/9/21 3:00:00,955.8319333
2017/9/21 4:00:00,956.28625
2017/9/21 5:00:00,956.6137333
2017/9/21 6:00:00,956.8677167
2017/9/21 7:00:00,956.9881167
2017/9/21 8:00:00,956.6889333
2017/9/21 9:00:00,955.9567167
2017/9/21 10:00:00,955.3519667
2017/9/21 11:00:00,954.9709167
2017/9/21 12:00:00,954.34115
2017/9/21 13:00:00,953.8276667
2017/9/21 14:00:00,953.8374167
2017/9/21 15:00:00,953.8249667
2017/9/21 16:00:00,954.2211333
2017/9/21 17:00:00,954.3072333
2017/9/21 18:00:00,954.7940167
2017/9/21 19:00:00,955.1178667
2017/9/21 20:00:00,955.0145833
2017/9/21 21:00:00,954.9065167
2017/9/21 22:00:00,954.6976
2017/9/21 23:00:00,954.66
2017/9/22 0:00:00,954.5656
2017/9/22 1:00:00,954.3525667
2017/9/22 2:00:00,954.232
2017/9/22 3:00:00,954.49615
2017/9/22 4:00:00,954.8195833
2017/9/22 5:00:00,954.9399
2017/9/22 6:00:00,954.5421333
2017/9/22 7:00:00,954.26585
2017/9/22 8:00:00,953.80755
2017/9/22 9:00:00,953.2161667
2017/9/22 10:00:00,952.3244167
2017/9/22 11:00:00,951.65095
2017/9/22 12:00:00,950.9180667
2017/9/22 13:00:00,950.2536667
2017/9/22 14:00:00,950.11425
2017/9/22 15:00:00,950.3445333
2017/9/22 16:00:00,950.7842833
2017/9/22 17:00:00,950.9833833
2017/9/22 18:00:00,950.90835
2017/9/22 19:00:00,950.8977667
2017/9/22 20:00:00,950.4053333
2017/9/22 21:00:00,950.2263333
2017/9/22 22:00:00,950.0708
2017/9/22 23:00:00,950.3544667
2017/9/23 0:00:00,950.0828333
2017/9/23 1:00:00,949.6398833
2017/9/23 2:00:00,949.28455
2017/9/23 3:00:00,949.1612667
2017/9/23 4:00:00,949.32065
2017/9/23 5:00:00,949.2885333
2017/9/23 6:00:00,949.2978167
2017/9/23 7:00:00,949.1169667
2017/9/23 8:00:00,948.8875833
2017/9/23 9:00:00,948.56625
2017/9/23 10:00:00,948.2143833
2017/9/23 11:00:00,947.8606333
2017/9/23 12:00:00,947.5264167
2017/9/23 13:00:00,947.80735
2017/9/23 14:00:00,948.2717667
2017/9/23 15:00:00,949.1714167
2017/9/23 16:00:00,950.50995
2017/9/23 17:00:00,951.5191833
2017/9/23 18:00:00,952.2272333
2017/9/23 19:00:00,952.7687
2017/9/23 20:00:00,952.6706167
2017/9/23 21:00:00,952.0466833
2017/9/23 22:00:00,951.8694667
2017/9/23 23:00:00,952.3303667
2017/9/24 0:00:00,952.1564833
2017/9/24 1:00:00,951.8665167
2017/9/24 2:00:00,952.1440333
2017/9/24 3:00:00,953.0861833
2017/9/24 4:00:00,953.3626167
2017/9/24 5:00:00,954.4415667
2017/9/24 6:00:00,954.5233833
2017/9/24 7:00:00,954.1558167
2017/9/24 8:00:00,954.4850667
2017/9/24 9:00:00,954.8961667
2017/9/24 10:00:00,954.85345
2017/9/24 11:00:00,954.6625
2017/9/24 12:00:00,954.3556
2017/9/24 13:00:00,954.22315
2017/9/24 14:00:00,954.9320667
2017/9/24 15:00:00,955.0832667
2017/9/24 16:00:00,954.74385
2017/9/24 17:00:00,955.1992167
2017/9/24 18:00:00,955.59085
2017/9/24 19:00:00,955.8521
2017/9/24 20:00:00,956.0236167
2017/9/24 21:00:00,955.64035
2017/9/24 22:00:00,955.4430667
2017/9/24 23:00:00,955.4629667
2017/9/25 0:00:00,955.49645
2017/9/25 1:00:00,955.1885667
2017/9/25 2:00:00,954.5982
2017/9/25 3:00:00,954.7034
2017/9/25 4:00:00,954.9209667
2017/9/25 5:00:00,955.3868667
2017/9/25 6:00:00,955.2221
2017/9/25 7:00:00,954.6527833
2017/9/25 8:00:00,954.6069167
2017/9/25 9:00:00,954.25075
2017/9/25 10:00:00,954.1126667
2017/9/25 11:00:00,953.87695
2017/9/25 12:00:00,953.0401
2017/9/25 13:00:00,952.5675333
2017/9/25 14:00:00,952.4952833
2017/9/25 15:00:00,952.4281667
2017/9/25 16:00:00,952.5790833
2017/9/25 17:00:00,952.8349167
2017/9/25 18:00:00,953.2957167
2017/9/25 19:00:00,953.49095
2017/9/25 20:00:00,952.9621667
2017/9/25 21:00:00,952.7723
2017/9/25 22:00:00,952.6071167
2017/9/25 23:00:00,952.8862667
2017/9/26 0:00:00,952.6606
2017/9/26 1:00:00,951.9923333
2017/9/26 2:00:00,951.6110667
2017/9/26 3:00:00,951.3747167
2017/9/26 4:00:00,951.2781833
2017/9/26 5:00:00,951.5344167
2017/9/26 6:00:00,951.9731333
2017/9/26 7:00:00,952.16665
2017/9/26 8:00:00,951.97795
2017/9/26 9:00:00,951.5587333
2017/9/26 10:00:00,950.8259
2017/9/26 11:00:00,950.51515
2017/9/26 12:00:00,950.44375
2017/9/26 13:00:00,950.03175
2017/9/26 14:00:00,949.5079167
2017/9/26 15:00:00,949.6145667
2017/9/26 16:00:00,949.7621333
2017/9/26 17:00:00,949.8959333
2017/9/26 18:00:00,950.1551167
2017/9/26 19:00:00,950.1565
2017/9/26 20:00:00,950.213
2017/9/26 21:00:00,950.1666667
2017/9/26 22:00:00,949.7718667
2017/9/26 23:00:00,949.5813667
2017/9/27 0:00:00,949.1757167
2017/9/27 1:00:00,948.5985833
2017/9/27 2:00:00,948.0360833
2017/9/27 3:00:00,947.9965
2017/9/27 4:00:00,948.1554
2017/9/27 5:00:00,948.3107
2017/9/27 6:00:00,948.6277
2017/9/27 7:00:00,948.4457833
2017/9/27 8:00:00,948.2396833
2017/9/27 9:00:00,948.0407833
2017/9/27 10:00:00,947.86455
2017/9/27 11:00:00,947.5205833
2017/9/27 12:00:00,947.4893667
2017/9/27 13:00:00,947.6694833
2017/9/27 14:00:00,947.7745333
2017/9/27 15:00:00,948.3230667
2017/9/27 16:00:00,948.9472333
2017/9/27 17:00:00,949.4762833
2017/9/27 18:00:00,949.7506333
2017/9/27 19:00:00,949.9569667
2017/9/27 20:00:00,949.9140167
2017/9/27 21:00:00,949.9237333
2017/9/27 22:00:00,949.9524167
2017/9/27 23:00:00,949.8946
2017/9/28 0:00:00,949.59265
2017/9/28 1:00:00,949.4715
2017/9/28 2:00:00,949.6690167
2017/9/28 3:00:00,949.8686
2017/9/28 4:00:00,950.1744333
2017/9/28 5:00:00,950.3889
2017/9/28 6:00:00,950.9305
2017/9/28 7:00:00,951.3183167
2017/9/28 8:00:00,951.4638167
2017/9/28 9:00:00,951.1323333
2017/9/28 10:00:00,951.2175
2017/9/28 11:00:00,951.2168333
2017/9/28 12:00:00,950.7415833
2017/9/28 13:00:00,950.0595333
2017/9/28 14:00:00,949.93525
2017/9/28 15:00:00,949.9616833
2017/9/28 16:00:00,950.5843
2017/9/28 17:00:00,951.35515
2017/9/28 18:00:00,951.6973
2017/9/28 19:00:00,952.3508333
2017/9/28 20:00:00,952.8179833
2017/9/28 21:00:00,953.0719833
2017/9/28 22:00:00,952.5391167
2017/9/28 23:00:00,952.41095
2017/9/29 0:00:00,951.8353667
2017/9/29 1:00:00,951.1822667
2017/9/29 2:00:00,951.6405667
2017/9/29 3:00:00,951.9732
2017/9/29 4:00:00,952.5780167
2017/9/29 5:00:00,953.3683
2017/9/29 6:00:00,953.8688
2017/9/29 7:00:00,953.8197667
2017/9/29 8:00:00,953.7479
2017/9/29 9:00:00,952.9156167
2017/9/29 10:00:00,952.1779667
2017/9/29 11:00:00,951.5852167
2017/9/29 12:00:00,951.5054333
2017/9/29 13:00:00,951.5720667
2017/9/29 14:00:00,951.5825
2017/9/29 15:00:00,951.7913
2017/9/29 16:00:00,951.7443
2017/9/29 17:00:00,951.3623667
2017/9/29 18:00:00,951.11785
2017/9/29 19:00:00,951.2184333
2017/9/29 20:00:00,950.9515667
2017/9/29 21:00:00,950.5890333
2017/9/29 22:00:00,950.6948
2017/9/29 23:00:00,950.7926667
2017/9/30 0:00:00,950.7788833
2017/9/30 1:00:00,950.04395
2017/9/30 2:00:00,949.4505
2017/9/30 3:00:00,949.1836333
2017/9/30 4:00:00,948.80125
2017/9/30 5:00:00,948.62835
2017/9/30 6:00:00,949.0565
2017/9/30 7:00:00,950.61185
2017/9/30 8:00:00,950.79625
2017/9/30 9:00:00,950.6599667
2017/9/30 10:00:00,950.2758
2017/9/30 11:00:00,950.0905333
2017/9/30 12:00:00,949.8524167
2017/9/30 13:00:00,949.7148333
2017/9/30 14:00:00,950.5114333
2017/9/30 15:00:00,951.6827
2017/9/30 16:00:00,952.5882167
2017/9/30 17:00:00,952.7119667
2017/9/30 18:00:00,952.8266
2017/9/30 19:00:00,953.5676
2017/9/30 20:00:00,953.6390167
2017/9/30 21:00:00,953.4658833
2017/9/30 22:00:00,953.3488167
2017/9/30 23:00:00,953.17225
2017/10/1 0:00:00,953.0712333
2017/10/1 1:00:00,952.7660833
2017/10/1 2:00:00,953.04435
2017/10/1 3:00:00,953.4923167
2017/10/1 4:00:00,954.0711833
2017/10/1 5:00:00,954.5180833
2017/10/1 6:00:00,954.8724667
2017/10/1 7:00:00,955.00915
2017/10/1 8:00:00,955.4231833
2017/10/1 9:00:00,955.1329667
2017/10/1 10:00:00,954.51515
2017/10/1 11:00:00,953.93005
2017/10/1 12:00:00,953.714
2017/10/1 13:00:00,953.7955833
2017/10/1 14:00:00,953.8448667
2017/10/1 15:00:00,954.4814833
2017/10/1 16:00:00,954.5363833
2017/10/1 17:00:00,954.65345
2017/10/1 18:00:00,955.3499333
2017/10/1 19:00:00,956.1134333
2017/10/1 20:00:00,956.5771
2017/10/1 21:00:00,956.4788
2017/10/1 22:00:00,956.1793667
2017/10/1 23:00:00,955.7996167
2017/10/2 0:00:00,955.5116333
2017/10/2 1:00:00,955.2105833
2017/10/2 2:00:00,955.0089833
2017/10/2 3:00:00,954.7546667
2017/10/2 4:00:00,955.1587833
2017/10/2 5:00:00,955.17825
2017/10/2 6:00:00,955.43085
2017/10/2 7:00:00,955.2240667
2017/10/2 8:00:00,955.3192167
2017/10/2 9:00:00,955.4028333
2017/10/2 10:00:00,955.3587667
2017/10/2 11:00:00,955.2749333
2017/10/2 12:00:00,954.5115333
2017/10/2 13:00:00,954.1205667
2017/10/2 14:00:00,954.0755833
2017/10/2 15:00:00,953.7616833
2017/10/2 16:00:00,954.0618167
2017/10/2 17:00:00,954.19605
2017/10/2 18:00:00,954.6430667
2017/10/2 19:00:00,955.2738167
2017/10/2 20:00:00,955.6923167
2017/10/2 21:00:00,955.3549333
2017/10/2 22:00:00,955.09525
2017/10/2 23:00:00,955.0349167
2017/10/3 0:00:00,954.7099167
2017/10/3 1:00:00,954.3223667
2017/10/3 2:00:00,954.0295667
2017/10/3 3:00:00,954.0149833
2017/10/3 4:00:00,954.1243
2017/10/3 5:00:00,954.3939667
2017/10/3 6:00:00,954.24355
2017/10/3 7:00:00,954.09595
2017/10/3 8:00:00,953.7691667
2017/10/3 9:00:00,953.2435
2017/10/3 10:00:00,952.3750167
2017/10/3 11:00:00,951.4956833
2017/10/3 12:00:00,950.4670167
2017/10/3 13:00:00,949.6251833
2017/10/3 14:00:00,949.4864333
2017/10/3 15:00:00,949.8245
2017/10/3 16:00:00,950.28035
2017/10/3 17:00:00,950.47605
2017/10/3 18:00:00,950.8679
2017/10/3 19:00:00,951.3348
2017/10/3 20:00:00,951.32325
2017/10/3 21:00:00,950.9831833
2017/10/3 22:00:00,950.2746667
2017/10/3 23:00:00,949.8437333
2017/10/4 0:00:00,949.4830167
2017/10/4 1:00:00,949.4309333
2017/10/4 2:00:00,949.57165
2017/10/4 3:00:00,949.5325833
2017/10/4 4:00:00,949.92175
2017/10/4 5:00:00,950.4588333
2017/10/4 6:00:00,950.6448833
2017/10/4 7:00:00,950.5598667
2017/10/4 8:00:00,950.5684833
2017/10/4 9:00:00,950.34475
2017/10/4 10:00:00,950.02225
2017/10/4 11:00:00,949.4414667
2017/10/4 12:00:00,948.7212667
2017/10/4 13:00:00,948.3434167
2017/10/4 14:00:00,948.1329667
2017/10/4 15:00:00,948.2957167
2017/10/4 16:00:00,948.3962833
2017/10/4 17:00:00,948.8692833
2017/10/4 18:00:00,949.0695333
2017/10/4 19:00:00,949.2637333
2017/10/4 20:00:00,949.4904
2017/10/4 21:00:00,950.2987333
2017/10/4 22:00:00,951.8945167
2017/10/4 23:00:00,953.3675833
2017/10/5 0:00:00,953.9428
2017/10/5 1:00:00,954.3901333
2017/10/5 2:00:00,954.5153333
2017/10/5 3:00:00,954.4072833
2017/10/5 4:00:00,954.6073
2017/10/5 5:00:00,955.07145
2017/10/5 6:00:00,955.2950333
2017/10/5 7:00:00,955.4783333
2017/10/5 8:00:00,955.7441
2017/10/5 9:00:00,955.9847333
2017/10/5 10:00:00,955.8787667
2017/10/5 11:00:00,955.4988667
2017/10/5 12:00:00,955.0975167
2017/10/5 13:00:00,954.8693
