Fechas,Temperatura
2017/9/5 9:00:00,14.24166667
2017/9/5 10:00:00,14.77833333
2017/9/5 11:00:00,15.42666667
2017/9/5 12:00:00,16.06666667
2017/9/5 13:00:00,16.18
2017/9/5 14:00:00,15.56166667
2017/9/5 15:00:00,14.77833333
2017/9/5 16:00:00,13.95
2017/9/5 17:00:00,12.94
2017/9/5 18:00:00,11.86166667
2017/9/5 19:00:00,11.65833333
2017/9/5 20:00:00,11.46
2017/9/5 21:00:00,10.00333333
2017/9/5 22:00:00,9.638333333
2017/9/5 23:00:00,9.498333333
2017/9/6 0:00:00,9.173333333
2017/9/6 1:00:00,8.4155
2017/9/6 2:00:00,6.562666667
2017/9/6 3:00:00,6.549833333
2017/9/6 4:00:00,7.092
2017/9/6 5:00:00,7.09
2017/9/6 6:00:00,7.266666667
2017/9/6 7:00:00,8.5225
2017/9/6 8:00:00,10.075
2017/9/6 9:00:00,11.98
2017/9/6 10:00:00,13.82833333
2017/9/6 11:00:00,14.92833333
2017/9/6 12:00:00,15.21
2017/9/6 13:00:00,15.03
2017/9/6 14:00:00,14.59833333
2017/9/6 15:00:00,14.1
2017/9/6 16:00:00,13.01833333
2017/9/6 17:00:00,12.50166667
2017/9/6 18:00:00,12.145
2017/9/6 19:00:00,11.64333333
2017/9/6 20:00:00,11.14
2017/9/6 21:00:00,10.56166667
2017/9/6 22:00:00,9.853333333
2017/9/6 23:00:00,9.386666667
2017/9/7 0:00:00,8.48
2017/9/7 1:00:00,9.248333333
2017/9/7 2:00:00,7.635
2017/9/7 3:00:00,7.088166667
2017/9/7 4:00:00,6.842666667
2017/9/7 5:00:00,7.4765
2017/9/7 6:00:00,8.561666667
2017/9/7 7:00:00,9.943333333
2017/9/7 8:00:00,11.52
2017/9/7 9:00:00,13.58
2017/9/7 10:00:00,15.04833333
2017/9/7 11:00:00,15.905
2017/9/7 12:00:00,16.53333333
2017/9/7 13:00:00,16.65333333
2017/9/7 14:00:00,15.74666667
2017/9/7 15:00:00,13.36333333
2017/9/7 16:00:00,11.51333333
2017/9/7 17:00:00,10.32666667
2017/9/7 18:00:00,8.633166667
2017/9/7 19:00:00,7.710666667
2017/9/7 20:00:00,8.458666667
2017/9/7 21:00:00,7.926333333
2017/9/7 22:00:00,7.176333333
2017/9/7 23:00:00,6.826333333
2017/9/8 0:00:00,6.2995
2017/9/8 1:00:00,5.791333333
2017/9/8 2:00:00,5.332166667
2017/9/8 3:00:00,5.0925
2017/9/8 4:00:00,5.073166667
2017/9/8 5:00:00,5.187333333
2017/9/8 6:00:00,6.0935
2017/9/8 7:00:00,6.898166667
2017/9/8 8:00:00,6.951833333
2017/9/8 9:00:00,7.522166667
2017/9/8 10:00:00,8.856666667
2017/9/8 11:00:00,9.815
2017/9/8 12:00:00,9.826666667
2017/9/8 13:00:00,9.263333333
2017/9/8 14:00:00,9.738333333
2017/9/8 15:00:00,9.77
2017/9/8 16:00:00,9.431666667
2017/9/8 17:00:00,8.681666667
2017/9/8 18:00:00,8.241666667
2017/9/8 19:00:00,8.106166667
2017/9/8 20:00:00,7.821333333
2017/9/8 21:00:00,7.758333333
2017/9/8 22:00:00,7.871
2017/9/8 23:00:00,7.8705
2017/9/9 0:00:00,7.667833333
2017/9/9 1:00:00,7.425
2017/9/9 2:00:00,7.2535
2017/9/9 3:00:00,7.231833333
2017/9/9 4:00:00,7.123
2017/9/9 5:00:00,6.705166667
2017/9/9 6:00:00,6.802166667
2017/9/9 7:00:00,7.928166667
2017/9/9 8:00:00,8.818333333
2017/9/9 9:00:00,9.566666667
2017/9/9 10:00:00,10.12666667
2017/9/9 11:00:00,11.005
2017/9/9 12:00:00,11.66
2017/9/9 13:00:00,11.56
2017/9/9 14:00:00,10.88833333
2017/9/9 15:00:00,10.51666667
2017/9/9 16:00:00,10.14833333
2017/9/9 17:00:00,10.29833333
2017/9/9 18:00:00,9.486666667
2017/9/9 19:00:00,8.861666667
2017/9/9 20:00:00,8.685
2017/9/9 21:00:00,8.231666667
2017/9/9 22:00:00,8.092333333
2017/9/9 23:00:00,8.068333333
2017/9/10 0:00:00,7.941166667
2017/9/10 1:00:00,7.976833333
2017/9/10 2:00:00,8.0055
2017/9/10 3:00:00,7.764333333
2017/9/10 4:00:00,6.773166667
2017/9/10 5:00:00,6.256
2017/9/10 6:00:00,6.203333333
2017/9/10 7:00:00,6.379833333
2017/9/10 8:00:00,7.749833333
2017/9/10 9:00:00,8.851666667
2017/9/10 10:00:00,10.39666667
2017/9/10 11:00:00,10.44666667
2017/9/10 12:00:00,9.681666667
2017/9/10 13:00:00,8.5
2017/9/10 14:00:00,7.893833333
2017/9/10 15:00:00,8.633333333
2017/9/10 16:00:00,7.583
2017/9/10 17:00:00,7.3865
2017/9/10 18:00:00,7.106666667
2017/9/10 19:00:00,7.0915
2017/9/10 20:00:00,7.032166667
2017/9/10 21:00:00,6.3955
2017/9/10 22:00:00,5.8355
2017/9/10 23:00:00,5.058666667
2017/9/11 0:00:00,5.458166667
2017/9/11 1:00:00,4.7465
2017/9/11 2:00:00,4.2415
2017/9/11 3:00:00,3.972333333
2017/9/11 4:00:00,3.830166667
2017/9/11 5:00:00,4.8585
2017/9/11 6:00:00,4.430166667
2017/9/11 7:00:00,4.925333333
2017/9/11 8:00:00,7.182
2017/9/11 9:00:00,8.658333333
2017/9/11 10:00:00,9.571666667
2017/9/11 11:00:00,10.31333333
2017/9/11 12:00:00,10.85833333
2017/9/11 13:00:00,11.10666667
2017/9/11 14:00:00,10.57833333
2017/9/11 15:00:00,10.17333333
2017/9/11 16:00:00,9.996666667
2017/9/11 17:00:00,9.595
2017/9/11 18:00:00,9.443333333
2017/9/11 19:00:00,9.26
2017/9/11 20:00:00,9.328333333
2017/9/11 21:00:00,9.3
2017/9/11 22:00:00,8.436666667
2017/9/11 23:00:00,7.7155
2017/9/12 0:00:00,7.6595
2017/9/12 1:00:00,8.1815
2017/9/12 2:00:00,7.9135
2017/9/12 3:00:00,6.6675
2017/9/12 4:00:00,7.573333333
2017/9/12 5:00:00,7.261833333
2017/9/12 6:00:00,7.830833333
2017/9/12 7:00:00,8.626666667
2017/9/12 8:00:00,9.918333333
2017/9/12 9:00:00,11.10166667
2017/9/12 10:00:00,12.255
2017/9/12 11:00:00,13.21333333
2017/9/12 12:00:00,13.365
2017/9/12 13:00:00,13.44833333
2017/9/12 14:00:00,13.07666667
2017/9/12 15:00:00,12.415
2017/9/12 16:00:00,11.36333333
2017/9/12 17:00:00,10.085
2017/9/12 18:00:00,9.496666667
2017/9/12 19:00:00,9.223333333
2017/9/12 20:00:00,9.046666667
2017/9/12 21:00:00,8.876666667
2017/9/12 22:00:00,8.698333333
2017/9/12 23:00:00,8.838333333
2017/9/13 0:00:00,8.928333333
2017/9/13 1:00:00,9.121666667
2017/9/13 2:00:00,9.156666667
2017/9/13 3:00:00,9.576666667
2017/9/13 4:00:00,9.575
2017/9/13 5:00:00,9.663333333
2017/9/13 6:00:00,9.628333333
2017/9/13 7:00:00,10.17333333
2017/9/13 8:00:00,10.825
2017/9/13 9:00:00,11.705
2017/9/13 10:00:00,13.57833333
2017/9/13 11:00:00,14.14666667
2017/9/13 12:00:00,15.10166667
2017/9/13 13:00:00,15.905
2017/9/13 14:00:00,16.05166667
2017/9/13 15:00:00,15.42333333
2017/9/13 16:00:00,14.565
2017/9/13 17:00:00,12.27666667
2017/9/13 18:00:00,10.42666667
2017/9/13 19:00:00,9.473333333
2017/9/13 20:00:00,9.243333333
2017/9/13 21:00:00,8.416666667
2017/9/13 22:00:00,8.089333333
2017/9/13 23:00:00,8.316666667
2017/9/14 0:00:00,8.465
2017/9/14 1:00:00,8.341666667
2017/9/14 2:00:00,8.069
2017/9/14 3:00:00,7.694833333
2017/9/14 4:00:00,7.456166667
2017/9/14 5:00:00,7.393333333
2017/9/14 6:00:00,7.3005
2017/9/14 7:00:00,8.1035
2017/9/14 8:00:00,9.988333333
2017/9/14 9:00:00,9.761666667
2017/9/14 10:00:00,10.415
2017/9/14 11:00:00,11.99666667
2017/9/14 12:00:00,13.76333333
2017/9/14 13:00:00,15.095
2017/9/14 14:00:00,15.34166667
2017/9/14 15:00:00,14.72166667
2017/9/14 16:00:00,13.58333333
2017/9/14 17:00:00,11.88666667
2017/9/14 18:00:00,10.94166667
2017/9/14 19:00:00,10.35833333
2017/9/14 20:00:00,9.875
2017/9/14 21:00:00,8.845
2017/9/14 22:00:00,8.391666667
2017/9/14 23:00:00,7.711166667
2017/9/15 0:00:00,7.162166667
2017/9/15 1:00:00,7.318166667
2017/9/15 2:00:00,7.1065
2017/9/15 3:00:00,6.793333333
2017/9/15 4:00:00,6.526
2017/9/15 5:00:00,6.990333333
2017/9/15 6:00:00,9.22
2017/9/15 7:00:00,10.94666667
2017/9/15 8:00:00,13.05666667
2017/9/15 9:00:00,15.03833333
2017/9/15 10:00:00,16.73833333
2017/9/15 11:00:00,18.775
2017/9/15 12:00:00,20.54
2017/9/15 13:00:00,21.56833333
2017/9/15 14:00:00,21.95
2017/9/15 15:00:00,21.53833333
2017/9/15 16:00:00,19.91
2017/9/15 17:00:00,17.71333333
2017/9/15 18:00:00,16.07333333
2017/9/15 19:00:00,14.97
2017/9/15 20:00:00,14.07833333
2017/9/15 21:00:00,14.29
2017/9/15 22:00:00,12.30166667
2017/9/15 23:00:00,11.74833333
2017/9/16 0:00:00,11.685
2017/9/16 1:00:00,10.86166667
2017/9/16 2:00:00,10.205
2017/9/16 3:00:00,9.421666667
2017/9/16 4:00:00,9.778333333
2017/9/16 5:00:00,10.51
2017/9/16 6:00:00,11.65166667
2017/9/16 7:00:00,14.67333333
2017/9/16 8:00:00,18.43666667
2017/9/16 9:00:00,21.57166667
2017/9/16 10:00:00,23.82666667
2017/9/16 11:00:00,26.57666667
2017/9/16 12:00:00,28.835
2017/9/16 13:00:00,28.99666667
2017/9/16 14:00:00,27.795
2017/9/16 15:00:00,25.83333333
2017/9/16 16:00:00,23.9
2017/9/16 17:00:00,21.44833333
2017/9/16 18:00:00,20.825
2017/9/16 19:00:00,18.68
2017/9/16 20:00:00,17.59
2017/9/16 21:00:00,15.88666667
2017/9/16 22:00:00,15.12333333
2017/9/16 23:00:00,14.08166667
2017/9/17 0:00:00,13.71833333
2017/9/17 1:00:00,13.38666667
2017/9/17 2:00:00,12.74
2017/9/17 3:00:00,12.53
2017/9/17 4:00:00,12.99833333
2017/9/17 5:00:00,12.92833333
2017/9/17 6:00:00,14.15166667
2017/9/17 7:00:00,16.76
2017/9/17 8:00:00,19.72833333
2017/9/17 9:00:00,21.835
2017/9/17 10:00:00,22.02
2017/9/17 11:00:00,21.55333333
2017/9/17 12:00:00,21.995
2017/9/17 13:00:00,22.68666667
2017/9/17 14:00:00,22.62166667
2017/9/17 15:00:00,20.835
2017/9/17 16:00:00,18.36833333
2017/9/17 17:00:00,15.63
2017/9/17 18:00:00,14.02833333
2017/9/17 19:00:00,12.78833333
2017/9/17 20:00:00,12.46666667
2017/9/17 21:00:00,11.43
2017/9/17 22:00:00,10.66833333
2017/9/17 23:00:00,9.75
2017/9/18 0:00:00,8.646666667
2017/9/18 1:00:00,8.933333333
2017/9/18 2:00:00,8.368333333
2017/9/18 3:00:00,6.978166667
2017/9/18 4:00:00,7.539166667
2017/9/18 5:00:00,7.861333333
2017/9/18 6:00:00,8.301666667
2017/9/18 7:00:00,8.951666667
2017/9/18 8:00:00,10.55
2017/9/18 9:00:00,11.03333333
2017/9/18 10:00:00,12.01833333
2017/9/18 11:00:00,13.575
2017/9/18 12:00:00,13.91833333
2017/9/18 13:00:00,14.665
2017/9/18 14:00:00,15.34333333
2017/9/18 15:00:00,13.52333333
2017/9/18 16:00:00,12.15666667
2017/9/18 17:00:00,10.94833333
2017/9/18 18:00:00,10.18333333
2017/9/18 19:00:00,9.756666667
2017/9/18 20:00:00,9.698333333
2017/9/18 21:00:00,9.948333333
2017/9/18 22:00:00,9.673333333
2017/9/18 23:00:00,9.161666667
2017/9/19 0:00:00,8.878333333
2017/9/19 1:00:00,8.678333333
2017/9/19 2:00:00,8.606666667
2017/9/19 3:00:00,8.473333333
2017/9/19 4:00:00,8.356666667
2017/9/19 5:00:00,8.143
2017/9/19 6:00:00,7.892333333
2017/9/19 7:00:00,8.082166667
2017/9/19 8:00:00,8.748333333
2017/9/19 9:00:00,9.761666667
2017/9/19 10:00:00,10.545
2017/9/19 11:00:00,11.31
2017/9/19 12:00:00,12.44833333
2017/9/19 13:00:00,12.96833333
2017/9/19 14:00:00,12.88333333
2017/9/19 15:00:00,12.59833333
2017/9/19 16:00:00,12.44333333
2017/9/19 17:00:00,11.63
2017/9/19 18:00:00,10.845
2017/9/19 19:00:00,10.21833333
2017/9/19 20:00:00,9.02
2017/9/19 21:00:00,8.561666667
2017/9/19 22:00:00,8.74
2017/9/19 23:00:00,8.78
2017/9/20 0:00:00,8.685
2017/9/20 1:00:00,8.65
2017/9/20 2:00:00,8.791666667
2017/9/20 3:00:00,8.543333333
2017/9/20 4:00:00,8.278333333
2017/9/20 5:00:00,8.515
2017/9/20 6:00:00,9.63
2017/9/20 7:00:00,10.76666667
2017/9/20 8:00:00,11.77
2017/9/20 9:00:00,13.625
2017/9/20 10:00:00,13.92833333
2017/9/20 11:00:00,15.01
2017/9/20 12:00:00,16.01666667
2017/9/20 13:00:00,16.19166667
2017/9/20 14:00:00,16.66333333
2017/9/20 15:00:00,16.67833333
2017/9/20 16:00:00,15.81166667
2017/9/20 17:00:00,14.51166667
2017/9/20 18:00:00,13.47833333
2017/9/20 19:00:00,13.00166667
2017/9/20 20:00:00,12.57666667
2017/9/20 21:00:00,11.82333333
2017/9/20 22:00:00,11.01833333
2017/9/20 23:00:00,10.255
2017/9/21 0:00:00,9.701666667
2017/9/21 1:00:00,9.463333333
2017/9/21 2:00:00,8.966666667
2017/9/21 3:00:00,8.758333333
2017/9/21 4:00:00,8.4615
2017/9/21 5:00:00,9.716666667
2017/9/21 6:00:00,11.78833333
2017/9/21 7:00:00,12.82333333
2017/9/21 8:00:00,14.36833333
2017/9/21 9:00:00,16.16666667
2017/9/21 10:00:00,18.005
2017/9/21 11:00:00,18.875
2017/9/21 12:00:00,19.87
2017/9/21 13:00:00,20.41833333
2017/9/21 14:00:00,20.775
2017/9/21 15:00:00,20.25666667
2017/9/21 16:00:00,17.91833333
2017/9/21 17:00:00,16.425
2017/9/21 18:00:00,14.915
2017/9/21 19:00:00,14.62833333
2017/9/21 20:00:00,13.71
2017/9/21 21:00:00,12.935
2017/9/21 22:00:00,12.38333333
2017/9/21 23:00:00,12.03666667
2017/9/22 0:00:00,11.99833333
2017/9/22 1:00:00,11.11
2017/9/22 2:00:00,11.34166667
2017/9/22 3:00:00,9.496666667
2017/9/22 4:00:00,9.568333333
2017/9/22 5:00:00,10.52833333
2017/9/22 6:00:00,11.93333333
2017/9/22 7:00:00,13.67833333
2017/9/22 8:00:00,15.90166667
2017/9/22 9:00:00,18.835
2017/9/22 10:00:00,20.8
2017/9/22 11:00:00,22.09333333
2017/9/22 12:00:00,23.59666667
2017/9/22 13:00:00,24.515
2017/9/22 14:00:00,24.57
2017/9/22 15:00:00,23.435
2017/9/22 16:00:00,21.775
2017/9/22 17:00:00,19.67833333
2017/9/22 18:00:00,18.89166667
2017/9/22 19:00:00,18.00833333
2017/9/22 20:00:00,16.97166667
2017/9/22 21:00:00,16.54833333
2017/9/22 22:00:00,15.55833333
2017/9/22 23:00:00,14.76166667
2017/9/23 0:00:00,14.83333333
2017/9/23 1:00:00,13.83833333
2017/9/23 2:00:00,11.84666667
2017/9/23 3:00:00,12.15833333
2017/9/23 4:00:00,12.27
2017/9/23 5:00:00,12.42
2017/9/23 6:00:00,14.32833333
2017/9/23 7:00:00,17.535
2017/9/23 8:00:00,20.35
2017/9/23 9:00:00,22.535
2017/9/23 10:00:00,24.42333333
2017/9/23 11:00:00,25.92666667
2017/9/23 12:00:00,25.62833333
2017/9/23 13:00:00,24.6
2017/9/23 14:00:00,23.46666667
2017/9/23 15:00:00,20.59833333
2017/9/23 16:00:00,17.74166667
2017/9/23 17:00:00,16.25833333
2017/9/23 18:00:00,15.90833333
2017/9/23 19:00:00,14.66666667
2017/9/23 20:00:00,14.30833333
2017/9/23 21:00:00,11.94166667
2017/9/23 22:00:00,10.05166667
2017/9/23 23:00:00,8.593333333
2017/9/24 0:00:00,9.015
2017/9/24 1:00:00,8.945
2017/9/24 2:00:00,9.403333333
2017/9/24 3:00:00,9.731666667
2017/9/24 4:00:00,10.28333333
2017/9/24 5:00:00,10.02333333
2017/9/24 6:00:00,12.49166667
2017/9/24 7:00:00,15.365
2017/9/24 8:00:00,16.535
2017/9/24 9:00:00,17.31833333
2017/9/24 10:00:00,18.62666667
2017/9/24 11:00:00,19.06833333
2017/9/24 12:00:00,19.14166667
2017/9/24 13:00:00,18.37833333
2017/9/24 14:00:00,17.09
2017/9/24 15:00:00,18.315
2017/9/24 16:00:00,18.14666667
2017/9/24 17:00:00,16.24833333
2017/9/24 18:00:00,15.035
2017/9/24 19:00:00,14.365
2017/9/24 20:00:00,14.31
2017/9/24 21:00:00,14.07166667
2017/9/24 22:00:00,13.095
2017/9/24 23:00:00,12.27166667
2017/9/25 0:00:00,11.39833333
2017/9/25 1:00:00,11.73166667
2017/9/25 2:00:00,11.61
2017/9/25 3:00:00,10.62
2017/9/25 4:00:00,10.84333333
2017/9/25 5:00:00,11.06333333
2017/9/25 6:00:00,12.005
2017/9/25 7:00:00,13.38
2017/9/25 8:00:00,16.04333333
2017/9/25 9:00:00,17.79833333
2017/9/25 10:00:00,19.06833333
2017/9/25 11:00:00,19.92833333
2017/9/25 12:00:00,21.68833333
2017/9/25 13:00:00,22.115
2017/9/25 14:00:00,22.06666667
2017/9/25 15:00:00,21.55333333
2017/9/25 16:00:00,19.60333333
2017/9/25 17:00:00,17.66666667
2017/9/25 18:00:00,16.66166667
2017/9/25 19:00:00,15.43666667
2017/9/25 20:00:00,14.74666667
2017/9/25 21:00:00,14.08333333
2017/9/25 22:00:00,13.58
2017/9/25 23:00:00,12.77
2017/9/26 0:00:00,12.47666667
2017/9/26 1:00:00,12.07833333
2017/9/26 2:00:00,11.80833333
2017/9/26 3:00:00,11.71333333
2017/9/26 4:00:00,11.52333333
2017/9/26 5:00:00,11.68833333
2017/9/26 6:00:00,13.11666667
2017/9/26 7:00:00,15.45833333
2017/9/26 8:00:00,16.40166667
2017/9/26 9:00:00,18.42166667
2017/9/26 10:00:00,19.015
2017/9/26 11:00:00,18.54666667
2017/9/26 12:00:00,19.29833333
2017/9/26 13:00:00,20.92666667
2017/9/26 14:00:00,22.17
2017/9/26 15:00:00,21.58666667
2017/9/26 16:00:00,20.11166667
2017/9/26 17:00:00,18.6
2017/9/26 18:00:00,17.21666667
2017/9/26 19:00:00,16.385
2017/9/26 20:00:00,15.35833333
2017/9/26 21:00:00,14.67333333
2017/9/26 22:00:00,13.79666667
2017/9/26 23:00:00,13.53
2017/9/27 0:00:00,13.67166667
2017/9/27 1:00:00,13.18166667
2017/9/27 2:00:00,13.52
2017/9/27 3:00:00,12.60833333
2017/9/27 4:00:00,12.235
2017/9/27 5:00:00,13.81333333
2017/9/27 6:00:00,14.44833333
2017/9/27 7:00:00,15.76166667
2017/9/27 8:00:00,17.77833333
2017/9/27 9:00:00,19.87666667
2017/9/27 10:00:00,20.96
2017/9/27 11:00:00,22.23
2017/9/27 12:00:00,22.06166667
2017/9/27 13:00:00,21.205
2017/9/27 14:00:00,20.52833333
2017/9/27 15:00:00,19.26333333
2017/9/27 16:00:00,17.935
2017/9/27 17:00:00,16.04833333
2017/9/27 18:00:00,14.97
2017/9/27 19:00:00,14.54166667
2017/9/27 20:00:00,14.11166667
2017/9/27 21:00:00,13.54333333
2017/9/27 22:00:00,12.97666667
2017/9/27 23:00:00,12.23
2017/9/28 0:00:00,12.165
2017/9/28 1:00:00,11.355
2017/9/28 2:00:00,11.745
2017/9/28 3:00:00,11.33166667
2017/9/28 4:00:00,11.56666667
2017/9/28 5:00:00,12.27
2017/9/28 6:00:00,13.4
2017/9/28 7:00:00,15.53166667
2017/9/28 8:00:00,16.17
2017/9/28 9:00:00,18.40833333
2017/9/28 10:00:00,17.255
2017/9/28 11:00:00,17.615
2017/9/28 12:00:00,19.18666667
2017/9/28 13:00:00,20.96666667
2017/9/28 14:00:00,20.17333333
2017/9/28 15:00:00,17.525
2017/9/28 16:00:00,15.4
2017/9/28 17:00:00,13.855
2017/9/28 18:00:00,14.53333333
2017/9/28 19:00:00,13.945
2017/9/28 20:00:00,12.58833333
2017/9/28 21:00:00,12.39166667
2017/9/28 22:00:00,13.64333333
2017/9/28 23:00:00,12.86666667
2017/9/29 0:00:00,12.98
2017/9/29 1:00:00,13.29
2017/9/29 2:00:00,13.145
2017/9/29 3:00:00,12.52666667
2017/9/29 4:00:00,12.42666667
2017/9/29 5:00:00,12.85
2017/9/29 6:00:00,12.825
2017/9/29 7:00:00,13.445
2017/9/29 8:00:00,15.895
2017/9/29 9:00:00,17.84666667
2017/9/29 10:00:00,19.82833333
2017/9/29 11:00:00,20.75166667
2017/9/29 12:00:00,19.84833333
2017/9/29 13:00:00,19.53333333
2017/9/29 14:00:00,19.355
2017/9/29 15:00:00,18.81333333
2017/9/29 16:00:00,17.72333333
2017/9/29 17:00:00,16.91333333
2017/9/29 18:00:00,15.39833333
2017/9/29 19:00:00,14.64333333
2017/9/29 20:00:00,13.85666667
2017/9/29 21:00:00,13.11333333
2017/9/29 22:00:00,12.72333333
2017/9/29 23:00:00,12.88166667
2017/9/30 0:00:00,13.67166667
2017/9/30 1:00:00,14.43833333
2017/9/30 2:00:00,13.045
2017/9/30 3:00:00,12.58166667
2017/9/30 4:00:00,12.145
2017/9/30 5:00:00,10.86
2017/9/30 6:00:00,10.73333333
2017/9/30 7:00:00,8.1365
2017/9/30 8:00:00,8.506666667
2017/9/30 9:00:00,9.58
2017/9/30 10:00:00,10.12666667
2017/9/30 11:00:00,9.515
2017/9/30 12:00:00,9.216666667
2017/9/30 13:00:00,9.896666667
2017/9/30 14:00:00,10.03166667
2017/9/30 15:00:00,10.72
2017/9/30 16:00:00,10.535
2017/9/30 17:00:00,10.54333333
2017/9/30 18:00:00,9.978333333
2017/9/30 19:00:00,10.12333333
2017/9/30 20:00:00,9.443333333
2017/9/30 21:00:00,9.385
2017/9/30 22:00:00,9.0125
2017/9/30 23:00:00,7.280666667
2017/10/1 0:00:00,7.0895
2017/10/1 1:00:00,7.842666667
2017/10/1 2:00:00,8.0175
2017/10/1 3:00:00,8.177666667
2017/10/1 4:00:00,8.431666667
2017/10/1 5:00:00,8.768333333
2017/10/1 6:00:00,9.746666667
2017/10/1 7:00:00,10.18333333
2017/10/1 8:00:00,10.77333333
2017/10/1 9:00:00,12.06
2017/10/1 10:00:00,12.53333333
2017/10/1 11:00:00,13.78666667
2017/10/1 12:00:00,14.33166667
2017/10/1 13:00:00,14.66666667
2017/10/1 14:00:00,14.73
2017/10/1 15:00:00,14.54333333
2017/10/1 16:00:00,13.67666667
2017/10/1 17:00:00,12.15666667
2017/10/1 18:00:00,10.9
2017/10/1 19:00:00,10.235
2017/10/1 20:00:00,9.671666667
2017/10/1 21:00:00,9.35
2017/10/1 22:00:00,8.746666667
2017/10/1 23:00:00,8.641666667
2017/10/2 0:00:00,8.681666667
2017/10/2 1:00:00,8.323333333
2017/10/2 2:00:00,7.598166667
2017/10/2 3:00:00,7.559
2017/10/2 4:00:00,7.518166667
2017/10/2 5:00:00,8.785
2017/10/2 6:00:00,9.02
2017/10/2 7:00:00,11.48833333
2017/10/2 8:00:00,12.34166667
2017/10/2 9:00:00,12.94166667
2017/10/2 10:00:00,13.89666667
2017/10/2 11:00:00,14.615
2017/10/2 12:00:00,15.735
2017/10/2 13:00:00,15.76
2017/10/2 14:00:00,15.53333333
2017/10/2 15:00:00,15.73333333
2017/10/2 16:00:00,14.805
2017/10/2 17:00:00,14.24
2017/10/2 18:00:00,13.905
2017/10/2 19:00:00,13.72166667
2017/10/2 20:00:00,13.59166667
2017/10/2 21:00:00,13.47333333
2017/10/2 22:00:00,12.51666667
2017/10/2 23:00:00,11.885
2017/10/3 0:00:00,11.84
2017/10/3 1:00:00,11.58333333
2017/10/3 2:00:00,10.47333333
2017/10/3 3:00:00,10.10333333
2017/10/3 4:00:00,10.35666667
2017/10/3 5:00:00,10.71833333
2017/10/3 6:00:00,12.19
2017/10/3 7:00:00,14.505
2017/10/3 8:00:00,17.195
2017/10/3 9:00:00,19.97833333
2017/10/3 10:00:00,22.37333333
2017/10/3 11:00:00,23.76333333
2017/10/3 12:00:00,25.35166667
2017/10/3 13:00:00,24.635
2017/10/3 14:00:00,22.05833333
2017/10/3 15:00:00,20.405
2017/10/3 16:00:00,18.245
2017/10/3 17:00:00,17.05666667
2017/10/3 18:00:00,16.165
2017/10/3 19:00:00,15.335
2017/10/3 20:00:00,15.11666667
2017/10/3 21:00:00,15.345
2017/10/3 22:00:00,14.94666667
2017/10/3 23:00:00,13.445
2017/10/4 0:00:00,10.31166667
2017/10/4 1:00:00,8.496666667
2017/10/4 2:00:00,8.618333333
2017/10/4 3:00:00,9.555
2017/10/4 4:00:00,9.456666667
2017/10/4 5:00:00,9.548333333
2017/10/4 6:00:00,11.045
2017/10/4 7:00:00,11.975
2017/10/4 8:00:00,11.62333333
2017/10/4 9:00:00,12.005
2017/10/4 10:00:00,13.47
2017/10/4 11:00:00,15.23333333
2017/10/4 12:00:00,15.27833333
2017/10/4 13:00:00,15.005
2017/10/4 14:00:00,14.83833333
2017/10/4 15:00:00,15.435
2017/10/4 16:00:00,15.15333333
2017/10/4 17:00:00,12.98
2017/10/4 18:00:00,11.09833333
2017/10/4 19:00:00,9.813333333
2017/10/4 20:00:00,9.478333333
2017/10/4 21:00:00,8.942666667
2017/10/4 22:00:00,7.472333333
2017/10/4 23:00:00,7.204833333
2017/10/5 0:00:00,6.823
2017/10/5 1:00:00,6.656166667
2017/10/5 2:00:00,6.965666667
2017/10/5 3:00:00,6.160666667
2017/10/5 4:00:00,5.917166667
2017/10/5 5:00:00,7.189833333
2017/10/5 6:00:00,8.555
2017/10/5 7:00:00,11.13666667
2017/10/5 8:00:00,12.46666667
2017/10/5 9:00:00,13.37166667
2017/10/5 10:00:00,14.55666667
2017/10/5 11:00:00,14.95833333
2017/10/5 12:00:00,15.63166667
2017/10/5 13:00:00,15.64833333
2017/10/5 14:00:00,15.30166667
2017/10/5 15:00:00,14.68666667
2017/10/5 16:00:00,14.06
2017/10/5 17:00:00,12.57833333
2017/10/5 18:00:00,11.59333333
2017/10/5 19:00:00,11.055
2017/10/5 20:00:00,10.77333333
2017/10/5 21:00:00,10.73
2017/10/5 22:00:00,10.39166667
2017/10/5 23:00:00,9.801666667
2017/10/6 0:00:00,9.061666667
2017/10/6 1:00:00,8.703333333
2017/10/6 2:00:00,9.435
2017/10/6 3:00:00,9.48
2017/10/6 4:00:00,9.683333333
2017/10/6 5:00:00,10.15666667
2017/10/6 6:00:00,11.94333333
2017/10/6 7:00:00,14.09833333
2017/10/6 8:00:00,16.48
2017/10/6 9:00:00,19.255
2017/10/6 10:00:00,21.02166667
2017/10/6 11:00:00,22.46666667
2017/10/6 12:00:00,23.15833333
2017/10/6 13:00:00,23.785
2017/10/6 14:00:00,23.69
2017/10/6 15:00:00,22.79833333
2017/10/6 16:00:00,21.26833333
2017/10/6 17:00:00,19.32333333
2017/10/6 18:00:00,18.04
2017/10/6 19:00:00,17.59166667
2017/10/6 20:00:00,16.94333333
2017/10/6 21:00:00,15.79166667
2017/10/6 22:00:00,14.94
2017/10/6 23:00:00,14.60666667
2017/10/7 0:00:00,15.25833333
2017/10/7 1:00:00,13.865
