Fechas,WindDir_Avg
2017-08-26 16:00:00,1.7286666666666666
2017-08-26 17:00:00,1.4938333333333336
2017-08-26 18:00:00,0.98149999999999993
2017-08-26 19:00:00,0.34966666666666674
2017-08-26 20:00:00,0.29233333333333339
2017-08-26 21:00:00,0.51333333333333331
2017-08-26 22:00:00,0.98683333333333334
2017-08-26 23:00:00,1.0163333333333333
2017-08-27 00:00:00,0.79400000000000004
2017-08-27 01:00:00,0.91633333333333333
2017-08-27 02:00:00,0.79249999999999998
2017-08-27 03:00:00,1.1161666666666668
2017-08-27 04:00:00,0.97766666666666657
2017-08-27 05:00:00,0.86949999999999994
2017-08-27 06:00:00,0.88566666666666671
2017-08-27 07:00:00,1.0621666666666667
2017-08-27 08:00:00,1.5288333333333333
2017-08-27 09:00:00,1.0714999999999999
2017-08-27 10:00:00,1.5065
2017-08-27 11:00:00,1.5196666666666667
2017-08-27 12:00:00,2.1735000000000002
2017-08-27 13:00:00,2.8026666666666666
2017-08-27 14:00:00,4.0245000000000006
2017-08-27 15:00:00,4.3129999999999997
2017-08-27 16:00:00,4.238666666666667
2017-08-27 17:00:00,2.5129999999999999
2017-08-27 18:00:00,1.9403333333333332
2017-08-27 19:00:00,2.3170000000000002
2017-08-27 20:00:00,2.3146666666666671
2017-08-27 21:00:00,1.774
2017-08-27 22:00:00,1.2830000000000001
2017-08-27 23:00:00,1.0091666666666665
2017-08-28 00:00:00,0.97916666666666663
2017-08-28 01:00:00,0.76149999999999995
2017-08-28 02:00:00,0.95233333333333325
2017-08-28 03:00:00,1.3395000000000001
2017-08-28 04:00:00,0.56999999999999995
2017-08-28 05:00:00,1.3963333333333334
2017-08-28 06:00:00,0.97550000000000014
2017-08-28 07:00:00,1.0034999999999998
2017-08-28 08:00:00,0.73133333333333328
2017-08-28 09:00:00,0.96383333333333321
2017-08-28 10:00:00,1.1664999999999999
2017-08-28 11:00:00,1.0770000000000002
2017-08-28 12:00:00,1.8745000000000001
2017-08-28 13:00:00,5.330000000000001
2017-08-28 14:00:00,4.719666666666666
2017-08-28 15:00:00,3.9226666666666663
2017-08-28 16:00:00,3.8694999999999999
2017-08-28 17:00:00,3.9578333333333333
2017-08-28 18:00:00,3.2093333333333334
2017-08-28 19:00:00,2.7698333333333331
2017-08-28 20:00:00,2.2361666666666666
2017-08-28 21:00:00,2.0123333333333338
2017-08-28 22:00:00,2.1026666666666665
2017-08-28 23:00:00,1.2270000000000001
2017-08-29 00:00:00,0.98233333333333339
2017-08-29 01:00:00,1.0428333333333335
2017-08-29 02:00:00,0.77150000000000007
2017-08-29 03:00:00,0.80666666666666664
2017-08-29 04:00:00,0.69033333333333335
2017-08-29 05:00:00,1.1984999999999999
2017-08-29 06:00:00,0.45866666666666661
2017-08-29 07:00:00,0.64333333333333342
2017-08-29 08:00:00,0.91266666666666663
2017-08-29 09:00:00,1.1928333333333334
2017-08-29 10:00:00,1.3518333333333334
2017-08-29 11:00:00,1.462
2017-08-29 12:00:00,1.3271666666666666
2017-08-29 13:00:00,1.4606666666666666
2017-08-29 14:00:00,2.6261666666666668
2017-08-29 15:00:00,2.1428333333333334
2017-08-29 16:00:00,2.3769999999999998
2017-08-29 17:00:00,1.7246666666666668
2017-08-29 18:00:00,1.4164999999999999
2017-08-29 19:00:00,0.91800000000000015
2017-08-29 20:00:00,0.9923333333333334
2017-08-29 21:00:00,1.151
2017-08-29 22:00:00,0.69616666666666671
2017-08-29 23:00:00,0.93800000000000006
2017-08-30 00:00:00,1.0171666666666666
2017-08-30 01:00:00,0.7051666666666665
2017-08-30 02:00:00,0.4916666666666667
2017-08-30 03:00:00,0.55700000000000005
2017-08-30 04:00:00,0.58616666666666672
2017-08-30 05:00:00,0.72816666666666674
2017-08-30 06:00:00,1.083
2017-08-30 07:00:00,0.71166666666666656
2017-08-30 08:00:00,1.2603333333333333
2017-08-30 09:00:00,1.2990000000000002
2017-08-30 10:00:00,1.3228333333333333
2017-08-30 11:00:00,1.6198333333333332
2017-08-30 12:00:00,1.8366666666666669
2017-08-30 13:00:00,1.4853333333333334
2017-08-30 14:00:00,1.2769999999999999
2017-08-30 15:00:00,2.1381666666666663
2017-08-30 16:00:00,2.1718333333333333
2017-08-30 17:00:00,1.3696666666666666
2017-08-30 18:00:00,0.46999999999999997
2017-08-30 19:00:00,0.95283333333333342
2017-08-30 20:00:00,0.63800000000000001
2017-08-30 21:00:00,0.63816666666666666
2017-08-30 22:00:00,1.1446666666666667
2017-08-30 23:00:00,0.54416666666666669
2017-08-31 00:00:00,0.37083333333333329
2017-08-31 01:00:00,0.36999999999999994
2017-08-31 02:00:00,1.0483333333333333
2017-08-31 03:00:00,0.62383333333333335
2017-08-31 04:00:00,0.77883333333333338
2017-08-31 05:00:00,1.2455000000000001
2017-08-31 06:00:00,1.1464999999999999
2017-08-31 07:00:00,1.6080000000000003
2017-08-31 08:00:00,1.6433333333333333
2017-08-31 09:00:00,1.8129999999999999
2017-08-31 10:00:00,1.7851666666666668
2017-08-31 11:00:00,1.8899999999999999
2017-08-31 12:00:00,2.2571666666666665
2017-08-31 13:00:00,3.9540000000000006
2017-08-31 14:00:00,4.4516666666666671
2017-08-31 15:00:00,3.7788333333333335
2017-08-31 16:00:00,2.3286666666666664
2017-08-31 17:00:00,1.5845
2017-08-31 18:00:00,1.0815000000000001
2017-08-31 19:00:00,0.87716666666666665
2017-08-31 20:00:00,0.78166666666666673
2017-08-31 21:00:00,0.93566666666666665
2017-08-31 22:00:00,1.8933333333333333
2017-08-31 23:00:00,1.9749999999999999
2017-09-01 00:00:00,1.6273333333333333
2017-09-01 01:00:00,3.301166666666667
2017-09-01 02:00:00,2.0036666666666663
2017-09-01 03:00:00,1.1575
2017-09-01 04:00:00,1.1891666666666667
2017-09-01 05:00:00,1.9876666666666665
2017-09-01 06:00:00,1.0643333333333334
2017-09-01 07:00:00,1.7493333333333334
2017-09-01 08:00:00,1.4480000000000002
2017-09-01 09:00:00,1.5069999999999999
2017-09-01 10:00:00,2.0738333333333334
2017-09-01 11:00:00,1.4973333333333334
2017-09-01 12:00:00,1.7788333333333333
2017-09-01 13:00:00,1.6056666666666668
2017-09-01 14:00:00,1.3488333333333333
2017-09-01 15:00:00,2.2353333333333332
2017-09-01 16:00:00,3.2676666666666669
2017-09-01 17:00:00,2.1751666666666662
2017-09-01 18:00:00,1.3146666666666667
2017-09-01 19:00:00,0.6841666666666667
2017-09-01 20:00:00,0.89616666666666667
2017-09-01 21:00:00,1.1839999999999999
2017-09-01 22:00:00,1.0856666666666666
2017-09-01 23:00:00,0.6343333333333333
2017-09-02 00:00:00,0.98516666666666675
2017-09-02 01:00:00,1.2150000000000001
2017-09-02 02:00:00,0.86299999999999999
2017-09-02 03:00:00,0.82950000000000002
2017-09-02 04:00:00,0.82683333333333342
2017-09-02 05:00:00,0.75833333333333341
2017-09-02 06:00:00,1.5188333333333333
2017-09-02 07:00:00,1.3860000000000001
2017-09-02 08:00:00,0.90700000000000003
2017-09-02 09:00:00,1.4738333333333333
2017-09-02 10:00:00,1.3895
2017-09-02 11:00:00,1.8368333333333335
2017-09-02 12:00:00,2.3445
2017-09-02 13:00:00,3.6974999999999998
2017-09-02 14:00:00,4.1708333333333334
2017-09-02 15:00:00,4.624833333333334
2017-09-02 16:00:00,3.787666666666667
2017-09-02 17:00:00,2.7240000000000002
2017-09-02 18:00:00,2.6739999999999999
2017-09-02 19:00:00,1.7498333333333338
2017-09-02 20:00:00,2.5846666666666667
2017-09-02 21:00:00,2.0433333333333334
2017-09-02 22:00:00,1.7745
2017-09-02 23:00:00,1.2071666666666665
2017-09-03 00:00:00,0.79899999999999993
2017-09-03 01:00:00,2.1776666666666666
2017-09-03 02:00:00,1.579
2017-09-03 03:00:00,1.1455
2017-09-03 04:00:00,1.1305000000000001
2017-09-03 05:00:00,1.6923333333333332
2017-09-03 06:00:00,2.2751666666666663
2017-09-03 07:00:00,2.2913333333333337
2017-09-03 08:00:00,2.1058333333333334
2017-09-03 09:00:00,1.8620000000000001
2017-09-03 10:00:00,2.1101666666666667
2017-09-03 11:00:00,1.4118333333333333
2017-09-03 12:00:00,1.2893333333333332
2017-09-03 13:00:00,1.0543333333333333
2017-09-03 14:00:00,1.2626666666666664
2017-09-03 15:00:00,1.1325000000000001
2017-09-03 16:00:00,0.64983333333333337
2017-09-03 17:00:00,1.4725000000000001
2017-09-03 18:00:00,1.7495000000000001
2017-09-03 19:00:00,0.98650000000000004
2017-09-03 20:00:00,1.5999999999999996
2017-09-03 21:00:00,0.99766666666666659
2017-09-03 22:00:00,0.59966666666666668
2017-09-03 23:00:00,0.56433333333333335
2017-09-04 00:00:00,1.0326666666666668
2017-09-04 01:00:00,0.71300000000000008
2017-09-04 02:00:00,1.262
2017-09-04 03:00:00,1.2533333333333332
2017-09-04 04:00:00,0.75900000000000001
2017-09-04 05:00:00,0.71433333333333326
2017-09-04 06:00:00,0.62316666666666665
2017-09-04 07:00:00,1.3995000000000004
2017-09-04 08:00:00,1.4711666666666667
2017-09-04 09:00:00,1.2309999999999999
2017-09-04 10:00:00,1.3851666666666667
2017-09-04 11:00:00,1.4331666666666667
2017-09-04 12:00:00,1.2896666666666665
2017-09-04 13:00:00,1.375
2017-09-04 14:00:00,2.1501666666666668
2017-09-04 15:00:00,3.0514999999999994
2017-09-04 16:00:00,2.7605
2017-09-04 17:00:00,2.3236666666666665
2017-09-04 18:00:00,0.60183333333333344
2017-09-04 19:00:00,1.2749999999999999
2017-09-04 20:00:00,0.88816666666666666
2017-09-04 21:00:00,1.1256666666666668
2017-09-04 22:00:00,0.5681666666666666
2017-09-04 23:00:00,1.1608333333333334
2017-09-05 00:00:00,1.2413333333333332
2017-09-05 01:00:00,1.4215
2017-09-05 02:00:00,0.82833333333333325
2017-09-05 03:00:00,0.84866666666666646
2017-09-05 04:00:00,0.97183333333333344
2017-09-05 05:00:00,1.3160000000000001
2017-09-05 06:00:00,1.3120000000000001
2017-09-05 07:00:00,1.0305
2017-09-05 08:00:00,0.72666666666666668
2017-09-05 09:00:00,1.0711666666666668
2017-09-05 10:00:00,1.9575000000000002
2017-09-05 11:00:00,2.0771666666666664
2017-09-05 12:00:00,2.0691666666666668
2017-09-05 13:00:00,2.7661666666666664
2017-09-05 14:00:00,2.8261666666666669
2017-09-05 15:00:00,2.3330000000000002
2017-09-05 16:00:00,2.1215000000000002
2017-09-05 17:00:00,1.4821666666666664
2017-09-05 18:00:00,2.0658333333333334
2017-09-05 19:00:00,0.95266666666666666
2017-09-05 20:00:00,1.1271666666666667
2017-09-05 21:00:00,2.1248333333333336
2017-09-05 22:00:00,1.4168333333333332
2017-09-05 23:00:00,0.44
2017-09-06 00:00:00,0.38116666666666665
2017-09-06 01:00:00,0.92683333333333329
2017-09-06 02:00:00,0.90966666666666673
2017-09-06 03:00:00,0.64916666666666656
2017-09-06 04:00:00,0.36516666666666664
2017-09-06 05:00:00,0.83033333333333337
2017-09-06 06:00:00,1.1378333333333333
2017-09-06 07:00:00,1.127
2017-09-06 08:00:00,1.4489999999999998
2017-09-06 09:00:00,1.3385
2017-09-06 10:00:00,1.5976666666666668
2017-09-06 11:00:00,1.8271666666666666
2017-09-06 12:00:00,2.7593333333333327
2017-09-06 13:00:00,3.2746666666666662
2017-09-06 14:00:00,3.7814999999999999
2017-09-06 15:00:00,3.4951666666666665
2017-09-06 16:00:00,2.4258333333333333
2017-09-06 17:00:00,0.66283333333333339
2017-09-06 18:00:00,0.43633333333333341
2017-09-06 19:00:00,0.84383333333333344
2017-09-06 20:00:00,0.85850000000000015
2017-09-06 21:00:00,1.0933333333333335
2017-09-06 22:00:00,0.78100000000000003
2017-09-06 23:00:00,0.71550000000000002
2017-09-07 00:00:00,0.51900000000000002
2017-09-07 01:00:00,0.70533333333333337
2017-09-07 02:00:00,0.81966666666666665
2017-09-07 03:00:00,0.70433333333333337
2017-09-07 04:00:00,0.5083333333333333
2017-09-07 05:00:00,0.38633333333333325
2017-09-07 06:00:00,0.61849999999999994
2017-09-07 07:00:00,1.6288333333333334
2017-09-07 08:00:00,1.5576666666666668
2017-09-07 09:00:00,1.3739999999999999
2017-09-07 10:00:00,1.706666666666667
2017-09-07 11:00:00,3.048
2017-09-07 12:00:00,3.579333333333333
2017-09-07 13:00:00,4.5103333333333335
2017-09-07 14:00:00,5.0163333333333329
2017-09-07 15:00:00,5.1833333333333336
2017-09-07 16:00:00,3.7431666666666668
2017-09-07 17:00:00,2.6701666666666668
2017-09-07 18:00:00,3.1645000000000003
2017-09-07 19:00:00,2.5026666666666668
2017-09-07 20:00:00,1.0010000000000001
2017-09-07 21:00:00,1.8246666666666667
2017-09-07 22:00:00,2.2041666666666666
2017-09-07 23:00:00,2.968
2017-09-08 00:00:00,2.5648333333333331
2017-09-08 01:00:00,1.9088333333333336
2017-09-08 02:00:00,2.1430000000000002
2017-09-08 03:00:00,2.4341666666666666
2017-09-08 04:00:00,1.6196666666666666
2017-09-08 05:00:00,1.5415000000000001
2017-09-08 06:00:00,0.90166666666666673
2017-09-08 07:00:00,1.55
2017-09-08 08:00:00,1.9978333333333331
2017-09-08 09:00:00,1.3124999999999998
2017-09-08 10:00:00,1.2483333333333333
2017-09-08 11:00:00,0.96050000000000002
2017-09-08 12:00:00,1.7033333333333334
2017-09-08 13:00:00,3.0988333333333333
2017-09-08 14:00:00,2.0150000000000001
2017-09-08 15:00:00,1.966
2017-09-08 16:00:00,1.9671666666666665
2017-09-08 17:00:00,2.0308333333333337
2017-09-08 18:00:00,1.7198333333333331
2017-09-08 19:00:00,1.3155000000000001
2017-09-08 20:00:00,1.0719999999999998
2017-09-08 21:00:00,1.2198333333333331
2017-09-08 22:00:00,0.76650000000000007
2017-09-08 23:00:00,0.60416666666666663
2017-09-09 00:00:00,0.82450000000000001
2017-09-09 01:00:00,0.74766666666666659
2017-09-09 02:00:00,0.58033333333333326
2017-09-09 03:00:00,0.55399999999999994
2017-09-09 04:00:00,0.503
2017-09-09 05:00:00,0.77083333333333337
2017-09-09 06:00:00,1.0641666666666667
2017-09-09 07:00:00,0.82400000000000018
2017-09-09 08:00:00,1.0815000000000001
2017-09-09 09:00:00,1.4671666666666665
2017-09-09 10:00:00,1.2603333333333333
2017-09-09 11:00:00,1.0861666666666667
2017-09-09 12:00:00,1.0728333333333333
2017-09-09 13:00:00,0.9923333333333334
2017-09-09 14:00:00,1.6450000000000002
2017-09-09 15:00:00,1.1661666666666666
2017-09-09 16:00:00,1.3194999999999999
2017-09-09 17:00:00,0.94416666666666649
2017-09-09 18:00:00,1.9111666666666667
2017-09-09 19:00:00,1.6851666666666667
2017-09-09 20:00:00,1.2518333333333331
2017-09-09 21:00:00,2.3618333333333332
2017-09-09 22:00:00,1.2484999999999999
2017-09-09 23:00:00,1.1531666666666667
2017-09-10 00:00:00,1.1640000000000001
2017-09-10 01:00:00,1.5318333333333334
2017-09-10 02:00:00,1.1378333333333337
2017-09-10 03:00:00,1.4958333333333333
2017-09-10 04:00:00,1.5681666666666667
2017-09-10 05:00:00,1.4561666666666666
2017-09-10 06:00:00,1.3196666666666668
2017-09-10 07:00:00,1.3639999999999999
2017-09-10 08:00:00,1.9219999999999999
2017-09-10 09:00:00,1.2571666666666668
2017-09-10 10:00:00,1.8781666666666668
2017-09-10 11:00:00,3.0700000000000003
2017-09-10 12:00:00,2.6020000000000003
2017-09-10 13:00:00,1.2000000000000002
2017-09-10 14:00:00,2.0108333333333337
2017-09-10 15:00:00,1.5491666666666666
2017-09-10 16:00:00,1.7016666666666669
2017-09-10 17:00:00,0.82250000000000012
2017-09-10 18:00:00,0.69000000000000006
2017-09-10 19:00:00,0.5089999999999999
2017-09-10 20:00:00,0.58983333333333332
2017-09-10 21:00:00,1.1054999999999999
2017-09-10 22:00:00,0.87849999999999995
2017-09-10 23:00:00,1.2183333333333333
2017-09-11 00:00:00,1.4571666666666667
2017-09-11 01:00:00,0.65050000000000008
2017-09-11 02:00:00,0.97383333333333333
2017-09-11 03:00:00,1.1855
2017-09-11 04:00:00,0.58183333333333331
2017-09-11 05:00:00,0.81300000000000006
2017-09-11 06:00:00,1.2903333333333336
2017-09-11 07:00:00,0.82783333333333331
2017-09-11 08:00:00,0.4323333333333334
2017-09-11 09:00:00,0.77633333333333321
2017-09-11 10:00:00,1.0066666666666666
2017-09-11 11:00:00,0.94116666666666671
2017-09-11 12:00:00,1.141
2017-09-11 13:00:00,1.5151666666666668
2017-09-11 14:00:00,1.9276666666666669
2017-09-11 15:00:00,1.8593333333333331
2017-09-11 16:00:00,1.1426666666666667
2017-09-11 17:00:00,0.73183333333333334
2017-09-11 18:00:00,0.52399999999999991
2017-09-11 19:00:00,0.42983333333333329
2017-09-11 20:00:00,0.74800000000000011
2017-09-11 21:00:00,0.27283333333333337
2017-09-11 22:00:00,0.64800000000000002
2017-09-11 23:00:00,0.71616666666666662
2017-09-12 00:00:00,0.54249999999999998
2017-09-12 01:00:00,0.50666666666666671
2017-09-12 02:00:00,0.52966666666666662
2017-09-12 03:00:00,0.95949999999999991
2017-09-12 04:00:00,0.70399999999999985
2017-09-12 05:00:00,0.69550000000000001
2017-09-12 06:00:00,0.60300000000000009
2017-09-12 07:00:00,1.0448333333333333
2017-09-12 08:00:00,1.3281666666666667
2017-09-12 09:00:00,1.847666666666667
2017-09-12 10:00:00,1.8163333333333334
2017-09-12 11:00:00,2.2396666666666665
2017-09-12 12:00:00,3.9466666666666668
2017-09-12 13:00:00,4.3579999999999997
2017-09-12 14:00:00,4.7721666666666662
2017-09-12 15:00:00,4.9234999999999998
2017-09-12 16:00:00,3.7869999999999995
2017-09-12 17:00:00,2.5701666666666667
2017-09-12 18:00:00,2.1000000000000001
2017-09-12 19:00:00,2.4823333333333331
2017-09-12 20:00:00,2.043166666666667
2017-09-12 21:00:00,2.1116666666666668
2017-09-12 22:00:00,1.6779999999999999
2017-09-12 23:00:00,1.2398333333333333
2017-09-13 00:00:00,1.4950000000000001
2017-09-13 01:00:00,1.7313333333333334
2017-09-13 02:00:00,1.3176666666666668
2017-09-13 03:00:00,1.3226666666666669
2017-09-13 04:00:00,1.2751666666666666
2017-09-13 05:00:00,1.0155000000000001
2017-09-13 06:00:00,1.1001666666666667
2017-09-13 07:00:00,1.3288333333333335
2017-09-13 08:00:00,1.7288333333333334
2017-09-13 09:00:00,1.7291666666666663
2017-09-13 10:00:00,1.29
2017-09-13 11:00:00,1.8735000000000002
2017-09-13 12:00:00,1.8248333333333335
2017-09-13 13:00:00,1.9260000000000002
2017-09-13 14:00:00,2.2845000000000004
2017-09-13 15:00:00,2.5806666666666667
2017-09-13 16:00:00,2.6288333333333331
2017-09-13 17:00:00,3.5269999999999997
2017-09-13 18:00:00,2.149833333333333
2017-09-13 19:00:00,1.9904999999999999
2017-09-13 20:00:00,1.3268333333333333
2017-09-13 21:00:00,1.7038333333333331
2017-09-13 22:00:00,0.83816666666666662
2017-09-13 23:00:00,0.7546666666666666
2017-09-14 00:00:00,1.1805000000000001
2017-09-14 01:00:00,0.73016666666666674
2017-09-14 02:00:00,1.1473333333333333
2017-09-14 03:00:00,0.94800000000000006
2017-09-14 04:00:00,1.1691666666666667
2017-09-14 05:00:00,1.8531666666666666
2017-09-14 06:00:00,1.7786666666666664
2017-09-14 07:00:00,1.8823333333333334
2017-09-14 08:00:00,1.4721666666666666
2017-09-14 09:00:00,2.7526666666666664
2017-09-14 10:00:00,2.2636666666666669
2017-09-14 11:00:00,1.7776666666666667
2017-09-14 12:00:00,1.2084999999999999
2017-09-14 13:00:00,1.2779999999999998
2017-09-14 14:00:00,2.1555
2017-09-14 15:00:00,3.0108333333333328
2017-09-14 16:00:00,3.3528333333333333
2017-09-14 17:00:00,2.8346666666666671
2017-09-14 18:00:00,1.3294999999999999
2017-09-14 19:00:00,1.2865
2017-09-14 20:00:00,0.64449999999999996
2017-09-14 21:00:00,1.1424999999999998
2017-09-14 22:00:00,0.89283333333333326
2017-09-14 23:00:00,1.0954999999999999
2017-09-15 00:00:00,0.68099999999999994
2017-09-15 01:00:00,0.79916666666666669
2017-09-15 02:00:00,0.91066666666666662
2017-09-15 03:00:00,0.77566666666666662
2017-09-15 04:00:00,1.0376666666666667
2017-09-15 05:00:00,0.85399999999999998
2017-09-15 06:00:00,0.70683333333333331
2017-09-15 07:00:00,0.66866666666666663
2017-09-15 08:00:00,0.86166666666666669
2017-09-15 09:00:00,1.0816666666666668
2017-09-15 10:00:00,1.3443333333333334
2017-09-15 11:00:00,0.82566666666666677
2017-09-15 12:00:00,1.2421666666666669
2017-09-15 13:00:00,1.7691666666666668
2017-09-15 14:00:00,2.0641666666666669
2017-09-15 15:00:00,2.6600000000000001
2017-09-15 16:00:00,2.9268333333333332
2017-09-15 17:00:00,2.0913333333333335
2017-09-15 18:00:00,1.1171666666666666
2017-09-15 19:00:00,0.98299999999999998
2017-09-15 20:00:00,0.48866666666666664
2017-09-15 21:00:00,0.70416666666666661
2017-09-15 22:00:00,0.91216666666666668
2017-09-15 23:00:00,1.0806666666666667
2017-09-16 00:00:00,0.61783333333333335
2017-09-16 01:00:00,0.81300000000000006
2017-09-16 02:00:00,0.62733333333333341
2017-09-16 03:00:00,0.69166666666666676
2017-09-16 04:00:00,0.72416666666666663
2017-09-16 05:00:00,0.68000000000000005
2017-09-16 06:00:00,0.70750000000000002
2017-09-16 07:00:00,0.84033333333333327
2017-09-16 08:00:00,0.82733333333333325
2017-09-16 09:00:00,0.92566666666666675
2017-09-16 10:00:00,1.0603333333333333
2017-09-16 11:00:00,0.86766666666666659
2017-09-16 12:00:00,0.70233333333333325
2017-09-16 13:00:00,2.9510000000000001
2017-09-16 14:00:00,4.6560000000000006
2017-09-16 15:00:00,4.3393333333333342
2017-09-16 16:00:00,2.8076666666666674
2017-09-16 17:00:00,2.1823333333333328
2017-09-16 18:00:00,1.2640000000000002
2017-09-16 19:00:00,1.635833333333333
2017-09-16 20:00:00,1.0463333333333333
2017-09-16 21:00:00,1.1336666666666668
2017-09-16 22:00:00,1.0095000000000001
2017-09-16 23:00:00,0.40550000000000003
2017-09-17 00:00:00,0.42516666666666669
2017-09-17 01:00:00,0.77400000000000002
2017-09-17 02:00:00,0.9913333333333334
2017-09-17 03:00:00,0.93466666666666676
2017-09-17 04:00:00,1.1495
2017-09-17 05:00:00,0.5761666666666666
2017-09-17 06:00:00,0.67449999999999999
2017-09-17 07:00:00,1.1519999999999999
2017-09-17 08:00:00,0.80249999999999988
2017-09-17 09:00:00,1.7433333333333334
2017-09-17 10:00:00,3.3219999999999996
2017-09-17 11:00:00,3.9505000000000003
2017-09-17 12:00:00,3.8364999999999996
2017-09-17 13:00:00,2.8606666666666665
2017-09-17 14:00:00,3.3725000000000001
2017-09-17 15:00:00,2.9359999999999999
2017-09-17 16:00:00,2.6068333333333329
2017-09-17 17:00:00,2.2730000000000001
2017-09-17 18:00:00,2.1748333333333334
2017-09-17 19:00:00,1.0673333333333335
2017-09-17 20:00:00,0.70716666666666672
2017-09-17 21:00:00,0.77666666666666673
2017-09-17 22:00:00,0.80266666666666664
2017-09-17 23:00:00,0.76149999999999995
2017-09-18 00:00:00,0.84766666666666657
2017-09-18 01:00:00,1.1616666666666666
2017-09-18 02:00:00,1.0458333333333332
2017-09-18 03:00:00,2.1183333333333336
2017-09-18 04:00:00,2.6656666666666666
2017-09-18 05:00:00,0.8933333333333332
2017-09-18 06:00:00,0.80549999999999999
2017-09-18 07:00:00,1.2411666666666665
2017-09-18 08:00:00,2.0349999999999997
2017-09-18 09:00:00,3.6549999999999998
2017-09-18 10:00:00,3.0171666666666668
2017-09-18 11:00:00,3.5876666666666668
2017-09-18 12:00:00,4.5028333333333324
2017-09-18 13:00:00,3.9260000000000002
2017-09-18 14:00:00,3.6313333333333335
2017-09-18 15:00:00,4.1013333333333337
2017-09-18 16:00:00,3.1095000000000002
2017-09-18 17:00:00,2.4081666666666663
2017-09-18 18:00:00,2.3805000000000001
2017-09-18 19:00:00,2.0725000000000002
2017-09-18 20:00:00,2.3016666666666663
2017-09-18 21:00:00,2.2233333333333332
2017-09-18 22:00:00,2.5845000000000002
2017-09-18 23:00:00,2.2061666666666664
2017-09-19 00:00:00,2.1949999999999998
2017-09-19 01:00:00,2.2278333333333333
2017-09-19 02:00:00,1.6631666666666665
2017-09-19 03:00:00,1.9896666666666667
2017-09-19 04:00:00,2.3128333333333333
2017-09-19 05:00:00,3.0433333333333334
2017-09-19 06:00:00,2.7426666666666666
2017-09-19 07:00:00,2.2560000000000002
2017-09-19 08:00:00,2.0421666666666667
2017-09-19 09:00:00,2.3100000000000001
2017-09-19 10:00:00,2.2631666666666668
2017-09-19 11:00:00,1.9313333333333331
2017-09-19 12:00:00,1.5361666666666667
2017-09-19 13:00:00,1.7409999999999999
2017-09-19 14:00:00,2.9753333333333334
2017-09-19 15:00:00,3.4180000000000006
2017-09-19 16:00:00,2.966333333333333
2017-09-19 17:00:00,3.2951666666666668
2017-09-19 18:00:00,1.9440000000000002
2017-09-19 19:00:00,1.5171666666666663
2017-09-19 20:00:00,1.7246666666666668
2017-09-19 21:00:00,3.0483333333333333
2017-09-19 22:00:00,1.2078333333333333
2017-09-19 23:00:00,0.83633333333333326
2017-09-20 00:00:00,0.94766666666666677
2017-09-20 01:00:00,1.0083333333333333
2017-09-20 02:00:00,0.6236666666666667
2017-09-20 03:00:00,1.5521666666666667
2017-09-20 04:00:00,1.0495000000000001
2017-09-20 05:00:00,0.97066666666666679
2017-09-20 06:00:00,0.90450000000000008
2017-09-20 07:00:00,1.5105000000000002
2017-09-20 08:00:00,1.1931666666666667
2017-09-20 09:00:00,1.1399999999999999
2017-09-20 10:00:00,2.3121666666666667
2017-09-20 11:00:00,2.4493333333333331
2017-09-20 12:00:00,2.7593333333333327
2017-09-20 13:00:00,3.5691666666666673
2017-09-20 14:00:00,3.233166666666667
2017-09-20 15:00:00,3.3338333333333332
2017-09-20 16:00:00,3.3443333333333336
2017-09-20 17:00:00,3.112166666666667
2017-09-20 18:00:00,1.8978333333333335
2017-09-20 19:00:00,1.0198333333333334
2017-09-20 20:00:00,1.127
2017-09-20 21:00:00,0.9474999999999999
2017-09-20 22:00:00,1.2768333333333333
2017-09-20 23:00:00,1.6754999999999998
2017-09-21 00:00:00,0.89200000000000002
2017-09-21 01:00:00,1.5031666666666668
2017-09-21 02:00:00,0.74516666666666664
2017-09-21 03:00:00,1.0103333333333333
2017-09-21 04:00:00,1.0030000000000001
2017-09-21 05:00:00,1.0346666666666666
2017-09-21 06:00:00,1.0820000000000001
2017-09-21 07:00:00,1.29
2017-09-21 08:00:00,1.0693333333333332
2017-09-21 09:00:00,1.0323333333333331
2017-09-21 10:00:00,1.6706666666666667
2017-09-21 11:00:00,1.924666666666667
2017-09-21 12:00:00,3.0631666666666661
2017-09-21 13:00:00,3.3363333333333336
2017-09-21 14:00:00,3.3711666666666669
2017-09-21 15:00:00,4.0138333333333334
2017-09-21 16:00:00,3.1694999999999998
2017-09-21 17:00:00,1.3539999999999999
2017-09-21 18:00:00,1.5669999999999999
2017-09-21 19:00:00,1.9903333333333333
2017-09-21 20:00:00,1.4056666666666668
2017-09-21 21:00:00,1.4671666666666667
2017-09-21 22:00:00,1.2348333333333332
2017-09-21 23:00:00,0.90316666666666678
2017-09-22 00:00:00,0.97716666666666663
2017-09-22 01:00:00,0.55966666666666665
2017-09-22 02:00:00,0.33683333333333337
2017-09-22 03:00:00,0.8673333333333334
2017-09-22 04:00:00,0.56083333333333341
2017-09-22 05:00:00,0.42299999999999999
2017-09-22 06:00:00,1.4126666666666665
2017-09-22 07:00:00,1.5385000000000002
2017-09-22 08:00:00,0.96066666666666667
2017-09-22 09:00:00,0.95616666666666672
2017-09-22 10:00:00,1.5754999999999999
