Fechas,Pressure_Max
2017-08-29 08:00:00,962.48850000000004
2017-08-29 09:00:00,962.17639999999994
2017-08-29 10:00:00,961.01570000000004
2017-08-29 11:00:00,959.68960000000004
2017-08-29 12:00:00,958.66999999999996
2017-08-29 13:00:00,958.04219999999998
2017-08-29 14:00:00,957.05100000000004
2017-08-29 15:00:00,957.02250000000004
2017-08-29 16:00:00,956.9221
2017-08-29 17:00:00,956.71879999999999
2017-08-29 18:00:00,956.41489999999999
2017-08-29 19:00:00,956.22929999999997
2017-08-29 20:00:00,955.87099999999998
2017-08-29 21:00:00,955.49540000000002
2017-08-29 22:00:00,955.23630000000003
2017-08-29 23:00:00,954.80370000000005
2017-08-30 00:00:00,954.39829999999995
2017-08-30 01:00:00,953.92219999999998
2017-08-30 02:00:00,953.80690000000004
2017-08-30 03:00:00,953.89779999999996
2017-08-30 04:00:00,954.23770000000002
2017-08-30 05:00:00,954.40840000000003
2017-08-30 06:00:00,954.97360000000003
2017-08-30 07:00:00,954.9153
2017-08-30 08:00:00,954.44619999999998
2017-08-30 09:00:00,954.53160000000003
2017-08-30 10:00:00,953.92150000000004
2017-08-30 11:00:00,952.96690000000001
2017-08-30 12:00:00,952.21569999999997
2017-08-30 13:00:00,951.94179999999994
2017-08-30 14:00:00,951.86590000000001
2017-08-30 15:00:00,951.98789999999997
2017-08-30 16:00:00,952.48689999999999
2017-08-30 17:00:00,952.61839999999995
2017-08-30 18:00:00,952.49369999999999
2017-08-30 19:00:00,952.33370000000002
2017-08-30 20:00:00,952.2713
2017-08-30 21:00:00,951.72059999999999
2017-08-30 22:00:00,951.18730000000005
2017-08-30 23:00:00,951.22159999999997
2017-08-31 00:00:00,950.8383
2017-08-31 01:00:00,950.37990000000002
2017-08-31 02:00:00,950.40840000000003
2017-08-31 03:00:00,950.68240000000003
2017-08-31 04:00:00,950.98069999999996
2017-08-31 05:00:00,951.12990000000002
2017-08-31 06:00:00,951.23239999999998
2017-08-31 07:00:00,951.27200000000005
2017-08-31 08:00:00,951.13369999999998
2017-08-31 09:00:00,951.25170000000003
2017-08-31 10:00:00,951.14319999999998
2017-08-31 11:00:00,950.68079999999998
2017-08-31 12:00:00,949.62459999999999
2017-08-31 13:00:00,949.09029999999996
2017-08-31 14:00:00,949.19200000000001
2017-08-31 15:00:00,949.94590000000005
2017-08-31 16:00:00,950.46109999999999
2017-08-31 17:00:00,950.63599999999997
2017-08-31 18:00:00,950.42179999999996
2017-08-31 19:00:00,950.7595
2017-08-31 20:00:00,950.95740000000001
2017-08-31 21:00:00,950.61170000000004
2017-08-31 22:00:00,950.15959999999995
2017-08-31 23:00:00,951.24379999999996
2017-09-01 00:00:00,951.26149999999996
2017-09-01 01:00:00,950.75419999999997
2017-09-01 02:00:00,950.86410000000001
2017-09-01 03:00:00,951.54489999999998
2017-09-01 04:00:00,952.05349999999999
2017-09-01 05:00:00,952.86580000000004
2017-09-01 06:00:00,953.65509999999995
2017-09-01 07:00:00,954.22329999999999
2017-09-01 08:00:00,954.64509999999996
2017-09-01 09:00:00,955.57349999999997
2017-09-01 10:00:00,955.77760000000001
2017-09-01 11:00:00,955.21879999999999
2017-09-01 12:00:00,954.25909999999999
2017-09-01 13:00:00,954.14390000000003
2017-09-01 14:00:00,954.38660000000004
2017-09-01 15:00:00,954.77030000000002
2017-09-01 16:00:00,954.78250000000003
2017-09-01 17:00:00,955.33979999999997
2017-09-01 18:00:00,955.38589999999999
2017-09-01 19:00:00,955.46559999999999
2017-09-01 20:00:00,955.32799999999997
2017-09-01 21:00:00,955.33529999999996
2017-09-01 22:00:00,955.36519999999996
2017-09-01 23:00:00,954.96849999999995
2017-09-02 00:00:00,954.09910000000002
2017-09-02 01:00:00,953.62239999999997
2017-09-02 02:00:00,953.2808
2017-09-02 03:00:00,953.75810000000001
2017-09-02 04:00:00,953.24279999999999
2017-09-02 05:00:00,954.03070000000002
2017-09-02 06:00:00,954.226
2017-09-02 07:00:00,954.81510000000003
2017-09-02 08:00:00,954.86109999999996
2017-09-02 09:00:00,954.55740000000003
2017-09-02 10:00:00,953.90660000000003
2017-09-02 11:00:00,953.3723
2017-09-02 12:00:00,952.49099999999999
2017-09-02 13:00:00,952.74040000000002
2017-09-02 14:00:00,952.9289
2017-09-02 15:00:00,953.10249999999996
2017-09-02 16:00:00,954.01089999999999
2017-09-02 17:00:00,954.77570000000003
2017-09-02 18:00:00,955.07799999999997
2017-09-02 19:00:00,955.12869999999998
2017-09-02 20:00:00,954.90290000000005
2017-09-02 21:00:00,954.84500000000003
2017-09-02 22:00:00,954.53800000000001
2017-09-02 23:00:00,954.42650000000003
2017-09-03 00:00:00,954.202
2017-09-03 01:00:00,954.03800000000001
2017-09-03 02:00:00,954.66229999999996
2017-09-03 03:00:00,955.10249999999996
2017-09-03 04:00:00,955.6069
2017-09-03 05:00:00,956.03089999999997
2017-09-03 06:00:00,956.97370000000001
2017-09-03 07:00:00,957.35739999999998
2017-09-03 08:00:00,957.52030000000002
2017-09-03 09:00:00,957.70180000000005
2017-09-03 10:00:00,958.04129999999998
2017-09-03 11:00:00,957.89649999999995
2017-09-03 12:00:00,957.70039999999995
2017-09-03 13:00:00,957.94449999999995
2017-09-03 14:00:00,958.15740000000005
2017-09-03 15:00:00,958.55600000000004
2017-09-03 16:00:00,959.05100000000004
2017-09-03 17:00:00,959.57569999999998
2017-09-03 18:00:00,960.399
2017-09-03 19:00:00,960.8818
2017-09-03 20:00:00,961.0204
2017-09-03 21:00:00,961.12339999999995
2017-09-03 22:00:00,961.06240000000003
2017-09-03 23:00:00,961.00409999999999
2017-09-04 00:00:00,960.76679999999999
2017-09-04 01:00:00,960.30840000000001
2017-09-04 02:00:00,960.13620000000003
2017-09-04 03:00:00,959.827
2017-09-04 04:00:00,959.58320000000003
2017-09-04 05:00:00,959.79330000000004
2017-09-04 06:00:00,960.60659999999996
2017-09-04 07:00:00,960.8741
2017-09-04 08:00:00,960.7296
2017-09-04 09:00:00,959.95399999999995
2017-09-04 10:00:00,959.03060000000005
2017-09-04 11:00:00,958.42989999999998
2017-09-04 12:00:00,957.89300000000003
2017-09-04 13:00:00,957.33029999999997
2017-09-04 14:00:00,957.22990000000004
2017-09-04 15:00:00,957.76149999999996
2017-09-04 16:00:00,958.22519999999997
2017-09-04 17:00:00,958.87879999999996
2017-09-04 18:00:00,958.97770000000003
2017-09-04 19:00:00,958.66189999999995
2017-09-04 20:00:00,958.36030000000005
2017-09-04 21:00:00,957.99710000000005
2017-09-04 22:00:00,957.26919999999996
2017-09-04 23:00:00,956.67790000000002
2017-09-05 00:00:00,955.62819999999999
2017-09-05 01:00:00,954.88919999999996
2017-09-05 02:00:00,953.81769999999995
2017-09-05 03:00:00,953.89099999999996
2017-09-05 04:00:00,953.97649999999999
2017-09-05 05:00:00,953.89239999999995
2017-09-05 06:00:00,953.87339999999995
2017-09-05 07:00:00,953.86990000000003
2017-09-05 08:00:00,953.84280000000001
2017-09-05 09:00:00,953.57429999999999
2017-09-05 10:00:00,953.14319999999998
2017-09-05 11:00:00,952.79060000000004
2017-09-05 12:00:00,952.53440000000001
2017-09-05 13:00:00,952.30520000000001
2017-09-05 14:00:00,952.04349999999999
2017-09-05 15:00:00,952.16560000000004
2017-09-05 16:00:00,952.12620000000004
2017-09-05 17:00:00,952.18589999999995
2017-09-05 18:00:00,952.44619999999998
2017-09-05 19:00:00,952.74180000000001
2017-09-05 20:00:00,953.03700000000003
2017-09-05 21:00:00,952.94439999999997
2017-09-05 22:00:00,952.81200000000001
2017-09-05 23:00:00,952.81960000000004
2017-09-06 00:00:00,952.70709999999997
2017-09-06 01:00:00,952.31790000000001
2017-09-06 02:00:00,952.20939999999996
2017-09-06 03:00:00,952.10910000000001
2017-09-06 04:00:00,952.29349999999999
2017-09-06 05:00:00,952.70569999999998
2017-09-06 06:00:00,953.35530000000006
2017-09-06 07:00:00,953.57709999999997
2017-09-06 08:00:00,953.76419999999996
2017-09-06 09:00:00,953.62990000000002
2017-09-06 10:00:00,953.51610000000005
2017-09-06 11:00:00,953.40750000000003
2017-09-06 12:00:00,952.87469999999996
2017-09-06 13:00:00,952.75400000000002
2017-09-06 14:00:00,952.77160000000003
2017-09-06 15:00:00,952.81910000000005
2017-09-06 16:00:00,952.90319999999997
2017-09-06 17:00:00,952.9316
2017-09-06 18:00:00,952.86789999999996
2017-09-06 19:00:00,952.56420000000003
2017-09-06 20:00:00,952.57730000000004
2017-09-06 21:00:00,952.4692
2017-09-06 22:00:00,952.36940000000004
2017-09-06 23:00:00,952.23919999999998
2017-09-07 00:00:00,951.95989999999995
2017-09-07 01:00:00,951.51909999999998
2017-09-07 02:00:00,951.43910000000005
2017-09-07 03:00:00,951.41740000000004
2017-09-07 04:00:00,951.89750000000004
2017-09-07 05:00:00,952.37490000000003
2017-09-07 06:00:00,952.93219999999997
2017-09-07 07:00:00,953.173
2017-09-07 08:00:00,953.16079999999999
2017-09-07 09:00:00,953.11199999999997
2017-09-07 10:00:00,952.55190000000005
2017-09-07 11:00:00,952.0652
2017-09-07 12:00:00,951.75070000000005
2017-09-07 13:00:00,950.87339999999995
2017-09-07 14:00:00,950.53840000000002
2017-09-07 15:00:00,951.54989999999998
2017-09-07 16:00:00,952.62519999999995
2017-09-07 17:00:00,952.91970000000003
2017-09-07 18:00:00,953.22090000000003
2017-09-07 19:00:00,954.07010000000002
2017-09-07 20:00:00,954.09720000000004
2017-09-07 21:00:00,953.95749999999998
2017-09-07 22:00:00,953.54790000000003
2017-09-07 23:00:00,953.70929999999998
2017-09-08 00:00:00,953.61300000000006
2017-09-08 01:00:00,953.24549999999999
2017-09-08 02:00:00,952.77359999999999
2017-09-08 03:00:00,952.78030000000001
2017-09-08 04:00:00,952.62980000000005
2017-09-08 05:00:00,952.70309999999995
2017-09-08 06:00:00,952.95389999999998
2017-09-08 07:00:00,952.93359999999996
2017-09-08 08:00:00,952.96749999999997
2017-09-08 09:00:00,952.94709999999998
2017-09-08 10:00:00,952.78930000000003
2017-09-08 11:00:00,952.15200000000004
2017-09-08 12:00:00,951.6191
2017-09-08 13:00:00,951.57029999999997
2017-09-08 14:00:00,951.51819999999998
2017-09-08 15:00:00,951.17160000000001
2017-09-08 16:00:00,951.28179999999998
2017-09-08 17:00:00,951.62829999999997
2017-09-08 18:00:00,951.8184
2017-09-08 19:00:00,951.76049999999998
2017-09-08 20:00:00,951.3048
2017-09-08 21:00:00,950.91290000000004
2017-09-08 22:00:00,950.61189999999999
2017-09-08 23:00:00,950.32029999999997
2017-09-09 00:00:00,949.75739999999996
2017-09-09 01:00:00,949.36419999999998
2017-09-09 02:00:00,949.1078
2017-09-09 03:00:00,949.52009999999996
2017-09-09 04:00:00,949.94600000000003
2017-09-09 05:00:00,950.67690000000005
2017-09-09 06:00:00,951.21529999999996
2017-09-09 07:00:00,951.53129999999999
2017-09-09 08:00:00,951.69820000000004
2017-09-09 09:00:00,951.90520000000004
2017-09-09 10:00:00,951.89290000000005
2017-09-09 11:00:00,951.74109999999996
2017-09-09 12:00:00,951.47940000000006
2017-09-09 13:00:00,951.43470000000002
2017-09-09 14:00:00,951.64620000000002
2017-09-09 15:00:00,951.97569999999996
2017-09-09 16:00:00,952.47029999999995
2017-09-09 17:00:00,952.63840000000005
2017-09-09 18:00:00,953.02660000000003
2017-09-09 19:00:00,953.27930000000003
2017-09-09 20:00:00,953.40070000000003
2017-09-09 21:00:00,953.60119999999995
2017-09-09 22:00:00,953.69650000000001
2017-09-09 23:00:00,954.13379999999995
2017-09-10 00:00:00,954.20979999999997
2017-09-10 01:00:00,954.30600000000004
2017-09-10 02:00:00,955.27030000000002
2017-09-10 03:00:00,956.28060000000005
2017-09-10 04:00:00,957.52829999999994
2017-09-10 05:00:00,958.53589999999997
2017-09-10 06:00:00,959.37810000000002
2017-09-10 07:00:00,959.86630000000002
2017-09-10 08:00:00,960.17909999999995
2017-09-10 09:00:00,960.30510000000004
2017-09-10 10:00:00,960.02179999999998
2017-09-10 11:00:00,959.83609999999999
2017-09-10 12:00:00,959.85640000000001
2017-09-10 13:00:00,960.17219999999998
2017-09-10 14:00:00,960.61609999999996
2017-09-10 15:00:00,960.88070000000005
2017-09-10 16:00:00,960.98209999999995
2017-09-10 17:00:00,960.74099999999999
2017-09-10 18:00:00,960.43320000000006
2017-09-10 19:00:00,960.39110000000005
2017-09-10 20:00:00,960.15369999999996
2017-09-10 21:00:00,959.41470000000004
2017-09-10 22:00:00,958.76369999999997
2017-09-10 23:00:00,958.23749999999995
2017-09-11 00:00:00,957.79269999999997
2017-09-11 01:00:00,956.35149999999999
2017-09-11 02:00:00,955.30060000000003
2017-09-11 03:00:00,954.06370000000004
2017-09-11 04:00:00,953.44129999999996
2017-09-11 05:00:00,953.18150000000003
2017-09-11 06:00:00,953.25810000000001
2017-09-11 07:00:00,953.24860000000001
2017-09-11 08:00:00,952.88509999999997
2017-09-11 09:00:00,952.26319999999998
2017-09-11 10:00:00,951.78189999999995
2017-09-11 11:00:00,951.46860000000004
2017-09-11 12:00:00,951.09299999999996
2017-09-11 13:00:00,950.84889999999996
2017-09-11 14:00:00,950.85569999999996
2017-09-11 15:00:00,951.14179999999999
2017-09-11 16:00:00,951.30579999999998
2017-09-11 17:00:00,951.27599999999995
2017-09-11 18:00:00,951.5806
2017-09-11 19:00:00,951.84310000000005
2017-09-11 20:00:00,951.87580000000003
2017-09-11 21:00:00,951.88930000000005
2017-09-11 22:00:00,951.95989999999995
2017-09-11 23:00:00,952.08730000000003
2017-09-12 00:00:00,952.37210000000005
2017-09-12 01:00:00,952.44809999999995
2017-09-12 02:00:00,953.20069999999998
2017-09-12 03:00:00,953.92489999999998
2017-09-12 04:00:00,954.44029999999998
2017-09-12 05:00:00,954.97739999999999
2017-09-12 06:00:00,955.4221
2017-09-12 07:00:00,955.55250000000001
2017-09-12 08:00:00,955.40890000000002
2017-09-12 09:00:00,955.30579999999998
2017-09-12 10:00:00,955.16489999999999
2017-09-12 11:00:00,954.57100000000003
2017-09-12 12:00:00,954.12760000000003
2017-09-12 13:00:00,953.96079999999995
2017-09-12 14:00:00,953.84010000000001
2017-09-12 15:00:00,954.15200000000004
2017-09-12 16:00:00,954.38390000000004
2017-09-12 17:00:00,954.89829999999995
2017-09-12 18:00:00,955.45339999999999
2017-09-12 19:00:00,955.83100000000002
2017-09-12 20:00:00,955.94529999999997
2017-09-12 21:00:00,956.05240000000003
2017-09-12 22:00:00,956.25099999999998
2017-09-12 23:00:00,956.41459999999995
2017-09-13 00:00:00,956.50099999999998
2017-09-13 01:00:00,956.28020000000004
2017-09-13 02:00:00,956.58860000000004
2017-09-13 03:00:00,957.11749999999995
2017-09-13 04:00:00,957.47469999999998
2017-09-13 05:00:00,958.04129999999998
2017-09-13 06:00:00,958.53599999999994
2017-09-13 07:00:00,958.9384
2017-09-13 08:00:00,959.06449999999995
2017-09-13 09:00:00,959.07399999999996
2017-09-13 10:00:00,958.85839999999996
2017-09-13 11:00:00,958.90589999999997
2017-09-13 12:00:00,958.75810000000001
2017-09-13 13:00:00,958.85709999999995
2017-09-13 14:00:00,959.15940000000001
2017-09-13 15:00:00,959.41030000000001
2017-09-13 16:00:00,959.85770000000002
2017-09-13 17:00:00,960.55200000000002
2017-09-13 18:00:00,961.08720000000005
2017-09-13 19:00:00,961.49869999999999
2017-09-13 20:00:00,961.52589999999998
2017-09-13 21:00:00,961.38930000000005
2017-09-13 22:00:00,961.28340000000003
2017-09-13 23:00:00,961.16409999999996
2017-09-14 00:00:00,960.73019999999997
2017-09-14 01:00:00,960.36659999999995
2017-09-14 02:00:00,959.84460000000001
2017-09-14 03:00:00,959.72109999999998
2017-09-14 04:00:00,959.77949999999998
2017-09-14 05:00:00,960.71249999999998
2017-09-14 06:00:00,961.16819999999996
2017-09-14 07:00:00,961.32280000000003
2017-09-14 08:00:00,961.10940000000005
2017-09-14 09:00:00,960.73239999999998
2017-09-14 10:00:00,960.19939999999997
2017-09-14 11:00:00,959.45370000000003
2017-09-14 12:00:00,958.43949999999995
2017-09-14 13:00:00,957.6191
2017-09-14 14:00:00,956.72280000000001
2017-09-14 15:00:00,956.61710000000005
2017-09-14 16:00:00,957.17849999999999
2017-09-14 17:00:00,957.43610000000001
2017-09-14 18:00:00,957.62040000000002
2017-09-14 19:00:00,957.81460000000004
2017-09-14 20:00:00,957.75379999999996
2017-09-14 21:00:00,957.75739999999996
2017-09-14 22:00:00,957.8768
2017-09-14 23:00:00,957.80489999999998
2017-09-15 00:00:00,957.72889999999995
2017-09-15 01:00:00,957.00070000000005
2017-09-15 02:00:00,956.48810000000003
2017-09-15 03:00:00,956.79459999999995
2017-09-15 04:00:00,957.08069999999998
2017-09-15 05:00:00,957.61239999999998
2017-09-15 06:00:00,957.69560000000001
2017-09-15 07:00:00,957.87540000000001
2017-09-15 08:00:00,957.8347
2017-09-15 09:00:00,957.36289999999997
2017-09-15 10:00:00,956.76210000000003
2017-09-15 11:00:00,956.11940000000004
2017-09-15 12:00:00,955.35469999999998
2017-09-15 13:00:00,954.83529999999996
2017-09-15 14:00:00,954.59270000000004
2017-09-15 15:00:00,954.35810000000004
2017-09-15 16:00:00,954.63059999999996
2017-09-15 17:00:00,954.77300000000002
2017-09-15 18:00:00,954.74180000000001
2017-09-15 19:00:00,954.42579999999998
2017-09-15 20:00:00,954.26179999999999
2017-09-15 21:00:00,954.05840000000001
2017-09-15 22:00:00,953.75739999999996
2017-09-15 23:00:00,953.28970000000004
2017-09-16 00:00:00,953.20029999999997
2017-09-16 01:00:00,952.44309999999996
2017-09-16 02:00:00,951.86929999999995
2017-09-16 03:00:00,951.59780000000001
2017-09-16 04:00:00,951.37670000000003
2017-09-16 05:00:00,951.26880000000006
2017-09-16 06:00:00,951.25980000000004
2017-09-16 07:00:00,951.24490000000003
2017-09-16 08:00:00,950.92619999999999
2017-09-16 09:00:00,950.42179999999996
2017-09-16 10:00:00,949.92550000000006
2017-09-16 11:00:00,949.19740000000002
2017-09-16 12:00:00,948.41089999999997
2017-09-16 13:00:00,947.84010000000001
2017-09-16 14:00:00,948.20619999999997
2017-09-16 15:00:00,948.89369999999997
2017-09-16 16:00:00,949.6422
2017-09-16 17:00:00,950.24009999999998
2017-09-16 18:00:00,950.52760000000001
2017-09-16 19:00:00,950.66719999999998
2017-09-16 20:00:00,950.7269
2017-09-16 21:00:00,950.54520000000002
2017-09-16 22:00:00,950.29300000000001
2017-09-16 23:00:00,950.14790000000005
2017-09-17 00:00:00,949.99390000000005
2017-09-17 01:00:00,949.75649999999996
2017-09-17 02:00:00,949.47310000000004
2017-09-17 03:00:00,949.77660000000003
2017-09-17 04:00:00,949.99620000000004
2017-09-17 05:00:00,950.23800000000006
2017-09-17 06:00:00,950.5222
2017-09-17 07:00:00,950.65779999999995
2017-09-17 08:00:00,950.74990000000003
2017-09-17 09:00:00,950.76760000000002
2017-09-17 10:00:00,950.56280000000004
2017-09-17 11:00:00,950.43539999999996
2017-09-17 12:00:00,949.98649999999998
2017-09-17 13:00:00,949.46450000000004
2017-09-17 14:00:00,948.73360000000002
2017-09-17 15:00:00,948.88959999999997
2017-09-17 16:00:00,949.31269999999995
2017-09-17 17:00:00,949.72209999999995
2017-09-17 18:00:00,950.20619999999997
2017-09-17 19:00:00,950.49779999999998
2017-09-17 20:00:00,950.44079999999997
2017-09-17 21:00:00,949.96119999999996
2017-09-17 22:00:00,949.73659999999995
2017-09-17 23:00:00,949.10969999999998
2017-09-18 00:00:00,948.00390000000004
2017-09-18 01:00:00,946.98140000000001
2017-09-18 02:00:00,947.65539999999999
2017-09-18 03:00:00,948.33889999999997
2017-09-18 04:00:00,948.58839999999998
2017-09-18 05:00:00,948.89089999999999
2017-09-18 06:00:00,948.72270000000003
2017-09-18 07:00:00,948.31169999999997
2017-09-18 08:00:00,948.7174
2017-09-18 09:00:00,949.90110000000004
2017-09-18 10:00:00,949.8279
2017-09-18 11:00:00,949.17169999999999
2017-09-18 12:00:00,948.89639999999997
2017-09-18 13:00:00,948.9384
2017-09-18 14:00:00,948.84760000000006
2017-09-18 15:00:00,948.9384
2017-09-18 16:00:00,949.54859999999996
2017-09-18 17:00:00,950.13300000000004
2017-09-18 18:00:00,950.55100000000004
2017-09-18 19:00:00,951.01769999999999
2017-09-18 20:00:00,951.5394
2017-09-18 21:00:00,951.59829999999999
2017-09-18 22:00:00,951.82830000000001
2017-09-18 23:00:00,951.82500000000005
2017-09-19 00:00:00,951.77760000000001
2017-09-19 01:00:00,951.63390000000004
2017-09-19 02:00:00,951.34270000000004
2017-09-19 03:00:00,951.48249999999996
2017-09-19 04:00:00,952.21749999999997
2017-09-19 05:00:00,953.54790000000003
2017-09-19 06:00:00,954.5027
2017-09-19 07:00:00,955.11159999999995
2017-09-19 08:00:00,955.67679999999996
2017-09-19 09:00:00,955.86649999999997
2017-09-19 10:00:00,955.91060000000004
2017-09-19 11:00:00,955.85239999999999
2017-09-19 12:00:00,955.56899999999996
2017-09-19 13:00:00,955.15530000000001
2017-09-19 14:00:00,955.23670000000004
2017-09-19 15:00:00,955.51739999999995
2017-09-19 16:00:00,956.02179999999998
2017-09-19 17:00:00,956.79200000000003
2017-09-19 18:00:00,957.42110000000002
2017-09-19 19:00:00,957.70010000000002
2017-09-19 20:00:00,957.89179999999999
2017-09-19 21:00:00,957.87270000000001
2017-09-19 22:00:00,958.0829
2017-09-19 23:00:00,957.99620000000004
2017-09-20 00:00:00,957.79949999999997
2017-09-20 01:00:00,957.6096
2017-09-20 02:00:00,957.81299999999999
2017-09-20 03:00:00,958.18060000000003
2017-09-20 04:00:00,958.71360000000004
2017-09-20 05:00:00,959.03359999999998
2017-09-20 06:00:00,959.1259
2017-09-20 07:00:00,958.99940000000004
2017-09-20 08:00:00,959.00620000000004
2017-09-20 09:00:00,958.81640000000004
2017-09-20 10:00:00,958.43669999999997
2017-09-20 11:00:00,958.00819999999999
2017-09-20 12:00:00,957.47400000000005
2017-09-20 13:00:00,956.84760000000006
2017-09-20 14:00:00,956.50720000000001
2017-09-20 15:00:00,956.37840000000006
2017-09-20 16:00:00,956.57100000000003
2017-09-20 17:00:00,957.03610000000003
2017-09-20 18:00:00,957.1934
2017-09-20 19:00:00,957.32069999999999
2017-09-20 20:00:00,957.21230000000003
2017-09-20 21:00:00,957.07529999999997
2017-09-20 22:00:00,956.62339999999995
2017-09-20 23:00:00,956.52959999999996
2017-09-21 00:00:00,956.53240000000005
2017-09-21 01:00:00,956.05550000000005
2017-09-21 02:00:00,955.66629999999998
2017-09-21 03:00:00,956.06500000000005
2017-09-21 04:00:00,956.4325
2017-09-21 05:00:00,956.80409999999995
2017-09-21 06:00:00,956.90200000000004
2017-09-21 07:00:00,957.10379999999998
2017-09-21 08:00:00,956.97500000000002
2017-09-21 09:00:00,956.22789999999998
2017-09-21 10:00:00,955.51610000000005
2017-09-21 11:00:00,955.25019999999995
2017-09-21 12:00:00,954.61030000000005
2017-09-21 13:00:00,953.98789999999997
2017-09-21 14:00:00,953.90390000000002
2017-09-21 15:00:00,954.01639999999998
2017-09-21 16:00:00,954.31740000000002
2017-09-21 17:00:00,954.5059
2017-09-21 18:00:00,955.04139999999995
2017-09-21 19:00:00,955.1893
2017-09-21 20:00:00,955.08360000000005
2017-09-21 21:00:00,955.08079999999995
2017-09-21 22:00:00,954.83960000000002
2017-09-21 23:00:00,954.80679999999995
2017-09-22 00:00:00,954.65679999999998
2017-09-22 01:00:00,954.43420000000003
2017-09-22 02:00:00,954.35680000000002
2017-09-22 03:00:00,954.83219999999994
2017-09-22 04:00:00,954.84040000000005
2017-09-22 05:00:00,954.99770000000001
2017-09-22 06:00:00,954.66800000000001
2017-09-22 07:00:00,954.56960000000004
2017-09-22 08:00:00,953.95399999999995
2017-09-22 09:00:00,953.62459999999999
2017-09-22 10:00:00,952.64279999999997
2017-09-22 11:00:00,951.94719999999995
2017-09-22 12:00:00,951.22860000000003
2017-09-22 13:00:00,950.42719999999997
2017-09-22 14:00:00,950.17100000000005
2017-09-22 15:00:00,950.5086
2017-09-22 16:00:00,950.98320000000001
2017-09-22 17:00:00,951.08219999999994
2017-09-22 18:00:00,951.04010000000005
2017-09-22 19:00:00,951.02930000000003
2017-09-22 20:00:00,950.58320000000003
2017-09-22 21:00:00,950.31870000000004
2017-09-22 22:00:00,950.20209999999997
2017-09-22 23:00:00,950.45159999999998
2017-09-23 00:00:00,950.18859999999995
2017-09-23 01:00:00,949.78859999999997
2017-09-23 02:00:00,949.42999999999995
2017-09-23 03:00:00,949.25519999999995
2017-09-23 04:00:00,949.40920000000006
2017-09-23 05:00:00,949.37350000000004
2017-09-23 06:00:00,949.35059999999999
2017-09-23 07:00:00,949.25570000000005
2017-09-23 08:00:00,949.02380000000005
2017-09-23 09:00:00,948.7364
2017-09-23 10:00:00,948.34730000000002
2017-09-23 11:00:00,948.05020000000002
2017-09-23 12:00:00,947.67600000000004
2017-09-23 13:00:00,947.99469999999997
2017-09-23 14:00:00,948.43669999999997
2017-09-23 15:00:00,949.87270000000001
2017-09-23 16:00:00,950.95609999999999
2017-09-23 17:00:00,951.88620000000003
2017-09-23 18:00:00,952.52080000000001
2017-09-23 19:00:00,952.93299999999999
2017-09-23 20:00:00,953.03880000000004
2017-09-23 21:00:00,952.17909999999995
2017-09-23 22:00:00,952.00570000000005
2017-09-23 23:00:00,952.45079999999996
2017-09-24 00:00:00,952.33140000000003
2017-09-24 01:00:00,951.95719999999994
2017-09-24 02:00:00,952.53890000000001
2017-09-24 03:00:00,953.30930000000001
2017-09-24 04:00:00,953.65030000000002
2017-09-24 05:00:00,954.86850000000004
2017-09-24 06:00:00,954.73950000000002
2017-09-24 07:00:00,954.25229999999999
2017-09-24 08:00:00,954.82860000000005
2017-09-24 09:00:00,954.98050000000001
2017-09-24 10:00:00,954.97770000000003
2017-09-24 11:00:00,954.81370000000004
2017-09-24 12:00:00,954.59670000000006
2017-09-24 13:00:00,954.44619999999998
2017-09-24 14:00:00,955.26520000000005
2017-09-24 15:00:00,955.26110000000006
2017-09-24 16:00:00,954.83270000000005
2017-09-24 17:00:00,955.46310000000005
2017-09-24 18:00:00,955.69500000000005
2017-09-24 19:00:00,956.0557
2017-09-24 20:00:00,956.13440000000003
2017-09-24 21:00:00,955.90250000000003
2017-09-24 22:00:00,955.48620000000005
2017-09-24 23:00:00,955.48109999999997
2017-09-25 00:00:00,955.63459999999998
2017-09-25 01:00:00,955.44619999999998
2017-09-25 02:00:00,954.7989
2017-09-25 03:00:00,954.90120000000002
2017-09-25 04:00:00,955.12099999999998
2017-09-25 05:00:00,955.49869999999999
2017-09-25 06:00:00,955.47709999999995
2017-09-25 07:00:00,954.7242
2017-09-25 08:00:00,954.72829999999999
2017-09-25 09:00:00,954.44209999999998
2017-09-25 10:00:00,954.15329999999994
2017-09-25 11:00:00,954.14250000000004
2017-09-25 12:00:00,953.39670000000001
2017-09-25 13:00:00,952.61980000000005
2017-09-25 14:00:00,952.57640000000004
2017-09-25 15:00:00,952.49099999999999
2017-09-25 16:00:00,952.60889999999995
2017-09-25 17:00:00,953.12559999999996
2017-09-25 18:00:00,953.49030000000005
2017-09-25 19:00:00,953.58249999999998
2017-09-25 20:00:00,953.21910000000003
2017-09-25 21:00:00,952.93299999999999
2017-09-25 22:00:00,952.72550000000001
2017-09-25 23:00:00,952.97749999999996
2017-09-26 00:00:00,952.92830000000004
2017-09-26 01:00:00,952.26139999999998
2017-09-26 02:00:00,951.7115
2017-09-26 03:00:00,951.50850000000003
2017-09-26 04:00:00,951.35559999999998
2017-09-26 05:00:00,951.66959999999995
2017-09-26 06:00:00,952.10720000000003
2017-09-26 07:00:00,952.21029999999996
2017-09-26 08:00:00,952.07600000000002
