Fechas,RH_Avg
9/13/2017 9:00,57.17166667
9/13/2017 10:00,49.57666667
9/13/2017 11:00,47.425
9/13/2017 12:00,45.40666667
9/13/2017 13:00,42.425
9/13/2017 14:00,41.97166667
9/13/2017 15:00,43.47833333
9/13/2017 16:00,51.55333333
9/13/2017 17:00,70.32166667
9/13/2017 18:00,74.73166667
9/13/2017 19:00,74.53666667
9/13/2017 20:00,74.865
9/13/2017 21:00,76.41833333
9/13/2017 22:00,73.00166667
9/13/2017 23:00,71.43
9/14/2017 0:00,70.805
9/14/2017 1:00,71.69
9/14/2017 2:00,75
9/14/2017 3:00,78.08
9/14/2017 4:00,82.28333333
9/14/2017 5:00,81.88333333
9/14/2017 6:00,86.1
9/14/2017 7:00,80.71
9/14/2017 8:00,69.98833333
9/14/2017 9:00,72.78666667
9/14/2017 10:00,69.40166667
9/14/2017 11:00,61.325
9/14/2017 12:00,52.605
9/14/2017 13:00,47.70666667
9/14/2017 14:00,49.385
9/14/2017 15:00,53.3
9/14/2017 16:00,56.92
9/14/2017 17:00,62.34
9/14/2017 18:00,65.63333333
9/14/2017 19:00,67.97666667
9/14/2017 20:00,70.75666667
9/14/2017 21:00,76.16666667
9/14/2017 22:00,78.345
9/14/2017 23:00,81.45333333
9/15/2017 0:00,83.16666667
9/15/2017 1:00,82.13333333
9/15/2017 2:00,83.01666667
9/15/2017 3:00,82.86
9/15/2017 4:00,79.92666667
9/15/2017 5:00,77.75166667
9/15/2017 6:00,69.755
9/15/2017 7:00,63.74
9/15/2017 8:00,56.24833333
9/15/2017 9:00,48.39
9/15/2017 10:00,48.02833333
9/15/2017 11:00,34.18166667
9/15/2017 12:00,25.795
9/15/2017 13:00,21.50333333
9/15/2017 14:00,20.63833333
9/15/2017 15:00,18.87
9/15/2017 16:00,24.51833333
9/15/2017 17:00,23.50166667
9/15/2017 18:00,20.75333333
9/15/2017 19:00,24.55
9/15/2017 20:00,30.69833333
9/15/2017 21:00,31.795
9/15/2017 22:00,40.64333333
9/15/2017 23:00,46.70833333
9/16/2017 0:00,47.84166667
9/16/2017 1:00,49.92333333
9/16/2017 2:00,50.51666667
9/16/2017 3:00,55.415
9/16/2017 4:00,52.43833333
9/16/2017 5:00,49.17166667
9/16/2017 6:00,47.10166667
9/16/2017 7:00,37.49166667
9/16/2017 8:00,26.4
9/16/2017 9:00,20.42833333
9/16/2017 10:00,16.79
9/16/2017 11:00,12.565
9/16/2017 12:00,10.06166667
9/16/2017 13:00,10.14666667
9/16/2017 14:00,16.69
9/16/2017 15:00,24.10666667
9/16/2017 16:00,30.63166667
9/16/2017 17:00,36.70666667
9/16/2017 18:00,34.35
9/16/2017 19:00,39.75833333
9/16/2017 20:00,37.18
9/16/2017 21:00,41.425
9/16/2017 22:00,45.435
9/16/2017 23:00,48.255
9/17/2017 0:00,51.305
9/17/2017 1:00,52.475
9/17/2017 2:00,54.94
9/17/2017 3:00,55.73333333
9/17/2017 4:00,53.96833333
9/17/2017 5:00,54.56333333
9/17/2017 6:00,53.01166667
9/17/2017 7:00,45.13
9/17/2017 8:00,35.35666667
9/17/2017 9:00,32.79666667
9/17/2017 10:00,36.825
9/17/2017 11:00,40.41333333
9/17/2017 12:00,38.71666667
9/17/2017 13:00,36.84833333
9/17/2017 14:00,39.315
9/17/2017 15:00,46.7
9/17/2017 16:00,56.55333333
9/17/2017 17:00,66.32833333
9/17/2017 18:00,71.75833333
9/17/2017 19:00,76.58833333
9/17/2017 20:00,78.425
9/17/2017 21:00,81.96666667
9/17/2017 22:00,83.85
9/17/2017 23:00,86.58333333
9/18/2017 0:00,89.98333333
9/18/2017 1:00,86.3
9/18/2017 2:00,88.88333333
9/18/2017 3:00,97.21666667
9/18/2017 4:00,99.75
9/18/2017 5:00,100
9/18/2017 6:00,100
9/18/2017 7:00,99.95
9/18/2017 8:00,89.63333333
9/18/2017 9:00,86.36666667
9/18/2017 10:00,81.19166667
9/18/2017 11:00,71.31666667
9/18/2017 12:00,71.225
9/18/2017 13:00,67.115
9/18/2017 14:00,64.58166667
9/18/2017 15:00,72.08333333
9/18/2017 16:00,80.425
9/18/2017 17:00,86.26666667
9/18/2017 18:00,89.61666667
9/18/2017 19:00,91.15
9/18/2017 20:00,92.03333333
9/18/2017 21:00,91.63333333
9/18/2017 22:00,93.81666667
9/18/2017 23:00,98.16666667
9/19/2017 0:00,99.23333333
9/19/2017 1:00,99.16666667
9/19/2017 2:00,99.06666667
9/19/2017 3:00,99.41666667
9/19/2017 4:00,99.53333333
9/19/2017 5:00,99.08333333
9/19/2017 6:00,97.9
9/19/2017 7:00,95.56666667
9/19/2017 8:00,88.65
9/19/2017 9:00,79.875
9/19/2017 10:00,73.61
9/19/2017 11:00,69.10666667
9/19/2017 12:00,64.265
9/19/2017 13:00,61.40666667
9/19/2017 14:00,59.655
9/19/2017 15:00,58.20833333
9/19/2017 16:00,56.085
9/19/2017 17:00,60.36
9/19/2017 18:00,65.995
9/19/2017 19:00,69.34
9/19/2017 20:00,75.35
9/19/2017 21:00,79.84166667
9/19/2017 22:00,79.06
9/19/2017 23:00,78.09333333
9/20/2017 0:00,78.275
9/20/2017 1:00,76.975
9/20/2017 2:00,76.86166667
9/20/2017 3:00,80.05
9/20/2017 4:00,83.1
9/20/2017 5:00,82.25
9/20/2017 6:00,75.09166667
9/20/2017 7:00,70.94333333
9/20/2017 8:00,63.26666667
9/20/2017 9:00,54.67666667
9/20/2017 10:00,49.22666667
9/20/2017 11:00,44.23833333
9/20/2017 12:00,39.575
9/20/2017 13:00,41.4
9/20/2017 14:00,40.58166667
9/20/2017 15:00,41.88
9/20/2017 16:00,45.16333333
9/20/2017 17:00,50.42833333
9/20/2017 18:00,53.525
9/20/2017 19:00,54.89166667
9/20/2017 20:00,58
9/20/2017 21:00,63.09833333
9/20/2017 22:00,66.82166667
9/20/2017 23:00,70.60166667
9/21/2017 0:00,73.22666667
9/21/2017 1:00,75.02
9/21/2017 2:00,76.39166667
9/21/2017 3:00,73.88833333
9/21/2017 4:00,72.01333333
9/21/2017 5:00,67.50833333
9/21/2017 6:00,60.31166667
9/21/2017 7:00,58.185
9/21/2017 8:00,52.125
9/21/2017 9:00,47.20833333
9/21/2017 10:00,40.52166667
9/21/2017 11:00,36.58666667
9/21/2017 12:00,38.44
9/21/2017 13:00,35.96
9/21/2017 14:00,32.72666667
9/21/2017 15:00,36.49
9/21/2017 16:00,50.22
9/21/2017 17:00,57.29333333
9/21/2017 18:00,63.32166667
9/21/2017 19:00,57.26
9/21/2017 20:00,56.61166667
9/21/2017 21:00,60.72
9/21/2017 22:00,66.29
9/21/2017 23:00,68.065
9/22/2017 0:00,65.68666667
9/22/2017 1:00,70.17833333
9/22/2017 2:00,68.88166667
9/22/2017 3:00,77.49333333
9/22/2017 4:00,75.09666667
9/22/2017 5:00,71.22
9/22/2017 6:00,67.605
9/22/2017 7:00,60.15333333
9/22/2017 8:00,52.66666667
9/22/2017 9:00,41.96166667
9/22/2017 10:00,33.61666667
9/22/2017 11:00,29.655
9/22/2017 12:00,26.64
9/22/2017 13:00,20.74666667
9/22/2017 14:00,22.76166667
9/22/2017 15:00,27.93166667
9/22/2017 16:00,22.835
9/22/2017 17:00,27.61666667
9/22/2017 18:00,30.15833333
9/22/2017 19:00,34.19833333
9/22/2017 20:00,40.205
9/22/2017 21:00,41.39166667
9/22/2017 22:00,44.34333333
9/22/2017 23:00,46.09166667
9/23/2017 0:00,45.79166667
9/23/2017 1:00,52.355
9/23/2017 2:00,60.05833333
9/23/2017 3:00,56.305
9/23/2017 4:00,55.655
9/23/2017 5:00,55.35333333
9/23/2017 6:00,50.755
9/23/2017 7:00,41.16833333
9/23/2017 8:00,33.48666667
9/23/2017 9:00,28.49666667
9/23/2017 10:00,22.77833333
9/23/2017 11:00,21.30333333
9/23/2017 12:00,25.90333333
9/23/2017 13:00,25.83666667
9/23/2017 14:00,32.74666667
9/23/2017 15:00,36.71833333
9/23/2017 16:00,42.01
9/23/2017 17:00,48.86333333
9/23/2017 18:00,45.175
9/23/2017 19:00,52.58166667
9/23/2017 20:00,56.34
9/23/2017 21:00,75.11333333
9/23/2017 22:00,85.32166667
9/23/2017 23:00,93.15
9/24/2017 0:00,89.88333333
9/24/2017 1:00,90.51666667
9/24/2017 2:00,87.15
9/24/2017 3:00,84.55
9/24/2017 4:00,82.55
9/24/2017 5:00,83.07
9/24/2017 6:00,69.87
9/24/2017 7:00,57.57
9/24/2017 8:00,54.29333333
9/24/2017 9:00,53.53666667
9/24/2017 10:00,51.26
9/24/2017 11:00,50.41333333
9/24/2017 12:00,51.47333333
9/24/2017 13:00,53.70333333
9/24/2017 14:00,53.94833333
9/24/2017 15:00,47.58833333
9/24/2017 16:00,45.11666667
9/24/2017 17:00,56.60333333
9/24/2017 18:00,61.72833333
9/24/2017 19:00,64.38833333
9/24/2017 20:00,63.83833333
9/24/2017 21:00,62.97166667
9/24/2017 22:00,65.77666667
9/24/2017 23:00,68.08
9/25/2017 0:00,71.95666667
9/25/2017 1:00,68.90166667
9/25/2017 2:00,69.42833333
9/25/2017 3:00,73.50666667
9/25/2017 4:00,72.90666667
9/25/2017 5:00,71.07166667
9/25/2017 6:00,68.45166667
9/25/2017 7:00,63.165
9/25/2017 8:00,54.35666667
9/25/2017 9:00,46.63333333
9/25/2017 10:00,43.735
9/25/2017 11:00,35.12
9/25/2017 12:00,28.055
9/25/2017 13:00,26.16333333
9/25/2017 14:00,28.97166667
9/25/2017 15:00,31.48666667
9/25/2017 16:00,48.97
9/25/2017 17:00,49.63166667
9/25/2017 18:00,41.41833333
9/25/2017 19:00,43.98333333
9/25/2017 20:00,45.8
9/25/2017 21:00,47.71333333
9/25/2017 22:00,49.735
9/25/2017 23:00,53.61
9/26/2017 0:00,54.96166667
9/26/2017 1:00,56.74666667
9/26/2017 2:00,58.96
9/26/2017 3:00,59.95833333
9/26/2017 4:00,61.37166667
9/26/2017 5:00,61.91
9/26/2017 6:00,55.10666667
9/26/2017 7:00,46.73
9/26/2017 8:00,44.34166667
9/26/2017 9:00,38.93833333
9/26/2017 10:00,38.45166667
9/26/2017 11:00,40.005
9/26/2017 12:00,39.36
9/26/2017 13:00,34.34
9/26/2017 14:00,30.15166667
9/26/2017 15:00,28.37166667
9/26/2017 16:00,31.49833333
9/26/2017 17:00,34.37833333
9/26/2017 18:00,41.63666667
9/26/2017 19:00,45.34333333
9/26/2017 20:00,46.93666667
9/26/2017 21:00,42.49833333
9/26/2017 22:00,45.91666667
9/26/2017 23:00,46.41833333
9/27/2017 0:00,48.94833333
9/27/2017 1:00,52.555
9/27/2017 2:00,54.045
9/27/2017 3:00,60.605
9/27/2017 4:00,61.3
9/27/2017 5:00,52.20166667
9/27/2017 6:00,53.435
9/27/2017 7:00,47.14
9/27/2017 8:00,41.945
9/27/2017 9:00,37.085
9/27/2017 10:00,32.97166667
9/27/2017 11:00,29.17
9/27/2017 12:00,33.835
9/27/2017 13:00,37.02333333
9/27/2017 14:00,38.03
9/27/2017 15:00,47.12
9/27/2017 16:00,50.81166667
9/27/2017 17:00,49.99833333
9/27/2017 18:00,52.92
9/27/2017 19:00,54.80166667
9/27/2017 20:00,52.91666667
9/27/2017 21:00,54.79666667
9/27/2017 22:00,58.42833333
9/27/2017 23:00,61.42666667
9/28/2017 0:00,61.69666667
9/28/2017 1:00,67.02
9/28/2017 2:00,65.68333333
9/28/2017 3:00,67.42833333
9/28/2017 4:00,66.20166667
9/28/2017 5:00,63.735
9/28/2017 6:00,60.28833333
9/28/2017 7:00,54.23833333
9/28/2017 8:00,53.645
9/28/2017 9:00,48.38333333
9/28/2017 10:00,51.14666667
9/28/2017 11:00,57.84
9/28/2017 12:00,51.79
9/28/2017 13:00,45.25333333
9/28/2017 14:00,46.72333333
9/28/2017 15:00,61.71333333
9/28/2017 16:00,68.58333333
9/28/2017 17:00,74.735
9/28/2017 18:00,70.725
9/28/2017 19:00,71.615
9/28/2017 20:00,74.75833333
9/28/2017 21:00,77.37833333
9/28/2017 22:00,71.48
9/28/2017 23:00,76.27333333
9/29/2017 0:00,76.44166667
9/29/2017 1:00,75.305
9/29/2017 2:00,75.87333333
9/29/2017 3:00,79.935
9/29/2017 4:00,80.44833333
9/29/2017 5:00,77.49166667
9/29/2017 6:00,78.18166667
9/29/2017 7:00,75.335
9/29/2017 8:00,64.83
9/29/2017 9:00,54.62166667
9/29/2017 10:00,47.86333333
9/29/2017 11:00,44.25
9/29/2017 12:00,50.21
9/29/2017 13:00,47.65666667
9/29/2017 14:00,49.31333333
9/29/2017 15:00,52.7
9/29/2017 16:00,55.59333333
9/29/2017 17:00,52.57166667
9/29/2017 18:00,50.85
9/29/2017 19:00,54.15333333
9/29/2017 20:00,52.59333333
9/29/2017 21:00,45.34333333
9/29/2017 22:00,37.46333333
9/29/2017 23:00,32.60833333
9/30/2017 0:00,35.555
9/30/2017 1:00,34.52333333
9/30/2017 2:00,40.58166667
9/30/2017 3:00,46.89166667
9/30/2017 4:00,45.11333333
9/30/2017 5:00,44.68333333
9/30/2017 6:00,44.80833333
9/30/2017 7:00,77.71666667
9/30/2017 8:00,87.65
9/30/2017 9:00,83.85666667
9/30/2017 10:00,82.04333333
9/30/2017 11:00,91.93333333
9/30/2017 12:00,92.45
9/30/2017 13:00,94.45
9/30/2017 14:00,95.48333333
9/30/2017 15:00,89.78333333
9/30/2017 16:00,89.66666667
9/30/2017 17:00,89.86666667
9/30/2017 18:00,91.7
9/30/2017 19:00,91.51666667
9/30/2017 20:00,94.13333333
9/30/2017 21:00,93.43333333
9/30/2017 22:00,93.78333333
9/30/2017 23:00,98.5
10/1/2017 0:00,99.5
10/1/2017 1:00,99.91666667
10/1/2017 2:00,99.46666667
10/1/2017 3:00,96.78333333
10/1/2017 4:00,92.35
10/1/2017 5:00,85.08333333
10/1/2017 6:00,80.80833333
10/1/2017 7:00,77.80666667
10/1/2017 8:00,74.135
10/1/2017 9:00,62.81333333
10/1/2017 10:00,59.20333333
10/1/2017 11:00,53.7
10/1/2017 12:00,47.72333333
10/1/2017 13:00,43.875
10/1/2017 14:00,43.65833333
10/1/2017 15:00,44.93666667
10/1/2017 16:00,54.305
10/1/2017 17:00,65.52666667
10/1/2017 18:00,72.47833333
10/1/2017 19:00,75.62833333
10/1/2017 20:00,74.31833333
10/1/2017 21:00,72.805
10/1/2017 22:00,74.81666667
10/1/2017 23:00,75.96666667
10/2/2017 0:00,77.545
10/2/2017 1:00,78.75333333
10/2/2017 2:00,81.66833333
10/2/2017 3:00,81.59833333
10/2/2017 4:00,80.79166667
10/2/2017 5:00,75.35833333
10/2/2017 6:00,75.65333333
10/2/2017 7:00,64.68833333
10/2/2017 8:00,59.72333333
10/2/2017 9:00,56.79
10/2/2017 10:00,52.245
10/2/2017 11:00,47.655
10/2/2017 12:00,39.24333333
10/2/2017 13:00,46.03333333
10/2/2017 14:00,47.06
10/2/2017 15:00,41.085
10/2/2017 16:00,51.825
10/2/2017 17:00,55.815
10/2/2017 18:00,54.955
10/2/2017 19:00,57.485
10/2/2017 20:00,55.605
10/2/2017 21:00,56.525
10/2/2017 22:00,66.215
10/2/2017 23:00,72.80333333
10/3/2017 0:00,71.32333333
10/3/2017 1:00,70.42166667
10/3/2017 2:00,74.655
10/3/2017 3:00,72.89333333
10/3/2017 4:00,68.97166667
10/3/2017 5:00,69.925
10/3/2017 6:00,64.81
10/3/2017 7:00,53.05666667
10/3/2017 8:00,41.63833333
10/3/2017 9:00,29.525
10/3/2017 10:00,22.415
10/3/2017 11:00,19.41333333
10/3/2017 12:00,16.44
10/3/2017 13:00,26.01166667
10/3/2017 14:00,37.55
10/3/2017 15:00,45.86833333
10/3/2017 16:00,44.98833333
10/3/2017 17:00,44.45833333
10/3/2017 18:00,43.255
10/3/2017 19:00,40.67833333
10/3/2017 20:00,39.25666667
10/3/2017 21:00,37.69333333
10/3/2017 22:00,35.795
10/3/2017 23:00,44.50166667
10/4/2017 0:00,68.935
10/4/2017 1:00,80.66666667
10/4/2017 2:00,77.82666667
10/4/2017 3:00,70.89833333
10/4/2017 4:00,71.84666667
10/4/2017 5:00,72.52833333
10/4/2017 6:00,59.41
10/4/2017 7:00,55.95333333
10/4/2017 8:00,64.09166667
10/4/2017 9:00,64.17666667
10/4/2017 10:00,56.85333333
10/4/2017 11:00,50.72166667
10/4/2017 12:00,49.81833333
10/4/2017 13:00,47.81833333
10/4/2017 14:00,51.48666667
10/4/2017 15:00,51.41666667
10/4/2017 16:00,47.25
10/4/2017 17:00,67.14
10/4/2017 18:00,82.41833333
10/4/2017 19:00,92.76666667
10/4/2017 20:00,95.9
10/4/2017 21:00,96.21666667
10/4/2017 22:00,92.96666667
10/4/2017 23:00,89.03333333
10/5/2017 0:00,87.26666667
10/5/2017 1:00,85.88333333
10/5/2017 2:00,84.56666667
10/5/2017 3:00,87.51666667
10/5/2017 4:00,88.51666667
10/5/2017 5:00,80.81833333
10/5/2017 6:00,76.46
10/5/2017 7:00,64.36333333
10/5/2017 8:00,57.475
10/5/2017 9:00,55.36833333
10/5/2017 10:00,53.76
10/5/2017 11:00,53.70166667
10/5/2017 12:00,55.3
10/5/2017 13:00,56.225
10/5/2017 14:00,60.91
10/5/2017 15:00,65.19333333
10/5/2017 16:00,68.19666667
10/5/2017 17:00,78.14
10/5/2017 18:00,84.15
10/5/2017 19:00,84.11666667
10/5/2017 20:00,82.78333333
10/5/2017 21:00,82.63333333
10/5/2017 22:00,84.33333333
10/5/2017 23:00,84.81666667
10/6/2017 0:00,84.5
10/6/2017 1:00,85.68333333
10/6/2017 2:00,83.075
10/6/2017 3:00,83.91666667
10/6/2017 4:00,82.84333333
10/6/2017 5:00,78.70833333
10/6/2017 6:00,72.61
10/6/2017 7:00,62.50333333
10/6/2017 8:00,52.64
10/6/2017 9:00,40.25333333
10/6/2017 10:00,36.395
10/6/2017 11:00,30.46333333
10/6/2017 12:00,35.11833333
10/6/2017 13:00,35.565
10/6/2017 14:00,35.50166667
10/6/2017 15:00,40.395
10/6/2017 16:00,48.54833333
10/6/2017 17:00,54.68333333
10/6/2017 18:00,63.225
10/6/2017 19:00,63.75166667
10/6/2017 20:00,64.70666667
10/6/2017 21:00,67.93833333
10/6/2017 22:00,71.08
10/6/2017 23:00,70.49166667
10/7/2017 0:00,65.72666667
10/7/2017 1:00,74.315
10/7/2017 2:00,83.38333333
10/7/2017 3:00,84.11666667
10/7/2017 4:00,84.55
10/7/2017 5:00,78.28
10/7/2017 6:00,71.355
10/7/2017 7:00,72.83666667
10/7/2017 8:00,84.16833333
10/7/2017 9:00,91.71666667
10/7/2017 10:00,87.75
10/7/2017 11:00,88.4
10/7/2017 12:00,88.8
10/7/2017 13:00,90.3
10/7/2017 14:00,88.86666667
10/7/2017 15:00,89.46666667
10/7/2017 16:00,92.81666667
10/7/2017 17:00,95.91666667
10/7/2017 18:00,91.53333333
10/7/2017 19:00,88.53333333
10/7/2017 20:00,89.28333333
10/7/2017 21:00,89.43333333
10/7/2017 22:00,87.31666667
10/7/2017 23:00,81.49333333
10/8/2017 0:00,81.73333333
10/8/2017 1:00,85.38333333
10/8/2017 2:00,88.81666667
10/8/2017 3:00,90.15
10/8/2017 4:00,92.71666667
10/8/2017 5:00,88.75
10/8/2017 6:00,84.66666667
10/8/2017 7:00,76.275
10/8/2017 8:00,70.97166667
10/8/2017 9:00,62.67666667
10/8/2017 10:00,54.78333333
10/8/2017 11:00,50.19833333
10/8/2017 12:00,48.81833333
10/8/2017 13:00,47.23166667
10/8/2017 14:00,45.97333333
10/8/2017 15:00,46.07833333
10/8/2017 16:00,53.37666667
10/8/2017 17:00,64.205
10/8/2017 18:00,72.61
10/8/2017 19:00,75.4
10/8/2017 20:00,78.77666667
10/8/2017 21:00,80.58333333
10/8/2017 22:00,82.11666667
10/8/2017 23:00,83.88333333
10/9/2017 0:00,86.36666667
10/9/2017 1:00,89.1
10/9/2017 2:00,90.93333333
10/9/2017 3:00,92.2
10/9/2017 4:00,90.03333333
10/9/2017 5:00,86.45
10/9/2017 6:00,82.10166667
10/9/2017 7:00,70.41333333
10/9/2017 8:00,65.56
10/9/2017 9:00,57.83
10/9/2017 10:00,56.95666667
10/9/2017 11:00,53.785
10/9/2017 12:00,38.95333333
10/9/2017 13:00,38.35333333
10/9/2017 14:00,37.65
10/9/2017 15:00,40.53333333
10/9/2017 16:00,50.57166667
10/9/2017 17:00,42.72333333
10/9/2017 18:00,47.55833333
10/9/2017 19:00,51.775
10/9/2017 20:00,53.89333333
10/9/2017 21:00,55.075
10/9/2017 22:00,59.29
10/9/2017 23:00,60.665
10/10/2017 0:00,62.64666667
10/10/2017 1:00,62.87833333
10/10/2017 2:00,62.78
10/10/2017 3:00,65.40666667
10/10/2017 4:00,67.53333333
10/10/2017 5:00,66.61
10/10/2017 6:00,61.75833333
10/10/2017 7:00,58.40666667
10/10/2017 8:00,52.03833333
10/10/2017 9:00,50.25
10/10/2017 10:00,47.89833333
10/10/2017 11:00,40.88166667
10/10/2017 12:00,35.71666667
10/10/2017 13:00,30.93
10/10/2017 14:00,25.33833333
10/10/2017 15:00,28.96666667
10/10/2017 16:00,36.665
10/10/2017 17:00,50.89333333
10/10/2017 18:00,65.31833333
10/10/2017 19:00,73.43833333
10/10/2017 20:00,77.34666667
10/10/2017 21:00,79.34333333
10/10/2017 22:00,81.26666667
10/10/2017 23:00,82.88333333
10/11/2017 0:00,83.75
10/11/2017 1:00,83.86666667
10/11/2017 2:00,83.56666667
10/11/2017 3:00,85.16666667
10/11/2017 4:00,87.68333333
10/11/2017 5:00,81.33166667
10/11/2017 6:00,75.75333333
10/11/2017 7:00,71.76
10/11/2017 8:00,63.77166667
10/11/2017 9:00,56.10166667
10/11/2017 10:00,53.38166667
10/11/2017 11:00,53.81333333
10/11/2017 12:00,49.89333333
10/11/2017 13:00,47.83166667
10/11/2017 14:00,53.28666667
10/11/2017 15:00,57.435
10/11/2017 16:00,62.57833333
10/11/2017 17:00,66.175
10/11/2017 18:00,64.83666667
10/11/2017 19:00,66.345
10/11/2017 20:00,63.48
10/11/2017 21:00,60.925
10/11/2017 22:00,58.17166667
10/11/2017 23:00,58.55333333
10/12/2017 0:00,58.66333333
10/12/2017 1:00,61.86333333
10/12/2017 2:00,62.27833333
10/12/2017 3:00,62.72833333
10/12/2017 4:00,64.22166667
10/12/2017 5:00,73.29666667
10/12/2017 6:00,59.49
10/12/2017 7:00,50.06333333
10/12/2017 8:00,47.51833333
10/12/2017 9:00,47.71166667
10/12/2017 10:00,45.28666667
10/12/2017 11:00,33.91333333
10/12/2017 12:00,33.49833333
10/12/2017 13:00,28.32666667
10/12/2017 14:00,33.295
10/12/2017 15:00,38.02833333
10/12/2017 16:00,48.38666667
10/12/2017 17:00,58.40833333
10/12/2017 18:00,64.52
10/12/2017 19:00,69.68
10/12/2017 20:00,74.095
10/12/2017 21:00,75.49666667
10/12/2017 22:00,76.11333333
10/12/2017 23:00,76.47166667
10/13/2017 0:00,75.88166667
10/13/2017 1:00,76.385
10/13/2017 2:00,72.02833333
10/13/2017 3:00,70.8
10/13/2017 4:00,71.49166667
10/13/2017 5:00,65.94833333
10/13/2017 6:00,62.33
10/13/2017 7:00,50.95
10/13/2017 8:00,43.80333333
10/13/2017 9:00,37.54833333
10/13/2017 10:00,33.175
10/13/2017 11:00,29.72
10/13/2017 12:00,25.47
10/13/2017 13:00,27.50666667
10/13/2017 14:00,29.085
10/13/2017 15:00,35.12833333
10/13/2017 16:00,49.88666667
10/13/2017 17:00,56.48166667
10/13/2017 18:00,59.045
10/13/2017 19:00,53.73833333
10/13/2017 20:00,53.67833333
10/13/2017 21:00,55.96666667
10/13/2017 22:00,56.86333333
10/13/2017 23:00,60.23166667
10/14/2017 0:00,63.92333333
10/14/2017 1:00,63.57333333
10/14/2017 2:00,61.57
10/14/2017 3:00,63.47666667
10/14/2017 4:00,67.55333333
10/14/2017 5:00,66.36166667
10/14/2017 6:00,57.41166667
10/14/2017 7:00,45.08666667
10/14/2017 8:00,37.13
10/14/2017 9:00,31.28833333
10/14/2017 10:00,24.02833333
10/14/2017 11:00,24.37833333
10/14/2017 12:00,20.015
10/14/2017 13:00,19.51833333
10/14/2017 14:00,24.18833333
10/14/2017 15:00,25.02333333
10/14/2017 16:00,35.59166667
10/14/2017 17:00,50.055
10/14/2017 18:00,57.22333333
10/14/2017 19:00,59.58
10/14/2017 20:00,62.21333333
10/14/2017 21:00,64.55166667
10/14/2017 22:00,66.87
10/14/2017 23:00,69.10666667
10/15/2017 0:00,76.53
10/15/2017 1:00,78.44666667
10/15/2017 2:00,78.18833333
10/15/2017 3:00,79.69833333
10/15/2017 4:00,82.58333333
10/15/2017 5:00,77.58333333
10/15/2017 6:00,68.175
10/15/2017 7:00,60.36666667
10/15/2017 8:00,53.02833333
10/15/2017 9:00,45.15166667
10/15/2017 10:00,33.47333333
10/15/2017 11:00,40.265
10/15/2017 12:00,41.93833333
10/15/2017 13:00,41.74333333
10/15/2017 14:00,40.01
10/15/2017 15:00,36.25166667
10/15/2017 16:00,39.215
10/15/2017 17:00,42.29833333
10/15/2017 18:00,43.31833333
10/15/2017 19:00,44.73
10/15/2017 20:00,56.97166667
10/15/2017 21:00,65.73333333
10/15/2017 22:00,74.23166667
10/15/2017 23:00,76.99
10/16/2017 0:00,82.67
10/16/2017 1:00,88.81666667
10/16/2017 2:00,85.82333333
10/16/2017 3:00,91.41666667
10/16/2017 4:00,98.5
10/16/2017 5:00,99.05
10/16/2017 6:00,97.65
10/16/2017 7:00,91.75
10/16/2017 8:00,88.11666667
10/16/2017 9:00,76.75
10/16/2017 10:00,65.59333333
10/16/2017 11:00,56.89166667
10/16/2017 12:00,53.75166667
10/16/2017 13:00,53.35666667
10/16/2017 14:00,53.72333333
10/16/2017 15:00,55.145
10/16/2017 16:00,59.33333333
10/16/2017 17:00,69.35
10/16/2017 18:00,77.19833333
10/16/2017 19:00,80.85
10/16/2017 20:00,84.1
10/16/2017 21:00,83.25
10/16/2017 22:00,84.4
10/16/2017 23:00,83.7
10/17/2017 0:00,83.8
10/17/2017 1:00,83.45
10/17/2017 2:00,84.43333333
10/17/2017 3:00,86.7
10/17/2017 4:00,86.93333333
10/17/2017 5:00,83.98333333
10/17/2017 6:00,76.30333333
10/17/2017 7:00,70.85
10/17/2017 8:00,64.50833333
10/17/2017 9:00,55.32833333
10/17/2017 10:00,49.505
10/17/2017 11:00,46.11166667
10/17/2017 12:00,46.82166667
10/17/2017 13:00,51.92166667
10/17/2017 14:00,57.005
10/17/2017 15:00,64.38
10/17/2017 16:00,68.12
10/17/2017 17:00,72.85833333
10/17/2017 18:00,76.84833333
10/17/2017 19:00,78.98833333
10/17/2017 20:00,81.9
10/17/2017 21:00,82.6
10/17/2017 22:00,85.11666667
10/17/2017 23:00,87.96666667
10/18/2017 0:00,90.03333333
10/18/2017 1:00,86.81666667
10/18/2017 2:00,90.35
10/18/2017 3:00,89.1
10/18/2017 4:00,88.7
10/18/2017 5:00,88.38333333
10/18/2017 6:00,86.68333333
10/18/2017 7:00,83.995
10/18/2017 8:00,81.14
10/18/2017 9:00,67.23166667
10/18/2017 10:00,60.62666667
10/18/2017 11:00,54.39
10/18/2017 12:00,47.67666667
10/18/2017 13:00,44.63166667
10/18/2017 14:00,41.29
10/18/2017 15:00,38.89666667
10/18/2017 16:00,37.32333333
10/18/2017 17:00,46.57
10/18/2017 18:00,60.54166667
10/18/2017 19:00,61.58166667
10/18/2017 20:00,63.93333333
10/18/2017 21:00,67.98833333
10/18/2017 22:00,70.3
10/18/2017 23:00,73.19833333
10/19/2017 0:00,72.68333333
10/19/2017 1:00,75.94833333
10/19/2017 2:00,76.77666667
10/19/2017 3:00,76.4
