Fechas,RH_Avg
2017/9/5 15:00:00,40.655
2017/9/5 16:00:00,43.03333333
2017/9/5 17:00:00,52.41166667
2017/9/5 18:00:00,59.135
2017/9/5 19:00:00,58.41166667
2017/9/5 20:00:00,58.475
2017/9/5 21:00:00,66.275
2017/9/5 22:00:00,67.99333333
2017/9/5 23:00:00,68.39666667
2017/9/6 0:00:00,69.70166667
2017/9/6 1:00:00,73.84166667
2017/9/6 2:00:00,84.25
2017/9/6 3:00:00,84
2017/9/6 4:00:00,79.79833333
2017/9/6 5:00:00,79.37333333
2017/9/6 6:00:00,79.135
2017/9/6 7:00:00,72.58333333
2017/9/6 8:00:00,63.56166667
2017/9/6 9:00:00,54.39
2017/9/6 10:00:00,48.67166667
2017/9/6 11:00:00,45.02333333
2017/9/6 12:00:00,45.53833333
2017/9/6 13:00:00,46.79833333
2017/9/6 14:00:00,51.85166667
2017/9/6 15:00:00,54.58166667
2017/9/6 16:00:00,56.59166667
2017/9/6 17:00:00,57.47666667
2017/9/6 18:00:00,59.37833333
2017/9/6 19:00:00,58.65333333
2017/9/6 20:00:00,59.45
2017/9/6 21:00:00,61.30333333
2017/9/6 22:00:00,62.18
2017/9/6 23:00:00,65.98833333
2017/9/7 0:00:00,69.425
2017/9/7 1:00:00,64.63333333
2017/9/7 2:00:00,72.215
2017/9/7 3:00:00,74.07333333
2017/9/7 4:00:00,75.45833333
2017/9/7 5:00:00,72.82166667
2017/9/7 6:00:00,69.24166667
2017/9/7 7:00:00,65.28833333
2017/9/7 8:00:00,58.51333333
2017/9/7 9:00:00,49.80833333
2017/9/7 10:00:00,43.74666667
2017/9/7 11:00:00,41.45166667
2017/9/7 12:00:00,41.13
2017/9/7 13:00:00,41.18
2017/9/7 14:00:00,50.47
2017/9/7 15:00:00,64.81333333
2017/9/7 16:00:00,70.76833333
2017/9/7 17:00:00,73.86833333
2017/9/7 18:00:00,79.48333333
2017/9/7 19:00:00,85.78333333
2017/9/7 20:00:00,80.95666667
2017/9/7 21:00:00,83.80833333
2017/9/7 22:00:00,87.01666667
2017/9/7 23:00:00,88.21666667
2017/9/8 0:00:00,89.53333333
2017/9/8 1:00:00,94.15
2017/9/8 2:00:00,96.78333333
2017/9/8 3:00:00,97.88333333
2017/9/8 4:00:00,97.7
2017/9/8 5:00:00,96.76666667
2017/9/8 6:00:00,91.35
2017/9/8 7:00:00,87.78333333
2017/9/8 8:00:00,87.26666667
2017/9/8 9:00:00,83.49833333
2017/9/8 10:00:00,75.69666667
2017/9/8 11:00:00,71.38
2017/9/8 12:00:00,71.01166667
2017/9/8 13:00:00,75.86333333
2017/9/8 14:00:00,72.25833333
2017/9/8 15:00:00,71.57666667
2017/9/8 16:00:00,73.39166667
2017/9/8 17:00:00,78.48166667
2017/9/8 18:00:00,80.19833333
2017/9/8 19:00:00,80.62666667
2017/9/8 20:00:00,82.1
2017/9/8 21:00:00,82.48333333
2017/9/8 22:00:00,81.83333333
2017/9/8 23:00:00,82.13333333
2017/9/9 0:00:00,82.15
2017/9/9 1:00:00,82.21666667
2017/9/9 2:00:00,83.1
2017/9/9 3:00:00,82.75
2017/9/9 4:00:00,83.33333333
2017/9/9 5:00:00,85.58333333
2017/9/9 6:00:00,84.3
2017/9/9 7:00:00,79.755
2017/9/9 8:00:00,74.71833333
2017/9/9 9:00:00,70.85
2017/9/9 10:00:00,67.24833333
2017/9/9 11:00:00,62.675
2017/9/9 12:00:00,59.265
2017/9/9 13:00:00,59.88666667
2017/9/9 14:00:00,67.06666667
2017/9/9 15:00:00,71.32666667
2017/9/9 16:00:00,74.01666667
2017/9/9 17:00:00,70.28333333
2017/9/9 18:00:00,79.30833333
2017/9/9 19:00:00,81.78333333
2017/9/9 20:00:00,81.71666667
2017/9/9 21:00:00,81.91666667
2017/9/9 22:00:00,80.66666667
2017/9/9 23:00:00,78.44333333
2017/9/10 0:00:00,75.50166667
2017/9/10 1:00:00,74.43666667
2017/9/10 2:00:00,75.675
2017/9/10 3:00:00,76.57166667
2017/9/10 4:00:00,77.5
2017/9/10 5:00:00,81.43333333
2017/9/10 6:00:00,87.05
2017/9/10 7:00:00,91.6
2017/9/10 8:00:00,78.53833333
2017/9/10 9:00:00,69.89333333
2017/9/10 10:00:00,62.50833333
2017/9/10 11:00:00,62.125
2017/9/10 12:00:00,67.79833333
2017/9/10 13:00:00,79.17333333
2017/9/10 14:00:00,86.7
2017/9/10 15:00:00,81.765
2017/9/10 16:00:00,90.73333333
2017/9/10 17:00:00,90.88333333
2017/9/10 18:00:00,89.58333333
2017/9/10 19:00:00,89.3
2017/9/10 20:00:00,90.88333333
2017/9/10 21:00:00,92.16666667
2017/9/10 22:00:00,92.28333333
2017/9/10 23:00:00,90.95
2017/9/11 0:00:00,85.16666667
2017/9/11 1:00:00,88.03333333
2017/9/11 2:00:00,91.41666667
2017/9/11 3:00:00,94.71666667
2017/9/11 4:00:00,97.08333333
2017/9/11 5:00:00,87.915
2017/9/11 6:00:00,93.46666667
2017/9/11 7:00:00,92.48333333
2017/9/11 8:00:00,79.61666667
2017/9/11 9:00:00,70.45833333
2017/9/11 10:00:00,60.97833333
2017/9/11 11:00:00,56.65333333
2017/9/11 12:00:00,54.98333333
2017/9/11 13:00:00,58.92333333
2017/9/11 14:00:00,68.24333333
2017/9/11 15:00:00,71.005
2017/9/11 16:00:00,71.905
2017/9/11 17:00:00,72.47333333
2017/9/11 18:00:00,73.83333333
2017/9/11 19:00:00,71.26833333
2017/9/11 20:00:00,65.39333333
2017/9/11 21:00:00,65.13833333
2017/9/11 22:00:00,73.19333333
2017/9/11 23:00:00,77.07
2017/9/12 0:00:00,74.93833333
2017/9/12 1:00:00,72.04
2017/9/12 2:00:00,76.255
2017/9/12 3:00:00,83.1
2017/9/12 4:00:00,78
2017/9/12 5:00:00,81.11666667
2017/9/12 6:00:00,79.76333333
2017/9/12 7:00:00,76.55
2017/9/12 8:00:00,70.03333333
2017/9/12 9:00:00,64.19333333
2017/9/12 10:00:00,58.97833333
2017/9/12 11:00:00,55.05
2017/9/12 12:00:00,58.77333333
2017/9/12 13:00:00,56.825
2017/9/12 14:00:00,57.685
2017/9/12 15:00:00,60.905
2017/9/12 16:00:00,66.29333333
2017/9/12 17:00:00,72.54333333
2017/9/12 18:00:00,74.36833333
2017/9/12 19:00:00,76.11833333
2017/9/12 20:00:00,76.83666667
2017/9/12 21:00:00,76.645
2017/9/12 22:00:00,76.025
2017/9/12 23:00:00,74.44666667
2017/9/13 0:00:00,73.22333333
2017/9/13 1:00:00,73.26666667
2017/9/13 2:00:00,73.14666667
2017/9/13 3:00:00,71.02833333
2017/9/13 4:00:00,68.425
2017/9/13 5:00:00,66.06666667
2017/9/13 6:00:00,63.825
2017/9/13 7:00:00,65.94333333
2017/9/13 8:00:00,64.46333333
2017/9/13 9:00:00,57.17166667
2017/9/13 10:00:00,49.57666667
2017/9/13 11:00:00,47.425
2017/9/13 12:00:00,45.40666667
2017/9/13 13:00:00,42.425
2017/9/13 14:00:00,41.97166667
2017/9/13 15:00:00,43.47833333
2017/9/13 16:00:00,51.55333333
2017/9/13 17:00:00,70.32166667
2017/9/13 18:00:00,74.73166667
2017/9/13 19:00:00,74.53666667
2017/9/13 20:00:00,74.865
2017/9/13 21:00:00,76.41833333
2017/9/13 22:00:00,73.00166667
2017/9/13 23:00:00,71.43
2017/9/14 0:00:00,70.805
2017/9/14 1:00:00,71.69
2017/9/14 2:00:00,75
2017/9/14 3:00:00,78.08
2017/9/14 4:00:00,82.28333333
2017/9/14 5:00:00,81.88333333
2017/9/14 6:00:00,86.1
2017/9/14 7:00:00,80.71
2017/9/14 8:00:00,69.98833333
2017/9/14 9:00:00,72.78666667
2017/9/14 10:00:00,69.40166667
2017/9/14 11:00:00,61.325
2017/9/14 12:00:00,52.605
2017/9/14 13:00:00,47.70666667
2017/9/14 14:00:00,49.385
2017/9/14 15:00:00,53.3
2017/9/14 16:00:00,56.92
2017/9/14 17:00:00,62.34
2017/9/14 18:00:00,65.63333333
2017/9/14 19:00:00,67.97666667
2017/9/14 20:00:00,70.75666667
2017/9/14 21:00:00,76.16666667
2017/9/14 22:00:00,78.345
2017/9/14 23:00:00,81.45333333
2017/9/15 0:00:00,83.16666667
2017/9/15 1:00:00,82.13333333
2017/9/15 2:00:00,83.01666667
2017/9/15 3:00:00,82.86
2017/9/15 4:00:00,79.92666667
2017/9/15 5:00:00,77.75166667
2017/9/15 6:00:00,69.755
2017/9/15 7:00:00,63.74
2017/9/15 8:00:00,56.24833333
2017/9/15 9:00:00,48.39
2017/9/15 10:00:00,48.02833333
2017/9/15 11:00:00,34.18166667
2017/9/15 12:00:00,25.795
2017/9/15 13:00:00,21.50333333
2017/9/15 14:00:00,20.63833333
2017/9/15 15:00:00,18.87
2017/9/15 16:00:00,24.51833333
2017/9/15 17:00:00,23.50166667
2017/9/15 18:00:00,20.75333333
2017/9/15 19:00:00,24.55
2017/9/15 20:00:00,30.69833333
2017/9/15 21:00:00,31.795
2017/9/15 22:00:00,40.64333333
2017/9/15 23:00:00,46.70833333
2017/9/16 0:00:00,47.84166667
2017/9/16 1:00:00,49.92333333
2017/9/16 2:00:00,50.51666667
2017/9/16 3:00:00,55.415
2017/9/16 4:00:00,52.43833333
2017/9/16 5:00:00,49.17166667
2017/9/16 6:00:00,47.10166667
2017/9/16 7:00:00,37.49166667
2017/9/16 8:00:00,26.4
2017/9/16 9:00:00,20.42833333
2017/9/16 10:00:00,16.79
2017/9/16 11:00:00,12.565
2017/9/16 12:00:00,10.06166667
2017/9/16 13:00:00,10.14666667
2017/9/16 14:00:00,16.69
2017/9/16 15:00:00,24.10666667
2017/9/16 16:00:00,30.63166667
2017/9/16 17:00:00,36.70666667
2017/9/16 18:00:00,34.35
2017/9/16 19:00:00,39.75833333
2017/9/16 20:00:00,37.18
2017/9/16 21:00:00,41.425
2017/9/16 22:00:00,45.435
2017/9/16 23:00:00,48.255
2017/9/17 0:00:00,51.305
2017/9/17 1:00:00,52.475
2017/9/17 2:00:00,54.94
2017/9/17 3:00:00,55.73333333
2017/9/17 4:00:00,53.96833333
2017/9/17 5:00:00,54.56333333
2017/9/17 6:00:00,53.01166667
2017/9/17 7:00:00,45.13
2017/9/17 8:00:00,35.35666667
2017/9/17 9:00:00,32.79666667
2017/9/17 10:00:00,36.825
2017/9/17 11:00:00,40.41333333
2017/9/17 12:00:00,38.71666667
2017/9/17 13:00:00,36.84833333
2017/9/17 14:00:00,39.315
2017/9/17 15:00:00,46.7
2017/9/17 16:00:00,56.55333333
2017/9/17 17:00:00,66.32833333
2017/9/17 18:00:00,71.75833333
2017/9/17 19:00:00,76.58833333
2017/9/17 20:00:00,78.425
2017/9/17 21:00:00,81.96666667
2017/9/17 22:00:00,83.85
2017/9/17 23:00:00,86.58333333
2017/9/18 0:00:00,89.98333333
2017/9/18 1:00:00,86.3
2017/9/18 2:00:00,88.88333333
2017/9/18 3:00:00,97.21666667
2017/9/18 4:00:00,99.75
2017/9/18 5:00:00,100
2017/9/18 6:00:00,100
2017/9/18 7:00:00,99.95
2017/9/18 8:00:00,89.63333333
2017/9/18 9:00:00,86.36666667
2017/9/18 10:00:00,81.19166667
2017/9/18 11:00:00,71.31666667
2017/9/18 12:00:00,71.225
2017/9/18 13:00:00,67.115
2017/9/18 14:00:00,64.58166667
2017/9/18 15:00:00,72.08333333
2017/9/18 16:00:00,80.425
2017/9/18 17:00:00,86.26666667
2017/9/18 18:00:00,89.61666667
2017/9/18 19:00:00,91.15
2017/9/18 20:00:00,92.03333333
2017/9/18 21:00:00,91.63333333
2017/9/18 22:00:00,93.81666667
2017/9/18 23:00:00,98.16666667
2017/9/19 0:00:00,99.23333333
2017/9/19 1:00:00,99.16666667
2017/9/19 2:00:00,99.06666667
2017/9/19 3:00:00,99.41666667
2017/9/19 4:00:00,99.53333333
2017/9/19 5:00:00,99.08333333
2017/9/19 6:00:00,97.9
2017/9/19 7:00:00,95.56666667
2017/9/19 8:00:00,88.65
2017/9/19 9:00:00,79.875
2017/9/19 10:00:00,73.61
2017/9/19 11:00:00,69.10666667
2017/9/19 12:00:00,64.265
2017/9/19 13:00:00,61.40666667
2017/9/19 14:00:00,59.655
2017/9/19 15:00:00,58.20833333
2017/9/19 16:00:00,56.085
2017/9/19 17:00:00,60.36
2017/9/19 18:00:00,65.995
2017/9/19 19:00:00,69.34
2017/9/19 20:00:00,75.35
2017/9/19 21:00:00,79.84166667
2017/9/19 22:00:00,79.06
2017/9/19 23:00:00,78.09333333
2017/9/20 0:00:00,78.275
2017/9/20 1:00:00,76.975
2017/9/20 2:00:00,76.86166667
2017/9/20 3:00:00,80.05
2017/9/20 4:00:00,83.1
2017/9/20 5:00:00,82.25
2017/9/20 6:00:00,75.09166667
2017/9/20 7:00:00,70.94333333
2017/9/20 8:00:00,63.26666667
2017/9/20 9:00:00,54.67666667
2017/9/20 10:00:00,49.22666667
2017/9/20 11:00:00,44.23833333
2017/9/20 12:00:00,39.575
2017/9/20 13:00:00,41.4
2017/9/20 14:00:00,40.58166667
2017/9/20 15:00:00,41.88
2017/9/20 16:00:00,45.16333333
2017/9/20 17:00:00,50.42833333
2017/9/20 18:00:00,53.525
2017/9/20 19:00:00,54.89166667
2017/9/20 20:00:00,58
2017/9/20 21:00:00,63.09833333
2017/9/20 22:00:00,66.82166667
2017/9/20 23:00:00,70.60166667
2017/9/21 0:00:00,73.22666667
2017/9/21 1:00:00,75.02
2017/9/21 2:00:00,76.39166667
2017/9/21 3:00:00,73.88833333
2017/9/21 4:00:00,72.01333333
2017/9/21 5:00:00,67.50833333
2017/9/21 6:00:00,60.31166667
2017/9/21 7:00:00,58.185
2017/9/21 8:00:00,52.125
2017/9/21 9:00:00,47.20833333
2017/9/21 10:00:00,40.52166667
2017/9/21 11:00:00,36.58666667
2017/9/21 12:00:00,38.44
2017/9/21 13:00:00,35.96
2017/9/21 14:00:00,32.72666667
2017/9/21 15:00:00,36.49
2017/9/21 16:00:00,50.22
2017/9/21 17:00:00,57.29333333
2017/9/21 18:00:00,63.32166667
2017/9/21 19:00:00,57.26
2017/9/21 20:00:00,56.61166667
2017/9/21 21:00:00,60.72
2017/9/21 22:00:00,66.29
2017/9/21 23:00:00,68.065
2017/9/22 0:00:00,65.68666667
2017/9/22 1:00:00,70.17833333
2017/9/22 2:00:00,68.88166667
2017/9/22 3:00:00,77.49333333
2017/9/22 4:00:00,75.09666667
2017/9/22 5:00:00,71.22
2017/9/22 6:00:00,67.605
2017/9/22 7:00:00,60.15333333
2017/9/22 8:00:00,52.66666667
2017/9/22 9:00:00,41.96166667
2017/9/22 10:00:00,33.61666667
2017/9/22 11:00:00,29.655
2017/9/22 12:00:00,26.64
2017/9/22 13:00:00,20.74666667
2017/9/22 14:00:00,22.76166667
2017/9/22 15:00:00,27.93166667
2017/9/22 16:00:00,22.835
2017/9/22 17:00:00,27.61666667
2017/9/22 18:00:00,30.15833333
2017/9/22 19:00:00,34.19833333
2017/9/22 20:00:00,40.205
2017/9/22 21:00:00,41.39166667
2017/9/22 22:00:00,44.34333333
2017/9/22 23:00:00,46.09166667
2017/9/23 0:00:00,45.79166667
2017/9/23 1:00:00,52.355
2017/9/23 2:00:00,60.05833333
2017/9/23 3:00:00,56.305
2017/9/23 4:00:00,55.655
2017/9/23 5:00:00,55.35333333
2017/9/23 6:00:00,50.755
2017/9/23 7:00:00,41.16833333
2017/9/23 8:00:00,33.48666667
2017/9/23 9:00:00,28.49666667
2017/9/23 10:00:00,22.77833333
2017/9/23 11:00:00,21.30333333
2017/9/23 12:00:00,25.90333333
2017/9/23 13:00:00,25.83666667
2017/9/23 14:00:00,32.74666667
2017/9/23 15:00:00,36.71833333
2017/9/23 16:00:00,42.01
2017/9/23 17:00:00,48.86333333
2017/9/23 18:00:00,45.175
2017/9/23 19:00:00,52.58166667
2017/9/23 20:00:00,56.34
2017/9/23 21:00:00,75.11333333
2017/9/23 22:00:00,85.32166667
2017/9/23 23:00:00,93.15
2017/9/24 0:00:00,89.88333333
2017/9/24 1:00:00,90.51666667
2017/9/24 2:00:00,87.15
2017/9/24 3:00:00,84.55
2017/9/24 4:00:00,82.55
2017/9/24 5:00:00,83.07
2017/9/24 6:00:00,69.87
2017/9/24 7:00:00,57.57
2017/9/24 8:00:00,54.29333333
2017/9/24 9:00:00,53.53666667
2017/9/24 10:00:00,51.26
2017/9/24 11:00:00,50.41333333
2017/9/24 12:00:00,51.47333333
2017/9/24 13:00:00,53.70333333
2017/9/24 14:00:00,53.94833333
2017/9/24 15:00:00,47.58833333
2017/9/24 16:00:00,45.11666667
2017/9/24 17:00:00,56.60333333
2017/9/24 18:00:00,61.72833333
2017/9/24 19:00:00,64.38833333
2017/9/24 20:00:00,63.83833333
2017/9/24 21:00:00,62.97166667
2017/9/24 22:00:00,65.77666667
2017/9/24 23:00:00,68.08
2017/9/25 0:00:00,71.95666667
2017/9/25 1:00:00,68.90166667
2017/9/25 2:00:00,69.42833333
2017/9/25 3:00:00,73.50666667
2017/9/25 4:00:00,72.90666667
2017/9/25 5:00:00,71.07166667
2017/9/25 6:00:00,68.45166667
2017/9/25 7:00:00,63.165
2017/9/25 8:00:00,54.35666667
2017/9/25 9:00:00,46.63333333
2017/9/25 10:00:00,43.735
2017/9/25 11:00:00,35.12
2017/9/25 12:00:00,28.055
2017/9/25 13:00:00,26.16333333
2017/9/25 14:00:00,28.97166667
2017/9/25 15:00:00,31.48666667
2017/9/25 16:00:00,48.97
2017/9/25 17:00:00,49.63166667
2017/9/25 18:00:00,41.41833333
2017/9/25 19:00:00,43.98333333
2017/9/25 20:00:00,45.8
2017/9/25 21:00:00,47.71333333
2017/9/25 22:00:00,49.735
2017/9/25 23:00:00,53.61
2017/9/26 0:00:00,54.96166667
2017/9/26 1:00:00,56.74666667
2017/9/26 2:00:00,58.96
2017/9/26 3:00:00,59.95833333
2017/9/26 4:00:00,61.37166667
2017/9/26 5:00:00,61.91
2017/9/26 6:00:00,55.10666667
2017/9/26 7:00:00,46.73
2017/9/26 8:00:00,44.34166667
2017/9/26 9:00:00,38.93833333
2017/9/26 10:00:00,38.45166667
2017/9/26 11:00:00,40.005
2017/9/26 12:00:00,39.36
2017/9/26 13:00:00,34.34
2017/9/26 14:00:00,30.15166667
2017/9/26 15:00:00,28.37166667
2017/9/26 16:00:00,31.49833333
2017/9/26 17:00:00,34.37833333
2017/9/26 18:00:00,41.63666667
2017/9/26 19:00:00,45.34333333
2017/9/26 20:00:00,46.93666667
2017/9/26 21:00:00,42.49833333
2017/9/26 22:00:00,45.91666667
2017/9/26 23:00:00,46.41833333
2017/9/27 0:00:00,48.94833333
2017/9/27 1:00:00,52.555
2017/9/27 2:00:00,54.045
2017/9/27 3:00:00,60.605
2017/9/27 4:00:00,61.3
2017/9/27 5:00:00,52.20166667
2017/9/27 6:00:00,53.435
2017/9/27 7:00:00,47.14
2017/9/27 8:00:00,41.945
2017/9/27 9:00:00,37.085
2017/9/27 10:00:00,32.97166667
2017/9/27 11:00:00,29.17
2017/9/27 12:00:00,33.835
2017/9/27 13:00:00,37.02333333
2017/9/27 14:00:00,38.03
2017/9/27 15:00:00,47.12
2017/9/27 16:00:00,50.81166667
2017/9/27 17:00:00,49.99833333
2017/9/27 18:00:00,52.92
2017/9/27 19:00:00,54.80166667
2017/9/27 20:00:00,52.91666667
2017/9/27 21:00:00,54.79666667
2017/9/27 22:00:00,58.42833333
2017/9/27 23:00:00,61.42666667
2017/9/28 0:00:00,61.69666667
2017/9/28 1:00:00,67.02
2017/9/28 2:00:00,65.68333333
2017/9/28 3:00:00,67.42833333
2017/9/28 4:00:00,66.20166667
2017/9/28 5:00:00,63.735
2017/9/28 6:00:00,60.28833333
2017/9/28 7:00:00,54.23833333
2017/9/28 8:00:00,53.645
2017/9/28 9:00:00,48.38333333
2017/9/28 10:00:00,51.14666667
2017/9/28 11:00:00,57.84
2017/9/28 12:00:00,51.79
2017/9/28 13:00:00,45.25333333
2017/9/28 14:00:00,46.72333333
2017/9/28 15:00:00,61.71333333
2017/9/28 16:00:00,68.58333333
2017/9/28 17:00:00,74.735
2017/9/28 18:00:00,70.725
2017/9/28 19:00:00,71.615
2017/9/28 20:00:00,74.75833333
2017/9/28 21:00:00,77.37833333
2017/9/28 22:00:00,71.48
2017/9/28 23:00:00,76.27333333
2017/9/29 0:00:00,76.44166667
2017/9/29 1:00:00,75.305
2017/9/29 2:00:00,75.87333333
2017/9/29 3:00:00,79.935
2017/9/29 4:00:00,80.44833333
2017/9/29 5:00:00,77.49166667
2017/9/29 6:00:00,78.18166667
2017/9/29 7:00:00,75.335
2017/9/29 8:00:00,64.83
2017/9/29 9:00:00,54.62166667
2017/9/29 10:00:00,47.86333333
2017/9/29 11:00:00,44.25
2017/9/29 12:00:00,50.21
2017/9/29 13:00:00,47.65666667
2017/9/29 14:00:00,49.31333333
2017/9/29 15:00:00,52.7
2017/9/29 16:00:00,55.59333333
2017/9/29 17:00:00,52.57166667
2017/9/29 18:00:00,50.85
2017/9/29 19:00:00,54.15333333
2017/9/29 20:00:00,52.59333333
2017/9/29 21:00:00,45.34333333
2017/9/29 22:00:00,37.46333333
2017/9/29 23:00:00,32.60833333
2017/9/30 0:00:00,35.555
2017/9/30 1:00:00,34.52333333
2017/9/30 2:00:00,40.58166667
2017/9/30 3:00:00,46.89166667
2017/9/30 4:00:00,45.11333333
2017/9/30 5:00:00,44.68333333
2017/9/30 6:00:00,44.80833333
2017/9/30 7:00:00,77.71666667
2017/9/30 8:00:00,87.65
2017/9/30 9:00:00,83.85666667
2017/9/30 10:00:00,82.04333333
2017/9/30 11:00:00,91.93333333
2017/9/30 12:00:00,92.45
2017/9/30 13:00:00,94.45
2017/9/30 14:00:00,95.48333333
2017/9/30 15:00:00,89.78333333
2017/9/30 16:00:00,89.66666667
2017/9/30 17:00:00,89.86666667
2017/9/30 18:00:00,91.7
2017/9/30 19:00:00,91.51666667
2017/9/30 20:00:00,94.13333333
2017/9/30 21:00:00,93.43333333
2017/9/30 22:00:00,93.78333333
2017/9/30 23:00:00,98.5
2017/10/1 0:00:00,99.5
2017/10/1 1:00:00,99.91666667
2017/10/1 2:00:00,99.46666667
2017/10/1 3:00:00,96.78333333
2017/10/1 4:00:00,92.35
2017/10/1 5:00:00,85.08333333
2017/10/1 6:00:00,80.80833333
2017/10/1 7:00:00,77.80666667
2017/10/1 8:00:00,74.135
2017/10/1 9:00:00,62.81333333
2017/10/1 10:00:00,59.20333333
2017/10/1 11:00:00,53.7
2017/10/1 12:00:00,47.72333333
2017/10/1 13:00:00,43.875
2017/10/1 14:00:00,43.65833333
2017/10/1 15:00:00,44.93666667
2017/10/1 16:00:00,54.305
2017/10/1 17:00:00,65.52666667
2017/10/1 18:00:00,72.47833333
2017/10/1 19:00:00,75.62833333
2017/10/1 20:00:00,74.31833333
2017/10/1 21:00:00,72.805
2017/10/1 22:00:00,74.81666667
2017/10/1 23:00:00,75.96666667
2017/10/2 0:00:00,77.545
2017/10/2 1:00:00,78.75333333
2017/10/2 2:00:00,81.66833333
2017/10/2 3:00:00,81.59833333
2017/10/2 4:00:00,80.79166667
2017/10/2 5:00:00,75.35833333
2017/10/2 6:00:00,75.65333333
2017/10/2 7:00:00,64.68833333
2017/10/2 8:00:00,59.72333333
2017/10/2 9:00:00,56.79
2017/10/2 10:00:00,52.245
2017/10/2 11:00:00,47.655
2017/10/2 12:00:00,39.24333333
2017/10/2 13:00:00,46.03333333
2017/10/2 14:00:00,47.06
2017/10/2 15:00:00,41.085
2017/10/2 16:00:00,51.825
2017/10/2 17:00:00,55.815
2017/10/2 18:00:00,54.955
2017/10/2 19:00:00,57.485
2017/10/2 20:00:00,55.605
2017/10/2 21:00:00,56.525
2017/10/2 22:00:00,66.215
2017/10/2 23:00:00,72.80333333
2017/10/3 0:00:00,71.32333333
2017/10/3 1:00:00,70.42166667
2017/10/3 2:00:00,74.655
2017/10/3 3:00:00,72.89333333
2017/10/3 4:00:00,68.97166667
2017/10/3 5:00:00,69.925
2017/10/3 6:00:00,64.81
2017/10/3 7:00:00,53.05666667
2017/10/3 8:00:00,41.63833333
2017/10/3 9:00:00,29.525
2017/10/3 10:00:00,22.415
2017/10/3 11:00:00,19.41333333
2017/10/3 12:00:00,16.44
2017/10/3 13:00:00,26.01166667
2017/10/3 14:00:00,37.55
2017/10/3 15:00:00,45.86833333
2017/10/3 16:00:00,44.98833333
2017/10/3 17:00:00,44.45833333
2017/10/3 18:00:00,43.255
2017/10/3 19:00:00,40.67833333
2017/10/3 20:00:00,39.25666667
2017/10/3 21:00:00,37.69333333
2017/10/3 22:00:00,35.795
2017/10/3 23:00:00,44.50166667
2017/10/4 0:00:00,68.935
2017/10/4 1:00:00,80.66666667
2017/10/4 2:00:00,77.82666667
2017/10/4 3:00:00,70.89833333
2017/10/4 4:00:00,71.84666667
2017/10/4 5:00:00,72.52833333
2017/10/4 6:00:00,59.41
2017/10/4 7:00:00,55.95333333
2017/10/4 8:00:00,64.09166667
2017/10/4 9:00:00,64.17666667
2017/10/4 10:00:00,56.85333333
2017/10/4 11:00:00,50.72166667
2017/10/4 12:00:00,49.81833333
2017/10/4 13:00:00,47.81833333
2017/10/4 14:00:00,51.48666667
2017/10/4 15:00:00,51.41666667
2017/10/4 16:00:00,47.25
2017/10/4 17:00:00,67.14
2017/10/4 18:00:00,82.41833333
2017/10/4 19:00:00,92.76666667
2017/10/4 20:00:00,95.9
2017/10/4 21:00:00,96.21666667
2017/10/4 22:00:00,92.96666667
2017/10/4 23:00:00,89.03333333
2017/10/5 0:00:00,87.26666667
2017/10/5 1:00:00,85.88333333
2017/10/5 2:00:00,84.56666667
2017/10/5 3:00:00,87.51666667
2017/10/5 4:00:00,88.51666667
2017/10/5 5:00:00,80.81833333
2017/10/5 6:00:00,76.46
2017/10/5 7:00:00,64.36333333
2017/10/5 8:00:00,57.475
2017/10/5 9:00:00,55.36833333
2017/10/5 10:00:00,53.76
2017/10/5 11:00:00,53.70166667
2017/10/5 12:00:00,55.3
2017/10/5 13:00:00,56.225
2017/10/5 14:00:00,60.91
2017/10/5 15:00:00,65.19333333
2017/10/5 16:00:00,68.19666667
2017/10/5 17:00:00,78.14
2017/10/5 18:00:00,84.15
2017/10/5 19:00:00,84.11666667
2017/10/5 20:00:00,82.78333333
2017/10/5 21:00:00,82.63333333
2017/10/5 22:00:00,84.33333333
2017/10/5 23:00:00,84.81666667
2017/10/6 0:00:00,84.5
2017/10/6 1:00:00,85.68333333
2017/10/6 2:00:00,83.075
2017/10/6 3:00:00,83.91666667
2017/10/6 4:00:00,82.84333333
2017/10/6 5:00:00,78.70833333
2017/10/6 6:00:00,72.61
2017/10/6 7:00:00,62.50333333
2017/10/6 8:00:00,52.64
2017/10/6 9:00:00,40.25333333
2017/10/6 10:00:00,36.395
2017/10/6 11:00:00,30.46333333
2017/10/6 12:00:00,35.11833333
2017/10/6 13:00:00,35.565
2017/10/6 14:00:00,35.50166667
2017/10/6 15:00:00,40.395
2017/10/6 16:00:00,48.54833333
2017/10/6 17:00:00,54.68333333
2017/10/6 18:00:00,63.225
2017/10/6 19:00:00,63.75166667
2017/10/6 20:00:00,64.70666667
2017/10/6 21:00:00,67.93833333
2017/10/6 22:00:00,71.08
2017/10/6 23:00:00,70.49166667
2017/10/7 0:00:00,65.72666667
2017/10/7 1:00:00,74.315
2017/10/7 2:00:00,83.38333333
2017/10/7 3:00:00,84.11666667
2017/10/7 4:00:00,84.55
2017/10/7 5:00:00,78.28
2017/10/7 6:00:00,71.355
2017/10/7 7:00:00,72.83666667
2017/10/7 8:00:00,84.16833333
2017/10/7 9:00:00,91.71666667
2017/10/7 10:00:00,87.75
2017/10/7 11:00:00,88.4
