Fechas,RH_Avg
2017-08-28 21:00:00,89.950000000000003
2017-08-28 22:00:00,87.833333333333329
2017-08-28 23:00:00,85.59999999999998
2017-08-29 00:00:00,85.433333333333337
2017-08-29 01:00:00,84.066666666666677
2017-08-29 02:00:00,80.609999999999999
2017-08-29 03:00:00,78.24666666666667
2017-08-29 04:00:00,81.185000000000002
2017-08-29 05:00:00,84.683333333333337
2017-08-29 06:00:00,82.313333333333333
2017-08-29 07:00:00,71.818333333333328
2017-08-29 08:00:00,61.379999999999995
2017-08-29 09:00:00,56.733333333333327
2017-08-29 10:00:00,51.339999999999996
2017-08-29 11:00:00,44.560000000000002
2017-08-29 12:00:00,41.966666666666661
2017-08-29 13:00:00,42.794999999999995
2017-08-29 14:00:00,38.096666666666664
2017-08-29 15:00:00,42.728333333333332
2017-08-29 16:00:00,53.87166666666667
2017-08-29 17:00:00,59.090000000000003
2017-08-29 18:00:00,62.550000000000004
2017-08-29 19:00:00,64.546666666666667
2017-08-29 20:00:00,68.271666666666661
2017-08-29 21:00:00,71.456666666666663
2017-08-29 22:00:00,72.775000000000006
2017-08-29 23:00:00,75.481666666666669
2017-08-30 00:00:00,73.075000000000003
2017-08-30 01:00:00,73.980000000000004
2017-08-30 02:00:00,74.464999999999989
2017-08-30 03:00:00,76.921666666666667
2017-08-30 04:00:00,78.49166666666666
2017-08-30 05:00:00,79.378333333333345
2017-08-30 06:00:00,76.530000000000001
2017-08-30 07:00:00,65.698333333333323
2017-08-30 08:00:00,58.226666666666667
2017-08-30 09:00:00,53.259999999999991
2017-08-30 10:00:00,42.626666666666665
2017-08-30 11:00:00,35.611666666666665
2017-08-30 12:00:00,31.673333333333336
2017-08-30 13:00:00,28.215000000000003
2017-08-30 14:00:00,29.468333333333334
2017-08-30 15:00:00,37.589999999999996
2017-08-30 16:00:00,50.098333333333336
2017-08-30 17:00:00,56.626666666666665
2017-08-30 18:00:00,58.106666666666662
2017-08-30 19:00:00,61.168333333333329
2017-08-30 20:00:00,65.088333333333324
2017-08-30 21:00:00,66.304999999999993
2017-08-30 22:00:00,73.051666666666662
2017-08-30 23:00:00,74.333333333333329
2017-08-31 00:00:00,74.226666666666645
2017-08-31 01:00:00,72.609999999999999
2017-08-31 02:00:00,78.981666666666669
2017-08-31 03:00:00,81.500000000000014
2017-08-31 04:00:00,77.066666666666677
2017-08-31 05:00:00,77.899999999999991
2017-08-31 06:00:00,73.043333333333337
2017-08-31 07:00:00,64.875000000000014
2017-08-31 08:00:00,57.509999999999998
2017-08-31 09:00:00,52.090000000000003
2017-08-31 10:00:00,45.888333333333343
2017-08-31 11:00:00,38.705000000000005
2017-08-31 12:00:00,37.406666666666666
2017-08-31 13:00:00,41.198333333333331
2017-08-31 14:00:00,49.890000000000008
2017-08-31 15:00:00,49.773333333333333
2017-08-31 16:00:00,56.728333333333332
2017-08-31 17:00:00,62.29999999999999
2017-08-31 18:00:00,62.645000000000003
2017-08-31 19:00:00,66.231666666666669
2017-08-31 20:00:00,73.423333333333332
2017-08-31 21:00:00,75.021666666666661
2017-08-31 22:00:00,76.86999999999999
2017-08-31 23:00:00,84.831666666666663
2017-09-01 00:00:00,94.766666666666666
2017-09-01 01:00:00,98.833333333333329
2017-09-01 02:00:00,99.733333333333334
2017-09-01 03:00:00,99.916666666666671
2017-09-01 04:00:00,99.949999999999989
2017-09-01 05:00:00,99.950000000000003
2017-09-01 06:00:00,97.200000000000003
2017-09-01 07:00:00,88.75
2017-09-01 08:00:00,87.75
2017-09-01 09:00:00,87.799999999999997
2017-09-01 10:00:00,84.383333333333326
2017-09-01 11:00:00,74.666666666666671
2017-09-01 12:00:00,68.346666666666678
2017-09-01 13:00:00,53.219999999999999
2017-09-01 14:00:00,46.694999999999993
2017-09-01 15:00:00,51.791666666666664
2017-09-01 16:00:00,65.498333333333335
2017-09-01 17:00:00,74.329999999999998
2017-09-01 18:00:00,77.59333333333332
2017-09-01 19:00:00,77.458333333333329
2017-09-01 20:00:00,79.765000000000001
2017-09-01 21:00:00,83.566666666666677
2017-09-01 22:00:00,84.983333333333334
2017-09-01 23:00:00,85.88333333333334
2017-09-02 00:00:00,86.700000000000003
2017-09-02 01:00:00,89.066666666666663
2017-09-02 02:00:00,90.716666666666654
2017-09-02 03:00:00,91.699999999999989
2017-09-02 04:00:00,86.516666666666666
2017-09-02 05:00:00,87.483333333333348
2017-09-02 06:00:00,83.549999999999997
2017-09-02 07:00:00,81.285000000000011
2017-09-02 08:00:00,68.798333333333332
2017-09-02 09:00:00,63.988333333333344
2017-09-02 10:00:00,58.600000000000001
2017-09-02 11:00:00,53.440000000000005
2017-09-02 12:00:00,48.763333333333343
2017-09-02 13:00:00,51.515000000000008
2017-09-02 14:00:00,57.463333333333331
2017-09-02 15:00:00,64.515000000000001
2017-09-02 16:00:00,75.478333333333339
2017-09-02 17:00:00,80.749999999999986
2017-09-02 18:00:00,82.233333333333334
2017-09-02 19:00:00,83.950000000000003
2017-09-02 20:00:00,83.549999999999997
2017-09-02 21:00:00,83.133333333333326
2017-09-02 22:00:00,83.916666666666671
2017-09-02 23:00:00,82.883333333333326
2017-09-03 00:00:00,88.733333333333348
2017-09-03 01:00:00,89.149999999999991
2017-09-03 02:00:00,87.216666666666654
2017-09-03 03:00:00,87.049999999999997
2017-09-03 04:00:00,81.301666666666677
2017-09-03 05:00:00,85.350000000000009
2017-09-03 06:00:00,87.233333333333348
2017-09-03 07:00:00,86.800000000000011
2017-09-03 08:00:00,82.099999999999994
2017-09-03 09:00:00,79.769999999999996
2017-09-03 10:00:00,76.89500000000001
2017-09-03 11:00:00,73.339999999999989
2017-09-03 12:00:00,70.390000000000001
2017-09-03 13:00:00,62.514999999999993
2017-09-03 14:00:00,57.906666666666666
2017-09-03 15:00:00,60.211666666666673
2017-09-03 16:00:00,61.351666666666667
2017-09-03 17:00:00,60.931666666666665
2017-09-03 18:00:00,60.446666666666665
2017-09-03 19:00:00,62.384999999999998
2017-09-03 20:00:00,66.448333333333338
2017-09-03 21:00:00,70.586666666666673
2017-09-03 22:00:00,73.38000000000001
2017-09-03 23:00:00,71.603333333333339
2017-09-04 00:00:00,75.211666666666659
2017-09-04 01:00:00,77.060000000000002
2017-09-04 02:00:00,77.608333333333334
2017-09-04 03:00:00,77.799999999999997
2017-09-04 04:00:00,77.063333333333333
2017-09-04 05:00:00,73.48833333333333
2017-09-04 06:00:00,69.938333333333333
2017-09-04 07:00:00,64.606666666666669
2017-09-04 08:00:00,55.098333333333336
2017-09-04 09:00:00,47.463333333333331
2017-09-04 10:00:00,43.215000000000003
2017-09-04 11:00:00,37.404999999999994
2017-09-04 12:00:00,31.306666666666668
2017-09-04 13:00:00,28.915000000000003
2017-09-04 14:00:00,24.678333333333331
2017-09-04 15:00:00,24.468333333333334
2017-09-04 16:00:00,39.550000000000004
2017-09-04 17:00:00,44.366666666666674
2017-09-04 18:00:00,33.193333333333335
2017-09-04 19:00:00,37.853333333333332
2017-09-04 20:00:00,47.026666666666671
2017-09-04 21:00:00,48.93333333333333
2017-09-04 22:00:00,52.178333333333342
2017-09-04 23:00:00,54.914999999999999
2017-09-05 00:00:00,57.433333333333337
2017-09-05 01:00:00,53.158333333333339
2017-09-05 02:00:00,53.629999999999995
2017-09-05 03:00:00,63.70000000000001
2017-09-05 04:00:00,59.423333333333325
2017-09-05 05:00:00,65.795000000000002
2017-09-05 06:00:00,61.536666666666662
2017-09-05 07:00:00,51.99666666666667
2017-09-05 08:00:00,44.463333333333331
2017-09-05 09:00:00,38.841666666666669
2017-09-05 10:00:00,38.096666666666671
2017-09-05 11:00:00,36.581666666666671
2017-09-05 12:00:00,36.520000000000003
2017-09-05 13:00:00,37.761666666666663
2017-09-05 14:00:00,40.291666666666664
2017-09-05 15:00:00,40.655000000000001
2017-09-05 16:00:00,43.033333333333331
2017-09-05 17:00:00,52.411666666666662
2017-09-05 18:00:00,59.134999999999998
2017-09-05 19:00:00,58.411666666666662
2017-09-05 20:00:00,58.475000000000001
2017-09-05 21:00:00,66.274999999999991
2017-09-05 22:00:00,67.993333333333339
2017-09-05 23:00:00,68.396666666666661
2017-09-06 00:00:00,69.701666666666668
2017-09-06 01:00:00,73.841666666666669
2017-09-06 02:00:00,84.250000000000014
2017-09-06 03:00:00,84.0
2017-09-06 04:00:00,79.798333333333332
2017-09-06 05:00:00,79.373333333333335
2017-09-06 06:00:00,79.135000000000005
2017-09-06 07:00:00,72.583333333333329
2017-09-06 08:00:00,63.56166666666666
2017-09-06 09:00:00,54.389999999999993
2017-09-06 10:00:00,48.671666666666674
2017-09-06 11:00:00,45.023333333333333
2017-09-06 12:00:00,45.538333333333327
2017-09-06 13:00:00,46.798333333333325
2017-09-06 14:00:00,51.851666666666667
2017-09-06 15:00:00,54.581666666666671
2017-09-06 16:00:00,56.591666666666669
2017-09-06 17:00:00,57.476666666666667
2017-09-06 18:00:00,59.378333333333337
2017-09-06 19:00:00,58.653333333333329
2017-09-06 20:00:00,59.45000000000001
2017-09-06 21:00:00,61.303333333333335
2017-09-06 22:00:00,62.18
2017-09-06 23:00:00,65.98833333333333
2017-09-07 00:00:00,69.424999999999997
2017-09-07 01:00:00,64.63333333333334
2017-09-07 02:00:00,72.215000000000003
2017-09-07 03:00:00,74.073333333333338
2017-09-07 04:00:00,75.458333333333329
2017-09-07 05:00:00,72.821666666666658
2017-09-07 06:00:00,69.241666666666674
2017-09-07 07:00:00,65.288333333333341
2017-09-07 08:00:00,58.513333333333328
2017-09-07 09:00:00,49.80833333333333
2017-09-07 10:00:00,43.74666666666667
2017-09-07 11:00:00,41.451666666666668
2017-09-07 12:00:00,41.130000000000003
2017-09-07 13:00:00,41.18
2017-09-07 14:00:00,50.469999999999999
2017-09-07 15:00:00,64.813333333333333
2017-09-07 16:00:00,70.768333333333331
2017-09-07 17:00:00,73.868333333333325
2017-09-07 18:00:00,79.483333333333334
2017-09-07 19:00:00,85.783333333333346
2017-09-07 20:00:00,80.956666666666663
2017-09-07 21:00:00,83.808333333333337
2017-09-07 22:00:00,87.016666666666666
2017-09-07 23:00:00,88.216666666666654
2017-09-08 00:00:00,89.533333333333317
2017-09-08 01:00:00,94.149999999999991
2017-09-08 02:00:00,96.783333333333346
2017-09-08 03:00:00,97.883333333333326
2017-09-08 04:00:00,97.700000000000003
2017-09-08 05:00:00,96.766666666666666
2017-09-08 06:00:00,91.350000000000009
2017-09-08 07:00:00,87.783333333333317
2017-09-08 08:00:00,87.266666666666666
2017-09-08 09:00:00,83.498333333333335
2017-09-08 10:00:00,75.696666666666673
2017-09-08 11:00:00,71.379999999999995
2017-09-08 12:00:00,71.01166666666667
2017-09-08 13:00:00,75.86333333333333
2017-09-08 14:00:00,72.258333333333326
2017-09-08 15:00:00,71.576666666666668
2017-09-08 16:00:00,73.391666666666666
2017-09-08 17:00:00,78.481666666666669
2017-09-08 18:00:00,80.198333333333338
2017-09-08 19:00:00,80.626666666666665
2017-09-08 20:00:00,82.099999999999994
2017-09-08 21:00:00,82.483333333333334
2017-09-08 22:00:00,81.833333333333329
2017-09-08 23:00:00,82.13333333333334
2017-09-09 00:00:00,82.150000000000006
2017-09-09 01:00:00,82.216666666666683
2017-09-09 02:00:00,83.099999999999994
2017-09-09 03:00:00,82.750000000000014
2017-09-09 04:00:00,83.333333333333329
2017-09-09 05:00:00,85.583333333333329
2017-09-09 06:00:00,84.299999999999997
2017-09-09 07:00:00,79.75500000000001
2017-09-09 08:00:00,74.718333333333334
2017-09-09 09:00:00,70.849999999999994
2017-09-09 10:00:00,67.248333333333335
2017-09-09 11:00:00,62.67499999999999
2017-09-09 12:00:00,59.265000000000008
2017-09-09 13:00:00,59.886666666666663
2017-09-09 14:00:00,67.066666666666663
2017-09-09 15:00:00,71.326666666666668
2017-09-09 16:00:00,74.016666666666666
2017-09-09 17:00:00,70.283333333333346
2017-09-09 18:00:00,79.308333333333337
2017-09-09 19:00:00,81.783333333333331
2017-09-09 20:00:00,81.716666666666654
2017-09-09 21:00:00,81.916666666666671
2017-09-09 22:00:00,80.666666666666657
2017-09-09 23:00:00,78.443333333333342
2017-09-10 00:00:00,75.501666666666679
2017-09-10 01:00:00,74.436666666666667
2017-09-10 02:00:00,75.674999999999997
2017-09-10 03:00:00,76.571666666666673
2017-09-10 04:00:00,77.500000000000014
2017-09-10 05:00:00,81.433333333333337
2017-09-10 06:00:00,87.049999999999997
2017-09-10 07:00:00,91.600000000000009
2017-09-10 08:00:00,78.538333333333341
2017-09-10 09:00:00,69.893333333333331
2017-09-10 10:00:00,62.508333333333347
2017-09-10 11:00:00,62.125
2017-09-10 12:00:00,67.798333333333332
2017-09-10 13:00:00,79.173333333333332
2017-09-10 14:00:00,86.700000000000003
2017-09-10 15:00:00,81.765000000000001
2017-09-10 16:00:00,90.733333333333348
2017-09-10 17:00:00,90.883333333333326
2017-09-10 18:00:00,89.583333333333329
2017-09-10 19:00:00,89.299999999999997
2017-09-10 20:00:00,90.883333333333326
2017-09-10 21:00:00,92.166666666666671
2017-09-10 22:00:00,92.283333333333317
2017-09-10 23:00:00,90.949999999999989
2017-09-11 00:00:00,85.166666666666671
2017-09-11 01:00:00,88.033333333333317
2017-09-11 02:00:00,91.416666666666671
2017-09-11 03:00:00,94.716666666666654
2017-09-11 04:00:00,97.083333333333329
2017-09-11 05:00:00,87.915000000000006
2017-09-11 06:00:00,93.466666666666654
2017-09-11 07:00:00,92.483333333333348
2017-09-11 08:00:00,79.61666666666666
2017-09-11 09:00:00,70.458333333333329
2017-09-11 10:00:00,60.978333333333346
2017-09-11 11:00:00,56.653333333333336
2017-09-11 12:00:00,54.983333333333327
2017-09-11 13:00:00,58.923333333333325
2017-09-11 14:00:00,68.243333333333339
2017-09-11 15:00:00,71.00500000000001
2017-09-11 16:00:00,71.904999999999987
2017-09-11 17:00:00,72.473333333333343
2017-09-11 18:00:00,73.833333333333329
2017-09-11 19:00:00,71.268333333333331
2017-09-11 20:00:00,65.393333333333331
2017-09-11 21:00:00,65.138333333333335
2017-09-11 22:00:00,73.193333333333342
2017-09-11 23:00:00,77.069999999999993
2017-09-12 00:00:00,74.938333333333333
2017-09-12 01:00:00,72.040000000000006
2017-09-12 02:00:00,76.25500000000001
2017-09-12 03:00:00,83.099999999999994
2017-09-12 04:00:00,77.999999999999986
2017-09-12 05:00:00,81.11666666666666
2017-09-12 06:00:00,79.763333333333335
2017-09-12 07:00:00,76.549999999999997
2017-09-12 08:00:00,70.033333333333317
2017-09-12 09:00:00,64.193333333333328
2017-09-12 10:00:00,58.978333333333332
2017-09-12 11:00:00,55.050000000000004
2017-09-12 12:00:00,58.773333333333333
2017-09-12 13:00:00,56.824999999999996
2017-09-12 14:00:00,57.685000000000002
2017-09-12 15:00:00,60.904999999999994
2017-09-12 16:00:00,66.293333333333337
2017-09-12 17:00:00,72.543333333333337
2017-09-12 18:00:00,74.368333333333325
2017-09-12 19:00:00,76.118333333333325
2017-09-12 20:00:00,76.836666666666659
2017-09-12 21:00:00,76.644999999999996
2017-09-12 22:00:00,76.024999999999991
2017-09-12 23:00:00,74.446666666666673
2017-09-13 00:00:00,73.223333333333315
2017-09-13 01:00:00,73.266666666666666
2017-09-13 02:00:00,73.146666666666661
2017-09-13 03:00:00,71.028333333333336
2017-09-13 04:00:00,68.425000000000011
2017-09-13 05:00:00,66.066666666666663
2017-09-13 06:00:00,63.824999999999996
2017-09-13 07:00:00,65.943333333333328
2017-09-13 08:00:00,64.463333333333324
2017-09-13 09:00:00,57.17166666666666
2017-09-13 10:00:00,49.576666666666661
2017-09-13 11:00:00,47.42499999999999
2017-09-13 12:00:00,45.406666666666666
2017-09-13 13:00:00,42.425000000000004
2017-09-13 14:00:00,41.971666666666664
2017-09-13 15:00:00,43.478333333333332
2017-09-13 16:00:00,51.553333333333335
2017-09-13 17:00:00,70.321666666666673
2017-09-13 18:00:00,74.731666666666669
2017-09-13 19:00:00,74.536666666666662
2017-09-13 20:00:00,74.864999999999995
2017-09-13 21:00:00,76.418333333333337
2017-09-13 22:00:00,73.001666666666665
2017-09-13 23:00:00,71.429999999999993
2017-09-14 00:00:00,70.804999999999993
2017-09-14 01:00:00,71.689999999999998
2017-09-14 02:00:00,74.999999999999986
2017-09-14 03:00:00,78.079999999999998
2017-09-14 04:00:00,82.283333333333346
2017-09-14 05:00:00,81.88333333333334
2017-09-14 06:00:00,86.100000000000009
2017-09-14 07:00:00,80.709999999999994
2017-09-14 08:00:00,69.98833333333333
2017-09-14 09:00:00,72.786666666666676
2017-09-14 10:00:00,69.401666666666657
2017-09-14 11:00:00,61.324999999999996
2017-09-14 12:00:00,52.604999999999997
2017-09-14 13:00:00,47.706666666666656
2017-09-14 14:00:00,49.384999999999998
2017-09-14 15:00:00,53.300000000000004
2017-09-14 16:00:00,56.919999999999995
2017-09-14 17:00:00,62.340000000000003
2017-09-14 18:00:00,65.63333333333334
2017-09-14 19:00:00,67.976666666666674
2017-09-14 20:00:00,70.756666666666675
2017-09-14 21:00:00,76.166666666666671
2017-09-14 22:00:00,78.344999999999985
2017-09-14 23:00:00,81.453333333333333
2017-09-15 00:00:00,83.166666666666671
2017-09-15 01:00:00,82.133333333333326
2017-09-15 02:00:00,83.016666666666666
2017-09-15 03:00:00,82.859999999999999
2017-09-15 04:00:00,79.926666666666662
2017-09-15 05:00:00,77.751666666666665
2017-09-15 06:00:00,69.75500000000001
2017-09-15 07:00:00,63.740000000000009
2017-09-15 08:00:00,56.248333333333328
2017-09-15 09:00:00,48.389999999999993
2017-09-15 10:00:00,48.028333333333336
2017-09-15 11:00:00,34.181666666666672
2017-09-15 12:00:00,25.794999999999998
2017-09-15 13:00:00,21.503333333333334
2017-09-15 14:00:00,20.638333333333332
2017-09-15 15:00:00,18.870000000000001
2017-09-15 16:00:00,24.518333333333334
2017-09-15 17:00:00,23.501666666666665
2017-09-15 18:00:00,20.753333333333334
2017-09-15 19:00:00,24.550000000000001
2017-09-15 20:00:00,30.698333333333327
2017-09-15 21:00:00,31.795000000000002
2017-09-15 22:00:00,40.643333333333338
2017-09-15 23:00:00,46.708333333333336
2017-09-16 00:00:00,47.841666666666669
2017-09-16 01:00:00,49.923333333333325
2017-09-16 02:00:00,50.516666666666673
2017-09-16 03:00:00,55.414999999999999
2017-09-16 04:00:00,52.43833333333334
2017-09-16 05:00:00,49.171666666666674
2017-09-16 06:00:00,47.101666666666667
2017-09-16 07:00:00,37.491666666666667
2017-09-16 08:00:00,26.399999999999995
2017-09-16 09:00:00,20.428333333333335
2017-09-16 10:00:00,16.789999999999999
2017-09-16 11:00:00,12.565
2017-09-16 12:00:00,10.061666666666666
2017-09-16 13:00:00,10.146666666666667
2017-09-16 14:00:00,16.690000000000001
2017-09-16 15:00:00,24.106666666666666
2017-09-16 16:00:00,30.631666666666664
2017-09-16 17:00:00,36.706666666666663
2017-09-16 18:00:00,34.350000000000001
2017-09-16 19:00:00,39.758333333333333
2017-09-16 20:00:00,37.18
2017-09-16 21:00:00,41.42499999999999
2017-09-16 22:00:00,45.435000000000002
2017-09-16 23:00:00,48.254999999999995
2017-09-17 00:00:00,51.305000000000007
2017-09-17 01:00:00,52.474999999999994
2017-09-17 02:00:00,54.939999999999998
2017-09-17 03:00:00,55.733333333333327
2017-09-17 04:00:00,53.968333333333334
2017-09-17 05:00:00,54.563333333333325
2017-09-17 06:00:00,53.011666666666677
2017-09-17 07:00:00,45.129999999999995
2017-09-17 08:00:00,35.356666666666669
2017-09-17 09:00:00,32.796666666666674
2017-09-17 10:00:00,36.825000000000003
2017-09-17 11:00:00,40.413333333333327
2017-09-17 12:00:00,38.716666666666669
2017-09-17 13:00:00,36.848333333333336
2017-09-17 14:00:00,39.315000000000005
2017-09-17 15:00:00,46.699999999999996
2017-09-17 16:00:00,56.553333333333335
2017-09-17 17:00:00,66.328333333333333
2017-09-17 18:00:00,71.75833333333334
2017-09-17 19:00:00,76.588333333333338
2017-09-17 20:00:00,78.424999999999997
2017-09-17 21:00:00,81.966666666666669
2017-09-17 22:00:00,83.850000000000009
2017-09-17 23:00:00,86.583333333333329
2017-09-18 00:00:00,89.983333333333334
2017-09-18 01:00:00,86.299999999999997
2017-09-18 02:00:00,88.883333333333326
2017-09-18 03:00:00,97.216666666666654
2017-09-18 04:00:00,99.75
2017-09-18 05:00:00,100.0
2017-09-18 06:00:00,100.0
2017-09-18 07:00:00,99.950000000000003
2017-09-18 08:00:00,89.63333333333334
2017-09-18 09:00:00,86.366666666666674
2017-09-18 10:00:00,81.191666666666663
2017-09-18 11:00:00,71.316666666666677
2017-09-18 12:00:00,71.224999999999994
2017-09-18 13:00:00,67.114999999999995
2017-09-18 14:00:00,64.581666666666663
2017-09-18 15:00:00,72.083333333333329
2017-09-18 16:00:00,80.425000000000011
2017-09-18 17:00:00,86.266666666666666
2017-09-18 18:00:00,89.61666666666666
2017-09-18 19:00:00,91.149999999999991
2017-09-18 20:00:00,92.033333333333346
2017-09-18 21:00:00,91.633333333333326
2017-09-18 22:00:00,93.816666666666663
2017-09-18 23:00:00,98.166666666666671
2017-09-19 00:00:00,99.233333333333334
2017-09-19 01:00:00,99.166666666666671
2017-09-19 02:00:00,99.066666666666663
2017-09-19 03:00:00,99.416666666666671
2017-09-19 04:00:00,99.533333333333346
2017-09-19 05:00:00,99.083333333333329
2017-09-19 06:00:00,97.899999999999991
2017-09-19 07:00:00,95.566666666666663
2017-09-19 08:00:00,88.649999999999991
2017-09-19 09:00:00,79.875
2017-09-19 10:00:00,73.609999999999999
2017-09-19 11:00:00,69.106666666666669
2017-09-19 12:00:00,64.265000000000001
2017-09-19 13:00:00,61.406666666666666
2017-09-19 14:00:00,59.655000000000001
2017-09-19 15:00:00,58.208333333333336
2017-09-19 16:00:00,56.085000000000001
2017-09-19 17:00:00,60.359999999999992
2017-09-19 18:00:00,65.995000000000005
2017-09-19 19:00:00,69.340000000000003
2017-09-19 20:00:00,75.349999999999994
2017-09-19 21:00:00,79.841666666666683
2017-09-19 22:00:00,79.059999999999988
2017-09-19 23:00:00,78.093333333333334
2017-09-20 00:00:00,78.274999999999991
2017-09-20 01:00:00,76.975000000000009
2017-09-20 02:00:00,76.861666666666665
2017-09-20 03:00:00,80.049999999999997
2017-09-20 04:00:00,83.100000000000009
2017-09-20 05:00:00,82.25
2017-09-20 06:00:00,75.091666666666654
2017-09-20 07:00:00,70.943333333333342
2017-09-20 08:00:00,63.266666666666673
2017-09-20 09:00:00,54.676666666666669
2017-09-20 10:00:00,49.226666666666667
2017-09-20 11:00:00,44.238333333333337
2017-09-20 12:00:00,39.574999999999996
2017-09-20 13:00:00,41.399999999999999
2017-09-20 14:00:00,40.581666666666671
2017-09-20 15:00:00,41.879999999999995
2017-09-20 16:00:00,45.163333333333334
2017-09-20 17:00:00,50.428333333333335
2017-09-20 18:00:00,53.525000000000006
2017-09-20 19:00:00,54.891666666666659
2017-09-20 20:00:00,58.0
2017-09-20 21:00:00,63.098333333333329
2017-09-20 22:00:00,66.821666666666658
2017-09-20 23:00:00,70.601666666666674
2017-09-21 00:00:00,73.226666666666674
2017-09-21 01:00:00,75.019999999999996
2017-09-21 02:00:00,76.391666666666666
2017-09-21 03:00:00,73.888333333333335
2017-09-21 04:00:00,72.013333333333335
2017-09-21 05:00:00,67.508333333333326
2017-09-21 06:00:00,60.311666666666667
2017-09-21 07:00:00,58.184999999999995
2017-09-21 08:00:00,52.125
2017-09-21 09:00:00,47.208333333333336
2017-09-21 10:00:00,40.521666666666668
2017-09-21 11:00:00,36.586666666666666
2017-09-21 12:00:00,38.439999999999998
2017-09-21 13:00:00,35.960000000000001
2017-09-21 14:00:00,32.726666666666667
2017-09-21 15:00:00,36.490000000000002
2017-09-21 16:00:00,50.219999999999999
2017-09-21 17:00:00,57.293333333333329
2017-09-21 18:00:00,63.321666666666665
2017-09-21 19:00:00,57.260000000000012
2017-09-21 20:00:00,56.611666666666672
2017-09-21 21:00:00,60.719999999999999
2017-09-21 22:00:00,66.290000000000006
2017-09-21 23:00:00,68.064999999999998
2017-09-22 00:00:00,65.686666666666667
2017-09-22 01:00:00,70.178333333333342
2017-09-22 02:00:00,68.881666666666675
2017-09-22 03:00:00,77.493333333333339
2017-09-22 04:00:00,75.096666666666678
2017-09-22 05:00:00,71.219999999999985
2017-09-22 06:00:00,67.60499999999999
2017-09-22 07:00:00,60.153333333333336
2017-09-22 08:00:00,52.666666666666664
2017-09-22 09:00:00,41.961666666666666
2017-09-22 10:00:00,33.616666666666667
2017-09-22 11:00:00,29.655000000000001
2017-09-22 12:00:00,26.640000000000001
2017-09-22 13:00:00,20.746666666666666
2017-09-22 14:00:00,22.761666666666667
2017-09-22 15:00:00,27.931666666666668
2017-09-22 16:00:00,22.834999999999997
2017-09-22 17:00:00,27.616666666666664
2017-09-22 18:00:00,30.158333333333331
2017-09-22 19:00:00,34.198333333333331
2017-09-22 20:00:00,40.204999999999998
2017-09-22 21:00:00,41.391666666666666
2017-09-22 22:00:00,44.343333333333327
2017-09-22 23:00:00,46.091666666666661
2017-09-23 00:00:00,45.791666666666664
2017-09-23 01:00:00,52.354999999999997
2017-09-23 02:00:00,60.058333333333337
2017-09-23 03:00:00,56.305
2017-09-23 04:00:00,55.655000000000001
2017-09-23 05:00:00,55.353333333333332
2017-09-23 06:00:00,50.755000000000003
2017-09-23 07:00:00,41.168333333333329
2017-09-23 08:00:00,33.486666666666672
2017-09-23 09:00:00,28.496666666666666
2017-09-23 10:00:00,22.778333333333332
2017-09-23 11:00:00,21.303333333333335
2017-09-23 12:00:00,25.903333333333332
2017-09-23 13:00:00,25.836666666666662
2017-09-23 14:00:00,32.746666666666663
2017-09-23 15:00:00,36.718333333333334
2017-09-23 16:00:00,42.009999999999998
2017-09-23 17:00:00,48.863333333333337
2017-09-23 18:00:00,45.175000000000004
2017-09-23 19:00:00,52.581666666666671
2017-09-23 20:00:00,56.339999999999996
2017-09-23 21:00:00,75.113333333333344
2017-09-23 22:00:00,85.321666666666673
2017-09-23 23:00:00,93.149999999999991
2017-09-24 00:00:00,89.883333333333326
2017-09-24 01:00:00,90.516666666666666
2017-09-24 02:00:00,87.149999999999991
2017-09-24 03:00:00,84.549999999999997
2017-09-24 04:00:00,82.549999999999997
2017-09-24 05:00:00,83.069999999999993
2017-09-24 06:00:00,69.86999999999999
2017-09-24 07:00:00,57.569999999999993
2017-09-24 08:00:00,54.293333333333329
2017-09-24 09:00:00,53.536666666666662
2017-09-24 10:00:00,51.259999999999998
2017-09-24 11:00:00,50.413333333333334
2017-09-24 12:00:00,51.473333333333336
2017-09-24 13:00:00,53.703333333333326
2017-09-24 14:00:00,53.948333333333345
2017-09-24 15:00:00,47.588333333333338
2017-09-24 16:00:00,45.116666666666667
2017-09-24 17:00:00,56.603333333333332
2017-09-24 18:00:00,61.728333333333332
2017-09-24 19:00:00,64.388333333333335
2017-09-24 20:00:00,63.838333333333331
2017-09-24 21:00:00,62.971666666666664
2017-09-24 22:00:00,65.776666666666657
2017-09-24 23:00:00,68.079999999999998
2017-09-25 00:00:00,71.956666666666663
2017-09-25 01:00:00,68.901666666666671
2017-09-25 02:00:00,69.428333333333327
2017-09-25 03:00:00,73.506666666666675
2017-09-25 04:00:00,72.906666666666652
2017-09-25 05:00:00,71.071666666666673
2017-09-25 06:00:00,68.451666666666668
2017-09-25 07:00:00,63.164999999999999
2017-09-25 08:00:00,54.356666666666662
2017-09-25 09:00:00,46.633333333333333
2017-09-25 10:00:00,43.735000000000007
2017-09-25 11:00:00,35.120000000000005
2017-09-25 12:00:00,28.055000000000003
2017-09-25 13:00:00,26.163333333333338
2017-09-25 14:00:00,28.971666666666668
2017-09-25 15:00:00,31.486666666666668
2017-09-25 16:00:00,48.969999999999999
2017-09-25 17:00:00,49.631666666666661
