Fechas,Directa_Avg
2017-09-01 06:00:00,-3.2850000000000001
2017-09-01 07:00:00,-3.5129999999999999
2017-09-01 08:00:00,-1.512
2017-09-01 09:00:00,-1.363
2017-09-01 10:00:00,-1.4690000000000001
2017-09-01 11:00:00,-1.3180000000000001
2017-09-01 12:00:00,-1.758
2017-09-01 13:00:00,-1.835
2017-09-01 14:00:00,0.54700000000000004
2017-09-01 15:00:00,0.97099999999999997
2017-09-01 16:00:00,1.226
2017-09-01 17:00:00,2.4180000000000001
2017-09-01 18:00:00,203.09999999999999
2017-09-01 19:00:00,697.10000000000002
2017-09-01 20:00:00,761.79999999999995
2017-09-01 21:00:00,686.39999999999998
2017-09-01 22:00:00,371.5
2017-09-01 23:00:00,38.329999999999998
2017-09-02 00:00:00,-0.505
2017-09-02 01:00:00,-0.76700000000000002
2017-09-02 02:00:00,-1.4570000000000001
2017-09-02 03:00:00,-2.734
2017-09-02 04:00:00,-1.6080000000000001
2017-09-02 05:00:00,-0.41199999999999998
2017-09-02 06:00:00,-0.161
2017-09-02 07:00:00,-0.089999999999999997
2017-09-02 08:00:00,-0.17000000000000001
2017-09-02 09:00:00,-2.3140000000000001
2017-09-02 10:00:00,-4.2380000000000004
2017-09-02 11:00:00,-1.833
2017-09-02 12:00:00,-1.3149999999999999
2017-09-02 13:00:00,35.789999999999999
2017-09-02 14:00:00,77.469999999999999
2017-09-02 15:00:00,584.89999999999998
2017-09-02 16:00:00,703.0
2017-09-02 17:00:00,730.70000000000005
2017-09-02 18:00:00,759.79999999999995
2017-09-02 19:00:00,754.10000000000002
2017-09-02 20:00:00,645.39999999999998
2017-09-02 21:00:00,540.5
2017-09-02 22:00:00,322.0
2017-09-02 23:00:00,25.620000000000001
2017-09-03 00:00:00,-0.088999999999999996
2017-09-03 01:00:00,-0.155
2017-09-03 02:00:00,-0.079000000000000001
2017-09-03 03:00:00,-0.032000000000000001
2017-09-03 04:00:00,-0.02
2017-09-03 05:00:00,-0.047
2017-09-03 06:00:00,-0.109
2017-09-03 07:00:00,-1.252
2017-09-03 08:00:00,-0.95599999999999996
2017-09-03 09:00:00,-0.67700000000000005
2017-09-03 10:00:00,-0.91700000000000004
2017-09-03 11:00:00,-0.28000000000000003
2017-09-03 12:00:00,-0.17799999999999999
2017-09-03 13:00:00,0.36299999999999999
2017-09-03 14:00:00,1.839
2017-09-03 15:00:00,1.0640000000000001
2017-09-03 16:00:00,0.59199999999999997
2017-09-03 17:00:00,1.105
2017-09-03 18:00:00,0.76100000000000001
2017-09-03 19:00:00,0.058000000000000003
2017-09-03 20:00:00,30.41
2017-09-03 21:00:00,8.5999999999999996
2017-09-03 22:00:00,1.573
2017-09-03 23:00:00,-0.83699999999999997
2017-09-04 00:00:00,-0.025000000000000001
2017-09-04 01:00:00,-0.52800000000000002
2017-09-04 02:00:00,-1.764
2017-09-04 03:00:00,-1.764
2017-09-04 04:00:00,-1.958
2017-09-04 05:00:00,-3.5960000000000001
2017-09-04 06:00:00,-4.2370000000000001
2017-09-04 07:00:00,-4.2480000000000002
2017-09-04 08:00:00,-4.2469999999999999
2017-09-04 09:00:00,-4.1769999999999996
2017-09-04 10:00:00,-4.1420000000000003
2017-09-04 11:00:00,-3.1549999999999998
2017-09-04 12:00:00,193.5
2017-09-04 13:00:00,603.39999999999998
2017-09-04 14:00:00,797.29999999999995
2017-09-04 15:00:00,865.0
2017-09-04 16:00:00,917.0
2017-09-04 17:00:00,915.0
2017-09-04 18:00:00,880.0
2017-09-04 19:00:00,835.0
2017-09-04 20:00:00,780.70000000000005
2017-09-04 21:00:00,748.60000000000002
2017-09-04 22:00:00,571.89999999999998
2017-09-04 23:00:00,64.390000000000001
2017-09-05 00:00:00,-0.46400000000000002
2017-09-05 01:00:00,-3.464
2017-09-05 02:00:00,-4.1440000000000001
2017-09-05 03:00:00,-4.2160000000000002
2017-09-05 04:00:00,-4.1029999999999998
2017-09-05 05:00:00,-4.0090000000000003
2017-09-05 06:00:00,-3.6230000000000002
2017-09-05 07:00:00,-3.9969999999999999
2017-09-05 08:00:00,-3.9969999999999999
2017-09-05 09:00:00,-3.3359999999999999
2017-09-05 10:00:00,-4.0090000000000003
2017-09-05 11:00:00,-4.0270000000000001
2017-09-05 12:00:00,2.774
2017-09-05 13:00:00,67.090000000000003
2017-09-05 14:00:00,201.0
2017-09-05 15:00:00,201.59999999999999
2017-09-05 16:00:00,42.469999999999999
2017-09-05 17:00:00,109.7
2017-09-05 18:00:00,141.59999999999999
2017-09-05 19:00:00,104.40000000000001
2017-09-05 20:00:00,23.5
2017-09-05 21:00:00,7.9299999999999997
2017-09-05 22:00:00,4.2249999999999996
2017-09-05 23:00:00,7.7720000000000002
2017-09-06 00:00:00,-0.33900000000000002
2017-09-06 01:00:00,-0.49299999999999999
2017-09-06 02:00:00,-0.68700000000000006
2017-09-06 03:00:00,-2.3479999999999999
2017-09-06 04:00:00,-1.8899999999999999
2017-09-06 05:00:00,-3.5230000000000001
2017-09-06 06:00:00,-3.8610000000000002
2017-09-06 07:00:00,-4.2519999999999998
2017-09-06 08:00:00,-4.2530000000000001
2017-09-06 09:00:00,-4.2430000000000003
2017-09-06 10:00:00,-4.2409999999999997
2017-09-06 11:00:00,-4.2069999999999999
2017-09-06 12:00:00,151.19999999999999
2017-09-06 13:00:00,322.30000000000001
2017-09-06 14:00:00,373.10000000000002
2017-09-06 15:00:00,314.5
2017-09-06 16:00:00,512.20000000000005
2017-09-06 17:00:00,498.19999999999999
2017-09-06 18:00:00,451.89999999999998
2017-09-06 19:00:00,110.2
2017-09-06 20:00:00,114.7
2017-09-06 21:00:00,86.5
2017-09-06 22:00:00,45.659999999999997
2017-09-06 23:00:00,17.140000000000001
2017-09-07 00:00:00,-2.472
2017-09-07 01:00:00,-1.214
2017-09-07 02:00:00,-4.0650000000000004
2017-09-07 03:00:00,-4.2380000000000004
2017-09-07 04:00:00,-4.2549999999999999
2017-09-07 05:00:00,-4.25
2017-09-07 06:00:00,-4.2510000000000003
2017-09-07 07:00:00,-4.2489999999999997
2017-09-07 08:00:00,-4.048
2017-09-07 09:00:00,-4.2300000000000004
2017-09-07 10:00:00,-4.1799999999999997
2017-09-07 11:00:00,-3.177
2017-09-07 12:00:00,119.0
2017-09-07 13:00:00,488.80000000000001
2017-09-07 14:00:00,641.5
2017-09-07 15:00:00,713.70000000000005
2017-09-07 16:00:00,762.5
2017-09-07 17:00:00,800.0
2017-09-07 18:00:00,787.60000000000002
2017-09-07 19:00:00,776.79999999999995
2017-09-07 20:00:00,722.5
2017-09-07 21:00:00,303.80000000000001
2017-09-07 22:00:00,164.5
2017-09-07 23:00:00,13.970000000000001
2017-09-08 00:00:00,-2.214
2017-09-08 01:00:00,-2.802
2017-09-08 02:00:00,-3.3300000000000001
2017-09-08 03:00:00,-2.8140000000000001
2017-09-08 04:00:00,-0.92300000000000004
2017-09-08 05:00:00,-2.3679999999999999
2017-09-08 06:00:00,-0.41699999999999998
2017-09-08 07:00:00,-1.268
2017-09-08 08:00:00,-3.1560000000000001
2017-09-08 09:00:00,-2.0009999999999999
2017-09-08 10:00:00,-2.1760000000000002
2017-09-08 11:00:00,-2.5139999999999998
2017-09-08 12:00:00,-1.5620000000000001
2017-09-08 13:00:00,0.070999999999999994
2017-09-08 14:00:00,3.2290000000000001
2017-09-08 15:00:00,3.1800000000000002
2017-09-08 16:00:00,2.6320000000000001
2017-09-08 17:00:00,2.512
2017-09-08 18:00:00,0.75900000000000001
2017-09-08 19:00:00,0.076999999999999999
2017-09-08 20:00:00,0.059999999999999998
2017-09-08 21:00:00,0.72999999999999998
2017-09-08 22:00:00,1.589
2017-09-08 23:00:00,-0.161
2017-09-09 00:00:00,-0.16500000000000001
2017-09-09 01:00:00,-0.438
2017-09-09 02:00:00,-0.81399999999999995
2017-09-09 03:00:00,-2.2759999999999998
2017-09-09 04:00:00,-1.7050000000000001
2017-09-09 05:00:00,-1.7050000000000001
2017-09-09 06:00:00,-2.6509999999999998
2017-09-09 07:00:00,-4.0110000000000001
2017-09-09 08:00:00,-3.7250000000000001
2017-09-09 09:00:00,-4.0599999999999996
2017-09-09 10:00:00,-3.2280000000000002
2017-09-09 11:00:00,-3.0310000000000001
2017-09-09 12:00:00,-1.96
2017-09-09 13:00:00,1.1970000000000001
2017-09-09 14:00:00,1.6259999999999999
2017-09-09 15:00:00,6.2489999999999997
2017-09-09 16:00:00,2.8370000000000002
2017-09-09 17:00:00,0.79300000000000004
2017-09-09 18:00:00,1.835
2017-09-09 19:00:00,5.8810000000000002
2017-09-09 20:00:00,0.0040000000000000001
2017-09-09 21:00:00,-2.0289999999999999
2017-09-09 22:00:00,-1.7829999999999999
2017-09-09 23:00:00,-0.61099999999999999
2017-09-10 00:00:00,-0.057000000000000002
2017-09-10 01:00:00,-0.222
2017-09-10 02:00:00,-0.44600000000000001
2017-09-10 03:00:00,-0.11899999999999999
2017-09-10 04:00:00,-0.092999999999999999
2017-09-10 05:00:00,-0.17799999999999999
2017-09-10 06:00:00,-0.28499999999999998
2017-09-10 07:00:00,-0.59899999999999998
2017-09-10 08:00:00,-0.26600000000000001
2017-09-10 09:00:00,-0.152
2017-09-10 10:00:00,-0.38800000000000001
2017-09-10 11:00:00,-3.7490000000000001
2017-09-10 12:00:00,-1.6220000000000001
2017-09-10 13:00:00,-1.821
2017-09-10 14:00:00,0.254
2017-09-10 15:00:00,6.0510000000000002
2017-09-10 16:00:00,21.890000000000001
2017-09-10 17:00:00,308.5
2017-09-10 18:00:00,41.469999999999999
2017-09-10 19:00:00,-0.499
2017-09-10 20:00:00,-3.3239999999999998
2017-09-10 21:00:00,12.51
2017-09-10 22:00:00,18.34
2017-09-10 23:00:00,7.8200000000000003
2017-09-11 00:00:00,-3.8639999999999999
2017-09-11 01:00:00,-4.1269999999999998
2017-09-11 02:00:00,-4.1050000000000004
2017-09-11 03:00:00,-3.9940000000000002
2017-09-11 04:00:00,-4.1900000000000004
2017-09-11 05:00:00,-3.899
2017-09-11 06:00:00,-3.7109999999999999
2017-09-11 07:00:00,-3.9830000000000001
2017-09-11 08:00:00,-2.7450000000000001
2017-09-11 09:00:00,-3.306
2017-09-11 10:00:00,-0.26100000000000001
2017-09-11 11:00:00,-1.782
2017-09-11 12:00:00,-0.75800000000000001
2017-09-11 13:00:00,4.1619999999999999
2017-09-11 14:00:00,4.1559999999999997
2017-09-11 15:00:00,13.050000000000001
2017-09-11 16:00:00,4.6120000000000001
2017-09-11 17:00:00,1.9950000000000001
2017-09-11 18:00:00,0.16400000000000001
2017-09-11 19:00:00,0.193
2017-09-11 20:00:00,0.46999999999999997
2017-09-11 21:00:00,0.0040000000000000001
2017-09-11 22:00:00,0.0
2017-09-11 23:00:00,-0.121
2017-09-12 00:00:00,-0.76900000000000002
2017-09-12 01:00:00,-0.28599999999999998
2017-09-12 02:00:00,-0.28999999999999998
2017-09-12 03:00:00,-0.46400000000000002
2017-09-12 04:00:00,-0.14899999999999999
2017-09-12 05:00:00,-0.53900000000000003
2017-09-12 06:00:00,-2.0209999999999999
2017-09-12 07:00:00,-2.5630000000000002
2017-09-12 08:00:00,-2.0339999999999998
2017-09-12 09:00:00,-1.8859999999999999
2017-09-12 10:00:00,-3.145
2017-09-12 11:00:00,-1.716
2017-09-12 12:00:00,25.800000000000001
2017-09-12 13:00:00,145.90000000000001
2017-09-12 14:00:00,604.0
2017-09-12 15:00:00,612.89999999999998
2017-09-12 16:00:00,710.70000000000005
2017-09-12 17:00:00,750.5
2017-09-12 18:00:00,766.20000000000005
2017-09-12 19:00:00,770.29999999999995
2017-09-12 20:00:00,745.10000000000002
2017-09-12 21:00:00,656.20000000000005
2017-09-12 22:00:00,375.10000000000002
2017-09-12 23:00:00,35.25
2017-09-13 00:00:00,-1.4910000000000001
2017-09-13 01:00:00,-0.73199999999999998
2017-09-13 02:00:00,-0.113
2017-09-13 03:00:00,-0.112
2017-09-13 04:00:00,-0.099000000000000005
2017-09-13 05:00:00,-0.13600000000000001
2017-09-13 06:00:00,-0.109
2017-09-13 07:00:00,-0.075999999999999998
2017-09-13 08:00:00,-0.021000000000000001
2017-09-13 09:00:00,-0.021000000000000001
2017-09-13 10:00:00,-0.021000000000000001
2017-09-13 11:00:00,-0.021999999999999999
2017-09-13 12:00:00,0.98299999999999998
2017-09-13 13:00:00,20.52
2017-09-13 14:00:00,3.3740000000000001
2017-09-13 15:00:00,61.479999999999997
2017-09-13 16:00:00,119.3
2017-09-13 17:00:00,340.10000000000002
2017-09-13 18:00:00,735.20000000000005
2017-09-13 19:00:00,684.10000000000002
2017-09-13 20:00:00,679.10000000000002
2017-09-13 21:00:00,449.80000000000001
2017-09-13 22:00:00,111.09999999999999
2017-09-13 23:00:00,4.077
2017-09-14 00:00:00,-0.092999999999999999
2017-09-14 01:00:00,-1.403
2017-09-14 02:00:00,-2.8479999999999999
2017-09-14 03:00:00,-3.7509999999999999
2017-09-14 04:00:00,-3.8980000000000001
2017-09-14 05:00:00,-3.968
2017-09-14 06:00:00,-4.1130000000000004
2017-09-14 07:00:00,-1.002
2017-09-14 08:00:00,-0.219
2017-09-14 09:00:00,-0.19500000000000001
2017-09-14 10:00:00,-0.35299999999999998
2017-09-14 11:00:00,-0.076999999999999999
2017-09-14 12:00:00,-0.16900000000000001
2017-09-14 13:00:00,2.464
2017-09-14 14:00:00,93.900000000000006
2017-09-14 15:00:00,35.899999999999999
2017-09-14 16:00:00,2.75
2017-09-14 17:00:00,38.539999999999999
2017-09-14 18:00:00,559.70000000000005
2017-09-14 19:00:00,734.5
2017-09-14 20:00:00,667.79999999999995
2017-09-14 21:00:00,538.0
2017-09-14 22:00:00,344.80000000000001
2017-09-14 23:00:00,41.5
2017-09-15 00:00:00,-0.39100000000000001
2017-09-15 01:00:00,-3.621
2017-09-15 02:00:00,-3.7690000000000001
2017-09-15 03:00:00,-3.3740000000000001
2017-09-15 04:00:00,-4.0419999999999998
2017-09-15 05:00:00,-4.2549999999999999
2017-09-15 06:00:00,-4.2519999999999998
2017-09-15 07:00:00,-4.2320000000000002
2017-09-15 08:00:00,-4.2409999999999997
2017-09-15 09:00:00,-4.2270000000000003
2017-09-15 10:00:00,-4.0469999999999997
2017-09-15 11:00:00,-3.2669999999999999
2017-09-15 12:00:00,219.5
2017-09-15 13:00:00,575.0
2017-09-15 14:00:00,704.70000000000005
2017-09-15 15:00:00,798.0
2017-09-15 16:00:00,812.0
2017-09-15 17:00:00,822.0
2017-09-15 18:00:00,831.0
2017-09-15 19:00:00,826.0
2017-09-15 20:00:00,803.0
2017-09-15 21:00:00,776.5
2017-09-15 22:00:00,624.60000000000002
2017-09-15 23:00:00,88.900000000000006
2017-09-16 00:00:00,0.0
2017-09-16 01:00:00,-2.0640000000000001
2017-09-16 02:00:00,-4.0270000000000001
2017-09-16 03:00:00,-3.5219999999999998
2017-09-16 04:00:00,-2.1920000000000002
2017-09-16 05:00:00,-3.3570000000000002
2017-09-16 06:00:00,-3.605
2017-09-16 07:00:00,-3.9260000000000002
2017-09-16 08:00:00,-3.7549999999999999
2017-09-16 09:00:00,-4.1600000000000001
2017-09-16 10:00:00,-4.2050000000000001
2017-09-16 11:00:00,-4.1909999999999998
2017-09-16 12:00:00,477.60000000000002
2017-09-16 13:00:00,797.29999999999995
2017-09-16 14:00:00,911.0
2017-09-16 15:00:00,953.0
2017-09-16 16:00:00,979.0
2017-09-16 17:00:00,991.0
2017-09-16 18:00:00,983.0
2017-09-16 19:00:00,949.0
2017-09-16 20:00:00,898.0
2017-09-16 21:00:00,852.0
2017-09-16 22:00:00,611.5
2017-09-16 23:00:00,83.5
2017-09-17 00:00:00,0.0
2017-09-17 01:00:00,0.0
2017-09-17 02:00:00,-0.001
2017-09-17 03:00:00,-0.79200000000000004
2017-09-17 04:00:00,-1.254
2017-09-17 05:00:00,-1.8029999999999999
2017-09-17 06:00:00,-2.9390000000000001
2017-09-17 07:00:00,-3.125
2017-09-17 08:00:00,-3.0510000000000002
2017-09-17 09:00:00,-3.5089999999999999
2017-09-17 10:00:00,-3.4569999999999999
2017-09-17 11:00:00,-3.0369999999999999
2017-09-17 12:00:00,464.80000000000001
2017-09-17 13:00:00,765.79999999999995
2017-09-17 14:00:00,876.0
2017-09-17 15:00:00,916.0
2017-09-17 16:00:00,909.0
2017-09-17 17:00:00,923.0
2017-09-17 18:00:00,920.0
2017-09-17 19:00:00,913.0
2017-09-17 20:00:00,867.0
2017-09-17 21:00:00,544.10000000000002
2017-09-17 22:00:00,548.10000000000002
2017-09-17 23:00:00,83.200000000000003
2017-09-18 00:00:00,-0.19800000000000001
2017-09-18 01:00:00,-0.48599999999999999
2017-09-18 02:00:00,-2.218
2017-09-18 03:00:00,-3.0979999999999999
2017-09-18 04:00:00,-3.9279999999999999
2017-09-18 05:00:00,-3.9260000000000002
2017-09-18 06:00:00,-4.181
2017-09-18 07:00:00,-4.1779999999999999
2017-09-18 08:00:00,-3.9319999999999999
2017-09-18 09:00:00,-3.629
2017-09-18 10:00:00,-1.98
2017-09-18 11:00:00,-0.92100000000000004
2017-09-18 12:00:00,-0.19600000000000001
2017-09-18 13:00:00,1.123
2017-09-18 14:00:00,8.8200000000000003
2017-09-18 15:00:00,536.29999999999995
2017-09-18 16:00:00,116.90000000000001
2017-09-18 17:00:00,762.39999999999998
2017-09-18 18:00:00,820.0
2017-09-18 19:00:00,793.79999999999995
2017-09-18 20:00:00,686.10000000000002
2017-09-18 21:00:00,594.0
2017-09-18 22:00:00,376.69999999999999
2017-09-18 23:00:00,44.859999999999999
2017-09-19 00:00:00,-1.333
2017-09-19 01:00:00,-2.0600000000000001
2017-09-19 02:00:00,-2.5019999999999998
2017-09-19 03:00:00,-0.63300000000000001
2017-09-19 04:00:00,-0.002
2017-09-19 05:00:00,-0.029999999999999999
2017-09-19 06:00:00,-0.30499999999999999
2017-09-19 07:00:00,-0.57299999999999995
2017-09-19 08:00:00,-1.0980000000000001
2017-09-19 09:00:00,-1.081
2017-09-19 10:00:00,-0.70299999999999996
2017-09-19 11:00:00,-0.84299999999999997
2017-09-19 12:00:00,-0.41099999999999998
2017-09-19 13:00:00,0.222
2017-09-19 14:00:00,0.043999999999999997
2017-09-19 15:00:00,1.0149999999999999
2017-09-19 16:00:00,1.633
2017-09-19 17:00:00,1.099
2017-09-19 18:00:00,0.73499999999999999
2017-09-19 19:00:00,15.779999999999999
2017-09-19 20:00:00,2.5960000000000001
2017-09-19 21:00:00,0.0080000000000000002
2017-09-19 22:00:00,10.26
2017-09-19 23:00:00,0.17999999999999999
2017-09-20 00:00:00,0.0
2017-09-20 01:00:00,-0.019
2017-09-20 02:00:00,-0.182
2017-09-20 03:00:00,-1.177
2017-09-20 04:00:00,-0.31
2017-09-20 05:00:00,-0.26500000000000001
2017-09-20 06:00:00,-0.70899999999999996
2017-09-20 07:00:00,-0.78900000000000003
2017-09-20 08:00:00,-0.20300000000000001
2017-09-20 09:00:00,-0.095000000000000001
2017-09-20 10:00:00,-0.156
2017-09-20 11:00:00,-0.63600000000000001
2017-09-20 12:00:00,13.31
2017-09-20 13:00:00,461.39999999999998
2017-09-20 14:00:00,302.69999999999999
2017-09-20 15:00:00,292.30000000000001
2017-09-20 16:00:00,191.09999999999999
2017-09-20 17:00:00,256.69999999999999
2017-09-20 18:00:00,581.79999999999995
2017-09-20 19:00:00,831.0
2017-09-20 20:00:00,773.39999999999998
2017-09-20 21:00:00,662.20000000000005
2017-09-20 22:00:00,481.39999999999998
2017-09-20 23:00:00,89.799999999999997
2017-09-21 00:00:00,-0.028000000000000001
2017-09-21 01:00:00,-0.443
2017-09-21 02:00:00,-2.3660000000000001
2017-09-21 03:00:00,-3.948
2017-09-21 04:00:00,-3.649
2017-09-21 05:00:00,-3.597
2017-09-21 06:00:00,-3.4980000000000002
2017-09-21 07:00:00,-3.6859999999999999
2017-09-21 08:00:00,-3.907
2017-09-21 09:00:00,-3.9020000000000001
2017-09-21 10:00:00,-3.5419999999999998
2017-09-21 11:00:00,-3.9700000000000002
2017-09-21 12:00:00,368.80000000000001
2017-09-21 13:00:00,680.5
2017-09-21 14:00:00,752.79999999999995
2017-09-21 15:00:00,808.0
2017-09-21 16:00:00,835.0
2017-09-21 17:00:00,846.0
2017-09-21 18:00:00,833.0
2017-09-21 19:00:00,797.5
2017-09-21 20:00:00,800.0
2017-09-21 21:00:00,750.0
2017-09-21 22:00:00,521.20000000000005
2017-09-21 23:00:00,63.060000000000002
2017-09-22 00:00:00,-0.35699999999999998
2017-09-22 01:00:00,-0.76900000000000002
2017-09-22 02:00:00,-0.63700000000000001
2017-09-22 03:00:00,-2.1459999999999999
2017-09-22 04:00:00,-2.8570000000000002
2017-09-22 05:00:00,-2.7610000000000001
2017-09-22 06:00:00,-2.5310000000000001
2017-09-22 07:00:00,-2.7290000000000001
2017-09-22 08:00:00,-2.4119999999999999
2017-09-22 09:00:00,-3.4430000000000001
2017-09-22 10:00:00,-4.1210000000000004
2017-09-22 11:00:00,-3.8860000000000001
2017-09-22 12:00:00,360.89999999999998
2017-09-22 13:00:00,656.29999999999995
2017-09-22 14:00:00,777.29999999999995
2017-09-22 15:00:00,851.0
2017-09-22 16:00:00,896.0
2017-09-22 17:00:00,881.0
2017-09-22 18:00:00,863.0
2017-09-22 19:00:00,840.0
2017-09-22 20:00:00,858.0
2017-09-22 21:00:00,652.79999999999995
2017-09-22 22:00:00,140.69999999999999
2017-09-22 23:00:00,0.58499999999999996
2017-09-23 00:00:00,0.0
2017-09-23 01:00:00,-0.0080000000000000002
2017-09-23 02:00:00,-0.032000000000000001
2017-09-23 03:00:00,-0.071999999999999995
2017-09-23 04:00:00,-0.23400000000000001
2017-09-23 05:00:00,-0.112
2017-09-23 06:00:00,-0.78600000000000003
2017-09-23 07:00:00,-1.204
2017-09-23 08:00:00,-1.353
2017-09-23 09:00:00,-2.649
2017-09-23 10:00:00,-3.823
2017-09-23 11:00:00,-3.0979999999999999
2017-09-23 12:00:00,488.60000000000002
2017-09-23 13:00:00,730.39999999999998
2017-09-23 14:00:00,832.0
2017-09-23 15:00:00,890.0
2017-09-23 16:00:00,890.0
2017-09-23 17:00:00,883.0
2017-09-23 18:00:00,861.0
2017-09-23 19:00:00,826.0
2017-09-23 20:00:00,690.29999999999995
2017-09-23 21:00:00,653.79999999999995
2017-09-23 22:00:00,200.09999999999999
2017-09-23 23:00:00,71.420000000000002
2017-09-24 00:00:00,0.0
2017-09-24 01:00:00,-0.0040000000000000001
2017-09-24 02:00:00,-0.22600000000000001
2017-09-24 03:00:00,-0.69499999999999995
2017-09-24 04:00:00,-0.14099999999999999
2017-09-24 05:00:00,-1.1759999999999999
2017-09-24 06:00:00,-3.2549999999999999
2017-09-24 07:00:00,-3.706
2017-09-24 08:00:00,-3.48
2017-09-24 09:00:00,-2.5299999999999998
2017-09-24 10:00:00,-2.7290000000000001
2017-09-24 11:00:00,-1.6459999999999999
2017-09-24 12:00:00,29.879999999999999
2017-09-24 13:00:00,472.80000000000001
2017-09-24 14:00:00,766.60000000000002
2017-09-24 15:00:00,835.0
2017-09-24 16:00:00,837.0
2017-09-24 17:00:00,671.70000000000005
2017-09-24 18:00:00,390.69999999999999
2017-09-24 19:00:00,316.0
2017-09-24 20:00:00,41.140000000000001
2017-09-24 21:00:00,22.640000000000001
2017-09-24 22:00:00,285.39999999999998
2017-09-24 23:00:00,124.5
2017-09-25 00:00:00,-0.0040000000000000001
2017-09-25 01:00:00,-0.38400000000000001
2017-09-25 02:00:00,-1.8799999999999999
2017-09-25 03:00:00,-1.98
2017-09-25 04:00:00,-2.1429999999999998
2017-09-25 05:00:00,-1.097
2017-09-25 06:00:00,-3.4630000000000001
2017-09-25 07:00:00,-3.0249999999999999
2017-09-25 08:00:00,-3.4209999999999998
2017-09-25 09:00:00,-3.569
2017-09-25 10:00:00,-3.4620000000000002
2017-09-25 11:00:00,-2.6400000000000001
2017-09-25 12:00:00,3.3260000000000001
2017-09-25 13:00:00,13.09
2017-09-25 14:00:00,404.5
2017-09-25 15:00:00,442.0
2017-09-25 16:00:00,421.69999999999999
2017-09-25 17:00:00,466.0
2017-09-25 18:00:00,699.10000000000002
2017-09-25 19:00:00,624.5
2017-09-25 20:00:00,293.30000000000001
2017-09-25 21:00:00,464.89999999999998
2017-09-25 22:00:00,135.59999999999999
2017-09-25 23:00:00,113.7
2017-09-26 00:00:00,0.0
2017-09-26 01:00:00,-0.001
2017-09-26 02:00:00,-0.060999999999999999
2017-09-26 03:00:00,-2.8799999999999999
2017-09-26 04:00:00,-2.2839999999999998
2017-09-26 05:00:00,-2.6040000000000001
2017-09-26 06:00:00,-1.8
2017-09-26 07:00:00,-2.5230000000000001
2017-09-26 08:00:00,-2.5609999999999999
2017-09-26 09:00:00,-3.0270000000000001
2017-09-26 10:00:00,-1.325
2017-09-26 11:00:00,-1.9199999999999999
2017-09-26 12:00:00,93.099999999999994
2017-09-26 13:00:00,241.80000000000001
2017-09-26 14:00:00,34.899999999999999
2017-09-26 15:00:00,65.640000000000001
2017-09-26 16:00:00,71.459999999999994
2017-09-26 17:00:00,18.199999999999999
2017-09-26 18:00:00,1.778
2017-09-26 19:00:00,76.920000000000002
2017-09-26 20:00:00,230.19999999999999
2017-09-26 21:00:00,607.60000000000002
2017-09-26 22:00:00,451.80000000000001
2017-09-26 23:00:00,87.599999999999994
2017-09-27 00:00:00,0.0
2017-09-27 01:00:00,-0.024
2017-09-27 02:00:00,-0.83099999999999996
2017-09-27 03:00:00,-1.4399999999999999
2017-09-27 04:00:00,-0.60999999999999999
2017-09-27 05:00:00,-1.5209999999999999
2017-09-27 06:00:00,-1.823
2017-09-27 07:00:00,-2.004
2017-09-27 08:00:00,-2.113
2017-09-27 09:00:00,-1.484
2017-09-27 10:00:00,-0.19900000000000001
2017-09-27 11:00:00,0.106
2017-09-27 12:00:00,32.060000000000002
2017-09-27 13:00:00,78.689999999999998
2017-09-27 14:00:00,308.0
2017-09-27 15:00:00,126.0
2017-09-27 16:00:00,174.5
2017-09-27 17:00:00,193.5
2017-09-27 18:00:00,212.09999999999999
2017-09-27 19:00:00,0.0
2017-09-27 20:00:00,0.432
2017-09-27 21:00:00,19.370000000000001
2017-09-27 22:00:00,0.069000000000000006
2017-09-27 23:00:00,-0.012
2017-09-28 00:00:00,0.0
2017-09-28 01:00:00,0.0
2017-09-28 02:00:00,-0.0089999999999999993
2017-09-28 03:00:00,-0.045999999999999999
2017-09-28 04:00:00,-0.70799999999999996
2017-09-28 05:00:00,-0.68300000000000005
2017-09-28 06:00:00,-0.82499999999999996
2017-09-28 07:00:00,-0.63600000000000001
2017-09-28 08:00:00,-0.92900000000000005
2017-09-28 09:00:00,-0.371
2017-09-28 10:00:00,-0.97699999999999998
2017-09-28 11:00:00,-0.81999999999999995
2017-09-28 12:00:00,1.0229999999999999
2017-09-28 13:00:00,3.036
2017-09-28 14:00:00,12.25
2017-09-28 15:00:00,20.010000000000002
2017-09-28 16:00:00,18.780000000000001
2017-09-28 17:00:00,1.407
2017-09-28 18:00:00,6.3239999999999998
2017-09-28 19:00:00,4.0819999999999999
2017-09-28 20:00:00,12.609999999999999
2017-09-28 21:00:00,37.920000000000002
2017-09-28 22:00:00,50.409999999999997
2017-09-28 23:00:00,11.119999999999999
2017-09-29 00:00:00,-0.0089999999999999993
2017-09-29 01:00:00,-0.0040000000000000001
2017-09-29 02:00:00,-0.001
2017-09-29 03:00:00,-0.002
2017-09-29 04:00:00,-0.028000000000000001
2017-09-29 05:00:00,-0.017000000000000001
2017-09-29 06:00:00,-0.002
2017-09-29 07:00:00,-0.010999999999999999
2017-09-29 08:00:00,-0.001
2017-09-29 09:00:00,-0.014
2017-09-29 10:00:00,-0.025000000000000001
