Fechas,Pres_mbar_Avg,Temp_C_Avg,Temp_C_Max
2017-08-02 21:50:00,954.53030000000001,13.279999999999999,13.460000000000001
2017-08-02 22:00:00,954.5018,13.140000000000001,13.220000000000001
2017-08-02 22:10:00,954.46249999999998,12.92,13.15
2017-08-02 22:20:00,954.36220000000003,12.9,13.119999999999999
2017-08-02 22:30:00,954.27750000000003,12.529999999999999,12.640000000000001
2017-08-02 22:40:00,954.22050000000002,12.56,12.710000000000001
2017-08-02 22:50:00,954.09529999999995,12.630000000000001,12.81
2017-08-02 23:00:00,953.95420000000001,12.68,12.81
2017-08-02 23:10:00,953.84519999999998,12.539999999999999,12.710000000000001
2017-08-02 23:20:00,953.75969999999995,12.300000000000001,12.44
2017-08-02 23:30:00,953.58280000000002,12.210000000000001,12.369999999999999
2017-08-02 23:40:00,953.51030000000003,11.77,12.029999999999999
2017-08-02 23:50:00,953.41250000000002,11.449999999999999,11.630000000000001
2017-08-03 00:00:00,953.32090000000005,11.25,11.5
2017-08-03 00:10:00,953.21780000000001,10.869999999999999,11.119999999999999
2017-08-03 00:20:00,953.16269999999997,10.789999999999999,10.960000000000001
2017-08-03 00:30:00,953.11649999999997,10.56,10.789999999999999
2017-08-03 00:40:00,953.01099999999997,10.529999999999999,10.720000000000001
2017-08-03 00:50:00,952.92830000000004,10.58,10.720000000000001
2017-08-03 01:00:00,952.83730000000003,10.5,10.65
2017-08-03 01:10:00,952.75109999999995,10.470000000000001,10.720000000000001
2017-08-03 01:20:00,952.67179999999996,11.210000000000001,11.57
2017-08-03 01:30:00,952.5797,11.390000000000001,11.529999999999999
2017-08-03 01:40:00,952.42229999999995,11.34,11.6
2017-08-03 01:50:00,952.35180000000003,11.44,11.6
2017-08-03 02:00:00,952.33140000000003,10.52,11.130000000000001
2017-08-03 02:10:00,952.20939999999996,10.67,10.99
2017-08-03 02:20:00,952.04939999999999,10.779999999999999,11.06
2017-08-03 02:30:00,951.91240000000005,11.18,11.470000000000001
2017-08-03 02:40:00,951.84460000000001,10.81,11.529999999999999
2017-08-03 02:50:00,951.74019999999996,8.5999999999999996,9.3599999999999994
2017-08-03 03:00:00,951.63030000000003,9.0700000000000003,9.1899999999999995
2017-08-03 03:10:00,951.48929999999996,8.8900000000000006,9.2300000000000004
2017-08-03 03:20:00,951.37530000000004,8.2100000000000009,8.4800000000000004
2017-08-03 03:30:00,951.31290000000001,8.2899999999999991,8.5800000000000001
2017-08-03 03:40:00,951.27639999999997,8.9000000000000004,9.1899999999999995
2017-08-03 03:50:00,951.27089999999998,9.4399999999999995,9.6999999999999993
2017-08-03 04:00:00,951.27909999999997,9.5299999999999994,9.6699999999999999
2017-08-03 04:10:00,951.17870000000005,9.6999999999999993,9.8399999999999999
2017-08-03 04:20:00,951.05539999999996,10.02,10.279999999999999
2017-08-03 04:30:00,950.97799999999995,10.15,10.279999999999999
2017-08-03 04:40:00,950.88980000000004,9.7599999999999998,9.9100000000000001
2017-08-03 04:50:00,950.79359999999997,9.6699999999999999,9.9399999999999995
2017-08-03 05:00:00,950.72439999999995,9.6199999999999992,9.9100000000000001
2017-08-03 05:10:00,950.69860000000006,9.0,9.5700000000000003
2017-08-03 05:20:00,950.62130000000002,8.0500000000000007,8.4499999999999993
2017-08-03 05:30:00,950.54949999999997,8.4000000000000004,8.6500000000000004
2017-08-03 05:40:00,950.45039999999995,8.1600000000000001,8.4499999999999993
2017-08-03 05:50:00,950.46259999999995,7.5860000000000003,7.8390000000000004
2017-08-03 06:00:00,950.42600000000004,7.8769999999999998,8.25
2017-08-03 06:10:00,950.40840000000003,7.8780000000000001,8.3100000000000005
2017-08-03 06:20:00,950.42330000000004,7.4340000000000002,7.7370000000000001
2017-08-03 06:30:00,950.29719999999998,7.8230000000000004,8.25
2017-08-03 06:40:00,950.29719999999998,8.3900000000000006,8.7200000000000006
2017-08-03 06:50:00,950.31349999999998,8.6600000000000001,8.8900000000000006
2017-08-03 07:00:00,950.33920000000001,8.5299999999999994,8.6899999999999995
2017-08-03 07:10:00,950.45860000000005,8.3499999999999996,8.7200000000000006
2017-08-03 07:20:00,950.49789999999996,7.5919999999999996,7.9740000000000002
2017-08-03 07:30:00,950.64440000000002,6.7779999999999996,7.2619999999999996
2017-08-03 07:40:00,950.68640000000005,6.2080000000000002,6.6180000000000003
2017-08-03 07:50:00,950.64440000000002,7.0880000000000001,7.3639999999999999
2017-08-03 08:00:00,950.72979999999995,7.4169999999999998,7.7370000000000001
2017-08-03 08:10:00,950.69590000000005,8.1899999999999995,8.5500000000000007
2017-08-03 08:20:00,950.71360000000004,8.2899999999999991,8.4800000000000004
2017-08-03 08:30:00,950.77729999999997,7.9420000000000002,8.25
2017-08-03 08:40:00,950.83019999999999,7.5620000000000003,7.7709999999999999
2017-08-03 08:50:00,950.80169999999998,7.9349999999999996,8.1400000000000006
2017-08-03 09:00:00,950.82479999999998,8.2200000000000006,8.4100000000000001
2017-08-03 09:10:00,950.90070000000003,8.8000000000000007,9.1300000000000008
2017-08-03 09:20:00,950.90470000000005,8.6899999999999995,9.2300000000000004
2017-08-03 09:30:00,950.97799999999995,7.9180000000000001,8.1400000000000006
2017-08-03 09:40:00,951.03089999999997,7.992,8.2100000000000009
2017-08-03 09:50:00,951.15030000000002,8.1999999999999993,8.4499999999999993
2017-08-03 10:00:00,951.29269999999997,7.976,8.3800000000000008
2017-08-03 10:10:00,951.40920000000006,8.5199999999999996,8.8200000000000003
2017-08-03 10:20:00,951.47379999999998,8.8300000000000001,9.0199999999999996
2017-08-03 10:30:00,951.56889999999999,9.3100000000000005,9.6300000000000008
2017-08-03 10:40:00,951.64120000000003,9.5899999999999999,9.8599999999999994
2017-08-03 10:50:00,951.80759999999998,10.109999999999999,10.51
2017-08-03 11:00:00,951.88480000000004,10.630000000000001,10.85
2017-08-03 11:10:00,951.93769999999995,10.98,11.460000000000001
2017-08-03 11:20:00,951.96220000000005,11.6,11.800000000000001
2017-08-03 11:30:00,952.11940000000004,11.9,12.31
2017-08-03 11:40:00,952.19939999999997,12.75,13.66
2017-08-03 11:50:00,952.22519999999997,14.800000000000001,15.49
2017-08-03 12:00:00,952.28890000000001,15.6,15.800000000000001
2017-08-03 12:10:00,952.36350000000004,15.789999999999999,15.970000000000001
2017-08-03 12:20:00,952.35130000000004,16.210000000000001,16.68
2017-08-03 12:30:00,952.41780000000006,16.719999999999999,17.219999999999999
2017-08-03 12:40:00,952.45429999999999,17.34,17.530000000000001
2017-08-03 12:50:00,952.41240000000005,17.120000000000001,17.25
2017-08-03 13:00:00,952.40549999999996,17.260000000000002,17.489999999999998
2017-08-03 13:10:00,952.41369999999995,17.600000000000001,17.899999999999999
2017-08-03 13:20:00,952.33370000000002,17.579999999999998,17.760000000000002
2017-08-03 13:30:00,952.3066,17.640000000000001,17.899999999999999
2017-08-03 13:40:00,952.22789999999998,17.879999999999999,18.170000000000002
2017-08-03 13:50:00,952.12890000000004,18.09,18.34
2017-08-03 14:00:00,951.99199999999996,18.219999999999999,18.370000000000001
2017-08-03 14:10:00,951.88890000000004,17.940000000000001,18.100000000000001
2017-08-03 14:20:00,951.86590000000001,18.100000000000001,18.469999999999999
2017-08-03 14:30:00,951.8143,18.23,18.41
2017-08-03 14:40:00,951.72760000000005,18.280000000000001,18.510000000000002
2017-08-03 14:50:00,951.68280000000004,18.469999999999999,18.640000000000001
2017-08-03 15:00:00,951.65030000000002,18.379999999999999,18.710000000000001
2017-08-03 15:10:00,951.57569999999998,18.350000000000001,18.539999999999999
2017-08-03 15:20:00,951.57839999999999,18.609999999999999,18.879999999999999
2017-08-03 15:30:00,951.57709999999997,18.68,18.850000000000001
2017-08-03 15:40:00,951.55939999999998,18.550000000000001,18.780000000000001
2017-08-03 15:50:00,951.58249999999998,18.18,18.469999999999999
2017-08-03 16:00:00,951.59199999999998,18.190000000000001,18.510000000000002
2017-08-03 16:10:00,951.54989999999998,18.23,18.469999999999999
2017-08-03 16:20:00,951.55269999999996,18.559999999999999,18.75
2017-08-03 16:30:00,951.50660000000005,18.699999999999999,18.850000000000001
2017-08-03 16:40:00,951.55669999999998,18.73,18.809999999999999
2017-08-03 16:50:00,951.55799999999999,18.719999999999999,19.050000000000001
2017-08-03 17:00:00,951.48620000000005,18.809999999999999,19.050000000000001
2017-08-03 17:10:00,951.52009999999996,18.719999999999999,19.120000000000001
2017-08-03 17:20:00,951.51340000000005,18.84,19.149999999999999
2017-08-03 17:30:00,951.52149999999995,18.579999999999998,18.98
2017-08-03 17:40:00,951.55669999999998,18.559999999999999,18.780000000000001
2017-08-03 17:50:00,951.54719999999998,17.93,18.239999999999998
2017-08-03 18:00:00,951.56349999999998,17.510000000000002,17.760000000000002
2017-08-03 18:10:00,951.63670000000002,17.120000000000001,17.289999999999999
2017-08-03 18:20:00,951.65160000000003,16.800000000000001,17.02
2017-08-03 18:30:00,951.83330000000001,16.460000000000001,16.68
2017-08-03 18:40:00,951.93230000000005,16.120000000000001,16.34
2017-08-03 18:50:00,952.0462,15.859999999999999,16.170000000000002
2017-08-03 19:00:00,952.20349999999996,15.58,15.73
2017-08-03 19:10:00,952.37300000000005,15.48,15.59
2017-08-03 19:20:00,952.46519999999998,15.35,15.49
2017-08-03 19:30:00,952.58180000000004,15.029999999999999,15.32
2017-08-03 19:40:00,952.70920000000001,14.529999999999999,14.779999999999999
2017-08-03 19:50:00,952.75530000000003,14.210000000000001,14.369999999999999
2017-08-03 20:00:00,952.76210000000003,14.029999999999999,14.24
2017-08-03 20:10:00,952.97090000000003,13.81,14.029999999999999
2017-08-03 20:20:00,953.03330000000005,13.630000000000001,13.76
2017-08-03 20:30:00,953.10929999999996,13.44,13.59
2017-08-03 20:40:00,953.23540000000003,13.220000000000001,13.359999999999999
2017-08-03 20:50:00,953.31399999999996,12.779999999999999,13.119999999999999
2017-08-03 21:00:00,953.43330000000003,12.220000000000001,12.539999999999999
2017-08-03 21:10:00,953.48900000000003,11.92,12.07
2017-08-03 21:20:00,953.56219999999996,11.710000000000001,11.859999999999999
2017-08-03 21:30:00,953.69770000000005,11.17,11.59
2017-08-03 21:40:00,953.77639999999997,10.48,10.880000000000001
2017-08-03 21:50:00,953.79219999999998,10.26,10.369999999999999
2017-08-03 22:00:00,953.8655,10.130000000000001,10.31
2017-08-03 22:10:00,953.92319999999995,10.23,10.41
2017-08-03 22:20:00,953.96749999999997,10.33,10.48
2017-08-03 22:30:00,953.94839999999999,10.17,10.34
2017-08-03 22:40:00,953.97640000000001,10.23,10.34
2017-08-03 22:50:00,954.05759999999998,10.25,10.380000000000001
2017-08-03 23:00:00,954.18389999999999,10.06,10.31
2017-08-03 23:10:00,954.26250000000005,9.5099999999999998,9.8399999999999999
2017-08-03 23:20:00,954.23990000000003,9.3499999999999996,9.4700000000000006
2017-08-03 23:30:00,954.22850000000005,9.3599999999999994,9.4700000000000006
2017-08-03 23:40:00,954.2586,9.0600000000000005,9.1600000000000001
2017-08-03 23:50:00,954.25310000000002,8.9600000000000009,9.0899999999999999
2017-08-04 00:00:00,954.2287,8.5600000000000005,8.7899999999999991
2017-08-04 00:10:00,954.33309999999994,8.0899999999999999,8.2799999999999994
2017-08-04 00:20:00,954.42399999999998,8.0199999999999996,8.2100000000000009
2017-08-04 00:30:00,954.43219999999997,7.8890000000000002,8.0099999999999998
2017-08-04 00:40:00,954.44569999999999,7.8470000000000004,8.0099999999999998
2017-08-04 00:50:00,954.58950000000004,7.665,7.9400000000000004
2017-08-04 01:00:00,954.72500000000002,7.5739999999999998,7.8049999999999997
2017-08-04 01:10:00,954.86210000000005,7.1130000000000004,7.3300000000000001
2017-08-04 01:20:00,954.74950000000001,6.2370000000000001,6.8209999999999997
2017-08-04 01:30:00,954.62879999999996,5.2489999999999997,5.8380000000000001
2017-08-04 01:40:00,954.64369999999997,4.774,5.0250000000000004
2017-08-04 01:50:00,954.70060000000001,4.5780000000000003,4.7190000000000003
2017-08-04 02:00:00,954.75350000000003,4.7130000000000001,4.8890000000000002
2017-08-04 02:10:00,954.79430000000002,5.0,5.3639999999999999
2017-08-04 02:20:00,954.77660000000003,5.3929999999999998,5.5330000000000004
2017-08-04 02:30:00,954.78740000000005,5.5369999999999999,5.7030000000000003
2017-08-04 02:40:00,954.77660000000003,5.492,5.6349999999999998
2017-08-04 02:50:00,954.79830000000004,5.7169999999999996,5.9059999999999997
2017-08-04 03:00:00,954.66669999999999,5.9219999999999997,6.0419999999999998
2017-08-04 03:10:00,954.75900000000001,5.9560000000000004,6.0759999999999996
2017-08-04 03:20:00,954.86210000000005,6.0499999999999998,6.2110000000000003
2017-08-04 03:30:00,954.9461,6.085,6.2110000000000003
2017-08-04 03:40:00,955.06410000000005,6.2599999999999998,6.3810000000000002
2017-08-04 03:50:00,955.20920000000001,6.0659999999999998,6.2450000000000001
2017-08-04 04:00:00,955.25670000000002,6.1150000000000002,6.2450000000000001
2017-08-04 04:10:00,955.33529999999996,6.4269999999999996,6.5839999999999996
2017-08-04 04:20:00,955.22280000000001,6.5469999999999997,6.6520000000000001
2017-08-04 04:30:00,955.29060000000004,6.3869999999999996,6.5499999999999998
2017-08-04 04:40:00,955.25260000000003,6.2969999999999997,6.4489999999999998
2017-08-04 04:50:00,955.21190000000001,6.1680000000000001,6.3810000000000002
2017-08-04 05:00:00,955.11300000000006,6.4269999999999996,6.7199999999999998
2017-08-04 05:10:00,954.88099999999997,6.4950000000000001,6.7880000000000003
2017-08-04 05:20:00,954.7509,6.6040000000000001,6.7199999999999998
2017-08-04 05:30:00,954.60979999999995,6.4279999999999999,6.5499999999999998
2017-08-04 05:40:00,954.43349999999998,6.2169999999999996,6.4489999999999998
2017-08-04 05:50:00,954.31280000000004,6.3529999999999998,6.516
2017-08-04 06:00:00,954.17179999999996,6.2530000000000001,6.4489999999999998
2017-08-04 06:10:00,954.16629999999998,6.1539999999999999,6.2450000000000001
2017-08-04 06:20:00,954.13379999999995,5.9939999999999998,6.2450000000000001
2017-08-04 06:30:00,954.07280000000003,5.9720000000000004,6.1769999999999996
2017-08-04 06:40:00,954.13509999999997,6.0910000000000002,6.4489999999999998
2017-08-04 06:50:00,954.04290000000003,6.5049999999999999,6.7880000000000003
2017-08-04 07:00:00,953.92089999999996,6.7969999999999997,6.9569999999999999
2017-08-04 07:10:00,953.89239999999995,6.6859999999999999,6.8550000000000004
2017-08-04 07:20:00,953.85850000000005,6.6139999999999999,6.8890000000000002
2017-08-04 07:30:00,953.88160000000005,6.7069999999999999,6.923
2017-08-04 07:40:00,953.92769999999996,6.3170000000000002,6.516
2017-08-04 07:50:00,953.86400000000003,5.9939999999999998,6.1100000000000003
2017-08-04 08:00:00,953.7595,5.8360000000000003,6.008
2017-08-04 08:10:00,953.72149999999999,6.1340000000000003,6.2450000000000001
2017-08-04 08:20:00,953.71199999999999,6.3019999999999996,6.4820000000000002
2017-08-04 08:30:00,953.70389999999998,6.202,6.4820000000000002
2017-08-04 08:40:00,953.60080000000005,6.1159999999999997,6.3129999999999997
2017-08-04 08:50:00,953.55740000000003,6.1299999999999999,6.3129999999999997
2017-08-04 09:00:00,953.46109999999999,6.0679999999999996,6.3129999999999997
2017-08-04 09:10:00,953.48419999999999,6.2519999999999998,6.4820000000000002
2017-08-04 09:20:00,953.49509999999998,6.0650000000000004,6.2110000000000003
2017-08-04 09:30:00,953.55070000000001,6.0369999999999999,6.2789999999999999
2017-08-04 09:40:00,953.63599999999997,5.8559999999999999,6.3129999999999997
2017-08-04 09:50:00,953.61440000000005,6.1929999999999996,6.4820000000000002
2017-08-04 10:00:00,953.60080000000005,6.0570000000000004,6.516
2017-08-04 10:10:00,953.65229999999997,6.2329999999999997,6.4489999999999998
2017-08-04 10:20:00,953.67679999999996,6.5149999999999997,6.8209999999999997
2017-08-04 10:30:00,953.76490000000001,6.4029999999999996,6.8209999999999997
2017-08-04 10:40:00,953.85440000000006,6.173,6.3470000000000004
2017-08-04 10:50:00,953.86400000000003,6.5880000000000001,7.0590000000000002
2017-08-04 11:00:00,953.971,6.9269999999999996,7.194
2017-08-04 11:10:00,953.95209999999997,6.5170000000000003,6.6520000000000001
2017-08-04 11:20:00,953.96289999999999,6.7919999999999998,7.3300000000000001
2017-08-04 11:30:00,954.05510000000004,7.0460000000000003,7.2960000000000003
2017-08-04 11:40:00,954.17719999999997,6.8940000000000001,6.9909999999999997
2017-08-04 11:50:00,954.24580000000003,6.6509999999999998,6.7880000000000003
2017-08-04 12:00:00,954.14800000000002,6.7389999999999999,6.9909999999999997
2017-08-04 12:10:00,954.21460000000002,7.2060000000000004,7.3630000000000004
2017-08-04 12:20:00,954.20500000000004,7.7060000000000004,8.2799999999999994
2017-08-04 12:30:00,954.18039999999996,7.8319999999999999,8.0099999999999998
2017-08-04 12:40:00,954.09140000000002,7.609,7.7629999999999999
2017-08-04 12:50:00,953.97879999999998,7.9340000000000002,8.1400000000000006
2017-08-04 13:00:00,953.86739999999998,8.3699999999999992,8.8800000000000008
2017-08-04 13:10:00,953.87400000000002,9.0700000000000003,9.3200000000000003
2017-08-04 13:20:00,953.84829999999999,9.1500000000000004,9.4600000000000009
2017-08-04 13:30:00,953.80079999999998,8.8200000000000003,9.0500000000000007
2017-08-04 13:40:00,953.63810000000001,9.3200000000000003,9.6300000000000008
2017-08-04 13:50:00,953.44690000000003,9.4499999999999993,9.7599999999999998
2017-08-04 14:00:00,953.23940000000005,9.75,9.9700000000000006
2017-08-04 14:10:00,953.09569999999997,9.8900000000000006,10.07
2017-08-04 14:20:00,952.89369999999997,10.289999999999999,11.050000000000001
2017-08-04 14:30:00,952.7201,10.1,10.85
2017-08-04 14:40:00,952.58590000000004,10.07,10.710000000000001
2017-08-04 14:50:00,952.49509999999998,10.220000000000001,10.51
2017-08-04 15:00:00,952.33780000000002,10.119999999999999,10.44
2017-08-04 15:10:00,952.24959999999999,9.9800000000000004,10.31
2017-08-04 15:20:00,952.20759999999996,9.9700000000000006,10.24
2017-08-04 15:30:00,952.13980000000004,9.9399999999999995,10.44
2017-08-04 15:40:00,952.09770000000003,10.220000000000001,10.51
2017-08-04 15:50:00,951.87270000000001,10.52,10.710000000000001
2017-08-04 16:00:00,951.78719999999998,10.52,10.710000000000001
2017-08-04 16:10:00,951.66660000000002,10.449999999999999,10.81
2017-08-04 16:20:00,951.54989999999998,10.51,10.85
2017-08-04 16:30:00,951.47400000000005,10.779999999999999,11.050000000000001
2017-08-04 16:40:00,951.42250000000001,10.84,11.390000000000001
2017-08-04 16:50:00,951.30989999999997,10.9,11.289999999999999
2017-08-04 17:00:00,951.29100000000005,10.68,11.050000000000001
2017-08-04 17:10:00,951.20550000000003,10.98,11.630000000000001
2017-08-04 17:20:00,951.1703,11.02,11.630000000000001
2017-08-04 17:30:00,951.25710000000004,10.640000000000001,11.050000000000001
2017-08-04 17:40:00,951.27739999999994,10.15,10.369999999999999
2017-08-04 17:50:00,951.36289999999997,9.8000000000000007,10.27
2017-08-04 18:00:00,951.50919999999996,9.5399999999999991,9.7300000000000004
2017-08-04 18:10:00,951.57299999999998,8.9900000000000002,9.2200000000000006
2017-08-04 18:20:00,951.66930000000002,8.7300000000000004,8.9499999999999993
2017-08-04 18:30:00,951.71270000000004,8.5399999999999991,8.7100000000000009
2017-08-04 18:40:00,951.84280000000001,8.5399999999999991,8.8100000000000005
2017-08-04 18:50:00,951.87400000000002,8.3900000000000006,8.5099999999999998
2017-08-04 19:00:00,951.89290000000005,8.2699999999999996,8.3699999999999992
2017-08-04 19:10:00,951.98140000000001,8.0899999999999999,8.2400000000000002
2017-08-04 19:20:00,952.23749999999995,7.8390000000000004,8.0
2017-08-04 19:30:00,952.44709999999998,7.6950000000000003,7.9039999999999999
2017-08-04 19:40:00,952.64549999999997,7.4009999999999998,7.4989999999999997
2017-08-04 19:50:00,952.87639999999999,7.1109999999999998,7.2619999999999996
2017-08-04 20:00:00,952.89829999999995,6.992,7.093
2017-08-04 20:10:00,952.98239999999998,6.8099999999999996,6.9569999999999999
2017-08-04 20:20:00,953.17089999999996,6.7279999999999998,6.8550000000000004
2017-08-04 20:30:00,953.2346,6.5670000000000002,6.6520000000000001
2017-08-04 20:40:00,953.46510000000001,6.54,6.6859999999999999
2017-08-04 20:50:00,953.2414,6.5369999999999999,6.6520000000000001
2017-08-04 21:00:00,953.21299999999997,6.6470000000000002,6.7880000000000003
2017-08-04 21:10:00,953.33090000000004,6.5369999999999999,6.6859999999999999
2017-08-04 21:20:00,953.35670000000005,6.6760000000000002,6.8550000000000004
2017-08-04 21:30:00,953.30250000000001,6.9000000000000004,7.0590000000000002
2017-08-04 21:40:00,953.58040000000005,6.7679999999999998,6.8890000000000002
2017-08-04 21:50:00,953.64020000000005,6.7539999999999996,6.923
2017-08-04 22:00:00,953.40949999999998,7.0999999999999996,7.3639999999999999
2017-08-04 22:10:00,953.32950000000005,7.2670000000000003,7.5330000000000004
2017-08-04 22:20:00,953.32950000000005,6.9189999999999996,7.3300000000000001
2017-08-04 22:30:00,953.10310000000004,7.2000000000000002,7.3979999999999997
2017-08-04 22:40:00,953.15459999999996,7.3259999999999996,7.4320000000000004
2017-08-04 22:50:00,953.29700000000003,7.3259999999999996,7.5
2017-08-04 23:00:00,953.32280000000003,7.3979999999999997,7.5330000000000004
2017-08-04 23:10:00,953.42460000000005,7.1159999999999997,7.3979999999999997
2017-08-04 23:20:00,953.55200000000002,6.8970000000000002,7.194
2017-08-04 23:30:00,953.54790000000003,7.0140000000000002,7.1269999999999998
2017-08-04 23:40:00,953.55740000000003,7.0410000000000004,7.194
2017-08-04 23:50:00,953.71749999999997,7.109,7.194
2017-08-05 00:00:00,953.87210000000005,6.9660000000000002,7.1269999999999998
2017-08-05 00:10:00,953.75540000000001,6.9370000000000003,7.0590000000000002
2017-08-05 00:20:00,953.68489999999997,6.9219999999999997,7.0590000000000002
2017-08-05 00:30:00,953.63199999999995,6.8529999999999998,7.0590000000000002
2017-08-05 00:40:00,953.60900000000004,6.6849999999999996,6.8209999999999997
2017-08-05 00:50:00,953.57780000000002,6.5730000000000004,6.7199999999999998
2017-08-05 01:00:00,953.50040000000001,6.5289999999999999,6.6180000000000003
2017-08-05 01:10:00,953.34580000000005,6.5579999999999998,6.7199999999999998
2017-08-05 01:20:00,953.33780000000002,6.4989999999999997,6.6520000000000001
2017-08-05 01:30:00,953.2604,6.734,6.9909999999999997
2017-08-05 01:40:00,953.23739999999998,6.7690000000000001,6.923
2017-08-05 01:50:00,953.35530000000006,6.5270000000000001,6.7880000000000003
2017-08-05 02:00:00,953.37570000000005,6.5170000000000003,6.6520000000000001
2017-08-05 02:10:00,953.47199999999998,6.343,6.516
2017-08-05 02:20:00,953.74189999999999,6.2809999999999997,6.415
2017-08-05 02:30:00,953.90729999999996,6.375,6.516
2017-08-05 02:40:00,953.90589999999997,6.5289999999999999,6.6520000000000001
2017-08-05 02:50:00,954.07280000000003,6.4160000000000004,6.5839999999999996
2017-08-05 03:00:00,954.08090000000004,6.6029999999999998,6.8209999999999997
2017-08-05 03:10:00,953.97919999999999,6.8380000000000001,6.9909999999999997
2017-08-05 03:20:00,954.13379999999995,6.5720000000000001,6.7880000000000003
2017-08-05 03:30:00,954.09580000000005,6.6189999999999998,6.7880000000000003
2017-08-05 03:40:00,954.0145,6.3339999999999996,6.5499999999999998
2017-08-05 03:50:00,953.90459999999996,6.2110000000000003,6.3129999999999997
2017-08-05 04:00:00,953.86800000000005,6.0679999999999996,6.2450000000000001
2017-08-05 04:10:00,954.02940000000001,6.1029999999999998,6.2450000000000001
2017-08-05 04:20:00,954.024,6.1680000000000001,6.3470000000000004
2017-08-05 04:30:00,953.9914,6.359,6.516
2017-08-05 04:40:00,953.94119999999998,6.5259999999999998,6.6520000000000001
2017-08-05 04:50:00,953.95209999999997,6.5750000000000002,6.6520000000000001
2017-08-05 05:00:00,953.86659999999995,6.7599999999999998,7.0250000000000004
2017-08-05 05:10:00,953.76210000000003,7.2080000000000002,7.4660000000000002
2017-08-05 05:20:00,953.63340000000005,7.2770000000000001,7.4660000000000002
2017-08-05 05:30:00,953.71879999999999,6.8529999999999998,7.1269999999999998
2017-08-05 05:40:00,953.56150000000002,6.4829999999999997,6.7199999999999998
2017-08-05 05:50:00,953.44349999999997,6.6870000000000003,6.8209999999999997
2017-08-05 06:00:00,953.44899999999996,6.585,6.7880000000000003
2017-08-05 06:10:00,953.26859999999999,6.4889999999999999,6.5839999999999996
2017-08-05 06:20:00,953.2971,6.4189999999999996,6.516
2017-08-05 06:30:00,953.08950000000004,6.6100000000000003,6.7880000000000003
2017-08-05 06:40:00,953.15459999999996,6.915,7.1269999999999998
2017-08-05 06:50:00,953.274,6.8529999999999998,7.0590000000000002
2017-08-05 07:00:00,953.08810000000005,6.6580000000000004,6.7880000000000003
2017-08-05 07:10:00,952.96749999999997,6.5839999999999996,6.6520000000000001
2017-08-05 07:20:00,953.13289999999995,6.79,7.093
2017-08-05 07:30:00,953.26990000000001,6.8159999999999998,6.9909999999999997
2017-08-05 07:40:00,953.26580000000001,6.7699999999999996,6.9569999999999999
2017-08-05 07:50:00,953.3134,6.6369999999999996,6.7199999999999998
2017-08-05 08:00:00,953.39469999999994,6.7270000000000003,6.9569999999999999
2017-08-05 08:10:00,953.60490000000004,6.556,6.7199999999999998
2017-08-05 08:20:00,953.67399999999998,6.7060000000000004,6.9909999999999997
2017-08-05 08:30:00,953.92359999999996,7.1269999999999998,7.3300000000000001
2017-08-05 08:40:00,954.05650000000003,7.3499999999999996,7.5
2017-08-05 08:50:00,954.16219999999998,7.2160000000000002,7.3639999999999999
2017-08-05 09:00:00,954.22329999999999,7.1760000000000002,7.2960000000000003
2017-08-05 09:10:00,954.38469999999995,6.9850000000000003,7.2619999999999996
2017-08-05 09:20:00,954.46879999999999,6.944,7.0590000000000002
2017-08-05 09:30:00,954.43889999999999,7.1459999999999999,7.2619999999999996
2017-08-05 09:40:00,954.52980000000002,6.9279999999999999,7.2279999999999998
2017-08-05 09:50:00,954.68709999999999,6.7290000000000001,6.7880000000000003
2017-08-05 10:00:00,954.90809999999999,6.681,6.7880000000000003
2017-08-05 10:10:00,955.09529999999995,6.609,6.7199999999999998
2017-08-05 10:20:00,955.24860000000001,6.532,6.6520000000000001
2017-08-05 10:30:00,955.31910000000005,6.4939999999999998,6.6520000000000001
2017-08-05 10:40:00,955.31230000000005,6.609,6.7539999999999996
2017-08-05 10:50:00,955.37189999999998,6.6970000000000001,6.7880000000000003
2017-08-05 11:00:00,955.37049999999999,6.6559999999999997,6.7880000000000003
2017-08-05 11:10:00,955.31910000000005,6.617,6.7539999999999996
2017-08-05 11:20:00,955.34609999999998,6.71,6.7880000000000003
2017-08-05 11:30:00,955.38959999999997,6.7370000000000001,6.8890000000000002
2017-08-05 11:40:00,955.37739999999997,6.6760000000000002,6.8209999999999997
2017-08-05 11:50:00,955.38819999999998,6.7270000000000003,6.923
2017-08-05 12:00:00,955.50350000000003,6.931,7.0250000000000004
2017-08-05 12:10:00,955.53880000000004,6.9409999999999998,7.0250000000000004
2017-08-05 12:20:00,955.61199999999997,7.0119999999999996,7.2619999999999996
2017-08-05 12:30:00,955.58619999999996,7.2309999999999999,7.3300000000000001
2017-08-05 12:40:00,955.58759999999995,7.4459999999999997,7.5670000000000002
2017-08-05 12:50:00,955.51440000000002,7.6870000000000003,7.9740000000000002
2017-08-05 13:00:00,955.47090000000003,8.0399999999999991,8.2100000000000009
2017-08-05 13:10:00,955.37070000000006,7.6920000000000002,7.9740000000000002
2017-08-05 13:20:00,955.26210000000003,7.8719999999999999,8.1799999999999997
2017-08-05 13:30:00,955.09939999999995,7.9329999999999998,8.1099999999999994
2017-08-05 13:40:00,954.92740000000003,7.8769999999999998,8.0800000000000001
