Fechas,Temp_C_Avg,Temp_C_Max,Temp_C_Min
2017-08-25 12:50:00,11.18,11.73,10.85
2017-08-25 13:00:00,11.49,11.800000000000001,11.289999999999999
2017-08-25 13:10:00,12.039999999999999,12.31,11.66
2017-08-25 13:20:00,11.970000000000001,12.17,11.73
2017-08-25 13:30:00,12.34,12.880000000000001,11.9
2017-08-25 13:40:00,12.630000000000001,12.85,12.41
2017-08-25 13:50:00,12.800000000000001,12.949999999999999,12.609999999999999
2017-08-25 14:00:00,13.039999999999999,13.32,12.81
2017-08-25 14:10:00,13.460000000000001,13.9,13.15
2017-08-25 14:20:00,13.300000000000001,13.56,13.02
2017-08-25 14:30:00,13.44,13.66,13.19
2017-08-25 14:40:00,13.41,13.630000000000001,13.220000000000001
2017-08-25 14:50:00,13.42,13.76,13.15
2017-08-25 15:00:00,13.609999999999999,13.76,13.359999999999999
2017-08-25 15:10:00,13.470000000000001,13.69,13.25
2017-08-25 15:20:00,13.43,13.69,13.220000000000001
2017-08-25 15:30:00,13.49,13.859999999999999,13.25
2017-08-25 15:40:00,13.710000000000001,14.07,13.32
2017-08-25 15:50:00,13.76,14.029999999999999,13.42
2017-08-25 16:00:00,14.02,14.51,13.460000000000001
2017-08-25 16:10:00,14.390000000000001,14.58,14.1
2017-08-25 16:20:00,14.09,14.369999999999999,13.83
2017-08-25 16:30:00,14.130000000000001,14.51,13.859999999999999
2017-08-25 16:40:00,14.130000000000001,14.34,13.970000000000001
2017-08-25 16:50:00,14.09,14.27,13.9
2017-08-25 17:00:00,14.0,14.199999999999999,13.76
2017-08-25 17:10:00,14.199999999999999,14.41,14.029999999999999
2017-08-25 17:20:00,14.31,14.58,13.970000000000001
2017-08-25 17:30:00,14.359999999999999,14.710000000000001,14.07
2017-08-25 17:40:00,14.66,14.92,14.470000000000001
2017-08-25 17:50:00,14.93,15.25,14.68
2017-08-25 18:00:00,14.710000000000001,14.92,14.51
2017-08-25 18:10:00,14.68,14.92,14.44
2017-08-25 18:20:00,14.51,14.640000000000001,14.369999999999999
2017-08-25 18:30:00,14.390000000000001,14.640000000000001,14.199999999999999
2017-08-25 18:40:00,14.32,14.609999999999999,14.029999999999999
2017-08-25 18:50:00,13.970000000000001,14.199999999999999,13.73
2017-08-25 19:00:00,13.69,13.9,13.42
2017-08-25 19:10:00,13.34,13.529999999999999,13.15
2017-08-25 19:20:00,13.09,13.25,12.81
2017-08-25 19:30:00,12.789999999999999,12.98,12.640000000000001
2017-08-25 19:40:00,12.640000000000001,12.81,12.51
2017-08-25 19:50:00,12.5,12.609999999999999,12.34
2017-08-25 20:00:00,12.26,12.369999999999999,12.17
2017-08-25 20:10:00,12.01,12.24,11.83
2017-08-25 20:20:00,11.81,11.93,11.69
2017-08-25 20:30:00,11.65,11.83,11.49
2017-08-25 20:40:00,11.35,11.529999999999999,11.15
2017-08-25 20:50:00,11.16,11.25,11.08
2017-08-25 21:00:00,11.1,11.15,11.02
2017-08-25 21:10:00,11.1,11.15,11.050000000000001
2017-08-25 21:20:00,11.07,11.15,10.92
2017-08-25 21:30:00,10.99,11.15,10.81
2017-08-25 21:40:00,10.81,10.949999999999999,10.68
2017-08-25 21:50:00,10.699999999999999,10.82,10.58
2017-08-25 22:00:00,10.69,10.82,10.58
2017-08-25 22:10:00,10.609999999999999,10.720000000000001,10.550000000000001
2017-08-25 22:20:00,10.720000000000001,10.85,10.609999999999999
2017-08-25 22:30:00,10.640000000000001,10.75,10.51
2017-08-25 22:40:00,10.369999999999999,10.550000000000001,10.18
2017-08-25 22:50:00,10.24,10.380000000000001,10.109999999999999
2017-08-25 23:00:00,10.01,10.279999999999999,9.8000000000000007
2017-08-25 23:10:00,9.8200000000000003,9.9399999999999995,9.6999999999999993
2017-08-25 23:20:00,10.17,10.42,9.8699999999999992
2017-08-25 23:30:00,10.34,10.48,10.18
2017-08-25 23:40:00,10.1,10.31,9.9399999999999995
2017-08-25 23:50:00,9.8200000000000003,9.9700000000000006,9.6699999999999999
2017-08-26 00:00:00,9.6300000000000008,9.7400000000000002,9.5299999999999994
2017-08-26 00:10:00,9.5999999999999996,9.6999999999999993,9.4700000000000006
2017-08-26 00:20:00,9.5299999999999994,9.6999999999999993,9.4299999999999997
2017-08-26 00:30:00,9.7100000000000009,9.9100000000000001,9.5700000000000003
2017-08-26 00:40:00,10.08,10.52,9.7400000000000002
2017-08-26 00:50:00,10.460000000000001,10.75,10.039999999999999
2017-08-26 01:00:00,9.8100000000000005,10.109999999999999,9.4000000000000004
2017-08-26 01:10:00,9.3499999999999996,9.5,9.2300000000000004
2017-08-26 01:20:00,9.0399999999999991,9.3000000000000007,8.8900000000000006
2017-08-26 01:30:00,8.8699999999999992,8.9600000000000009,8.7200000000000006
2017-08-26 01:40:00,8.6500000000000004,8.8200000000000003,8.4499999999999993
2017-08-26 01:50:00,8.5099999999999998,8.6199999999999992,8.4100000000000001
2017-08-26 02:00:00,8.6199999999999992,8.75,8.4800000000000004
2017-08-26 02:10:00,8.3800000000000008,8.5500000000000007,8.1799999999999997
2017-08-26 02:20:00,8.1300000000000008,8.3499999999999996,7.9740000000000002
2017-08-26 02:30:00,7.774,8.0399999999999991,7.5
2017-08-26 02:40:00,7.4050000000000002,7.601,7.2619999999999996
2017-08-26 02:50:00,7.2670000000000003,7.4320000000000004,7.194
2017-08-26 03:00:00,7.306,7.5,7.1269999999999998
2017-08-26 03:10:00,7.726,7.8390000000000004,7.5
2017-08-26 03:20:00,7.8940000000000001,8.0099999999999998,7.7370000000000001
2017-08-26 03:30:00,7.8099999999999996,7.8730000000000002,7.7030000000000003
2017-08-26 03:40:00,7.6539999999999999,7.7709999999999999,7.5330000000000004
2017-08-26 03:50:00,7.7469999999999999,7.8730000000000002,7.601
2017-08-26 04:00:00,7.6369999999999996,7.7370000000000001,7.5670000000000002
2017-08-26 04:10:00,7.6710000000000003,7.7709999999999999,7.601
2017-08-26 04:20:00,7.6689999999999996,7.7370000000000001,7.5670000000000002
2017-08-26 04:30:00,7.7380000000000004,7.8730000000000002,7.6349999999999998
2017-08-26 04:40:00,7.6040000000000001,7.8730000000000002,7.1609999999999996
2017-08-26 04:50:00,6.8890000000000002,7.194,6.7199999999999998
2017-08-26 05:00:00,6.6710000000000003,6.8550000000000004,6.415
2017-08-26 05:10:00,6.25,6.516,6.1429999999999998
2017-08-26 05:20:00,6.1239999999999997,6.2450000000000001,5.9740000000000002
2017-08-26 05:30:00,6.2949999999999999,6.4489999999999998,6.1100000000000003
2017-08-26 05:40:00,6.0640000000000001,6.2789999999999999,5.8719999999999999
2017-08-26 05:50:00,6.0810000000000004,6.2110000000000003,5.9059999999999997
2017-08-26 06:00:00,5.9720000000000004,6.1769999999999996,5.8380000000000001
2017-08-26 06:10:00,5.7670000000000003,5.9059999999999997,5.6349999999999998
2017-08-26 06:20:00,6.0910000000000002,6.2450000000000001,5.9059999999999997
2017-08-26 06:30:00,6.1539999999999999,6.3470000000000004,5.9740000000000002
2017-08-26 06:40:00,6.4550000000000001,6.5839999999999996,6.3129999999999997
2017-08-26 06:50:00,6.7140000000000004,7.0590000000000002,6.4489999999999998
2017-08-26 07:00:00,7.1619999999999999,7.3300000000000001,7.0250000000000004
2017-08-26 07:10:00,7.1529999999999996,7.601,6.8209999999999997
2017-08-26 07:20:00,7.5140000000000002,7.7030000000000003,7.3979999999999997
2017-08-26 07:30:00,7.7389999999999999,7.8730000000000002,7.5
2017-08-26 07:40:00,7.6100000000000003,7.7370000000000001,7.4660000000000002
2017-08-26 07:50:00,7.5199999999999996,7.6349999999999998,7.4320000000000004
2017-08-26 08:00:00,7.4660000000000002,7.5670000000000002,7.3300000000000001
2017-08-26 08:10:00,7.1929999999999996,7.3300000000000001,7.0590000000000002
2017-08-26 08:20:00,7.1150000000000002,7.194,6.9569999999999999
2017-08-26 08:30:00,6.7939999999999996,6.9909999999999997,6.6859999999999999
2017-08-26 08:40:00,6.7880000000000003,6.9569999999999999,6.6520000000000001
2017-08-26 08:50:00,6.8179999999999996,7.0250000000000004,6.6520000000000001
2017-08-26 09:00:00,6.8120000000000003,7.0590000000000002,6.6520000000000001
2017-08-26 09:10:00,6.7599999999999998,6.8550000000000004,6.6520000000000001
2017-08-26 09:20:00,6.9859999999999998,7.2619999999999996,6.6859999999999999
2017-08-26 09:30:00,7.3799999999999999,7.5,7.1609999999999996
2017-08-26 09:40:00,7.5350000000000001,7.7030000000000003,7.4320000000000004
2017-08-26 09:50:00,7.4080000000000004,7.6689999999999996,7.194
2017-08-26 10:00:00,7.657,7.8730000000000002,7.4660000000000002
2017-08-26 10:10:00,7.8620000000000001,8.0800000000000001,7.7370000000000001
2017-08-26 10:20:00,7.9889999999999999,8.0800000000000001,7.8390000000000004
2017-08-26 10:30:00,7.7519999999999998,7.8730000000000002,7.6689999999999996
2017-08-26 10:40:00,7.7549999999999999,7.8730000000000002,7.7030000000000003
2017-08-26 10:50:00,7.6429999999999998,8.2100000000000009,7.5330000000000004
2017-08-26 11:00:00,8.5199999999999996,8.75,8.25
2017-08-26 11:10:00,8.9700000000000006,9.3599999999999994,8.3100000000000005
2017-08-26 11:20:00,8.9700000000000006,9.4000000000000004,8.75
2017-08-26 11:30:00,9.5700000000000003,9.6999999999999993,9.4000000000000004
2017-08-26 11:40:00,9.6899999999999995,9.9000000000000004,9.3599999999999994
2017-08-26 11:50:00,9.8800000000000008,10.27,9.6999999999999993
2017-08-26 12:00:00,10.23,10.65,9.8000000000000007
2017-08-26 12:10:00,9.8900000000000006,10.07,9.8000000000000007
2017-08-26 12:20:00,9.6799999999999997,9.8000000000000007,9.5600000000000005
2017-08-26 12:30:00,9.6300000000000008,9.7300000000000004,9.5299999999999994
2017-08-26 12:40:00,9.75,9.9299999999999997,9.5299999999999994
2017-08-26 12:50:00,9.5700000000000003,9.8300000000000001,9.3900000000000006
2017-08-26 13:00:00,9.7899999999999991,10.07,9.5899999999999999
2017-08-26 13:10:00,10.44,11.220000000000001,9.5600000000000005
2017-08-26 13:20:00,11.609999999999999,11.970000000000001,11.220000000000001
2017-08-26 13:30:00,11.029999999999999,11.800000000000001,10.779999999999999
2017-08-26 13:40:00,11.02,11.19,10.85
2017-08-26 13:50:00,10.880000000000001,11.220000000000001,10.609999999999999
2017-08-26 14:00:00,10.970000000000001,11.289999999999999,10.68
2017-08-26 14:10:00,11.26,11.56,10.92
2017-08-26 14:20:00,11.609999999999999,11.859999999999999,11.42
2017-08-26 14:30:00,12.52,13.02,11.66
2017-08-26 14:40:00,12.279999999999999,12.710000000000001,11.93
2017-08-26 14:50:00,12.24,12.470000000000001,12.0
2017-08-26 15:00:00,12.380000000000001,12.539999999999999,12.24
2017-08-26 15:10:00,12.67,12.92,12.34
2017-08-26 15:20:00,12.73,12.98,12.470000000000001
2017-08-26 15:30:00,12.710000000000001,12.880000000000001,12.470000000000001
2017-08-26 15:40:00,12.779999999999999,13.02,12.609999999999999
2017-08-26 15:50:00,13.01,13.15,12.75
2017-08-26 16:00:00,13.31,13.630000000000001,13.08
2017-08-26 16:10:00,13.32,13.59,13.02
2017-08-26 16:20:00,13.279999999999999,13.42,13.050000000000001
2017-08-26 16:30:00,13.18,13.42,12.98
2017-08-26 16:40:00,13.16,13.390000000000001,13.02
2017-08-26 16:50:00,13.27,13.49,12.98
2017-08-26 17:00:00,12.949999999999999,13.08,12.81
2017-08-26 17:10:00,12.81,13.08,12.68
2017-08-26 17:20:00,12.74,12.880000000000001,12.539999999999999
2017-08-26 17:30:00,12.99,13.359999999999999,12.68
2017-08-26 17:40:00,13.0,13.289999999999999,12.81
2017-08-26 17:50:00,13.359999999999999,13.529999999999999,13.220000000000001
2017-08-26 18:00:00,13.380000000000001,13.66,13.15
2017-08-26 18:10:00,13.4,13.59,13.02
2017-08-26 18:20:00,13.07,13.25,12.85
2017-08-26 18:30:00,13.050000000000001,13.289999999999999,12.85
2017-08-26 18:40:00,12.84,12.92,12.710000000000001
2017-08-26 18:50:00,12.869999999999999,13.02,12.75
2017-08-26 19:00:00,12.57,12.880000000000001,12.41
2017-08-26 19:10:00,12.52,12.640000000000001,12.34
2017-08-26 19:20:00,12.26,12.470000000000001,12.1
2017-08-26 19:30:00,12.08,12.24,11.93
2017-08-26 19:40:00,11.949999999999999,12.029999999999999,11.83
2017-08-26 19:50:00,11.81,11.93,11.66
2017-08-26 20:00:00,11.52,11.69,11.42
2017-08-26 20:10:00,11.34,11.49,11.15
2017-08-26 20:20:00,11.02,11.220000000000001,10.880000000000001
2017-08-26 20:30:00,10.880000000000001,10.98,10.779999999999999
2017-08-26 20:40:00,10.800000000000001,10.92,10.68
2017-08-26 20:50:00,10.67,10.880000000000001,10.51
2017-08-26 21:00:00,10.470000000000001,10.609999999999999,10.41
2017-08-26 21:10:00,10.359999999999999,10.44,10.27
2017-08-26 21:20:00,10.19,10.369999999999999,10.140000000000001
2017-08-26 21:30:00,10.16,10.31,10.07
2017-08-26 21:40:00,10.199999999999999,10.31,10.07
2017-08-26 21:50:00,10.23,10.35,10.140000000000001
2017-08-26 22:00:00,10.23,10.31,10.109999999999999
2017-08-26 22:10:00,10.25,10.380000000000001,10.109999999999999
2017-08-26 22:20:00,10.16,10.279999999999999,10.039999999999999
2017-08-26 22:30:00,10.109999999999999,10.210000000000001,10.01
2017-08-26 22:40:00,10.09,10.210000000000001,9.9700000000000006
2017-08-26 22:50:00,9.9399999999999995,10.08,9.8399999999999999
2017-08-26 23:00:00,9.9900000000000002,10.109999999999999,9.8399999999999999
2017-08-26 23:10:00,9.9600000000000009,10.08,9.8399999999999999
2017-08-26 23:20:00,9.8200000000000003,9.9700000000000006,9.7400000000000002
2017-08-26 23:30:00,9.8200000000000003,9.9100000000000001,9.7400000000000002
2017-08-26 23:40:00,9.6799999999999997,9.8699999999999992,9.5700000000000003
2017-08-26 23:50:00,9.7100000000000009,9.8399999999999999,9.5999999999999996
2017-08-27 00:00:00,9.75,9.8699999999999992,9.5999999999999996
2017-08-27 00:10:00,9.6400000000000006,9.7699999999999996,9.5
2017-08-27 00:20:00,9.3800000000000008,9.5,9.3000000000000007
2017-08-27 00:30:00,9.1999999999999993,9.4000000000000004,9.0299999999999994
2017-08-27 00:40:00,9.0299999999999994,9.1600000000000001,8.9600000000000009
2017-08-27 00:50:00,8.9399999999999995,9.0899999999999999,8.6899999999999995
2017-08-27 01:00:00,8.7899999999999991,9.0299999999999994,8.6199999999999992
2017-08-27 01:10:00,8.9700000000000006,9.0899999999999999,8.8200000000000003
2017-08-27 01:20:00,8.7799999999999994,8.9600000000000009,8.6199999999999992
2017-08-27 01:30:00,8.6999999999999993,8.8200000000000003,8.5800000000000001
2017-08-27 01:40:00,8.6899999999999995,8.7899999999999991,8.5500000000000007
2017-08-27 01:50:00,8.6899999999999995,8.8200000000000003,8.5500000000000007
2017-08-27 02:00:00,8.6500000000000004,8.7899999999999991,8.5500000000000007
2017-08-27 02:10:00,8.5800000000000001,8.75,8.4499999999999993
2017-08-27 02:20:00,8.4100000000000001,8.5500000000000007,8.2799999999999994
2017-08-27 02:30:00,8.4000000000000004,8.5199999999999996,8.3100000000000005
2017-08-27 02:40:00,8.1799999999999997,8.4499999999999993,7.7370000000000001
2017-08-27 02:50:00,7.3360000000000003,7.8049999999999997,7.1269999999999998
2017-08-27 03:00:00,6.9569999999999999,7.1609999999999996,6.7880000000000003
2017-08-27 03:10:00,6.899,7.0590000000000002,6.7539999999999996
2017-08-27 03:20:00,7.085,7.194,6.923
2017-08-27 03:30:00,7.0709999999999997,7.194,6.9569999999999999
2017-08-27 03:40:00,7.008,7.2279999999999998,6.8890000000000002
2017-08-27 03:50:00,7.3540000000000001,7.601,7.1609999999999996
2017-08-27 04:00:00,7.327,7.601,6.923
2017-08-27 04:10:00,6.8209999999999997,6.9909999999999997,6.6859999999999999
2017-08-27 04:20:00,6.7460000000000004,6.8209999999999997,6.6520000000000001
2017-08-27 04:30:00,6.782,7.194,6.6520000000000001
2017-08-27 04:40:00,7.617,8.0800000000000001,7.1269999999999998
2017-08-27 04:50:00,8.1799999999999997,8.4100000000000001,7.9059999999999997
2017-08-27 05:00:00,8.3800000000000008,8.4800000000000004,8.25
2017-08-27 05:10:00,8.3599999999999994,8.4800000000000004,8.25
2017-08-27 05:20:00,8.1300000000000008,8.3100000000000005,7.9400000000000004
2017-08-27 05:30:00,7.9219999999999997,8.0399999999999991,7.8049999999999997
2017-08-27 05:40:00,7.8399999999999999,7.9740000000000002,7.7370000000000001
2017-08-27 05:50:00,7.8949999999999996,8.0099999999999998,7.7709999999999999
2017-08-27 06:00:00,7.8259999999999996,7.9400000000000004,7.6689999999999996
2017-08-27 06:10:00,8.0299999999999994,8.1099999999999994,7.9400000000000004
2017-08-27 06:20:00,8.1199999999999992,8.3499999999999996,7.9400000000000004
2017-08-27 06:30:00,8.5600000000000005,8.75,8.3499999999999996
2017-08-27 06:40:00,8.4299999999999997,8.6199999999999992,8.25
2017-08-27 06:50:00,8.6600000000000001,8.7899999999999991,8.5199999999999996
2017-08-27 07:00:00,8.6699999999999999,8.8200000000000003,8.5500000000000007
2017-08-27 07:10:00,8.5700000000000003,8.75,8.2799999999999994
2017-08-27 07:20:00,8.7799999999999994,9.0299999999999994,8.3800000000000008
2017-08-27 07:30:00,8.5199999999999996,8.7200000000000006,8.4100000000000001
2017-08-27 07:40:00,9.0399999999999991,9.2300000000000004,8.6899999999999995
2017-08-27 07:50:00,9.25,9.4299999999999997,9.1600000000000001
2017-08-27 08:00:00,8.7899999999999991,9.1300000000000008,8.5199999999999996
2017-08-27 08:10:00,8.5299999999999994,8.7200000000000006,8.3499999999999996
2017-08-27 08:20:00,8.4000000000000004,8.5500000000000007,8.2799999999999994
2017-08-27 08:30:00,8.7200000000000006,8.8900000000000006,8.5199999999999996
2017-08-27 08:40:00,8.5899999999999999,8.8200000000000003,8.4100000000000001
2017-08-27 08:50:00,8.7699999999999996,8.9199999999999999,8.5800000000000001
2017-08-27 09:00:00,8.6699999999999999,8.9600000000000009,8.4800000000000004
2017-08-27 09:10:00,8.8499999999999996,8.9600000000000009,8.7200000000000006
2017-08-27 09:20:00,8.9199999999999999,9.0299999999999994,8.8200000000000003
2017-08-27 09:30:00,8.8699999999999992,9.0199999999999996,8.7899999999999991
2017-08-27 09:40:00,8.8100000000000005,8.9900000000000002,8.7200000000000006
2017-08-27 09:50:00,8.6699999999999999,8.75,8.5800000000000001
2017-08-27 10:00:00,8.9000000000000004,9.0199999999999996,8.7200000000000006
2017-08-27 10:10:00,9.3200000000000003,9.6300000000000008,9.0199999999999996
2017-08-27 10:20:00,9.3100000000000005,9.6699999999999999,8.8499999999999996
2017-08-27 10:30:00,8.6899999999999995,8.8499999999999996,8.5399999999999991
2017-08-27 10:40:00,8.7300000000000004,8.9900000000000002,8.5099999999999998
2017-08-27 10:50:00,9.0899999999999999,9.2599999999999998,8.8800000000000008
2017-08-27 11:00:00,9.1600000000000001,9.6300000000000008,8.7799999999999994
2017-08-27 11:10:00,9.2200000000000006,9.6300000000000008,8.8499999999999996
2017-08-27 11:20:00,9.3599999999999994,9.6600000000000001,9.0800000000000001
2017-08-27 11:30:00,9.5399999999999991,9.6899999999999995,9.3900000000000006
2017-08-27 11:40:00,9.9000000000000004,10.24,9.4900000000000002
2017-08-27 11:50:00,9.8300000000000001,10.140000000000001,9.5600000000000005
2017-08-27 12:00:00,10.109999999999999,10.199999999999999,10.0
2017-08-27 12:10:00,10.220000000000001,10.539999999999999,10.029999999999999
2017-08-27 12:20:00,10.65,10.85,10.44
2017-08-27 12:30:00,11.33,12.140000000000001,10.640000000000001
2017-08-27 12:40:00,12.08,12.640000000000001,11.390000000000001
2017-08-27 12:50:00,12.630000000000001,13.49,11.970000000000001
2017-08-27 13:00:00,12.890000000000001,13.359999999999999,12.34
2017-08-27 13:10:00,12.34,12.539999999999999,12.0
2017-08-27 13:20:00,12.75,13.15,12.34
2017-08-27 13:30:00,12.65,12.92,12.470000000000001
2017-08-27 13:40:00,13.109999999999999,13.630000000000001,12.779999999999999
2017-08-27 13:50:00,12.789999999999999,13.42,12.369999999999999
2017-08-27 14:00:00,13.0,13.15,12.81
2017-08-27 14:10:00,13.07,13.359999999999999,12.75
2017-08-27 14:20:00,13.69,14.0,13.32
2017-08-27 14:30:00,13.949999999999999,14.27,13.49
2017-08-27 14:40:00,13.529999999999999,14.24,12.949999999999999
2017-08-27 14:50:00,13.32,13.69,12.949999999999999
2017-08-27 15:00:00,13.01,13.289999999999999,12.75
2017-08-27 15:10:00,13.25,13.630000000000001,12.949999999999999
2017-08-27 15:20:00,13.880000000000001,14.27,13.529999999999999
2017-08-27 15:30:00,13.77,14.07,13.49
2017-08-27 15:40:00,13.93,14.140000000000001,13.76
2017-08-27 15:50:00,13.84,14.1,13.56
2017-08-27 16:00:00,13.970000000000001,14.24,13.800000000000001
2017-08-27 16:10:00,14.19,14.44,13.93
2017-08-27 16:20:00,14.16,14.41,13.9
2017-08-27 16:30:00,14.65,15.050000000000001,14.34
2017-08-27 16:40:00,14.369999999999999,14.85,14.029999999999999
2017-08-27 16:50:00,14.369999999999999,14.609999999999999,14.17
2017-08-27 17:00:00,14.25,14.640000000000001,14.029999999999999
2017-08-27 17:10:00,14.449999999999999,14.779999999999999,14.029999999999999
2017-08-27 17:20:00,14.470000000000001,14.92,14.1
2017-08-27 17:30:00,14.01,14.31,13.800000000000001
2017-08-27 17:40:00,13.949999999999999,14.1,13.76
2017-08-27 17:50:00,14.279999999999999,14.779999999999999,13.800000000000001
2017-08-27 18:00:00,13.869999999999999,14.31,13.66
2017-08-27 18:10:00,14.039999999999999,14.41,13.800000000000001
2017-08-27 18:20:00,13.73,14.029999999999999,13.56
2017-08-27 18:30:00,13.48,13.69,13.289999999999999
2017-08-27 18:40:00,13.02,13.359999999999999,12.58
2017-08-27 18:50:00,12.23,12.609999999999999,11.859999999999999
2017-08-27 19:00:00,11.85,12.0,11.73
2017-08-27 19:10:00,11.59,11.76,11.390000000000001
2017-08-27 19:20:00,11.25,11.529999999999999,11.02
2017-08-27 19:30:00,10.880000000000001,11.08,10.68
2017-08-27 19:40:00,10.529999999999999,10.68,10.369999999999999
2017-08-27 19:50:00,10.26,10.470000000000001,10.07
2017-08-27 20:00:00,9.9700000000000006,10.17,9.8300000000000001
2017-08-27 20:10:00,9.7899999999999991,9.9299999999999997,9.6899999999999995
2017-08-27 20:20:00,9.6799999999999997,9.8300000000000001,9.5299999999999994
2017-08-27 20:30:00,9.4299999999999997,9.5600000000000005,9.3200000000000003
2017-08-27 20:40:00,9.5,9.6999999999999993,9.3200000000000003
2017-08-27 20:50:00,9.5899999999999999,9.6600000000000001,9.4900000000000002
2017-08-27 21:00:00,9.5099999999999998,9.6300000000000008,9.3900000000000006
2017-08-27 21:10:00,9.3699999999999992,9.4600000000000009,9.2899999999999991
2017-08-27 21:20:00,9.4100000000000001,9.5299999999999994,9.3200000000000003
2017-08-27 21:30:00,9.3900000000000006,9.5299999999999994,9.3300000000000001
2017-08-27 21:40:00,9.4299999999999997,9.5299999999999994,9.3300000000000001
2017-08-27 21:50:00,9.4700000000000006,9.5999999999999996,9.3599999999999994
2017-08-27 22:00:00,9.3900000000000006,9.5,9.2599999999999998
2017-08-27 22:10:00,9.3300000000000001,9.5,9.1899999999999995
2017-08-27 22:20:00,9.1600000000000001,9.2899999999999991,9.0199999999999996
2017-08-27 22:30:00,9.0800000000000001,9.1600000000000001,9.0199999999999996
2017-08-27 22:40:00,8.9800000000000004,9.0899999999999999,8.8900000000000006
2017-08-27 22:50:00,8.8800000000000008,8.9900000000000002,8.7799999999999994
2017-08-27 23:00:00,8.8699999999999992,8.9600000000000009,8.7899999999999991
2017-08-27 23:10:00,8.8100000000000005,8.9199999999999999,8.6799999999999997
2017-08-27 23:20:00,8.6899999999999995,8.8200000000000003,8.5500000000000007
2017-08-27 23:30:00,8.5500000000000007,8.6500000000000004,8.4499999999999993
2017-08-27 23:40:00,8.4800000000000004,8.6500000000000004,8.3800000000000008
2017-08-27 23:50:00,8.4000000000000004,8.4800000000000004,8.2799999999999994
2017-08-28 00:00:00,8.3200000000000003,8.4100000000000001,8.1799999999999997
2017-08-28 00:10:00,8.3100000000000005,8.4100000000000001,8.2100000000000009
2017-08-28 00:20:00,8.2899999999999991,8.3800000000000008,8.2100000000000009
2017-08-28 00:30:00,8.2799999999999994,8.4100000000000001,8.1799999999999997
2017-08-28 00:40:00,8.25,8.3499999999999996,8.1400000000000006
2017-08-28 00:50:00,8.1999999999999993,8.2799999999999994,8.1400000000000006
2017-08-28 01:00:00,8.1199999999999992,8.2100000000000009,8.0099999999999998
2017-08-28 01:10:00,8.0999999999999996,8.1799999999999997,8.0099999999999998
2017-08-28 01:20:00,8.0800000000000001,8.2100000000000009,8.0099999999999998
2017-08-28 01:30:00,8.0700000000000003,8.1400000000000006,7.9740000000000002
2017-08-28 01:40:00,8.0899999999999999,8.1799999999999997,8.0099999999999998
2017-08-28 01:50:00,8.1500000000000004,8.3499999999999996,7.9740000000000002
2017-08-28 02:00:00,8.0299999999999994,8.1400000000000006,7.9400000000000004
2017-08-28 02:10:00,8.0099999999999998,8.1099999999999994,7.9059999999999997
2017-08-28 02:20:00,7.9539999999999997,8.0399999999999991,7.8730000000000002
2017-08-28 02:30:00,8.0500000000000007,8.2100000000000009,7.9400000000000004
2017-08-28 02:40:00,8.2899999999999991,8.4100000000000001,8.1799999999999997
2017-08-28 02:50:00,8.1199999999999992,8.3499999999999996,7.9400000000000004
2017-08-28 03:00:00,8.0600000000000005,8.25,7.8730000000000002
2017-08-28 03:10:00,8.0,8.2100000000000009,7.8730000000000002
2017-08-28 03:20:00,7.8049999999999997,7.9400000000000004,7.7370000000000001
2017-08-28 03:30:00,7.8700000000000001,7.9400000000000004,7.8049999999999997
2017-08-28 03:40:00,7.8259999999999996,7.8730000000000002,7.7370000000000001
2017-08-28 03:50:00,7.7949999999999999,7.8730000000000002,7.7030000000000003
2017-08-28 04:00:00,7.883,8.1400000000000006,7.7030000000000003
2017-08-28 04:10:00,8.0999999999999996,8.2100000000000009,7.9740000000000002
2017-08-28 04:20:00,7.9729999999999999,8.1799999999999997,7.8390000000000004
2017-08-28 04:30:00,7.8339999999999996,7.9400000000000004,7.7370000000000001
2017-08-28 04:40:00,7.7880000000000003,7.9400000000000004,7.6689999999999996
2017-08-28 04:50:00,8.3399999999999999,8.8900000000000006,7.7370000000000001
2017-08-28 05:00:00,9.0800000000000001,9.3000000000000007,8.8200000000000003
2017-08-28 05:10:00,9.2899999999999991,9.4000000000000004,9.1899999999999995
2017-08-28 05:20:00,9.1899999999999995,9.3599999999999994,9.0600000000000005
2017-08-28 05:30:00,9.1999999999999993,9.3599999999999994,9.0299999999999994
2017-08-28 05:40:00,9.1500000000000004,9.3599999999999994,8.9600000000000009
2017-08-28 05:50:00,9.0800000000000001,9.2300000000000004,8.8200000000000003
2017-08-28 06:00:00,8.5299999999999994,9.1600000000000001,7.9740000000000002
2017-08-28 06:10:00,7.6230000000000002,8.0099999999999998,7.194
2017-08-28 06:20:00,7.1630000000000003,7.2279999999999998,7.0590000000000002
2017-08-28 06:30:00,7.0359999999999996,7.1609999999999996,6.923
2017-08-28 06:40:00,7.2199999999999998,7.4320000000000004,6.9900000000000002
2017-08-28 06:50:00,7.4329999999999998,7.5670000000000002,7.3300000000000001
2017-08-28 07:00:00,7.54,7.6689999999999996,7.3979999999999997
2017-08-28 07:10:00,7.6840000000000002,7.8049999999999997,7.601
2017-08-28 07:20:00,7.7999999999999998,7.9740000000000002,7.6349999999999998
2017-08-28 07:30:00,7.7080000000000002,7.8390000000000004,7.601
2017-08-28 07:40:00,7.7679999999999998,7.9400000000000004,7.601
