Fechas,Temp_C_Avg,Temp_C_Max,Temp_C_Min
2017/8/23 4:40:00,7.068,7.262,6.923
2017/8/23 4:50:00,7.249,7.567,7.059
2017/8/23 5:00:00,7.467,7.567,7.364
2017/8/23 5:10:00,7.297,7.533,7.059
2017/8/23 5:20:00,7.375,7.567,7.194
2017/8/23 5:30:00,7.29,7.601,7.093
2017/8/23 5:40:00,7.446,7.669,7.33
2017/8/23 5:50:00,7.396,7.601,7.262
2017/8/23 6:00:00,7.201,7.533,6.957
2017/8/23 6:10:00,7.137,7.33,6.923
2017/8/23 6:20:00,7.193,7.296,7.059
2017/8/23 6:30:00,7.378,7.601,7.194
2017/8/23 6:40:00,7.28,7.5,7.161
2017/8/23 6:50:00,7.244,7.533,6.991
2017/8/23 7:00:00,7.017,7.127,6.923
2017/8/23 7:10:00,7.144,7.262,6.889
2017/8/23 7:20:00,7.471,7.805,7.127
2017/8/23 7:30:00,7.427,7.703,7.194
2017/8/23 7:40:00,7.714,7.906,7.5
2017/8/23 7:50:00,7.794,7.94,7.567
2017/8/23 8:00:00,7.359,7.601,7.194
2017/8/23 8:10:00,7.063,7.194,6.923
2017/8/23 8:20:00,7.138,7.296,6.957
2017/8/23 8:30:00,7.159,7.398,6.923
2017/8/23 8:40:00,7.28,7.432,7.127
2017/8/23 8:50:00,7.072,7.262,6.788
2017/8/23 9:00:00,7.094,7.33,6.855
2017/8/23 9:10:00,7.123,7.364,6.923
2017/8/23 9:20:00,7.378,7.466,7.228
2017/8/23 9:30:00,7.385,7.5,7.262
2017/8/23 9:40:00,7.447,7.737,7.228
2017/8/23 9:50:00,7.944,8.08,7.737
2017/8/23 10:00:00,7.943,8.04,7.839
2017/8/23 10:10:00,8.06,8.21,7.873
2017/8/23 10:20:00,8.13,8.24,8.04
2017/8/23 10:30:00,8.07,8.14,8
2017/8/23 10:40:00,8.25,8.48,8.07
2017/8/23 10:50:00,8.77,9.33,8.17
2017/8/23 11:00:00,9.14,9.49,8.78
2017/8/23 11:10:00,9.37,9.56,9.19
2017/8/23 11:20:00,9.71,10.41,9.25
2017/8/23 11:30:00,10.9,11.36,10.31
2017/8/23 11:40:00,10.65,11.05,10.2
2017/8/23 11:50:00,10.07,10.51,9.86
2017/8/23 12:00:00,10.16,10.44,9.93
2017/8/23 12:10:00,10.35,10.64,10.1
2017/8/23 12:20:00,10.42,10.68,10.17
2017/8/23 12:30:00,10.62,10.85,10.37
2017/8/23 12:40:00,10.89,11.19,10.68
2017/8/23 12:50:00,11.06,11.29,10.78
2017/8/23 13:00:00,11.61,12.1,11.12
2017/8/23 13:10:00,11.86,12.1,11.66
2017/8/23 13:20:00,11.81,12.27,11.46
2017/8/23 13:30:00,12.31,12.75,12
2017/8/23 13:40:00,12.67,13.22,12.14
2017/8/23 13:50:00,13.43,13.9,13.02
2017/8/23 14:00:00,12.98,13.15,12.75
2017/8/23 14:10:00,13,13.25,12.75
2017/8/23 14:20:00,13.4,13.76,12.98
2017/8/23 14:30:00,13.18,13.49,12.98
2017/8/23 14:40:00,13.45,14.07,13.12
2017/8/23 14:50:00,13.51,14.14,13.05
2017/8/23 15:00:00,13.7,14.17,13.19
2017/8/23 15:10:00,13.99,14.31,13.59
2017/8/23 15:20:00,13.94,14.37,13.8
2017/8/23 15:30:00,14.29,14.47,14.1
2017/8/23 15:40:00,15.25,15.8,14.37
2017/8/23 15:50:00,14.65,15.46,14.14
2017/8/23 16:00:00,14.65,15.05,14.17
2017/8/23 16:10:00,14.86,15.25,14.24
2017/8/23 16:20:00,14.29,14.58,14.1
2017/8/23 16:30:00,14.19,14.51,13.86
2017/8/23 16:40:00,13.93,14.14,13.69
2017/8/23 16:50:00,14.12,14.27,13.97
2017/8/23 17:00:00,14.32,14.58,13.93
2017/8/23 17:10:00,14.65,14.98,14.34
2017/8/23 17:20:00,14.61,14.88,14.37
2017/8/23 17:30:00,15.1,15.36,14.75
2017/8/23 17:40:00,14.56,15.32,14.27
2017/8/23 17:50:00,14.21,14.44,13.73
2017/8/23 18:00:00,13.65,13.86,13.42
2017/8/23 18:10:00,13.63,13.93,13.12
2017/8/23 18:20:00,13.14,13.36,13.02
2017/8/23 18:30:00,13.02,13.32,12.81
2017/8/23 18:40:00,12.83,13.02,12.75
2017/8/23 18:50:00,12.54,12.81,12.37
2017/8/23 19:00:00,12.34,12.47,12.17
2017/8/23 19:10:00,12.07,12.27,11.9
2017/8/23 19:20:00,11.69,12,11.39
2017/8/23 19:30:00,11.25,11.53,11.12
2017/8/23 19:40:00,11.04,11.19,10.88
2017/8/23 19:50:00,10.74,10.92,10.64
2017/8/23 20:00:00,10.77,10.88,10.64
2017/8/23 20:10:00,10.56,10.75,10.34
2017/8/23 20:20:00,10.2,10.41,10.04
2017/8/23 20:30:00,10.09,10.17,10
2017/8/23 20:40:00,10.13,10.2,10.03
2017/8/23 20:50:00,10.19,10.31,10.1
2017/8/23 21:00:00,10.04,10.17,9.93
2017/8/23 21:10:00,9.99,10.14,9.9
2017/8/23 21:20:00,10.21,10.31,10.04
2017/8/23 21:30:00,10.2,10.38,10.04
2017/8/23 21:40:00,9.95,10.07,9.83
2017/8/23 21:50:00,9.97,10.11,9.87
2017/8/23 22:00:00,10.04,10.17,9.9
2017/8/23 22:10:00,10.24,10.44,10.14
2017/8/23 22:20:00,10.15,10.28,10.07
2017/8/23 22:30:00,10.14,10.24,10.07
2017/8/23 22:40:00,10.35,10.51,10.17
2017/8/23 22:50:00,10.38,10.51,10.17
2017/8/23 23:00:00,10.14,10.24,10.07
2017/8/23 23:10:00,10.12,10.24,10
2017/8/23 23:20:00,10.08,10.24,9.97
2017/8/23 23:30:00,10.09,10.17,10
2017/8/23 23:40:00,10.13,10.21,10.04
2017/8/23 23:50:00,10.15,10.24,10.04
2017/8/24 0:00:00,10.13,10.24,10.04
2017/8/24 0:10:00,9.99,10.17,9.8
2017/8/24 0:20:00,10,10.17,9.83
2017/8/24 0:30:00,9.97,10.21,9.63
2017/8/24 0:40:00,9.53,9.63,9.43
2017/8/24 0:50:00,9.4,9.53,9.22
2017/8/24 1:00:00,9.11,9.33,8.79
2017/8/24 1:10:00,8.66,8.92,8.38
2017/8/24 1:20:00,8.41,8.51,8.28
2017/8/24 1:30:00,8.24,8.38,8.14
2017/8/24 1:40:00,8.17,8.35,8.04
2017/8/24 1:50:00,8.1,8.18,8.01
2017/8/24 2:00:00,8.09,8.21,7.973
2017/8/24 2:10:00,8.06,8.14,7.94
2017/8/24 2:20:00,7.955,8.04,7.839
2017/8/24 2:30:00,7.902,8.04,7.805
2017/8/24 2:40:00,7.792,7.94,7.669
2017/8/24 2:50:00,7.735,7.839,7.635
2017/8/24 3:00:00,7.769,7.839,7.669
2017/8/24 3:10:00,7.815,7.94,7.669
2017/8/24 3:20:00,7.771,7.94,7.601
2017/8/24 3:30:00,7.767,7.873,7.669
2017/8/24 3:40:00,7.771,7.873,7.669
2017/8/24 3:50:00,7.66,7.805,7.533
2017/8/24 4:00:00,7.564,7.669,7.466
2017/8/24 4:10:00,7.627,7.737,7.466
2017/8/24 4:20:00,7.48,7.601,7.398
2017/8/24 4:30:00,7.424,7.533,7.33
2017/8/24 4:40:00,7.399,7.533,7.296
2017/8/24 4:50:00,7.408,7.533,7.33
2017/8/24 5:00:00,7.445,7.567,7.33
2017/8/24 5:10:00,7.5,7.635,7.398
2017/8/24 5:20:00,7.454,7.533,7.33
2017/8/24 5:30:00,7.457,7.601,7.398
2017/8/24 5:40:00,7.552,7.703,7.398
2017/8/24 5:50:00,7.638,7.805,7.466
2017/8/24 6:00:00,7.734,7.94,7.601
2017/8/24 6:10:00,7.993,8.14,7.839
2017/8/24 6:20:00,7.721,7.94,7.601
2017/8/24 6:30:00,7.653,7.873,7.533
2017/8/24 6:40:00,7.467,7.601,7.364
2017/8/24 6:50:00,7.423,7.533,7.33
2017/8/24 7:00:00,7.489,7.601,7.364
2017/8/24 7:10:00,7.625,7.771,7.466
2017/8/24 7:20:00,7.597,7.771,7.466
2017/8/24 7:30:00,7.714,7.839,7.5
2017/8/24 7:40:00,7.675,7.805,7.533
2017/8/24 7:50:00,7.655,7.771,7.466
2017/8/24 8:00:00,7.365,7.567,7.059
2017/8/24 8:10:00,7.04,7.228,6.923
2017/8/24 8:20:00,6.92,7.127,6.72
2017/8/24 8:30:00,6.872,7.059,6.686
2017/8/24 8:40:00,6.641,6.788,6.516
2017/8/24 8:50:00,6.843,7.025,6.652
2017/8/24 9:00:00,6.843,7.025,6.686
2017/8/24 9:10:00,7.116,7.33,6.923
2017/8/24 9:20:00,7.019,7.127,6.889
2017/8/24 9:30:00,6.935,7.059,6.821
2017/8/24 9:40:00,7.163,7.296,6.957
2017/8/24 9:50:00,7.348,7.466,7.161
2017/8/24 10:00:00,7.416,7.533,7.296
2017/8/24 10:10:00,7.572,7.737,7.466
2017/8/24 10:20:00,7.793,7.906,7.703
2017/8/24 10:30:00,7.896,8.11,7.771
2017/8/24 10:40:00,8.31,8.62,8.04
2017/8/24 10:50:00,8.73,8.92,8.48
2017/8/24 11:00:00,8.87,9.36,8.55
2017/8/24 11:10:00,9.05,9.15,8.92
2017/8/24 11:20:00,9.2,9.39,9.05
2017/8/24 11:30:00,9.14,9.42,8.98
2017/8/24 11:40:00,9.34,9.49,9.12
2017/8/24 11:50:00,9.74,10,9.39
2017/8/24 12:00:00,9.7,9.93,9.53
2017/8/24 12:10:00,10.09,10.34,9.86
2017/8/24 12:20:00,9.89,10.07,9.66
2017/8/24 12:30:00,10.16,10.44,9.9
2017/8/24 12:40:00,10.79,11.05,10.31
2017/8/24 12:50:00,11.06,11.25,10.85
2017/8/24 13:00:00,10.84,11.19,10.58
2017/8/24 13:10:00,10.96,11.53,10.54
2017/8/24 13:20:00,10.96,11.32,10.71
2017/8/24 13:30:00,11.18,11.66,10.98
2017/8/24 13:40:00,11.75,12,11.53
2017/8/24 13:50:00,11.81,12.07,11.59
2017/8/24 14:00:00,11.65,11.97,11.39
2017/8/24 14:10:00,12.24,12.81,11.8
2017/8/24 14:20:00,12.99,13.32,12.68
2017/8/24 14:30:00,12.82,13.25,12.47
2017/8/24 14:40:00,12.7,13.36,12.24
2017/8/24 14:50:00,12.94,13.46,12.54
2017/8/24 15:00:00,12.8,13.02,12.58
2017/8/24 15:10:00,12.69,13.19,12.47
2017/8/24 15:20:00,12.89,13.19,12.61
2017/8/24 15:30:00,12.91,13.15,12.61
2017/8/24 15:40:00,12.99,13.39,12.75
2017/8/24 15:50:00,12.77,12.88,12.58
2017/8/24 16:00:00,13.17,13.63,12.92
2017/8/24 16:10:00,13.52,13.76,13.19
2017/8/24 16:20:00,13.25,13.49,12.95
2017/8/24 16:30:00,13.7,14.24,13.29
2017/8/24 16:40:00,13.68,13.97,13.19
2017/8/24 16:50:00,13.24,13.49,12.98
2017/8/24 17:00:00,13.31,13.46,13.02
2017/8/24 17:10:00,12.99,13.42,12.78
2017/8/24 17:20:00,12.92,13.42,12.64
2017/8/24 17:30:00,13.03,13.42,12.68
2017/8/24 17:40:00,13.04,13.25,12.78
2017/8/24 17:50:00,12.94,13.22,12.75
2017/8/24 18:00:00,12.99,13.22,12.75
2017/8/24 18:10:00,12.95,13.22,12.71
2017/8/24 18:20:00,12.66,12.92,12.47
2017/8/24 18:30:00,12.73,13.02,12.47
2017/8/24 18:40:00,12.56,12.78,12.34
2017/8/24 18:50:00,12.25,12.37,12
2017/8/24 19:00:00,12.02,12.14,11.93
2017/8/24 19:10:00,11.91,12.1,11.69
2017/8/24 19:20:00,11.72,11.83,11.56
2017/8/24 19:30:00,11.55,11.66,11.49
2017/8/24 19:40:00,11.47,11.59,11.39
2017/8/24 19:50:00,11.35,11.49,11.22
2017/8/24 20:00:00,11.21,11.32,11.12
2017/8/24 20:10:00,11.14,11.25,10.98
2017/8/24 20:20:00,10.95,11.05,10.81
2017/8/24 20:30:00,10.75,10.95,10.54
2017/8/24 20:40:00,10.49,10.61,10.34
2017/8/24 20:50:00,10.22,10.37,10.1
2017/8/24 21:00:00,10.01,10.21,9.83
2017/8/24 21:10:00,9.84,9.93,9.73
2017/8/24 21:20:00,9.63,9.83,9.46
2017/8/24 21:30:00,9.4,9.6,9.09
2017/8/24 21:40:00,8.98,9.16,8.89
2017/8/24 21:50:00,8.91,9.02,8.79
2017/8/24 22:00:00,8.66,8.86,8.52
2017/8/24 22:10:00,8.64,8.75,8.52
2017/8/24 22:20:00,8.59,8.79,8.38
2017/8/24 22:30:00,8.29,8.41,8.08
2017/8/24 22:40:00,8.02,8.14,7.839
2017/8/24 22:50:00,7.749,7.873,7.635
2017/8/24 23:00:00,7.566,7.703,7.432
2017/8/24 23:10:00,7.54,7.635,7.398
2017/8/24 23:20:00,7.369,7.5,7.228
2017/8/24 23:30:00,7.443,7.567,7.262
2017/8/24 23:40:00,7.557,7.669,7.432
2017/8/24 23:50:00,7.525,7.669,7.364
2017/8/25 0:00:00,7.603,7.703,7.466
2017/8/25 0:10:00,7.801,7.906,7.635
2017/8/25 0:20:00,8.04,8.14,7.839
2017/8/25 0:30:00,8.28,8.62,8.01
2017/8/25 0:40:00,8.75,9.03,8.52
2017/8/25 0:50:00,9.07,9.26,8.89
2017/8/25 1:00:00,9.07,9.26,8.82
2017/8/25 1:10:00,8.87,9.03,8.69
2017/8/25 1:20:00,8.4,8.69,8.14
2017/8/25 1:30:00,8.2,8.35,8.01
2017/8/25 1:40:00,8.06,8.21,7.873
2017/8/25 1:50:00,7.589,7.873,7.466
2017/8/25 2:00:00,7.562,7.669,7.398
2017/8/25 2:10:00,7.613,7.906,7.398
2017/8/25 2:20:00,7.965,8.08,7.873
2017/8/25 2:30:00,8.06,8.25,7.873
2017/8/25 2:40:00,8.01,8.28,7.771
2017/8/25 2:50:00,8.06,8.14,7.974
2017/8/25 3:00:00,7.964,8.11,7.737
2017/8/25 3:10:00,7.712,7.839,7.567
2017/8/25 3:20:00,7.624,7.771,7.5
2017/8/25 3:30:00,7.787,7.94,7.669
2017/8/25 3:40:00,7.825,7.906,7.737
2017/8/25 3:50:00,7.544,7.839,6.855
2017/8/25 4:00:00,6.523,6.889,6.279
2017/8/25 4:10:00,6.255,6.381,6.143
2017/8/25 4:20:00,6.409,6.618,6.211
2017/8/25 4:30:00,6.506,6.72,6.347
2017/8/25 4:40:00,6.623,6.788,6.449
2017/8/25 4:50:00,6.55,6.991,6.381
2017/8/25 5:00:00,7.522,8.04,6.957
2017/8/25 5:10:00,8.07,8.21,7.94
2017/8/25 5:20:00,8.08,8.21,7.94
2017/8/25 5:30:00,8.11,8.28,7.906
2017/8/25 5:40:00,8.15,8.25,8.01
2017/8/25 5:50:00,7.839,8.14,7.669
2017/8/25 6:00:00,8.16,8.55,7.737
2017/8/25 6:10:00,8.61,8.82,8.41
2017/8/25 6:20:00,7.495,8.62,6.686
2017/8/25 6:30:00,6.845,7.093,6.686
2017/8/25 6:40:00,7.101,7.262,6.923
2017/8/25 6:50:00,6.542,7.025,6.11
2017/8/25 7:00:00,6.04,6.245,5.906
2017/8/25 7:10:00,5.948,6.042,5.838
2017/8/25 7:20:00,6.064,6.381,5.872
2017/8/25 7:30:00,6.733,7.161,6.347
2017/8/25 7:40:00,7.216,7.33,7.059
2017/8/25 7:50:00,7.109,7.398,6.516
2017/8/25 8:00:00,6.563,6.889,6.381
2017/8/25 8:10:00,7.234,7.601,6.788
2017/8/25 8:20:00,7.436,7.635,7.296
2017/8/25 8:30:00,7.372,7.601,7.161
2017/8/25 8:40:00,7.215,7.33,7.127
2017/8/25 8:50:00,6.737,7.228,6.516
2017/8/25 9:00:00,6.754,6.991,6.482
2017/8/25 9:10:00,6.667,6.788,6.482
2017/8/25 9:20:00,6.579,6.754,6.482
2017/8/25 9:30:00,6.526,6.618,6.449
2017/8/25 9:40:00,6.589,6.821,6.449
2017/8/25 9:50:00,7.104,7.567,6.754
2017/8/25 10:00:00,7.896,8.11,7.567
2017/8/25 10:10:00,8.37,8.65,7.974
2017/8/25 10:20:00,8.67,9.09,8.28
2017/8/25 10:30:00,8.98,9.23,8.79
2017/8/25 10:40:00,9.06,9.16,8.96
2017/8/25 10:50:00,9.36,9.6,9.06
2017/8/25 11:00:00,9.4,9.59,9.26
2017/8/25 11:10:00,9.35,9.46,9.25
2017/8/25 11:20:00,9.71,9.9,9.46
2017/8/25 11:30:00,9.8,9.97,9.63
2017/8/25 11:40:00,9.96,10.31,9.69
2017/8/25 11:50:00,10.26,10.71,10
2017/8/25 12:00:00,10.55,10.75,10.24
2017/8/25 12:10:00,10.36,10.54,10.24
2017/8/25 12:20:00,10.58,10.85,10.37
2017/8/25 12:30:00,10.73,10.98,10.51
2017/8/25 12:40:00,10.95,11.19,10.64
2017/8/25 12:50:00,11.18,11.73,10.85
2017/8/25 13:00:00,11.49,11.8,11.29
2017/8/25 13:10:00,12.04,12.31,11.66
2017/8/25 13:20:00,11.97,12.17,11.73
2017/8/25 13:30:00,12.34,12.88,11.9
2017/8/25 13:40:00,12.63,12.85,12.41
2017/8/25 13:50:00,12.8,12.95,12.61
2017/8/25 14:00:00,13.04,13.32,12.81
2017/8/25 14:10:00,13.46,13.9,13.15
2017/8/25 14:20:00,13.3,13.56,13.02
2017/8/25 14:30:00,13.44,13.66,13.19
2017/8/25 14:40:00,13.41,13.63,13.22
2017/8/25 14:50:00,13.42,13.76,13.15
2017/8/25 15:00:00,13.61,13.76,13.36
2017/8/25 15:10:00,13.47,13.69,13.25
2017/8/25 15:20:00,13.43,13.69,13.22
2017/8/25 15:30:00,13.49,13.86,13.25
2017/8/25 15:40:00,13.71,14.07,13.32
2017/8/25 15:50:00,13.76,14.03,13.42
2017/8/25 16:00:00,14.02,14.51,13.46
2017/8/25 16:10:00,14.39,14.58,14.1
2017/8/25 16:20:00,14.09,14.37,13.83
2017/8/25 16:30:00,14.13,14.51,13.86
2017/8/25 16:40:00,14.13,14.34,13.97
2017/8/25 16:50:00,14.09,14.27,13.9
2017/8/25 17:00:00,14,14.2,13.76
2017/8/25 17:10:00,14.2,14.41,14.03
2017/8/25 17:20:00,14.31,14.58,13.97
2017/8/25 17:30:00,14.36,14.71,14.07
2017/8/25 17:40:00,14.66,14.92,14.47
2017/8/25 17:50:00,14.93,15.25,14.68
2017/8/25 18:00:00,14.71,14.92,14.51
2017/8/25 18:10:00,14.68,14.92,14.44
2017/8/25 18:20:00,14.51,14.64,14.37
2017/8/25 18:30:00,14.39,14.64,14.2
2017/8/25 18:40:00,14.32,14.61,14.03
2017/8/25 18:50:00,13.97,14.2,13.73
2017/8/25 19:00:00,13.69,13.9,13.42
2017/8/25 19:10:00,13.34,13.53,13.15
2017/8/25 19:20:00,13.09,13.25,12.81
2017/8/25 19:30:00,12.79,12.98,12.64
2017/8/25 19:40:00,12.64,12.81,12.51
2017/8/25 19:50:00,12.5,12.61,12.34
2017/8/25 20:00:00,12.26,12.37,12.17
2017/8/25 20:10:00,12.01,12.24,11.83
2017/8/25 20:20:00,11.81,11.93,11.69
2017/8/25 20:30:00,11.65,11.83,11.49
2017/8/25 20:40:00,11.35,11.53,11.15
2017/8/25 20:50:00,11.16,11.25,11.08
2017/8/25 21:00:00,11.1,11.15,11.02
2017/8/25 21:10:00,11.1,11.15,11.05
2017/8/25 21:20:00,11.07,11.15,10.92
2017/8/25 21:30:00,10.99,11.15,10.81
2017/8/25 21:40:00,10.81,10.95,10.68
2017/8/25 21:50:00,10.7,10.82,10.58
2017/8/25 22:00:00,10.69,10.82,10.58
2017/8/25 22:10:00,10.61,10.72,10.55
2017/8/25 22:20:00,10.72,10.85,10.61
2017/8/25 22:30:00,10.64,10.75,10.51
2017/8/25 22:40:00,10.37,10.55,10.18
2017/8/25 22:50:00,10.24,10.38,10.11
2017/8/25 23:00:00,10.01,10.28,9.8
2017/8/25 23:10:00,9.82,9.94,9.7
2017/8/25 23:20:00,10.17,10.42,9.87
2017/8/25 23:30:00,10.34,10.48,10.18
2017/8/25 23:40:00,10.1,10.31,9.94
2017/8/25 23:50:00,9.82,9.97,9.67
2017/8/26 0:00:00,9.63,9.74,9.53
2017/8/26 0:10:00,9.6,9.7,9.47
2017/8/26 0:20:00,9.53,9.7,9.43
2017/8/26 0:30:00,9.71,9.91,9.57
2017/8/26 0:40:00,10.08,10.52,9.74
2017/8/26 0:50:00,10.46,10.75,10.04
2017/8/26 1:00:00,9.81,10.11,9.4
2017/8/26 1:10:00,9.35,9.5,9.23
2017/8/26 1:20:00,9.04,9.3,8.89
2017/8/26 1:30:00,8.87,8.96,8.72
2017/8/26 1:40:00,8.65,8.82,8.45
2017/8/26 1:50:00,8.51,8.62,8.41
2017/8/26 2:00:00,8.62,8.75,8.48
2017/8/26 2:10:00,8.38,8.55,8.18
2017/8/26 2:20:00,8.13,8.35,7.974
2017/8/26 2:30:00,7.774,8.04,7.5
2017/8/26 2:40:00,7.405,7.601,7.262
2017/8/26 2:50:00,7.267,7.432,7.194
2017/8/26 3:00:00,7.306,7.5,7.127
2017/8/26 3:10:00,7.726,7.839,7.5
2017/8/26 3:20:00,7.894,8.01,7.737
2017/8/26 3:30:00,7.81,7.873,7.703
2017/8/26 3:40:00,7.654,7.771,7.533
2017/8/26 3:50:00,7.747,7.873,7.601
2017/8/26 4:00:00,7.637,7.737,7.567
2017/8/26 4:10:00,7.671,7.771,7.601
2017/8/26 4:20:00,7.669,7.737,7.567
2017/8/26 4:30:00,7.738,7.873,7.635
2017/8/26 4:40:00,7.604,7.873,7.161
2017/8/26 4:50:00,6.889,7.194,6.72
2017/8/26 5:00:00,6.671,6.855,6.415
2017/8/26 5:10:00,6.25,6.516,6.143
2017/8/26 5:20:00,6.124,6.245,5.974
2017/8/26 5:30:00,6.295,6.449,6.11
2017/8/26 5:40:00,6.064,6.279,5.872
2017/8/26 5:50:00,6.081,6.211,5.906
2017/8/26 6:00:00,5.972,6.177,5.838
2017/8/26 6:10:00,5.767,5.906,5.635
2017/8/26 6:20:00,6.091,6.245,5.906
2017/8/26 6:30:00,6.154,6.347,5.974
2017/8/26 6:40:00,6.455,6.584,6.313
2017/8/26 6:50:00,6.714,7.059,6.449
2017/8/26 7:00:00,7.162,7.33,7.025
2017/8/26 7:10:00,7.153,7.601,6.821
2017/8/26 7:20:00,7.514,7.703,7.398
2017/8/26 7:30:00,7.739,7.873,7.5
2017/8/26 7:40:00,7.61,7.737,7.466
2017/8/26 7:50:00,7.52,7.635,7.432
2017/8/26 8:00:00,7.466,7.567,7.33
2017/8/26 8:10:00,7.193,7.33,7.059
2017/8/26 8:20:00,7.115,7.194,6.957
2017/8/26 8:30:00,6.794,6.991,6.686
2017/8/26 8:40:00,6.788,6.957,6.652
2017/8/26 8:50:00,6.818,7.025,6.652
2017/8/26 9:00:00,6.812,7.059,6.652
2017/8/26 9:10:00,6.76,6.855,6.652
2017/8/26 9:20:00,6.986,7.262,6.686
2017/8/26 9:30:00,7.38,7.5,7.161
2017/8/26 9:40:00,7.535,7.703,7.432
2017/8/26 9:50:00,7.408,7.669,7.194
2017/8/26 10:00:00,7.657,7.873,7.466
2017/8/26 10:10:00,7.862,8.08,7.737
2017/8/26 10:20:00,7.989,8.08,7.839
2017/8/26 10:30:00,7.752,7.873,7.669
2017/8/26 10:40:00,7.755,7.873,7.703
2017/8/26 10:50:00,7.643,8.21,7.533
2017/8/26 11:00:00,8.52,8.75,8.25
2017/8/26 11:10:00,8.97,9.36,8.31
2017/8/26 11:20:00,8.97,9.4,8.75
2017/8/26 11:30:00,9.57,9.7,9.4
2017/8/26 11:40:00,9.69,9.9,9.36
2017/8/26 11:50:00,9.88,10.27,9.7
2017/8/26 12:00:00,10.23,10.65,9.8
2017/8/26 12:10:00,9.89,10.07,9.8
2017/8/26 12:20:00,9.68,9.8,9.56
2017/8/26 12:30:00,9.63,9.73,9.53
2017/8/26 12:40:00,9.75,9.93,9.53
2017/8/26 12:50:00,9.57,9.83,9.39
2017/8/26 13:00:00,9.79,10.07,9.59
2017/8/26 13:10:00,10.44,11.22,9.56
2017/8/26 13:20:00,11.61,11.97,11.22
2017/8/26 13:30:00,11.03,11.8,10.78
2017/8/26 13:40:00,11.02,11.19,10.85
2017/8/26 13:50:00,10.88,11.22,10.61
2017/8/26 14:00:00,10.97,11.29,10.68
2017/8/26 14:10:00,11.26,11.56,10.92
2017/8/26 14:20:00,11.61,11.86,11.42
2017/8/26 14:30:00,12.52,13.02,11.66
2017/8/26 14:40:00,12.28,12.71,11.93
2017/8/26 14:50:00,12.24,12.47,12
2017/8/26 15:00:00,12.38,12.54,12.24
2017/8/26 15:10:00,12.67,12.92,12.34
2017/8/26 15:20:00,12.73,12.98,12.47
2017/8/26 15:30:00,12.71,12.88,12.47
2017/8/26 15:40:00,12.78,13.02,12.61
2017/8/26 15:50:00,13.01,13.15,12.75
2017/8/26 16:00:00,13.31,13.63,13.08
2017/8/26 16:10:00,13.32,13.59,13.02
2017/8/26 16:20:00,13.28,13.42,13.05
2017/8/26 16:30:00,13.18,13.42,12.98
2017/8/26 16:40:00,13.16,13.39,13.02
2017/8/26 16:50:00,13.27,13.49,12.98
2017/8/26 17:00:00,12.95,13.08,12.81
2017/8/26 17:10:00,12.81,13.08,12.68
2017/8/26 17:20:00,12.74,12.88,12.54
2017/8/26 17:30:00,12.99,13.36,12.68
2017/8/26 17:40:00,13,13.29,12.81
2017/8/26 17:50:00,13.36,13.53,13.22
2017/8/26 18:00:00,13.38,13.66,13.15
2017/8/26 18:10:00,13.4,13.59,13.02
2017/8/26 18:20:00,13.07,13.25,12.85
2017/8/26 18:30:00,13.05,13.29,12.85
2017/8/26 18:40:00,12.84,12.92,12.71
2017/8/26 18:50:00,12.87,13.02,12.75
2017/8/26 19:00:00,12.57,12.88,12.41
2017/8/26 19:10:00,12.52,12.64,12.34
2017/8/26 19:20:00,12.26,12.47,12.1
2017/8/26 19:30:00,12.08,12.24,11.93
2017/8/26 19:40:00,11.95,12.03,11.83
2017/8/26 19:50:00,11.81,11.93,11.66
2017/8/26 20:00:00,11.52,11.69,11.42
2017/8/26 20:10:00,11.34,11.49,11.15
2017/8/26 20:20:00,11.02,11.22,10.88
2017/8/26 20:30:00,10.88,10.98,10.78
2017/8/26 20:40:00,10.8,10.92,10.68
2017/8/26 20:50:00,10.67,10.88,10.51
2017/8/26 21:00:00,10.47,10.61,10.41
2017/8/26 21:10:00,10.36,10.44,10.27
2017/8/26 21:20:00,10.19,10.37,10.14
2017/8/26 21:30:00,10.16,10.31,10.07
2017/8/26 21:40:00,10.2,10.31,10.07
2017/8/26 21:50:00,10.23,10.35,10.14
2017/8/26 22:00:00,10.23,10.31,10.11
2017/8/26 22:10:00,10.25,10.38,10.11
2017/8/26 22:20:00,10.16,10.28,10.04
2017/8/26 22:30:00,10.11,10.21,10.01
2017/8/26 22:40:00,10.09,10.21,9.97
2017/8/26 22:50:00,9.94,10.08,9.84
2017/8/26 23:00:00,9.99,10.11,9.84
2017/8/26 23:10:00,9.96,10.08,9.84
2017/8/26 23:20:00,9.82,9.97,9.74
2017/8/26 23:30:00,9.82,9.91,9.74
2017/8/26 23:40:00,9.68,9.87,9.57
2017/8/26 23:50:00,9.71,9.84,9.6
2017/8/27 0:00:00,9.75,9.87,9.6
2017/8/27 0:10:00,9.64,9.77,9.5
2017/8/27 0:20:00,9.38,9.5,9.3
2017/8/27 0:30:00,9.2,9.4,9.03
2017/8/27 0:40:00,9.03,9.16,8.96
2017/8/27 0:50:00,8.94,9.09,8.69
2017/8/27 1:00:00,8.79,9.03,8.62
2017/8/27 1:10:00,8.97,9.09,8.82
2017/8/27 1:20:00,8.78,8.96,8.62
2017/8/27 1:30:00,8.7,8.82,8.58
2017/8/27 1:40:00,8.69,8.79,8.55
