TIMESTAMP;Global_Avg;Difusa_Avg;Directa_Avg
22-09-2017 7:03;-8023059;-1048049;-7090924
22-09-2017 7:04;-8022997;-1048042;-7090926
22-09-2017 7:05;-8022976;-1048039;-7800018
22-09-2017 7:06;-8022931;-1048033;-7090925
22-09-2017 7:07;-9894951;-1082968;-7090832
22-09-2017 7:08;-1531044;-1525471;-9926968
22-09-2017 7:09;-1604588;-1746724;-1701771
22-09-2017 7:10;-2139453;-1944687;-9217962
22-09-2017 7:11;-2406888;-2165942;-496353
22-09-2017 7:12;-2286546;-2101898;-7090779
22-09-2017 7:13;-1751684;-1746733;-7799885
22-09-2017 7:14;-1604598;-1746735;-113453
22-09-2017 7:15;-2032495;-1880655;-2907239
22-09-2017 7:16;-2406905;-2352276;-127635
22-09-2017 7:17;-240691;-2445441;-1063628
22-09-2017 7:18;-2634231;-2445442;-1205445
22-09-2017 7:19;-2941787;-2445448;-7090867
22-09-2017 7:20;-3209224;-244545;-3545435
22-09-2017 7:21;-3209231;-2445455;-9218146
22-09-2017 7:22;-3129002;-2445456;-120545
22-09-2017 7:23;-2821457;-2445461;-1559996
22-09-2017 7:24;-244036;-2416349;-6381805
22-09-2017 7:25;-2406935;-2096114;-638181
22-09-2017 7:26;-2406935;-2090292;-1985452
22-09-2017 7:27;-240694;-2061183;-3049089
22-09-2017 7:28;-240694;-2096118;-3332725
22-09-2017 7:29;-2406943;-2096121;-234
22-09-2017 7:30;-2406944;-2195105;-2836364
22-09-2017 7:31;-2406946;-242801;-2694546
22-09-2017 7:32;-2406947;-2445479;-2765456
22-09-2017 7:33;-2520611;-2445481;-2552729
22-09-2017 7:34;-2781364;-2445482;-2623638
22-09-2017 7:35;-2681076;-2445483;-2410911
22-09-2017 7:36;-2607531;-2445484;-340364
22-09-2017 7:37;-2674392;-2445485;-2978185
22-09-2017 7:38;-2801427;-2445486;-3120004
22-09-2017 7:39;-2808114;-2445487;-3332731
22-09-2017 7:40;-2808115;-2445487;-3545459
22-09-2017 7:41;-2674396;-2445488;-3687278
22-09-2017 7:42;-2406957;-2445489;-3900006
22-09-2017 7:43;-2406957;-2445489;-3049095
22-09-2017 7:44;-2406958;-244549;-3332732
22-09-2017 7:45;-2406958;-2433845;-3829097
22-09-2017 7:46;-2406959;-2323216;-2978187
22-09-2017 7:47;-2406959;-2136893;-3687279
22-09-2017 7:48;-240696;-2096136;-3049096
22-09-2017 7:49;-240696;-2096136;-3120005
22-09-2017 7:50;-240696;-2096136;-361637
22-09-2017 7:51;-237353;-1816651;-4254553
22-09-2017 7:52;-2019173;-174678;-4254553
22-09-2017 7:53;-1818593;-174678;-4254553
22-09-2017 7:54;-1604641;-1746781;-4254553
22-09-2017 7:55;-1604641;-1746781;-4254553
22-09-2017 7:56;-1604641;-17002;-4112734
22-09-2017 7:57;-1597955;-1397425;-4112734
22-09-2017 7:58;-1490979;-1391602;-4183644
22-09-2017 7:59;-1531095;-1391602;-4183644
22-09-2017 8:00;-1604641;-1397425;-3900007
22-09-2017 8:01;-1250283;-1083004;-3403642
22-09-2017 8:02;-1049703;-1048069;-4041825
22-09-2017 8:03;-8023206;-1048069;-4041825
22-09-2017 8:04;-8023206;-1048069;-4254553
22-09-2017 8:05;-8023206;-1048069;-4254553
22-09-2017 8:06;-8023206;-1048069;-4254553
22-09-2017 8:07;-8023206;-1048069;-4254553
22-09-2017 8:08;-8023206;-1048069;-4112734
22-09-2017 8:09;-8023206;-1048069;-4183644
22-09-2017 8:10;-8023206;-1048069;-4254553
22-09-2017 8:11;-8023193;-8966798;-4254518
22-09-2017 8:12;-8023184;-6987106;-4254494
22-09-2017 8:13;-4279027;-6987098;-4183594
22-09-2017 8:14;-4011585;-6463062;-4183598
22-09-2017 8:15;-3008688;-3493545;-4112696
22-09-2017 8:16;-3744144;-5182091;-4112699
22-09-2017 8:17;-4011582;-6987088;-382907
22-09-2017 8:18;-4011582;-6987087;-3758162
22-09-2017 8:19;-4011582;-6987088;-4041802
22-09-2017 8:20;-4011582;-6637734;-3899986
22-09-2017 8:21;-3276125;-3609996;-3758172
22-09-2017 8:22;-3075547;-3493544;-4183626
22-09-2017 8:23;-3075548;-3493546;-4254539
22-09-2017 8:24;-3877865;-3551772;-418363
22-09-2017 8:25;-4011586;-6579515;-4112723
22-09-2017 8:26;-4011587;-6987096;-3829087
22-09-2017 8:27;-4011588;-4134034;-4112726
22-09-2017 8:28;-1604635;-349355;-4254544
22-09-2017 8:29;0;-3493551;-4183637
22-09-2017 8:30;4011591;-2678389;-4041819
22-09-2017 8:31;3610432;-3493552;-4183638
22-09-2017 8:32;4011592;0;-4254548
22-09-2017 8:33;4011593;-9898403;-4183639
22-09-2017 8:34;1337194;-4658073;-3758185
22-09-2017 8:35;-4011594;-698711;-333273
22-09-2017 8:36;-5616233;-6987112;-3190912
22-09-2017 8:37;-8023192;-7336468;-2198184
22-09-2017 8:38;-8023193;-1042244;-3261822
22-09-2017 8:39;-8023195;-1042245;-3261822
22-09-2017 8:40;-8023195;-1042245;-3332732
22-09-2017 8:41;-8023196;-1048068;-2978186
22-09-2017 8:42;-8023198;-1048068;-2552731
22-09-2017 8:43;-8023198;-1048068;-1985458
22-09-2017 8:44;-8023199;-1048068;-2269094
22-09-2017 8:45;-8290641;-1048068;-2907277
22-09-2017 8:46;-127034;-1251859;-3049096
22-09-2017 8:47;-160464;-1700199;-2552732
22-09-2017 8:48;-160464;-1746781;-1630912
22-09-2017 8:49;-1711617;-1746781;-3332733
22-09-2017 8:50;-2099405;-1746781;-2552732
22-09-2017 8:51;-2406961;-2014621;-2552732
22-09-2017 8:52;-2406961;-2096137;-2056367
22-09-2017 8:53;-2406961;-2096137;-1985458
22-09-2017 8:54;-2406962;-2096138;-1560003
22-09-2017 8:55;-2406962;-2096138;-2127276
22-09-2017 8:56;-2406962;-2096138;-2269095
22-09-2017 8:57;-2406962;-2043734;-1985458
22-09-2017 8:58;-2406962;-1997153;-2552732
22-09-2017 8:59;-2406962;-2084492;-3261824
22-09-2017 9:00;-2406962;-210196;-2836369
22-09-2017 9:01;-2406962;-2299928;-2978187
22-09-2017 9:02;-2406962;-2416381;-2907278
22-09-2017 9:03;-2406962;-2218412;-269455
22-09-2017 9:04;-2406962;-1950572;-3474551
22-09-2017 9:05;-2406962;-1746781;-4041825
22-09-2017 9:06;-2406962;-1746781;-3900007
22-09-2017 9:07;-2273242;-1746781;-3970916
22-09-2017 9:08;-2012488;-1746781;-3687279
22-09-2017 9:09;-2005802;-1746781;-4112734
22-09-2017 9:10;-2005802;-1746781;-4254553
22-09-2017 9:11;-2005802;-1746781;-4254553
22-09-2017 9:12;-2005802;-1746781;-4254553
22-09-2017 9:13;-2005802;-1746781;-4254553
22-09-2017 9:14;-2032546;-1746781;-4183644
22-09-2017 9:15;-2273242;-1746781;-4254553
22-09-2017 9:16;-2406962;-1746781;-4254553
22-09-2017 9:17;-2406962;-1746781;-4183644
22-09-2017 9:18;-2406962;-1746781;-4254553
22-09-2017 9:19;-2406962;-1746781;-4254553
22-09-2017 9:20;-2406962;-1746781;-4254553
22-09-2017 9:21;-2406962;-1746781;-4254553
22-09-2017 9:22;-2406962;-1746781;-4254553
22-09-2017 9:23;-2406962;-1746781;-4254553
22-09-2017 9:24;-2406962;-1746781;-4041825
22-09-2017 9:25;-2406962;-1746781;-4183644
22-09-2017 9:26;-2406962;-1746781;-4112734
22-09-2017 9:27;-2406962;-1758427;-4254553
22-09-2017 9:28;-2406962;-1874879;-4112734
22-09-2017 9:29;-2406962;-2049556;-4254553
22-09-2017 9:30;-2413648;-2096138;-4183644
22-09-2017 9:31;-2413648;-2026266;-4254553
22-09-2017 9:32;-2406962;-1752604;-4254553
22-09-2017 9:33;-2406962;-1746781;-4254553
22-09-2017 9:34;-2406962;-1746781;-4254553
22-09-2017 9:35;-2406962;-1746781;-4254553
22-09-2017 9:36;-2406962;-1746781;-4254553
22-09-2017 9:37;-2406962;-1746781;-4254553
22-09-2017 9:38;-2406962;-1805007;-4254553
22-09-2017 9:39;-2406962;-2107783;-4183644
22-09-2017 9:40;-2681088;-2398913;-4254553
22-09-2017 9:41;-2801437;-2445494;-4254553
22-09-2017 9:42;-2808122;-2445494;-4254553
22-09-2017 9:43;-272789;-2439671;-4254553
22-09-2017 9:44;-2547368;-23698;-4254553
22-09-2017 9:45;-2406962;-2136896;-4254553
22-09-2017 9:46;-2406962;-2090315;-4254553
22-09-2017 9:47;-2406962;-1898169;-4254553
22-09-2017 9:48;-2406962;-178754;-4254553
22-09-2017 9:49;-2406962;-1973863;-4254553
22-09-2017 9:50;-2406962;-2125251;-4183644
22-09-2017 9:51;-2406962;-2381445;-4254553
22-09-2017 9:52;-2406962;-2195122;-4183642
22-09-2017 9:53;-2406962;-1839943;-4112733
22-09-2017 9:54;-2146207;-1746781;-4183642
22-09-2017 9:55;-2012487;-1746781;-4183642
22-09-2017 9:56;-2005802;-1746781;-4112734
22-09-2017 9:57;-2005802;-1746781;-4254552
22-09-2017 9:58;-2005802;-1746781;-4254553
22-09-2017 9:59;-2019176;-1746783;-4254572
22-09-2017 10:00;-2346794;-1746786;-4183701
22-09-2017 10:01;-240697;-1770078;-4041876
22-09-2017 10:02;-2406972;-2067034;-411278
22-09-2017 10:03;-2406974;-2125261;-4183685
22-09-2017 10:04;-2406975;-2037923;-382913
22-09-2017 10:05;-2340115;-1746791;-3970945
22-09-2017 10:06;-1898836;-1746791;-4112761
22-09-2017 10:07;-160465;-1746791;-4112758
22-09-2017 10:08;-160465;-139161;-4254575
22-09-2017 10:09;-1384011;-1048074;-4041844
22-09-2017 10:10;-8825575;-9898481;-4183661
22-09-2017 10:11;-8023247;-6987161;-411275
22-09-2017 10:12;-5415691;-698716;-4254568
22-09-2017 10:13;-4011631;-6987173;-4254611
22-09-2017 10:14;-4011632;-5007476;-4254623
22-09-2017 10:15;-4011637;-4017631;-411279
22-09-2017 10:16;-4011638;-489103;-3900058
22-09-2017 10:17;-4011639;-6987188;-4112779
22-09-2017 10:18;-4011639;-6987188;-4112778
22-09-2017 10:19;-4011639;-6987188;-4254589
22-09-2017 10:20;-4011639;-6987188;-4254589
22-09-2017 10:21;-3944777;-5822654;-4254582
22-09-2017 10:22;-4011638;-3086007;-4112761
22-09-2017 10:23;3811054;0;-4041847
22-09-2017 10:24;4011635;0;-4183666
22-09-2017 10:25;5014541;6987177;-4183662
22-09-2017 10:26;8023264;3726493;-4112751
22-09-2017 10:27;802326;6928945;-4254567
22-09-2017 10:28;8023258;698717;-4183656
22-09-2017 10:29;125029;6987166;-4254564
22-09-2017 10:30;160465;9316218;-4254563
22-09-2017 10:31;2126161;1129591;-4254562
22-09-2017 10:32;2614241;1729322;-4254561
22-09-2017 10:33;3175867;1898178;-425456
22-09-2017 10:34;3470051;2445504;-425456
22-09-2017 10:35;4011619;272499;-4254559
22-09-2017 10:36;4539814;3144218;-4254558
22-09-2017 10:37;4934289;3476107;-4254558
22-09-2017 10:38;5522668;3842938;-4254596
22-09-2017 10:39;583023;4151541;-4254615
22-09-2017 10:40;6452038;4541662;-4254606
22-09-2017 10:41;7053785;4984184;-4254603
22-09-2017 10:42;7454951;5240383;-4254595
22-09-2017 10:43;8036639;5816826;-4254593
22-09-2017 10:44;8604954;6038086;-4254586
22-09-2017 10:45;9113094;6631996;-4183675
22-09-2017 10:46;9754953;7167678;-418367
22-09-2017 10:47;1054391;7755765;-4254579
22-09-2017 10:48;1134623;8442835;-3829116
22-09-2017 10:49;1214187;9048388;-3474568
22-09-2017 10:50;128907;9537486;-3049108
22-09-2017 10:51;1360611;1014886;-2340013
22-09-2017 10:52;1433488;1073694;-3474563
22-09-2017 10:53;1494999;1114453;-3332743
22-09-2017 10:54;1563865;1161033;-234001
22-09-2017 10:55;1638748;1222753;-347456
22-09-2017 10:56;1722992;1287384;-3120013
22-09-2017 10:57;1817933;1361331;-2907284
22-09-2017 10:58;1918223;1439936;-2481827
22-09-2017 10:59;2027873;1522035;-1772733
22-09-2017 11:00;2140198;1607627;-106364
22-09-2017 11:01;2288627;1722332;5672744
22-09-2017 11:02;2464469;185567;1701823
22-09-2017 11:03;2681765;2028019;3900011
22-09-2017 11:04;3029437;2221912;1021094
22-09-2017 11:05;4302455;2428032;802693
22-09-2017 11:06;5636985;2588154;1592622
22-09-2017 11:07;6060877;2686556;1733731
22-09-2017 11:08;6354393;2773312;1798259
22-09-2017 11:09;666128;2860651;1872004
22-09-2017 11:10;698622;2942167;1946459
22-09-2017 11:11;7298454;3029506;1997513
22-09-2017 11:12;7614702;3125579;2048568
22-09-2017 11:13;7955019;3220487;2120896
22-09-2017 11:14;8297343;3310737;217975
22-09-2017 11:15;8634317;3392836;2231514
22-09-2017 11:16;8954578;345572;2297459
22-09-2017 11:17;9271494;3514528;2365532
22-09-2017 11:18;9589747;354597;2425096
22-09-2017 11:19;9930064;3601867;2490333
22-09-2017 11:20;1028242;3660675;2559824
22-09-2017 11:21;1065483;3721812;2636406
22-09-2017 11:22;1104997;3786443;2717951
22-09-2017 11:23;1147721;3858061;2800206
22-09-2017 11:24;1186633;3919198;2872534
22-09-2017 11:25;1226281;395297;3364644
22-09-2017 11:26;1267066;400712;3856754
22-09-2017 11:27;1304508;4058941;3991481
22-09-2017 11:28;1341882;4117167;407019
22-09-2017 11:29;1376583;4177722;40943
22-09-2017 11:30;141242;4237695;4167336
22-09-2017 11:31;1447254;4296503;4205627
22-09-2017 11:32;1488774;436521;42815
22-09-2017 11:33;152869;4424601;4348864
22-09-2017 11:34;1569608;4485156;4424028
22-09-2017 11:35;1603172;4540471;4424737
22-09-2017 11:36;1639209;4599862;4492809
22-09-2017 11:37;1681064;4670898;4554501
22-09-2017 11:38;1722183;4736693;4603428
22-09-2017 11:39;175929;4789679;4660156
22-09-2017 11:40;1808012;4844941;4749502
22-09-2017 11:41;1855142;4902571;4833176
22-09-2017 11:42;1898449;4939207;4902668
22-09-2017 11:43;1937225;4960743;4950177
22-09-2017 11:44;1973312;4962449;5021797
22-09-2017 11:45;196696;4940321;4923942
22-09-2017 11:46;2008799;4978715;4991306
22-09-2017 11:47;2069571;5056149;5100495
22-09-2017 11:48;211608;5089861;5184717
22-09-2017 11:49;2159194;5135255;5235042
22-09-2017 11:50;2204334;5161328;5303701
22-09-2017 11:51;2246316;5205569;5360438
22-09-2017 11:52;2285012;5253864;5385306
22-09-2017 11:53;2319695;5285851;5442706
22-09-2017 11:54;2353014;5329424;5445448
22-09-2017 11:55;2387157;5344521;5467393
22-09-2017 11:56;23916;5362487;5406348
22-09-2017 11:57;2440113;5419495;5465164
22-09-2017 11:58;2437542;5375181;5395632
22-09-2017 11:59;2388852;5405404;5173678
22-09-2017 12:00;2567247;5538663;5611815
22-09-2017 12:01;2614618;5583437;5662125
22-09-2017 12:02;2657914;5614827;5700385
22-09-2017 12:03;2688973;5639807;5702487
22-09-2017 12:04;2715829;5685762;5701052
22-09-2017 12:05;2751366;5745087;5723008
22-09-2017 12:06;2783372;5800364;5740012
22-09-2017 12:07;2816302;5849794;5752753
22-09-2017 12:08;2852389;5900421;5782523
22-09-2017 12:09;2879638;5951017;578534
22-09-2017 12:10;2908776;5998738;5785335
22-09-2017 12:11;2945184;6038859;5785322
22-09-2017 12:12;2980273;6051658;5796663
22-09-2017 12:13;3015879;6096437;5826426
22-09-2017 12:14;3054312;61366;5866837
22-09-2017 12:15;3113916;6188368;5937014
22-09-2017 12:16;3193524;6216888;6075974
22-09-2017 12:17;3246313;6261096;6133392
22-09-2017 12:18;3302524;630475;6200035
22-09-2017 12:19;3355917;6343725;6254619
22-09-2017 12:20;339221;6386213;6283686
22-09-2017 12:21;3440391;6391432;6319841
22-09-2017 12:22;3507764;6392009;6433276
22-09-2017 12:23;3539238;6417606;6433273
22-09-2017 12:24;3575447;6463557;6446743
22-09-2017 12:25;3640577;6485606;6538908
22-09-2017 12:26;3680729;6515258;6554505
22-09-2017 12:27;3731231;6548968;661264
22-09-2017 12:28;3784616;6584441;6649506
22-09-2017 12:29;3827104;6633881;6681409
22-09-2017 12:30;3855894;6660044;6678573
22-09-2017 12:31;3876933;6689121;6662267
22-09-2017 12:32;3945426;6732749;6748761
22-09-2017 12:33;3999888;6740298;6804061
22-09-2017 12:34;4025721;675363;6806036
22-09-2017 12:35;4049766;6785616;6797453
22-09-2017 12:36;408062;6798962;6805994
22-09-2017 12:37;4131807;6852496;6836492
22-09-2017 12:38;4177104;6866434;6888984
22-09-2017 12:39;4201628;6913573;6874103
22-09-2017 12:40;4240957;6970552;6890947
22-09-2017 12:41;4290743;6955408;6932039
22-09-2017 12:42;435639;6967549;7009872
22-09-2017 12:43;4380714;7044372;6991429
22-09-2017 12:44;4443075;7087343;7049431
22-09-2017 12:45;4476221;7129826;705581
22-09-2017 12:46;4538327;7140226;7129531
22-09-2017 12:47;4575416;7158846;7145853
22-09-2017 12:48;4608076;7203628;7145969
22-09-2017 12:49;4651983;7250187;7155207
22-09-2017 12:50;4677575;7282773;714962
22-09-2017 12:51;4719004;7331651;7161631
22-09-2017 12:52;47786;7367709;7227449
22-09-2017 12:53;4793502;7426489;7193459
22-09-2017 12:54;4815285;7451511;7177941
22-09-2017 12:55;4867284;7487019;7221223
22-09-2017 12:56;489576;7560943;7212062
22-09-2017 12:57;492798;760577;7227694
22-09-2017 12:58;4953653;7629647;720363
22-09-2017 12:59;4986462;7665723;7213459
22-09-2017 13:00;5033974;7686668;7232518
22-09-2017 13:01;5078676;7702951;7267937
22-09-2017 13:02;5144031;7732624;7336686
22-09-2017 13:03;5200906;775649;7399851
22-09-2017 13:04;5233788;7790829;7399178
22-09-2017 13:05;5241058;785541;7343056
22-09-2017 13:06;5272196;7905455;735861
22-09-2017 13:07;5324698;7907742;7390409
22-09-2017 13:08;5348015;7961277;7380458
22-09-2017 13:09;5397731;8014229;740823
22-09-2017 13:10;5460216;8046819;7470635
22-09-2017 13:11;5490234;8059057;748563
22-09-2017 13:12;5526523;8107947;7482802
22-09-2017 13:13;557984;8091048;7542904
22-09-2017 13:14;5616328;8048558;7570544
22-09-2017 13:15;5660541;8032803;7594529
22-09-2017 13:16;5695021;8040362;7610112
22-09-2017 13:17;5753061;8047298;7661065
22-09-2017 13:18;5810526;8034482;7720596
22-09-2017 13:19;5856403;8031522;7760227
22-09-2017 13:20;5916269;8031505;7814085
22-09-2017 13:21;5924387;802622;7794188
22-09-2017 13:22;5973291;7991862;781969
22-09-2017 13:23;6034208;7961559;788629
22-09-2017 13:24;6000309;8020898;7774271
22-09-2017 13:25;5941876;8124455;7625383
22-09-2017 13:26;5971595;8164005;7633167
22-09-2017 13:27;6014745;8204134;7657961
22-09-2017 13:28;6078904;8223254;7701898
22-09-2017 13:29;6135717;8256933;7760013
22-09-2017 13:30;6203954;8283041;7815294
22-09-2017 13:31;6195828;8303938;77685
22-09-2017 13:32;6197567;8282407;7731628
22-09-2017 13:33;6222293;8296957;773942
22-09-2017 13:34;6267672;8354488;775217
22-09-2017 13:35;6322244;8380063;7792571
22-09-2017 13:36;6373588;8437618;7825967
22-09-2017 13:37;639329;8459718;7816771
22-09-2017 13:38;6420328;8468412;7823217
22-09-2017 13:39;6457678;8479464;7826064
22-09-2017 13:40;6486448;8499792;7826021
22-09-2017 13:41;6511906;8519576;7826017
22-09-2017 13:42;6538087;8558546;7826797
22-09-2017 13:43;6569225;8592297;7826085
22-09-2017 13:44;6606961;8637664;7840925
22-09-2017 13:45;6657009;863766;7877781
22-09-2017 13:46;6714523;8586424;7933747
22-09-2017 13:47;6765975;852823;7981966
22-09-2017 13:48;6827314;8533461;8044411
22-09-2017 13:49;6883087;8520048;8082707
22-09-2017 13:50;6938953;8518223;8140172
22-09-2017 13:51;6970331;8494331;8160709
22-09-2017 13:52;6996872;8484373;8161376
22-09-2017 13:53;7036007;8486673;8166365
22-09-2017 13:54;7062703;8513402;8166404
22-09-2017 13:55;7095419;8521518;8177008
22-09-2017 13:56;7105746;8584329;8152872
22-09-2017 13:57;7117278;8615136;8140087
22-09-2017 13:58;7176054;8658749;8178344
22-09-2017 13:59;7180781;8684331;8160667
22-09-2017 14:00;7229012;8710503;8180545
22-09-2017 14:01;7278837;8682545;8213827
22-09-2017 14:02;7287913;8661583;8198923
22-09-2017 14:03;7323516;8659243;8223785
22-09-2017 14:04;7335607;8645854;8208209
22-09-2017 14:05;7400203;8589391;8279052
22-09-2017 14:06;7453787;8592876;8320156
22-09-2017 14:07;747022;8620222;8303909
22-09-2017 14:08;7525411;8658626;8345035
22-09-2017 14:09;7586221;8658631;8398253
22-09-2017 14:10;7597647;8665032;8389041
22-09-2017 14:11;7608033;8723179;835549
22-09-2017 14:12;7624398;872841;8346254
22-09-2017 14:13;7631601;8728318;833605
22-09-2017 14:14;7684775;8728304;8363679
22-09-2017 14:15;7748772;8738106;842382
22-09-2017 14:16;7802942;8792781;8472001
22-09-2017 14:17;78175;8797934;8450654
22-09-2017 14:18;7844803;8810126;8459139
22-09-2017 14:19;7869926;8863583;8452699
22-09-2017 14:20;7850455;8878098;8393137
22-09-2017 14:21;7879196;892691;8398763
22-09-2017 14:22;7898941;8937349;838882
22-09-2017 14:23;7916332;8999555;8378865
22-09-2017 14:24;7950842;9024537;8381681
22-09-2017 14:25;7968845;907686;8378115
22-09-2017 14:26;799313;9076822;8378097
22-09-2017 14:27;8020226;9076789;8399346
22-09-2017 14:28;8060481;907675;842272
22-09-2017 14:29;8102484;9044143;8460276
22-09-2017 14:30;8146547;9013268;8505626
22-09-2017 14:31;8193699;9008595;851058
22-09-2017 14:32;8218104;9023089;8512609
22-09-2017 14:33;823332;9076599;8505486
22-09-2017 14:34;8251786;9137064;8505493
22-09-2017 14:35;8256118;9181853;8504077
22-09-2017 14:36;8291293;9216145;8505501
22-09-2017 14:37;8320618;9216138;8505502
22-09-2017 14:38;8345404;9217736;8505508
22-09-2017 14:39;8375192;9285798;8516849
22-09-2017 14:40;8373159;9285545;8505513
22-09-2017 14:41;8392928;9280883;8505505
22-09-2017 14:42;8412551;92389;85054
22-09-2017 14:43;8448269;9189421;8538007
22-09-2017 14:44;8467684;9145615;8546537
22-09-2017 14:45;8520765;9145584;8581981
22-09-2017 14:46;8550379;909892;8592629
22-09-2017 14:47;8553956;9077944;858909
22-09-2017 14:48;8562357;9075529;8569965
22-09-2017 14:49;8600072;9042921;8606118
22-09-2017 14:50;8644504;8978284;8646527
22-09-2017 14:51;8712082;8914845;8718829
22-09-2017 14:52;879895;8865936;8803184
22-09-2017 14:53;8841813;8842059;8845715
22-09-2017 14:54;8862426;8796072;8848556
22-09-2017 14:55;8902484;879605;8887545
22-09-2017 14:56;894121;8796032;8889675
22-09-2017 14:57;8954818;8788451;8888262
22-09-2017 14:58;8960952;8765168;8888265
22-09-2017 14:59;8971088;8776786;8886141
22-09-2017 15:00;8965335;8726167;8862043
22-09-2017 15:01;8982756;87215;8869844
22-09-2017 15:02;9025838;8724403;8893235
22-09-2017 15:03;9043463;870345;8901744
22-09-2017 15:04;9045129;865749;8888278
22-09-2017 15:05;9075648;8642355;8907419
22-09-2017 15:06;9120938;8598724;895987
22-09-2017 15:07;9159541;854287;8981845
22-09-2017 15:08;9207169;8498656;9031461
22-09-2017 15:09;9227136;8450948;9049182
22-09-2017 15:10;9222059;8446875;9015869
22-09-2017 15:11;9223123;8446871;9000986
22-09-2017 15:12;9241493;8446871;900524
22-09-2017 15:13;9263669;844687;9011623
22-09-2017 15:14;9219514;845734;8952794
22-09-2017 15:15;9243093;8516676;8954921
22-09-2017 15:16;9294128;8487589;8989651
22-09-2017 15:17;9313165;8430578;9004536
22-09-2017 15:18;9349437;8350297;904919
22-09-2017 15:19;9375622;826478;9065493
22-09-2017 15:20;9417772;8193226;9134246
22-09-2017 15:21;9468607;812458;9162598
22-09-2017 15:22;9497865;8043718;9188823
22-09-2017 15:23;9513964;8038482;9189532
22-09-2017 15:24;9540684;8072224;9209378
22-09-2017 15:25;9552039;8009977;9227098
22-09-2017 15:26;9568806;8004741;9218593
22-09-2017 15:27;9548164;8146684;9168268
22-09-2017 15:28;955511;8292701;9135663
22-09-2017 15:29;9496393;8428246;9047064
22-09-2017 15:30;9506613;8553902;9019421
22-09-2017 15:31;9507415;8673159;8992487
22-09-2017 15:32;9497195;8756348;8962717
22-09-2017 15:33;9513694;8798814;8959882
22-09-2017 15:34;9516233;8865133;8934366
22-09-2017 15:35;9576687;8843027;8992487
22-09-2017 15:36;9594323;8866296;8987526
22-09-2017 15:37;9634335;8926797;9011624
22-09-2017 15:38;9663661;8956467;9038558
22-09-2017 15:39;968477;8962283;9046356
22-09-2017 15:40;9689045;9003005;9035014
22-09-2017 15:41;968811;9026857;9015877
22-09-2017 15:42;9704877;9095502;9014459
22-09-2017 15:43;9692185;9173455;8977602
22-09-2017 15:44;9634803;9253153;8891838
22-09-2017 15:45;9654576;9329362;889042
22-09-2017 15:46;9676086;9357867;8903178
22-09-2017 15:47;9605612;9424767;8818832
22-09-2017 15:48;957181;9493994;8757875
22-09-2017 15:49;9547963;9539952;8718184
22-09-2017 15:50;9508351;9563804;8660774
22-09-2017 15:51;9528992;9563804;8677077
22-09-2017 15:52;959626;9563804;8738742
22-09-2017 15:53;9636274;9563804;8779143
22-09-2017 15:54;965705;962256;8788358
22-09-2017 15:55;9699067;9697023;8803244
22-09-2017 15:56;9697798;9749379;8802537
22-09-2017 15:57;9679896;9819189;8756466
22-09-2017 15:58;9702743;9843041;8764972
22-09-2017 15:59;9676224;9844205;8730243
22-09-2017 16:00;9604681;9906452;8643061
22-09-2017 16:01;9627194;9898309;8649442
22-09-2017 16:02;9629799;9911107;8635266
22-09-2017 16:03;963294;9912853;8637393
22-09-2017 16:04;9656588;9912854;866858
22-09-2017 16:05;9686716;984421;8695515
22-09-2017 16:06;9721385;9779054;8730955
22-09-2017 16:07;97946;9744019;8820264
22-09-2017 16:08;9846169;9703297;887129
22-09-2017 16:09;9898808;9699226;892221
22-09-2017 16:10;9910881;9671868;8932845
22-09-2017 16:11;987844;9633366;8891048
22-09-2017 16:12;9879556;963102;8880421
22-09-2017 16:13;9826173;9610583;8817354
22-09-2017 16:14;9827324;9633286;8807435
22-09-2017 16:15;9856893;9588536;885281
22-09-2017 16:16;9882973;9563486;8888213
22-09-2017 16:17;9917834;9509897;8914365
22-09-2017 16:18;9957457;9510488;8971032
22-09-2017 16:19;9963483;951981;8970978
22-09-2017 16:20;9966829;955291;8972363
22-09-2017 16:21;9959747;9544118;8961694
22-09-2017 16:22;9981126;9501595;8966625
22-09-2017 16:23;1000265;9795303;8941793
22-09-2017 16:24;9976151;956316;8945383
22-09-2017 16:25;9915203;9645151;8877371
22-09-2017 16:26;9871937;9705018;8803619
22-09-2017 16:27;9893888;9702666;8831951
22-09-2017 16:28;9947706;9702714;8887199
22-09-2017 16:29;1000403;9794057;894247
22-09-2017 16:30;1000269;9937663;8924719
22-09-2017 16:31;1000608;9656105;8965111
22-09-2017 16:32;1000915;9638586;8964376
22-09-2017 16:33;1001181;975026;8950905
22-09-2017 16:34;1001902;9786262;8955133
22-09-2017 16:35;1003478;981825;8962219
22-09-2017 16:36;1001996;9826916;8933848
22-09-2017 16:37;9970195;9964771;8865098
22-09-2017 16:38;991738;1005954;8804131
22-09-2017 16:39;9847308;102922;8697108
22-09-2017 16:40;9879063;1032183;872403
22-09-2017 16:41;986076;1026133;8716964
22-09-2017 16:42;9923737;1016011;8795725
22-09-2017 16:43;9954198;1012114;8827643
22-09-2017 16:44;9938844;1010835;8810699
22-09-2017 16:45;99514;1009032;8831237
22-09-2017 16:46;9956342;1019502;8811357
22-09-2017 16:47;1000316;10056;8881509
22-09-2017 16:48;1001023;9956524;8899913
22-09-2017 16:49;1002285;9982047;8920452
