Fechas,RH_Min
2017-08-30 01:00:00,71.200000000000003
2017-08-30 02:00:00,73.269999999999996
2017-08-30 03:00:00,74.590000000000003
2017-08-30 04:00:00,74.590000000000003
2017-08-30 05:00:00,74.900000000000006
2017-08-30 06:00:00,73.540000000000006
2017-08-30 07:00:00,62.030000000000001
2017-08-30 08:00:00,55.119999999999997
2017-08-30 09:00:00,49.969999999999999
2017-08-30 10:00:00,39.659999999999997
2017-08-30 11:00:00,30.850000000000001
2017-08-30 12:00:00,30.309999999999999
2017-08-30 13:00:00,24.75
2017-08-30 14:00:00,26.100000000000001
2017-08-30 15:00:00,32.75
2017-08-30 16:00:00,45.530000000000001
2017-08-30 17:00:00,55.630000000000003
2017-08-30 18:00:00,56.920000000000002
2017-08-30 19:00:00,60.710000000000001
2017-08-30 20:00:00,62.200000000000003
2017-08-30 21:00:00,63.049999999999997
2017-08-30 22:00:00,71.459999999999994
2017-08-30 23:00:00,70.790000000000006
2017-08-31 00:00:00,70.519999999999996
2017-08-31 01:00:00,68.930000000000007
2017-08-31 02:00:00,74.319999999999993
2017-08-31 03:00:00,80.700000000000003
2017-08-31 04:00:00,73.299999999999997
2017-08-31 05:00:00,75.980000000000004
2017-08-31 06:00:00,67.829999999999998
2017-08-31 07:00:00,59.219999999999999
2017-08-31 08:00:00,56.75
2017-08-31 09:00:00,47.07
2017-08-31 10:00:00,44.530000000000001
2017-08-31 11:00:00,35.880000000000003
2017-08-31 12:00:00,34.799999999999997
2017-08-31 13:00:00,34.079999999999998
2017-08-31 14:00:00,47.880000000000003
2017-08-31 15:00:00,47.75
2017-08-31 16:00:00,53.539999999999999
2017-08-31 17:00:00,60.829999999999998
2017-08-31 18:00:00,62.189999999999998
2017-08-31 19:00:00,64.390000000000001
2017-08-31 20:00:00,70.829999999999998
2017-08-31 21:00:00,74.799999999999997
2017-08-31 22:00:00,74.230000000000004
2017-08-31 23:00:00,79.390000000000001
2017-09-01 00:00:00,90.799999999999997
2017-09-01 01:00:00,98.0
2017-09-01 02:00:00,99.5
2017-09-01 03:00:00,99.799999999999997
2017-09-01 04:00:00,99.900000000000006
2017-09-01 05:00:00,99.900000000000006
2017-09-01 06:00:00,93.700000000000003
2017-09-01 07:00:00,87.5
2017-09-01 08:00:00,86.299999999999997
2017-09-01 09:00:00,87.099999999999994
2017-09-01 10:00:00,80.5
2017-09-01 11:00:00,70.489999999999995
2017-09-01 12:00:00,61.609999999999999
2017-09-01 13:00:00,47.509999999999998
2017-09-01 14:00:00,44.93
2017-09-01 15:00:00,47.200000000000003
2017-09-01 16:00:00,57.469999999999999
2017-09-01 17:00:00,71.920000000000002
2017-09-01 18:00:00,76.560000000000002
2017-09-01 19:00:00,76.290000000000006
2017-09-01 20:00:00,78.060000000000002
2017-09-01 21:00:00,82.700000000000003
2017-09-01 22:00:00,84.400000000000006
2017-09-01 23:00:00,84.0
2017-09-02 00:00:00,85.5
2017-09-02 01:00:00,85.799999999999997
2017-09-02 02:00:00,88.700000000000003
2017-09-02 03:00:00,88.799999999999997
2017-09-02 04:00:00,83.5
2017-09-02 05:00:00,85.200000000000003
2017-09-02 06:00:00,81.099999999999994
2017-09-02 07:00:00,79.609999999999999
2017-09-02 08:00:00,62.630000000000003
2017-09-02 09:00:00,61.780000000000001
2017-09-02 10:00:00,54.530000000000001
2017-09-02 11:00:00,49.850000000000001
2017-09-02 12:00:00,47.310000000000002
2017-09-02 13:00:00,47.100000000000001
2017-09-02 14:00:00,55.979999999999997
2017-09-02 15:00:00,61.0
2017-09-02 16:00:00,70.659999999999997
2017-09-02 17:00:00,78.489999999999995
2017-09-02 18:00:00,81.400000000000006
2017-09-02 19:00:00,83.099999999999994
2017-09-02 20:00:00,82.0
2017-09-02 21:00:00,81.5
2017-09-02 22:00:00,83.0
2017-09-02 23:00:00,82.099999999999994
2017-09-03 00:00:00,85.0
2017-09-03 01:00:00,87.700000000000003
2017-09-03 02:00:00,85.299999999999997
2017-09-03 03:00:00,85.0
2017-09-03 04:00:00,77.959999999999994
2017-09-03 05:00:00,82.400000000000006
2017-09-03 06:00:00,86.200000000000003
2017-09-03 07:00:00,85.700000000000003
2017-09-03 08:00:00,80.299999999999997
2017-09-03 09:00:00,78.540000000000006
2017-09-03 10:00:00,74.420000000000002
2017-09-03 11:00:00,72.489999999999995
2017-09-03 12:00:00,67.75
2017-09-03 13:00:00,57.880000000000003
2017-09-03 14:00:00,56.390000000000001
2017-09-03 15:00:00,57.409999999999997
2017-09-03 16:00:00,61.100000000000001
2017-09-03 17:00:00,53.950000000000003
2017-09-03 18:00:00,59.609999999999999
2017-09-03 19:00:00,61.579999999999998
2017-09-03 20:00:00,64.060000000000002
2017-09-03 21:00:00,67.719999999999999
2017-09-03 22:00:00,72.230000000000004
2017-09-03 23:00:00,70.909999999999997
2017-09-04 00:00:00,73.620000000000005
2017-09-04 01:00:00,74.269999999999996
2017-09-04 02:00:00,75.829999999999998
2017-09-04 03:00:00,75.859999999999999
2017-09-04 04:00:00,75.450000000000003
2017-09-04 05:00:00,68.879999999999995
2017-09-04 06:00:00,66.810000000000002
2017-09-04 07:00:00,62.219999999999999
2017-09-04 08:00:00,51.609999999999999
2017-09-04 09:00:00,45.509999999999998
2017-09-04 10:00:00,40.289999999999999
2017-09-04 11:00:00,35.469999999999999
2017-09-04 12:00:00,28.289999999999999
2017-09-04 13:00:00,26.050000000000001
2017-09-04 14:00:00,23.850000000000001
2017-09-04 15:00:00,21.920000000000002
2017-09-04 16:00:00,33.340000000000003
2017-09-04 17:00:00,32.560000000000002
2017-09-04 18:00:00,32.359999999999999
2017-09-04 19:00:00,35.240000000000002
2017-09-04 20:00:00,45.609999999999999
2017-09-04 21:00:00,48.159999999999997
2017-09-04 22:00:00,50.159999999999997
2017-09-04 23:00:00,53.75
2017-09-05 00:00:00,55.590000000000003
2017-09-05 01:00:00,51.350000000000001
2017-09-05 02:00:00,51.109999999999999
2017-09-05 03:00:00,60.469999999999999
2017-09-05 04:00:00,55.649999999999999
2017-09-05 05:00:00,62.539999999999999
2017-09-05 06:00:00,55.890000000000001
2017-09-05 07:00:00,48.119999999999997
2017-09-05 08:00:00,37.509999999999998
2017-09-05 09:00:00,34.420000000000002
2017-09-05 10:00:00,36.460000000000001
2017-09-05 11:00:00,33.710000000000001
2017-09-05 12:00:00,34.020000000000003
2017-09-05 13:00:00,35.539999999999999
2017-09-05 14:00:00,39.469999999999999
2017-09-05 15:00:00,39.200000000000003
2017-09-05 16:00:00,41.640000000000001
2017-09-05 17:00:00,48.560000000000002
2017-09-05 18:00:00,56.590000000000003
2017-09-05 19:00:00,57.310000000000002
2017-09-05 20:00:00,57.0
2017-09-05 21:00:00,62.530000000000001
2017-09-05 22:00:00,67.379999999999995
2017-09-05 23:00:00,67.959999999999994
2017-09-06 00:00:00,69.489999999999995
2017-09-06 01:00:00,70.939999999999998
2017-09-06 02:00:00,80.400000000000006
2017-09-06 03:00:00,82.5
2017-09-06 04:00:00,77.180000000000007
2017-09-06 05:00:00,76.879999999999995
2017-09-06 06:00:00,77.450000000000003
2017-09-06 07:00:00,68.659999999999997
2017-09-06 08:00:00,60.460000000000001
2017-09-06 09:00:00,52.799999999999997
2017-09-06 10:00:00,46.560000000000002
2017-09-06 11:00:00,43.07
2017-09-06 12:00:00,43.270000000000003
2017-09-06 13:00:00,44.729999999999997
2017-09-06 14:00:00,49.100000000000001
2017-09-06 15:00:00,53.68
2017-09-06 16:00:00,55.979999999999997
2017-09-06 17:00:00,56.799999999999997
2017-09-06 18:00:00,57.920000000000002
2017-09-06 19:00:00,57.979999999999997
2017-09-06 20:00:00,58.700000000000003
2017-09-06 21:00:00,59.619999999999997
2017-09-06 22:00:00,61.149999999999999
2017-09-06 23:00:00,63.789999999999999
2017-09-07 00:00:00,68.540000000000006
2017-09-07 01:00:00,61.82
2017-09-07 02:00:00,68.569999999999993
2017-09-07 03:00:00,72.810000000000002
2017-09-07 04:00:00,75.25
2017-09-07 05:00:00,69.590000000000003
2017-09-07 06:00:00,68.5
2017-09-07 07:00:00,62.219999999999999
2017-09-07 08:00:00,55.240000000000002
2017-09-07 09:00:00,47.170000000000002
2017-09-07 10:00:00,40.560000000000002
2017-09-07 11:00:00,38.149999999999999
2017-09-07 12:00:00,35.200000000000003
2017-09-07 13:00:00,39.340000000000003
2017-09-07 14:00:00,43.100000000000001
2017-09-07 15:00:00,61.200000000000003
2017-09-07 16:00:00,68.930000000000007
2017-09-07 17:00:00,72.659999999999997
2017-09-07 18:00:00,77.650000000000006
2017-09-07 19:00:00,84.299999999999997
2017-09-07 20:00:00,79.450000000000003
2017-09-07 21:00:00,79.049999999999997
2017-09-07 22:00:00,85.400000000000006
2017-09-07 23:00:00,86.900000000000006
2017-09-08 00:00:00,88.400000000000006
2017-09-08 01:00:00,91.5
2017-09-08 02:00:00,96.200000000000003
2017-09-08 03:00:00,97.599999999999994
2017-09-08 04:00:00,97.099999999999994
2017-09-08 05:00:00,95.900000000000006
2017-09-08 06:00:00,85.900000000000006
2017-09-08 07:00:00,86.5
2017-09-08 08:00:00,86.700000000000003
2017-09-08 09:00:00,79.890000000000001
2017-09-08 10:00:00,70.120000000000005
2017-09-08 11:00:00,69.810000000000002
2017-09-08 12:00:00,70.219999999999999
2017-09-08 13:00:00,74.659999999999997
2017-09-08 14:00:00,70.489999999999995
2017-09-08 15:00:00,70.689999999999998
2017-09-08 16:00:00,70.319999999999993
2017-09-08 17:00:00,77.209999999999994
2017-09-08 18:00:00,79.489999999999995
2017-09-08 19:00:00,79.659999999999997
2017-09-08 20:00:00,81.5
2017-09-08 21:00:00,81.200000000000003
2017-09-08 22:00:00,81.099999999999994
2017-09-08 23:00:00,80.799999999999997
2017-09-09 00:00:00,81.700000000000003
2017-09-09 01:00:00,81.900000000000006
2017-09-09 02:00:00,82.299999999999997
2017-09-09 03:00:00,81.700000000000003
2017-09-09 04:00:00,82.299999999999997
2017-09-09 05:00:00,83.700000000000003
2017-09-09 06:00:00,83.0
2017-09-09 07:00:00,76.5
2017-09-09 08:00:00,71.879999999999995
2017-09-09 09:00:00,69.140000000000001
2017-09-09 10:00:00,65.370000000000005
2017-09-09 11:00:00,58.590000000000003
2017-09-09 12:00:00,57.609999999999999
2017-09-09 13:00:00,57.979999999999997
2017-09-09 14:00:00,65.269999999999996
2017-09-09 15:00:00,69.810000000000002
2017-09-09 16:00:00,72.859999999999999
2017-09-09 17:00:00,68.049999999999997
2017-09-09 18:00:00,74.730000000000004
2017-09-09 19:00:00,81.5
2017-09-09 20:00:00,81.299999999999997
2017-09-09 21:00:00,80.900000000000006
2017-09-09 22:00:00,80.200000000000003
2017-09-09 23:00:00,76.299999999999997
2017-09-10 00:00:00,75.049999999999997
2017-09-10 01:00:00,73.219999999999999
2017-09-10 02:00:00,74.439999999999998
2017-09-10 03:00:00,74.939999999999998
2017-09-10 04:00:00,76.609999999999999
2017-09-10 05:00:00,80.5
2017-09-10 06:00:00,81.0
2017-09-10 07:00:00,84.400000000000006
2017-09-10 08:00:00,74.120000000000005
2017-09-10 09:00:00,63.780000000000001
2017-09-10 10:00:00,58.859999999999999
2017-09-10 11:00:00,58.020000000000003
2017-09-10 12:00:00,62.359999999999999
2017-09-10 13:00:00,76.659999999999997
2017-09-10 14:00:00,84.299999999999997
2017-09-10 15:00:00,78.189999999999998
2017-09-10 16:00:00,90.0
2017-09-10 17:00:00,89.900000000000006
2017-09-10 18:00:00,88.0
2017-09-10 19:00:00,88.400000000000006
2017-09-10 20:00:00,90.0
2017-09-10 21:00:00,91.0
2017-09-10 22:00:00,90.799999999999997
2017-09-10 23:00:00,89.0
2017-09-11 00:00:00,81.099999999999994
2017-09-11 01:00:00,84.099999999999994
2017-09-11 02:00:00,90.400000000000006
2017-09-11 03:00:00,90.900000000000006
2017-09-11 04:00:00,93.799999999999997
2017-09-11 05:00:00,79.590000000000003
2017-09-11 06:00:00,91.5
2017-09-11 07:00:00,87.700000000000003
2017-09-11 08:00:00,73.890000000000001
2017-09-11 09:00:00,67.469999999999999
2017-09-11 10:00:00,55.68
2017-09-11 11:00:00,53.810000000000002
2017-09-11 12:00:00,52.799999999999997
2017-09-11 13:00:00,52.759999999999998
2017-09-11 14:00:00,66.019999999999996
2017-09-11 15:00:00,70.079999999999998
2017-09-11 16:00:00,71.140000000000001
2017-09-11 17:00:00,71.349999999999994
2017-09-11 18:00:00,73.379999999999995
2017-09-11 19:00:00,67.150000000000006
2017-09-11 20:00:00,62.840000000000003
2017-09-11 21:00:00,61.719999999999999
2017-09-11 22:00:00,71.719999999999999
2017-09-11 23:00:00,75.659999999999997
2017-09-12 00:00:00,74.329999999999998
2017-09-12 01:00:00,69.930000000000007
2017-09-12 02:00:00,72.939999999999998
2017-09-12 03:00:00,78.200000000000003
2017-09-12 04:00:00,75.519999999999996
2017-09-12 05:00:00,80.200000000000003
2017-09-12 06:00:00,77.049999999999997
2017-09-12 07:00:00,74.829999999999998
2017-09-12 08:00:00,64.049999999999997
2017-09-12 09:00:00,59.310000000000002
2017-09-12 10:00:00,56.659999999999997
2017-09-12 11:00:00,53.369999999999997
2017-09-12 12:00:00,56.93
2017-09-12 13:00:00,53.710000000000001
2017-09-12 14:00:00,56.630000000000003
2017-09-12 15:00:00,57.950000000000003
2017-09-12 16:00:00,63.539999999999999
2017-09-12 17:00:00,70.560000000000002
2017-09-12 18:00:00,73.709999999999994
2017-09-12 19:00:00,75.719999999999999
2017-09-12 20:00:00,76.159999999999997
2017-09-12 21:00:00,76.359999999999999
2017-09-12 22:00:00,75.590000000000003
2017-09-12 23:00:00,74.030000000000001
2017-09-13 00:00:00,72.019999999999996
2017-09-13 01:00:00,72.599999999999994
2017-09-13 02:00:00,70.629999999999995
2017-09-13 03:00:00,70.430000000000007
2017-09-13 04:00:00,67.040000000000006
2017-09-13 05:00:00,63.850000000000001
2017-09-13 06:00:00,61.200000000000003
2017-09-13 07:00:00,63.780000000000001
2017-09-13 08:00:00,62.460000000000001
2017-09-13 09:00:00,54.630000000000003
2017-09-13 10:00:00,47.509999999999998
2017-09-13 11:00:00,44.659999999999997
2017-09-13 12:00:00,44.219999999999999
2017-09-13 13:00:00,38.490000000000002
2017-09-13 14:00:00,40.93
2017-09-13 15:00:00,42.149999999999999
2017-09-13 16:00:00,44.219999999999999
2017-09-13 17:00:00,66.930000000000007
2017-09-13 18:00:00,73.920000000000002
2017-09-13 19:00:00,73.890000000000001
2017-09-13 20:00:00,73.349999999999994
2017-09-13 21:00:00,75.560000000000002
2017-09-13 22:00:00,72.370000000000005
2017-09-13 23:00:00,69.489999999999995
2017-09-14 00:00:00,69.150000000000006
2017-09-14 01:00:00,71.150000000000006
2017-09-14 02:00:00,73.150000000000006
2017-09-14 03:00:00,77.109999999999999
2017-09-14 04:00:00,80.900000000000006
2017-09-14 05:00:00,78.400000000000006
2017-09-14 06:00:00,84.200000000000003
2017-09-14 07:00:00,76.700000000000003
2017-09-14 08:00:00,65.310000000000002
2017-09-14 09:00:00,71.370000000000005
2017-09-14 10:00:00,66.019999999999996
2017-09-14 11:00:00,58.149999999999999
2017-09-14 12:00:00,49.509999999999998
2017-09-14 13:00:00,46.390000000000001
2017-09-14 14:00:00,47.140000000000001
2017-09-14 15:00:00,51.609999999999999
2017-09-14 16:00:00,54.490000000000002
2017-09-14 17:00:00,60.560000000000002
2017-09-14 18:00:00,64.459999999999994
2017-09-14 19:00:00,67.170000000000002
2017-09-14 20:00:00,69.310000000000002
2017-09-14 21:00:00,74.439999999999998
2017-09-14 22:00:00,77.420000000000002
2017-09-14 23:00:00,79.620000000000005
2017-09-15 00:00:00,81.400000000000006
2017-09-15 01:00:00,80.799999999999997
2017-09-15 02:00:00,81.0
2017-09-15 03:00:00,79.959999999999994
2017-09-15 04:00:00,78.299999999999997
2017-09-15 05:00:00,74.439999999999998
2017-09-15 06:00:00,67.049999999999997
2017-09-15 07:00:00,59.850000000000001
2017-09-15 08:00:00,54.689999999999998
2017-09-15 09:00:00,44.359999999999999
2017-09-15 10:00:00,38.490000000000002
2017-09-15 11:00:00,31.239999999999998
2017-09-15 12:00:00,22.859999999999999
2017-09-15 13:00:00,18.390000000000001
2017-09-15 14:00:00,16.559999999999999
2017-09-15 15:00:00,16.800000000000001
2017-09-15 16:00:00,20.390000000000001
2017-09-15 17:00:00,18.530000000000001
2017-09-15 18:00:00,19.309999999999999
2017-09-15 19:00:00,22.289999999999999
2017-09-15 20:00:00,29.27
2017-09-15 21:00:00,29.780000000000001
2017-09-15 22:00:00,36.899999999999999
2017-09-15 23:00:00,44.659999999999997
2017-09-16 00:00:00,46.909999999999997
2017-09-16 01:00:00,44.399999999999999
2017-09-16 02:00:00,47.109999999999999
2017-09-16 03:00:00,52.770000000000003
2017-09-16 04:00:00,50.640000000000001
2017-09-16 05:00:00,47.619999999999997
2017-09-16 06:00:00,44.460000000000001
2017-09-16 07:00:00,33.140000000000001
2017-09-16 08:00:00,22.760000000000002
2017-09-16 09:00:00,18.59
2017-09-16 10:00:00,14.859999999999999
2017-09-16 11:00:00,11.710000000000001
2017-09-16 12:00:00,9.0700000000000003
2017-09-16 13:00:00,9.4700000000000006
2017-09-16 14:00:00,11.199999999999999
2017-09-16 15:00:00,21.199999999999999
2017-09-16 16:00:00,28.190000000000001
2017-09-16 17:00:00,36.119999999999997
2017-09-16 18:00:00,32.899999999999999
2017-09-16 19:00:00,35.579999999999998
2017-09-16 20:00:00,34.420000000000002
2017-09-16 21:00:00,40.729999999999997
2017-09-16 22:00:00,42.530000000000001
2017-09-16 23:00:00,45.609999999999999
2017-09-17 00:00:00,49.469999999999999
2017-09-17 01:00:00,50.119999999999997
2017-09-17 02:00:00,53.780000000000001
2017-09-17 03:00:00,54.939999999999998
2017-09-17 04:00:00,52.829999999999998
2017-09-17 05:00:00,51.07
2017-09-17 06:00:00,49.409999999999997
2017-09-17 07:00:00,42.289999999999999
2017-09-17 08:00:00,32.659999999999997
2017-09-17 09:00:00,31.100000000000001
2017-09-17 10:00:00,34.390000000000001
2017-09-17 11:00:00,38.119999999999997
2017-09-17 12:00:00,36.93
2017-09-17 13:00:00,35.310000000000002
2017-09-17 14:00:00,34.560000000000002
2017-09-17 15:00:00,43.780000000000001
2017-09-17 16:00:00,52.289999999999999
2017-09-17 17:00:00,64.530000000000001
2017-09-17 18:00:00,66.799999999999997
2017-09-17 19:00:00,74.969999999999999
2017-09-17 20:00:00,77.030000000000001
2017-09-17 21:00:00,80.400000000000006
2017-09-17 22:00:00,82.400000000000006
2017-09-17 23:00:00,84.700000000000003
2017-09-18 00:00:00,86.900000000000006
2017-09-18 01:00:00,82.099999999999994
2017-09-18 02:00:00,85.200000000000003
2017-09-18 03:00:00,92.700000000000003
2017-09-18 04:00:00,99.5
2017-09-18 05:00:00,100.0
2017-09-18 06:00:00,100.0
2017-09-18 07:00:00,99.700000000000003
2017-09-18 08:00:00,84.299999999999997
2017-09-18 09:00:00,82.299999999999997
2017-09-18 10:00:00,76.829999999999998
2017-09-18 11:00:00,67.920000000000002
2017-09-18 12:00:00,68.079999999999998
2017-09-18 13:00:00,62.93
2017-09-18 14:00:00,61.240000000000002
2017-09-18 15:00:00,69.340000000000003
2017-09-18 16:00:00,76.25
2017-09-18 17:00:00,84.299999999999997
2017-09-18 18:00:00,88.900000000000006
2017-09-18 19:00:00,89.900000000000006
2017-09-18 20:00:00,91.400000000000006
2017-09-18 21:00:00,91.0
2017-09-18 22:00:00,92.099999999999994
2017-09-18 23:00:00,96.900000000000006
2017-09-19 00:00:00,99.099999999999994
2017-09-19 01:00:00,98.900000000000006
2017-09-19 02:00:00,99.0
2017-09-19 03:00:00,99.299999999999997
2017-09-19 04:00:00,99.5
2017-09-19 05:00:00,98.5
2017-09-19 06:00:00,97.5
2017-09-19 07:00:00,93.200000000000003
2017-09-19 08:00:00,85.900000000000006
2017-09-19 09:00:00,75.680000000000007
2017-09-19 10:00:00,71.810000000000002
2017-09-19 11:00:00,66.560000000000002
2017-09-19 12:00:00,62.899999999999999
2017-09-19 13:00:00,58.799999999999997
2017-09-19 14:00:00,58.859999999999999
2017-09-19 15:00:00,57.270000000000003
2017-09-19 16:00:00,53.579999999999998
2017-09-19 17:00:00,54.25
2017-09-19 18:00:00,64.689999999999998
2017-09-19 19:00:00,66.659999999999997
2017-09-19 20:00:00,73.069999999999993
2017-09-19 21:00:00,77.859999999999999
2017-09-19 22:00:00,77.959999999999994
2017-09-19 23:00:00,77.829999999999998
2017-09-20 00:00:00,77.659999999999997
2017-09-20 01:00:00,76.609999999999999
2017-09-20 02:00:00,76.200000000000003
2017-09-20 03:00:00,77.890000000000001
2017-09-20 04:00:00,82.200000000000003
2017-09-20 05:00:00,81.700000000000003
2017-09-20 06:00:00,68.530000000000001
2017-09-20 07:00:00,69.950000000000003
2017-09-20 08:00:00,59.240000000000002
2017-09-20 09:00:00,50.490000000000002
2017-09-20 10:00:00,48.119999999999997
2017-09-20 11:00:00,42.359999999999999
2017-09-20 12:00:00,38.530000000000001
2017-09-20 13:00:00,40.759999999999998
2017-09-20 14:00:00,38.25
2017-09-20 15:00:00,40.659999999999997
2017-09-20 16:00:00,41.780000000000001
2017-09-20 17:00:00,47.979999999999997
2017-09-20 18:00:00,52.119999999999997
2017-09-20 19:00:00,54.119999999999997
2017-09-20 20:00:00,55.979999999999997
2017-09-20 21:00:00,61.509999999999998
2017-09-20 22:00:00,64.090000000000003
2017-09-20 23:00:00,69.209999999999994
2017-09-21 00:00:00,72.569999999999993
2017-09-21 01:00:00,73.659999999999997
2017-09-21 02:00:00,74.5
2017-09-21 03:00:00,72.609999999999999
2017-09-21 04:00:00,68.030000000000001
2017-09-21 05:00:00,66.030000000000001
2017-09-21 06:00:00,55.340000000000003
2017-09-21 07:00:00,56.689999999999998
2017-09-21 08:00:00,48.759999999999998
2017-09-21 09:00:00,43.609999999999999
2017-09-21 10:00:00,38.729999999999997
2017-09-21 11:00:00,33.880000000000003
2017-09-21 12:00:00,36.859999999999999
2017-09-21 13:00:00,34.420000000000002
2017-09-21 14:00:00,32.049999999999997
2017-09-21 15:00:00,31.780000000000001
2017-09-21 16:00:00,44.119999999999997
2017-09-21 17:00:00,54.93
2017-09-21 18:00:00,61.369999999999997
2017-09-21 19:00:00,55.810000000000002
2017-09-21 20:00:00,55.920000000000002
2017-09-21 21:00:00,58.969999999999999
2017-09-21 22:00:00,64.420000000000002
2017-09-21 23:00:00,66.700000000000003
2017-09-22 00:00:00,63.890000000000001
2017-09-22 01:00:00,62.670000000000002
2017-09-22 02:00:00,67.079999999999998
2017-09-22 03:00:00,75.25
2017-09-22 04:00:00,71.079999999999998
2017-09-22 05:00:00,67.890000000000001
2017-09-22 06:00:00,66.189999999999998
2017-09-22 07:00:00,54.689999999999998
2017-09-22 08:00:00,49.409999999999997
2017-09-22 09:00:00,35.979999999999997
2017-09-22 10:00:00,31.199999999999999
2017-09-22 11:00:00,27.579999999999998
2017-09-22 12:00:00,21.68
2017-09-22 13:00:00,18.629999999999999
2017-09-22 14:00:00,18.73
2017-09-22 15:00:00,22.66
2017-09-22 16:00:00,21.539999999999999
2017-09-22 17:00:00,25.07
2017-09-22 18:00:00,29.710000000000001
2017-09-22 19:00:00,30.760000000000002
2017-09-22 20:00:00,39.509999999999998
2017-09-22 21:00:00,40.32
2017-09-22 22:00:00,40.659999999999997
2017-09-22 23:00:00,44.969999999999999
2017-09-23 00:00:00,44.490000000000002
2017-09-23 01:00:00,46.289999999999999
2017-09-23 02:00:00,58.420000000000002
2017-09-23 03:00:00,53.039999999999999
2017-09-23 04:00:00,53.75
2017-09-23 05:00:00,54.189999999999998
2017-09-23 06:00:00,48.119999999999997
2017-09-23 07:00:00,36.859999999999999
2017-09-23 08:00:00,30.629999999999999
2017-09-23 09:00:00,25.98
2017-09-23 10:00:00,20.530000000000001
2017-09-23 11:00:00,20.390000000000001
2017-09-23 12:00:00,21.98
2017-09-23 13:00:00,24.66
2017-09-23 14:00:00,30.120000000000001
2017-09-23 15:00:00,33.310000000000002
2017-09-23 16:00:00,38.079999999999998
2017-09-23 17:00:00,46.759999999999998
2017-09-23 18:00:00,43.369999999999997
2017-09-23 19:00:00,48.219999999999999
2017-09-23 20:00:00,54.799999999999997
2017-09-23 21:00:00,64.150000000000006
2017-09-23 22:00:00,78.530000000000001
2017-09-23 23:00:00,91.099999999999994
2017-09-24 00:00:00,88.0
2017-09-24 01:00:00,89.400000000000006
2017-09-24 02:00:00,84.599999999999994
2017-09-24 03:00:00,80.0
2017-09-24 04:00:00,81.299999999999997
2017-09-24 05:00:00,79.319999999999993
2017-09-24 06:00:00,63.07
2017-09-24 07:00:00,50.829999999999998
2017-09-24 08:00:00,52.729999999999997
2017-09-24 09:00:00,52.359999999999999
2017-09-24 10:00:00,49.07
2017-09-24 11:00:00,48.659999999999997
2017-09-24 12:00:00,49.810000000000002
2017-09-24 13:00:00,51.920000000000002
2017-09-24 14:00:00,53.469999999999999
2017-09-24 15:00:00,38.759999999999998
2017-09-24 16:00:00,39.030000000000001
2017-09-24 17:00:00,54.590000000000003
2017-09-24 18:00:00,59.409999999999997
2017-09-24 19:00:00,63.369999999999997
2017-09-24 20:00:00,63.170000000000002
2017-09-24 21:00:00,61.07
2017-09-24 22:00:00,65.140000000000001
2017-09-24 23:00:00,66.459999999999994
2017-09-25 00:00:00,69.140000000000001
2017-09-25 01:00:00,66.939999999999998
2017-09-25 02:00:00,67.150000000000006
2017-09-25 03:00:00,72.540000000000006
2017-09-25 04:00:00,70.879999999999995
2017-09-25 05:00:00,69.109999999999999
2017-09-25 06:00:00,67.269999999999996
2017-09-25 07:00:00,58.289999999999999
2017-09-25 08:00:00,51.140000000000001
2017-09-25 09:00:00,43.100000000000001
2017-09-25 10:00:00,40.799999999999997
2017-09-25 11:00:00,32.189999999999998
2017-09-25 12:00:00,24.120000000000001
2017-09-25 13:00:00,22.760000000000002
2017-09-25 14:00:00,25.640000000000001
2017-09-25 15:00:00,26.559999999999999
2017-09-25 16:00:00,44.799999999999997
2017-09-25 17:00:00,39.780000000000001
2017-09-25 18:00:00,40.189999999999998
2017-09-25 19:00:00,42.799999999999997
2017-09-25 20:00:00,44.359999999999999
2017-09-25 21:00:00,47.140000000000001
2017-09-25 22:00:00,46.590000000000003
2017-09-25 23:00:00,52.590000000000003
2017-09-26 00:00:00,52.799999999999997
2017-09-26 01:00:00,55.810000000000002
2017-09-26 02:00:00,58.259999999999998
2017-09-26 03:00:00,58.189999999999998
2017-09-26 04:00:00,59.479999999999997
2017-09-26 05:00:00,59.920000000000002
2017-09-26 06:00:00,47.439999999999998
2017-09-26 07:00:00,46.359999999999999
2017-09-26 08:00:00,41.640000000000001
2017-09-26 09:00:00,36.799999999999997
2017-09-26 10:00:00,36.189999999999998
2017-09-26 11:00:00,39.310000000000002
2017-09-26 12:00:00,35.170000000000002
2017-09-26 13:00:00,31.309999999999999
2017-09-26 14:00:00,28.59
2017-09-26 15:00:00,24.489999999999998
2017-09-26 16:00:00,29.440000000000001
2017-09-26 17:00:00,32.530000000000001
2017-09-26 18:00:00,37.07
2017-09-26 19:00:00,44.219999999999999
2017-09-26 20:00:00,43.640000000000001
2017-09-26 21:00:00,40.020000000000003
2017-09-26 22:00:00,42.390000000000001
2017-09-26 23:00:00,45.340000000000003
2017-09-27 00:00:00,46.859999999999999
2017-09-27 01:00:00,50.119999999999997
2017-09-27 02:00:00,51.810000000000002
2017-09-27 03:00:00,55.100000000000001
2017-09-27 04:00:00,55.979999999999997
2017-09-27 05:00:00,49.710000000000001
2017-09-27 06:00:00,51.950000000000003
2017-09-27 07:00:00,44.420000000000002
2017-09-27 08:00:00,40.420000000000002
2017-09-27 09:00:00,34.25
