Fechas,Difusa_Avg
2017-08-28 22:00:00,1.804
2017-08-28 23:00:00,-0.41099999999999998
2017-08-29 00:00:00,-0.69899999999999995
2017-08-29 01:00:00,-0.69899999999999995
2017-08-29 02:00:00,-0.374
2017-08-29 03:00:00,-0.0030000000000000001
2017-08-29 04:00:00,0.0
2017-08-29 05:00:00,-0.049000000000000002
2017-08-29 06:00:00,0.01
2017-08-29 07:00:00,-0.0040000000000000001
2017-08-29 08:00:00,-0.14499999999999999
2017-08-29 09:00:00,-0.193
2017-08-29 10:00:00,-0.63700000000000001
2017-08-29 11:00:00,-0.57399999999999995
2017-08-29 12:00:00,9.6099999999999994
2017-08-29 13:00:00,44.82
2017-08-29 14:00:00,56.920000000000002
2017-08-29 15:00:00,71.010000000000005
2017-08-29 16:00:00,59.899999999999999
2017-08-29 17:00:00,67.790000000000006
2017-08-29 18:00:00,65.219999999999999
2017-08-29 19:00:00,66.140000000000001
2017-08-29 20:00:00,55.899999999999999
2017-08-29 21:00:00,42.399999999999999
2017-08-29 22:00:00,28.170000000000002
2017-08-29 23:00:00,1.901
2017-08-30 00:00:00,-2.379
2017-08-30 01:00:00,-1.944
2017-08-30 02:00:00,-1.7
2017-08-30 03:00:00,-1.6399999999999999
2017-08-30 04:00:00,-1.2450000000000001
2017-08-30 05:00:00,-1.3380000000000001
2017-08-30 06:00:00,-1.228
2017-08-30 07:00:00,-1.1779999999999999
2017-08-30 08:00:00,-1.329
2017-08-30 09:00:00,-1.0700000000000001
2017-08-30 10:00:00,-1.1679999999999999
2017-08-30 11:00:00,-1.0369999999999999
2017-08-30 12:00:00,16.359999999999999
2017-08-30 13:00:00,43.340000000000003
2017-08-30 14:00:00,57.600000000000001
2017-08-30 15:00:00,68.409999999999997
2017-08-30 16:00:00,76.700000000000003
2017-08-30 17:00:00,79.780000000000001
2017-08-30 18:00:00,84.099999999999994
2017-08-30 19:00:00,79.030000000000001
2017-08-30 20:00:00,61.240000000000002
2017-08-30 21:00:00,48.380000000000003
2017-08-30 22:00:00,33.299999999999997
2017-08-30 23:00:00,1.6950000000000001
2017-08-31 00:00:00,-2.8820000000000001
2017-08-31 01:00:00,-1.9910000000000001
2017-08-31 02:00:00,-1.502
2017-08-31 03:00:00,-1.5249999999999999
2017-08-31 04:00:00,-1.583
2017-08-31 05:00:00,-2.0289999999999999
2017-08-31 06:00:00,-1.4379999999999999
2017-08-31 07:00:00,-1.026
2017-08-31 08:00:00,-1.107
2017-08-31 09:00:00,-1.5720000000000001
2017-08-31 10:00:00,-1.2569999999999999
2017-08-31 11:00:00,-0.51200000000000001
2017-08-31 12:00:00,18.93
2017-08-31 13:00:00,52.740000000000002
2017-08-31 14:00:00,67.409999999999997
2017-08-31 15:00:00,78.769999999999996
2017-08-31 16:00:00,84.599999999999994
2017-08-31 17:00:00,89.799999999999997
2017-08-31 18:00:00,87.0
2017-08-31 19:00:00,94.799999999999997
2017-08-31 20:00:00,89.799999999999997
2017-08-31 21:00:00,73.859999999999999
2017-08-31 22:00:00,43.960000000000001
2017-08-31 23:00:00,3.524
2017-09-01 00:00:00,-2.3959999999999999
2017-09-01 01:00:00,-1.353
2017-09-01 02:00:00,-1.827
2017-09-01 03:00:00,-2.1819999999999999
2017-09-01 04:00:00,-1.3360000000000001
2017-09-01 05:00:00,-1.2569999999999999
2017-09-01 06:00:00,-1.9630000000000001
2017-09-01 07:00:00,-1.639
2017-09-01 08:00:00,-0.031
2017-09-01 09:00:00,0.02
2017-09-01 10:00:00,-0.039
2017-09-01 11:00:00,-0.033000000000000002
2017-09-01 12:00:00,4.6639999999999997
2017-09-01 13:00:00,21.09
2017-09-01 14:00:00,90.5
2017-09-01 15:00:00,97.400000000000006
2017-09-01 16:00:00,105.2
2017-09-01 17:00:00,222.40000000000001
2017-09-01 18:00:00,346.89999999999998
2017-09-01 19:00:00,145.0
2017-09-01 20:00:00,87.0
2017-09-01 21:00:00,64.310000000000002
2017-09-01 22:00:00,45.560000000000002
2017-09-01 23:00:00,3.327
2017-09-02 00:00:00,-2.2189999999999999
2017-09-02 01:00:00,-1.6240000000000001
2017-09-02 02:00:00,-1.347
2017-09-02 03:00:00,-1.6080000000000001
2017-09-02 04:00:00,-0.63500000000000001
2017-09-02 05:00:00,-0.20699999999999999
2017-09-02 06:00:00,-0.45600000000000002
2017-09-02 07:00:00,-0.075999999999999998
2017-09-02 08:00:00,-0.67300000000000004
2017-09-02 09:00:00,-1.2490000000000001
2017-09-02 10:00:00,-1.177
2017-09-02 11:00:00,-0.053999999999999999
2017-09-02 12:00:00,16.079999999999998
2017-09-02 13:00:00,108.59999999999999
2017-09-02 14:00:00,203.90000000000001
2017-09-02 15:00:00,186.59999999999999
2017-09-02 16:00:00,162.69999999999999
2017-09-02 17:00:00,165.5
2017-09-02 18:00:00,136.19999999999999
2017-09-02 19:00:00,124.90000000000001
2017-09-02 20:00:00,131.0
2017-09-02 21:00:00,100.40000000000001
2017-09-02 22:00:00,55.289999999999999
2017-09-02 23:00:00,5.6660000000000004
2017-09-03 00:00:00,-0.879
2017-09-03 01:00:00,-0.91300000000000003
2017-09-03 02:00:00,-0.624
2017-09-03 03:00:00,-0.215
2017-09-03 04:00:00,-0.36099999999999999
2017-09-03 05:00:00,-0.41799999999999998
2017-09-03 06:00:00,-0.255
2017-09-03 07:00:00,-0.80400000000000005
2017-09-03 08:00:00,-0.71899999999999997
2017-09-03 09:00:00,-0.86199999999999999
2017-09-03 10:00:00,-0.65600000000000003
2017-09-03 11:00:00,-0.84499999999999997
2017-09-03 12:00:00,4.5819999999999999
2017-09-03 13:00:00,31.719999999999999
2017-09-03 14:00:00,72.879999999999995
2017-09-03 15:00:00,68.129999999999995
2017-09-03 16:00:00,110.40000000000001
2017-09-03 17:00:00,141.80000000000001
2017-09-03 18:00:00,135.19999999999999
2017-09-03 19:00:00,118.0
2017-09-03 20:00:00,199.80000000000001
2017-09-03 21:00:00,123.8
2017-09-03 22:00:00,55.840000000000003
2017-09-03 23:00:00,4.4299999999999997
2017-09-04 00:00:00,-0.76300000000000001
2017-09-04 01:00:00,-1.1279999999999999
2017-09-04 02:00:00,-1.381
2017-09-04 03:00:00,-0.95599999999999996
2017-09-04 04:00:00,-0.92100000000000004
2017-09-04 05:00:00,-1.258
2017-09-04 06:00:00,-1.407
2017-09-04 07:00:00,-1.6399999999999999
2017-09-04 08:00:00,-1.0760000000000001
2017-09-04 09:00:00,-0.95399999999999996
2017-09-04 10:00:00,-1.137
2017-09-04 11:00:00,-0.54400000000000004
2017-09-04 12:00:00,22.010000000000002
2017-09-04 13:00:00,50.719999999999999
2017-09-04 14:00:00,63.329999999999998
2017-09-04 15:00:00,71.239999999999995
2017-09-04 16:00:00,70.099999999999994
2017-09-04 17:00:00,76.079999999999998
2017-09-04 18:00:00,83.200000000000003
2017-09-04 19:00:00,85.900000000000006
2017-09-04 20:00:00,78.359999999999999
2017-09-04 21:00:00,53.030000000000001
2017-09-04 22:00:00,32.759999999999998
2017-09-04 23:00:00,3.657
2017-09-05 00:00:00,-2.6709999999999998
2017-09-05 01:00:00,-1.8939999999999999
2017-09-05 02:00:00,-1.4550000000000001
2017-09-05 03:00:00,-2.0310000000000001
2017-09-05 04:00:00,-1.21
2017-09-05 05:00:00,-0.84299999999999997
2017-09-05 06:00:00,-1.1060000000000001
2017-09-05 07:00:00,-1.23
2017-09-05 08:00:00,-0.78900000000000003
2017-09-05 09:00:00,-1.411
2017-09-05 10:00:00,-1.5249999999999999
2017-09-05 11:00:00,-0.251
2017-09-05 12:00:00,32.780000000000001
2017-09-05 13:00:00,127.8
2017-09-05 14:00:00,218.90000000000001
2017-09-05 15:00:00,294.80000000000001
2017-09-05 16:00:00,342.10000000000002
2017-09-05 17:00:00,374.39999999999998
2017-09-05 18:00:00,360.60000000000002
2017-09-05 19:00:00,325.80000000000001
2017-09-05 20:00:00,244.59999999999999
2017-09-05 21:00:00,152.80000000000001
2017-09-05 22:00:00,67.230000000000004
2017-09-05 23:00:00,5.7469999999999999
2017-09-06 00:00:00,-1.9610000000000001
2017-09-06 01:00:00,-1.381
2017-09-06 02:00:00,-1.1859999999999999
2017-09-06 03:00:00,-1.333
2017-09-06 04:00:00,-1.276
2017-09-06 05:00:00,-1.6819999999999999
2017-09-06 06:00:00,-1.5580000000000001
2017-09-06 07:00:00,-1.0189999999999999
2017-09-06 08:00:00,-1.3640000000000001
2017-09-06 09:00:00,-1.857
2017-09-06 10:00:00,-1.1060000000000001
2017-09-06 11:00:00,-0.51600000000000001
2017-09-06 12:00:00,29.030000000000001
2017-09-06 13:00:00,112.8
2017-09-06 14:00:00,158.0
2017-09-06 15:00:00,237.5
2017-09-06 16:00:00,243.5
2017-09-06 17:00:00,321.19999999999999
2017-09-06 18:00:00,323.30000000000001
2017-09-06 19:00:00,390.39999999999998
2017-09-06 20:00:00,289.19999999999999
2017-09-06 21:00:00,170.09999999999999
2017-09-06 22:00:00,76.25
2017-09-06 23:00:00,8.7400000000000002
2017-09-07 00:00:00,-1.597
2017-09-07 01:00:00,-1.1830000000000001
2017-09-07 02:00:00,-1.4690000000000001
2017-09-07 03:00:00,-1.2330000000000001
2017-09-07 04:00:00,-1.1240000000000001
2017-09-07 05:00:00,-1.4690000000000001
2017-09-07 06:00:00,-1.5509999999999999
2017-09-07 07:00:00,-1.3799999999999999
2017-09-07 08:00:00,-0.94499999999999995
2017-09-07 09:00:00,-1.8999999999999999
2017-09-07 10:00:00,-1.3089999999999999
2017-09-07 11:00:00,-0.38700000000000001
2017-09-07 12:00:00,29.07
2017-09-07 13:00:00,69.799999999999997
2017-09-07 14:00:00,99.299999999999997
2017-09-07 15:00:00,124.0
2017-09-07 16:00:00,134.5
2017-09-07 17:00:00,129.30000000000001
2017-09-07 18:00:00,130.0
2017-09-07 19:00:00,117.2
2017-09-07 20:00:00,105.40000000000001
2017-09-07 21:00:00,134.69999999999999
2017-09-07 22:00:00,91.299999999999997
2017-09-07 23:00:00,7.085
2017-09-08 00:00:00,-1.7210000000000001
2017-09-08 01:00:00,-1.6419999999999999
2017-09-08 02:00:00,-0.749
2017-09-08 03:00:00,-0.54300000000000004
2017-09-08 04:00:00,-0.51500000000000001
2017-09-08 05:00:00,-0.56599999999999995
2017-09-08 06:00:00,-0.184
2017-09-08 07:00:00,-0.40300000000000002
2017-09-08 08:00:00,-0.63900000000000001
2017-09-08 09:00:00,-0.40799999999999997
2017-09-08 10:00:00,-0.041000000000000002
2017-09-08 11:00:00,0.017000000000000001
2017-09-08 12:00:00,16.289999999999999
2017-09-08 13:00:00,83.599999999999994
2017-09-08 14:00:00,80.400000000000006
2017-09-08 15:00:00,115.40000000000001
2017-09-08 16:00:00,178.69999999999999
2017-09-08 17:00:00,299.30000000000001
2017-09-08 18:00:00,131.59999999999999
2017-09-08 19:00:00,75.340000000000003
2017-09-08 20:00:00,62.189999999999998
2017-09-08 21:00:00,104.90000000000001
2017-09-08 22:00:00,40.609999999999999
2017-09-08 23:00:00,4.1840000000000002
2017-09-09 00:00:00,-0.69899999999999995
2017-09-09 01:00:00,-0.67000000000000004
2017-09-09 02:00:00,-0.77500000000000002
2017-09-09 03:00:00,-0.69899999999999995
2017-09-09 04:00:00,-0.69499999999999995
2017-09-09 05:00:00,-0.67800000000000005
2017-09-09 06:00:00,-1.002
2017-09-09 07:00:00,-0.75600000000000001
2017-09-09 08:00:00,-0.76800000000000002
2017-09-09 09:00:00,-0.69899999999999995
2017-09-09 10:00:00,-0.63700000000000001
2017-09-09 11:00:00,-0.25800000000000001
2017-09-09 12:00:00,22.0
2017-09-09 13:00:00,81.599999999999994
2017-09-09 14:00:00,138.59999999999999
2017-09-09 15:00:00,255.0
2017-09-09 16:00:00,219.09999999999999
2017-09-09 17:00:00,163.69999999999999
2017-09-09 18:00:00,221.09999999999999
2017-09-09 19:00:00,178.5
2017-09-09 20:00:00,29.550000000000001
2017-09-09 21:00:00,19.420000000000002
2017-09-09 22:00:00,39.729999999999997
2017-09-09 23:00:00,7.7229999999999999
2017-09-10 00:00:00,-1.0169999999999999
2017-09-10 01:00:00,-1.022
2017-09-10 02:00:00,-0.72899999999999998
2017-09-10 03:00:00,-0.55100000000000005
2017-09-10 04:00:00,-0.45900000000000002
2017-09-10 05:00:00,-0.60899999999999999
2017-09-10 06:00:00,-0.47699999999999998
2017-09-10 07:00:00,-0.63600000000000001
2017-09-10 08:00:00,-0.36199999999999999
2017-09-10 09:00:00,-0.61599999999999999
2017-09-10 10:00:00,-0.625
2017-09-10 11:00:00,-1.079
2017-09-10 12:00:00,4.806
2017-09-10 13:00:00,14.4
2017-09-10 14:00:00,133.30000000000001
2017-09-10 15:00:00,278.39999999999998
2017-09-10 16:00:00,321.80000000000001
2017-09-10 17:00:00,388.80000000000001
2017-09-10 18:00:00,333.19999999999999
2017-09-10 19:00:00,71.670000000000002
2017-09-10 20:00:00,39.280000000000001
2017-09-10 21:00:00,103.90000000000001
2017-09-10 22:00:00,74.480000000000004
2017-09-10 23:00:00,12.23
2017-09-11 00:00:00,-1.0700000000000001
2017-09-11 01:00:00,-0.96999999999999997
2017-09-11 02:00:00,-0.81200000000000006
2017-09-11 03:00:00,-0.92700000000000005
2017-09-11 04:00:00,-0.94399999999999995
2017-09-11 05:00:00,-0.97099999999999997
2017-09-11 06:00:00,-1.04
2017-09-11 07:00:00,-0.92000000000000004
2017-09-11 08:00:00,-1.5800000000000001
2017-09-11 09:00:00,-0.53400000000000003
2017-09-11 10:00:00,-0.55200000000000005
2017-09-11 11:00:00,0.55400000000000005
2017-09-11 12:00:00,27.41
2017-09-11 13:00:00,83.299999999999997
2017-09-11 14:00:00,139.80000000000001
2017-09-11 15:00:00,271.10000000000002
2017-09-11 16:00:00,246.5
2017-09-11 17:00:00,247.90000000000001
2017-09-11 18:00:00,200.59999999999999
2017-09-11 19:00:00,195.69999999999999
2017-09-11 20:00:00,156.90000000000001
2017-09-11 21:00:00,106.3
2017-09-11 22:00:00,52.090000000000003
2017-09-11 23:00:00,5.1799999999999997
2017-09-12 00:00:00,-0.89900000000000002
2017-09-12 01:00:00,-0.73399999999999999
2017-09-12 02:00:00,-0.67300000000000004
2017-09-12 03:00:00,-0.30599999999999999
2017-09-12 04:00:00,-0.622
2017-09-12 05:00:00,-0.71099999999999997
2017-09-12 06:00:00,-0.69899999999999995
2017-09-12 07:00:00,-0.67600000000000005
2017-09-12 08:00:00,-0.55000000000000004
2017-09-12 09:00:00,-1.0680000000000001
2017-09-12 10:00:00,-0.54100000000000004
2017-09-12 11:00:00,0.501
2017-09-12 12:00:00,47.25
2017-09-12 13:00:00,123.40000000000001
2017-09-12 14:00:00,190.5
2017-09-12 15:00:00,165.80000000000001
2017-09-12 16:00:00,185.80000000000001
2017-09-12 17:00:00,170.30000000000001
2017-09-12 18:00:00,152.5
2017-09-12 19:00:00,142.5
2017-09-12 20:00:00,126.0
2017-09-12 21:00:00,91.299999999999997
2017-09-12 22:00:00,62.630000000000003
2017-09-12 23:00:00,10.15
2017-09-13 00:00:00,-1.7350000000000001
2017-09-13 01:00:00,-0.46000000000000002
2017-09-13 02:00:00,-0.35299999999999998
2017-09-13 03:00:00,-0.38200000000000001
2017-09-13 04:00:00,-0.34799999999999998
2017-09-13 05:00:00,-0.30499999999999999
2017-09-13 06:00:00,-0.161
2017-09-13 07:00:00,-0.086999999999999994
2017-09-13 08:00:00,-0.29799999999999999
2017-09-13 09:00:00,-0.23499999999999999
2017-09-13 10:00:00,-0.40200000000000002
2017-09-13 11:00:00,0.34399999999999997
2017-09-13 12:00:00,27.129999999999999
2017-09-13 13:00:00,131.19999999999999
2017-09-13 14:00:00,190.30000000000001
2017-09-13 15:00:00,347.69999999999999
2017-09-13 16:00:00,328.30000000000001
2017-09-13 17:00:00,344.10000000000002
2017-09-13 18:00:00,202.80000000000001
2017-09-13 19:00:00,187.30000000000001
2017-09-13 20:00:00,135.09999999999999
2017-09-13 21:00:00,126.59999999999999
2017-09-13 22:00:00,82.299999999999997
2017-09-13 23:00:00,7.7300000000000004
2017-09-14 00:00:00,-2.145
2017-09-14 01:00:00,-2.1110000000000002
2017-09-14 02:00:00,-1.7470000000000001
2017-09-14 03:00:00,-1.5029999999999999
2017-09-14 04:00:00,-1.746
2017-09-14 05:00:00,-1.595
2017-09-14 06:00:00,-0.502
2017-09-14 07:00:00,0.50700000000000001
2017-09-14 08:00:00,-0.40100000000000002
2017-09-14 09:00:00,-0.65100000000000002
2017-09-14 10:00:00,-0.52600000000000002
2017-09-14 11:00:00,0.187
2017-09-14 12:00:00,11.27
2017-09-14 13:00:00,69.280000000000001
2017-09-14 14:00:00,288.10000000000002
2017-09-14 15:00:00,362.69999999999999
2017-09-14 16:00:00,237.80000000000001
2017-09-14 17:00:00,328.10000000000002
2017-09-14 18:00:00,307.0
2017-09-14 19:00:00,153.5
2017-09-14 20:00:00,131.09999999999999
2017-09-14 21:00:00,110.3
2017-09-14 22:00:00,64.980000000000004
2017-09-14 23:00:00,10.210000000000001
2017-09-15 00:00:00,-2.3300000000000001
2017-09-15 01:00:00,-1.9850000000000001
2017-09-15 02:00:00,-1.708
2017-09-15 03:00:00,-1.635
2017-09-15 04:00:00,-1.5760000000000001
2017-09-15 05:00:00,-1.3999999999999999
2017-09-15 06:00:00,-1.476
2017-09-15 07:00:00,-1.4119999999999999
2017-09-15 08:00:00,-0.94299999999999995
2017-09-15 09:00:00,-1.208
2017-09-15 10:00:00,-1.119
2017-09-15 11:00:00,0.70999999999999996
2017-09-15 12:00:00,40.310000000000002
2017-09-15 13:00:00,78.159999999999997
2017-09-15 14:00:00,96.900000000000006
2017-09-15 15:00:00,112.7
2017-09-15 16:00:00,125.40000000000001
2017-09-15 17:00:00,129.69999999999999
2017-09-15 18:00:00,117.5
2017-09-15 19:00:00,106.59999999999999
2017-09-15 20:00:00,85.099999999999994
2017-09-15 21:00:00,56.039999999999999
2017-09-15 22:00:00,35.130000000000003
2017-09-15 23:00:00,7.258
2017-09-16 00:00:00,-3.395
2017-09-16 01:00:00,-3.0790000000000002
2017-09-16 02:00:00,-2.4390000000000001
2017-09-16 03:00:00,-1.7689999999999999
2017-09-16 04:00:00,-1.7350000000000001
2017-09-16 05:00:00,-2.234
2017-09-16 06:00:00,-1.6080000000000001
2017-09-16 07:00:00,-1.488
2017-09-16 08:00:00,-1.518
2017-09-16 09:00:00,-1.3080000000000001
2017-09-16 10:00:00,-1.46
2017-09-16 11:00:00,1.4550000000000001
2017-09-16 12:00:00,26.690000000000001
2017-09-16 13:00:00,42.039999999999999
2017-09-16 14:00:00,49.07
2017-09-16 15:00:00,55.600000000000001
2017-09-16 16:00:00,58.75
2017-09-16 17:00:00,57.890000000000001
2017-09-16 18:00:00,55.93
2017-09-16 19:00:00,57.469999999999999
2017-09-16 20:00:00,58.310000000000002
2017-09-16 21:00:00,42.810000000000002
2017-09-16 22:00:00,36.140000000000001
2017-09-16 23:00:00,6.7949999999999999
2017-09-17 00:00:00,-3.5409999999999999
2017-09-17 01:00:00,-2.5779999999999998
2017-09-17 02:00:00,-2.7269999999999999
2017-09-17 03:00:00,-2.847
2017-09-17 04:00:00,-1.9419999999999999
2017-09-17 05:00:00,-2.2210000000000001
2017-09-17 06:00:00,-1.5589999999999999
2017-09-17 07:00:00,-0.98399999999999999
2017-09-17 08:00:00,-0.874
2017-09-17 09:00:00,-1.3560000000000001
2017-09-17 10:00:00,-1.0229999999999999
2017-09-17 11:00:00,1.542
2017-09-17 12:00:00,29.0
2017-09-17 13:00:00,47.810000000000002
2017-09-17 14:00:00,57.549999999999997
2017-09-17 15:00:00,67.109999999999999
2017-09-17 16:00:00,86.400000000000006
2017-09-17 17:00:00,89.900000000000006
2017-09-17 18:00:00,87.599999999999994
2017-09-17 19:00:00,78.969999999999999
2017-09-17 20:00:00,71.290000000000006
2017-09-17 21:00:00,76.439999999999998
2017-09-17 22:00:00,65.099999999999994
2017-09-17 23:00:00,8.1699999999999999
2017-09-18 00:00:00,-2.6219999999999999
2017-09-18 01:00:00,-2.1840000000000002
2017-09-18 02:00:00,-1.9099999999999999
2017-09-18 03:00:00,-1.3779999999999999
2017-09-18 04:00:00,-1.5780000000000001
2017-09-18 05:00:00,-1.5920000000000001
2017-09-18 06:00:00,-1.5249999999999999
2017-09-18 07:00:00,-1.4570000000000001
2017-09-18 08:00:00,-0.95099999999999996
2017-09-18 09:00:00,-1.1399999999999999
2017-09-18 10:00:00,-0.34300000000000003
2017-09-18 11:00:00,0.92100000000000004
2017-09-18 12:00:00,24.559999999999999
2017-09-18 13:00:00,85.599999999999994
2017-09-18 14:00:00,239.0
2017-09-18 15:00:00,280.80000000000001
2017-09-18 16:00:00,422.69999999999999
2017-09-18 17:00:00,175.80000000000001
2017-09-18 18:00:00,134.40000000000001
2017-09-18 19:00:00,127.59999999999999
2017-09-18 20:00:00,131.0
2017-09-18 21:00:00,102.7
2017-09-18 22:00:00,64.829999999999998
2017-09-18 23:00:00,12.0
2017-09-19 00:00:00,-1.6739999999999999
2017-09-19 01:00:00,-1.3779999999999999
2017-09-19 02:00:00,-1.1399999999999999
2017-09-19 03:00:00,-0.074999999999999997
2017-09-19 04:00:00,-0.021000000000000001
2017-09-19 05:00:00,-0.255
2017-09-19 06:00:00,-0.441
2017-09-19 07:00:00,-0.14899999999999999
2017-09-19 08:00:00,-0.14599999999999999
2017-09-19 09:00:00,-0.014
2017-09-19 10:00:00,-0.0070000000000000001
2017-09-19 11:00:00,0.35399999999999998
2017-09-19 12:00:00,8.9299999999999997
2017-09-19 13:00:00,30.18
2017-09-19 14:00:00,80.200000000000003
2017-09-19 15:00:00,125.59999999999999
2017-09-19 16:00:00,173.09999999999999
2017-09-19 17:00:00,210.80000000000001
2017-09-19 18:00:00,236.90000000000001
2017-09-19 19:00:00,282.0
2017-09-19 20:00:00,209.59999999999999
2017-09-19 21:00:00,74.680000000000007
2017-09-19 22:00:00,46.530000000000001
2017-09-19 23:00:00,6.9029999999999996
2017-09-20 00:00:00,-0.61899999999999999
2017-09-20 01:00:00,-0.76800000000000002
2017-09-20 02:00:00,-1.329
2017-09-20 03:00:00,-1.2350000000000001
2017-09-20 04:00:00,-0.20499999999999999
2017-09-20 05:00:00,-0.36499999999999999
2017-09-20 06:00:00,-0.70399999999999996
2017-09-20 07:00:00,-0.59399999999999997
2017-09-20 08:00:00,-0.14199999999999999
2017-09-20 09:00:00,-0.20399999999999999
2017-09-20 10:00:00,-0.625
2017-09-20 11:00:00,2.0920000000000001
2017-09-20 12:00:00,57.880000000000003
2017-09-20 13:00:00,148.30000000000001
2017-09-20 14:00:00,193.69999999999999
2017-09-20 15:00:00,265.0
2017-09-20 16:00:00,259.39999999999998
2017-09-20 17:00:00,308.89999999999998
2017-09-20 18:00:00,249.0
2017-09-20 19:00:00,124.59999999999999
2017-09-20 20:00:00,114.09999999999999
2017-09-20 21:00:00,91.900000000000006
2017-09-20 22:00:00,57.719999999999999
2017-09-20 23:00:00,12.029999999999999
2017-09-21 00:00:00,-2.0950000000000002
2017-09-21 01:00:00,-2.2210000000000001
2017-09-21 02:00:00,-1.919
2017-09-21 03:00:00,-1.1970000000000001
2017-09-21 04:00:00,-1.593
2017-09-21 05:00:00,-1.2250000000000001
2017-09-21 06:00:00,-1.3520000000000001
2017-09-21 07:00:00,-1.319
2017-09-21 08:00:00,-1.0900000000000001
2017-09-21 09:00:00,-1.4019999999999999
2017-09-21 10:00:00,-1.2090000000000001
2017-09-21 11:00:00,3.044
2017-09-21 12:00:00,42.899999999999999
2017-09-21 13:00:00,67.930000000000007
2017-09-21 14:00:00,88.5
2017-09-21 15:00:00,102.0
2017-09-21 16:00:00,111.59999999999999
2017-09-21 17:00:00,116.90000000000001
2017-09-21 18:00:00,117.8
2017-09-21 19:00:00,120.0
2017-09-21 20:00:00,92.099999999999994
2017-09-21 21:00:00,67.510000000000005
2017-09-21 22:00:00,51.729999999999997
2017-09-21 23:00:00,7.8929999999999998
2017-09-22 00:00:00,-2.5329999999999999
2017-09-22 01:00:00,-2.069
2017-09-22 02:00:00,-1.7829999999999999
2017-09-22 03:00:00,-2.0499999999999998
2017-09-22 04:00:00,-1.546
2017-09-22 05:00:00,-1.512
2017-09-22 06:00:00,-1.2010000000000001
2017-09-22 07:00:00,-1.2310000000000001
2017-09-22 08:00:00,-2.0110000000000001
2017-09-22 09:00:00,-1.0209999999999999
2017-09-22 10:00:00,-1.905
2017-09-22 11:00:00,3.4569999999999999
2017-09-22 12:00:00,41.200000000000003
2017-09-22 13:00:00,66.569999999999993
2017-09-22 14:00:00,82.599999999999994
2017-09-22 15:00:00,89.200000000000003
2017-09-22 16:00:00,88.5
2017-09-22 17:00:00,99.5
2017-09-22 18:00:00,104.7
2017-09-22 19:00:00,98.5
2017-09-22 20:00:00,69.319999999999993
2017-09-22 21:00:00,77.090000000000003
2017-09-22 22:00:00,89.299999999999997
2017-09-22 23:00:00,7.7690000000000001
2017-09-23 00:00:00,-2.3370000000000002
2017-09-23 01:00:00,-2.2770000000000001
2017-09-23 02:00:00,-1.8400000000000001
2017-09-23 03:00:00,-1.8149999999999999
2017-09-23 04:00:00,-1.722
2017-09-23 05:00:00,-1.577
2017-09-23 06:00:00,-1.6120000000000001
2017-09-23 07:00:00,-1.542
2017-09-23 08:00:00,-1.9199999999999999
2017-09-23 09:00:00,-1.831
2017-09-23 10:00:00,-1.016
2017-09-23 11:00:00,3.593
2017-09-23 12:00:00,35.439999999999998
2017-09-23 13:00:00,59.719999999999999
2017-09-23 14:00:00,67.540000000000006
2017-09-23 15:00:00,73.829999999999998
2017-09-23 16:00:00,85.799999999999997
2017-09-23 17:00:00,96.5
2017-09-23 18:00:00,105.2
2017-09-23 19:00:00,114.59999999999999
2017-09-23 20:00:00,119.59999999999999
2017-09-23 21:00:00,92.0
2017-09-23 22:00:00,91.299999999999997
2017-09-23 23:00:00,15.529999999999999
2017-09-24 00:00:00,-2.0720000000000001
2017-09-24 01:00:00,-1.7949999999999999
2017-09-24 02:00:00,-2.0619999999999998
2017-09-24 03:00:00,-1.0349999999999999
2017-09-24 04:00:00,-1.7250000000000001
2017-09-24 05:00:00,-1.383
2017-09-24 06:00:00,-0.93100000000000005
2017-09-24 07:00:00,-0.67000000000000004
2017-09-24 08:00:00,-0.65300000000000002
2017-09-24 09:00:00,-0.34899999999999998
2017-09-24 10:00:00,-0.161
2017-09-24 11:00:00,3.5710000000000002
2017-09-24 12:00:00,55.409999999999997
2017-09-24 13:00:00,86.299999999999997
2017-09-24 14:00:00,87.599999999999994
2017-09-24 15:00:00,96.099999999999994
2017-09-24 16:00:00,118.0
2017-09-24 17:00:00,242.09999999999999
2017-09-24 18:00:00,314.0
2017-09-24 19:00:00,312.19999999999999
2017-09-24 20:00:00,215.90000000000001
2017-09-24 21:00:00,165.90000000000001
2017-09-24 22:00:00,122.2
2017-09-24 23:00:00,12.779999999999999
2017-09-25 00:00:00,-2.4390000000000001
2017-09-25 01:00:00,-2.2330000000000001
2017-09-25 02:00:00,-1.673
2017-09-25 03:00:00,-0.98299999999999998
2017-09-25 04:00:00,-0.88900000000000001
2017-09-25 05:00:00,-1.655
2017-09-25 06:00:00,-1.3919999999999999
2017-09-25 07:00:00,-1.3089999999999999
2017-09-25 08:00:00,-0.90500000000000003
2017-09-25 09:00:00,-0.92700000000000005
2017-09-25 10:00:00,-1.165
2017-09-25 11:00:00,7.1340000000000003
2017-09-25 12:00:00,76.790000000000006
2017-09-25 13:00:00,192.59999999999999
2017-09-25 14:00:00,214.69999999999999
2017-09-25 15:00:00,256.80000000000001
2017-09-25 16:00:00,338.69999999999999
2017-09-25 17:00:00,330.19999999999999
2017-09-25 18:00:00,207.59999999999999
