Fechas,Pressure_Avg
2017-08-28 16:00:00,954.67478333333327
2017-08-28 17:00:00,955.20213333333334
2017-08-28 18:00:00,956.04663333333338
2017-08-28 19:00:00,956.93764999999996
2017-08-28 20:00:00,957.52213333333327
2017-08-28 21:00:00,957.76533333333327
2017-08-28 22:00:00,958.13446666666653
2017-08-28 23:00:00,958.39418333333333
2017-08-29 00:00:00,958.50628333333327
2017-08-29 01:00:00,958.55309999999997
2017-08-29 02:00:00,958.98546666666664
2017-08-29 03:00:00,959.81496666666669
2017-08-29 04:00:00,960.54550000000017
2017-08-29 05:00:00,961.35649999999998
2017-08-29 06:00:00,962.06553333333341
2017-08-29 07:00:00,962.57853333333333
2017-08-29 08:00:00,962.45176666666669
2017-08-29 09:00:00,961.80825000000004
2017-08-29 10:00:00,960.51604999999984
2017-08-29 11:00:00,959.23624999999993
2017-08-29 12:00:00,958.40985000000001
2017-08-29 13:00:00,957.61933333333343
2017-08-29 14:00:00,957.00511666666671
2017-08-29 15:00:00,956.93888333333337
2017-08-29 16:00:00,956.82746666666674
2017-08-29 17:00:00,956.5300666666667
2017-08-29 18:00:00,956.33545000000004
2017-08-29 19:00:00,956.09836666666661
2017-08-29 20:00:00,955.71958333333339
2017-08-29 21:00:00,955.38168333333317
2017-08-29 22:00:00,955.06796666666662
2017-08-29 23:00:00,954.6809833333333
2017-08-30 00:00:00,954.21244999999999
2017-08-30 01:00:00,953.78073333333339
2017-08-30 02:00:00,953.6475999999999
2017-08-30 03:00:00,953.87044999999989
2017-08-30 04:00:00,954.04888333333338
2017-08-30 05:00:00,954.29371666666657
2017-08-30 06:00:00,954.62316666666663
2017-08-30 07:00:00,954.6950833333334
2017-08-30 08:00:00,954.37120000000004
2017-08-30 09:00:00,954.33028333333334
2017-08-30 10:00:00,953.51899999999989
2017-08-30 11:00:00,952.61616666666669
2017-08-30 12:00:00,952.06813333333332
2017-08-30 13:00:00,951.91986666666674
2017-08-30 14:00:00,951.80279999999993
2017-08-30 15:00:00,951.89525000000003
2017-08-30 16:00:00,952.30204999999989
2017-08-30 17:00:00,952.55491666666683
2017-08-30 18:00:00,952.4107333333335
2017-08-30 19:00:00,952.25319999999999
2017-08-30 20:00:00,952.07164999999998
2017-08-30 21:00:00,951.3489166666667
2017-08-30 22:00:00,951.1307166666669
2017-08-30 23:00:00,951.04141666666658
2017-08-31 00:00:00,950.67648333333329
2017-08-31 01:00:00,950.27120000000014
2017-08-31 02:00:00,950.27368333333334
2017-08-31 03:00:00,950.5598500000001
2017-08-31 04:00:00,950.93526666666673
2017-08-31 05:00:00,950.96379999999999
2017-08-31 06:00:00,951.19068333333325
2017-08-31 07:00:00,951.23744999999997
2017-08-31 08:00:00,951.01909999999998
2017-08-31 09:00:00,951.1961
2017-08-31 10:00:00,950.94223333333355
2017-08-31 11:00:00,950.18993333333322
2017-08-31 12:00:00,949.43649999999991
2017-08-31 13:00:00,948.99941666666666
2017-08-31 14:00:00,949.04554999999993
2017-08-31 15:00:00,949.64510000000007
2017-08-31 16:00:00,950.21344999999985
2017-08-31 17:00:00,950.55264999999997
2017-08-31 18:00:00,950.34451666666666
2017-08-31 19:00:00,950.56778333333341
2017-08-31 20:00:00,950.88926666666669
2017-08-31 21:00:00,950.38569999999993
2017-08-31 22:00:00,949.88836666666668
2017-08-31 23:00:00,950.79618333333337
2017-09-01 00:00:00,951.02818333333335
2017-09-01 01:00:00,950.52438333333339
2017-09-01 02:00:00,950.7402166666667
2017-09-01 03:00:00,951.18573333333336
2017-09-01 04:00:00,951.85820000000001
2017-09-01 05:00:00,952.49938333333341
2017-09-01 06:00:00,953.25116666666679
2017-09-01 07:00:00,953.92246666666654
2017-09-01 08:00:00,954.43669999999986
2017-09-01 09:00:00,955.20731666666654
2017-09-01 10:00:00,955.51588333333336
2017-09-01 11:00:00,954.76821666666672
2017-09-01 12:00:00,954.1587833333333
2017-09-01 13:00:00,954.08056666666664
2017-09-01 14:00:00,954.25864999999988
2017-09-01 15:00:00,954.62883333333332
2017-09-01 16:00:00,954.62858333333349
2017-09-01 17:00:00,954.98249999999996
2017-09-01 18:00:00,955.32770000000016
2017-09-01 19:00:00,955.41775000000007
2017-09-01 20:00:00,955.24015000000009
2017-09-01 21:00:00,955.2561833333333
2017-09-01 22:00:00,955.30225000000007
2017-09-01 23:00:00,954.59839999999997
2017-09-02 00:00:00,953.90251666666666
2017-09-02 01:00:00,953.46766666666679
2017-09-02 02:00:00,953.17071666666652
2017-09-02 03:00:00,953.63470000000007
2017-09-02 04:00:00,952.91526666666653
2017-09-02 05:00:00,953.60443333333342
2017-09-02 06:00:00,953.98238333333336
2017-09-02 07:00:00,954.30958333333331
2017-09-02 08:00:00,954.78451666666672
2017-09-02 09:00:00,954.32803333333334
2017-09-02 10:00:00,953.71720000000005
2017-09-02 11:00:00,952.99401666666665
2017-09-02 12:00:00,952.42883333333339
2017-09-02 13:00:00,952.51878333333332
2017-09-02 14:00:00,952.84103333333314
2017-09-02 15:00:00,952.91831666666667
2017-09-02 16:00:00,953.64395000000013
2017-09-02 17:00:00,954.50295000000006
2017-09-02 18:00:00,954.94833333333315
2017-09-02 19:00:00,955.07525000000021
2017-09-02 20:00:00,954.88123333333317
2017-09-02 21:00:00,954.74166666666667
2017-09-02 22:00:00,954.46273333333329
2017-09-02 23:00:00,954.39206666666666
2017-09-03 00:00:00,954.08485000000007
2017-09-03 01:00:00,953.96553333333316
2017-09-03 02:00:00,954.35938333333331
2017-09-03 03:00:00,954.90940000000001
2017-09-03 04:00:00,955.28884999999991
2017-09-03 05:00:00,955.80943333333335
2017-09-03 06:00:00,956.59128333333319
2017-09-03 07:00:00,957.18664999999999
2017-09-03 08:00:00,957.47221666666667
2017-09-03 09:00:00,957.5270999999999
2017-09-03 10:00:00,957.92621666666662
2017-09-03 11:00:00,957.71798333333334
2017-09-03 12:00:00,957.61229999999989
2017-09-03 13:00:00,957.81456666666656
2017-09-03 14:00:00,958.07356666666658
2017-09-03 15:00:00,958.38405
2017-09-03 16:00:00,958.80265000000009
2017-09-03 17:00:00,959.30070000000012
2017-09-03 18:00:00,960.0259166666666
2017-09-03 19:00:00,960.72226666666666
2017-09-03 20:00:00,960.97269999999992
2017-09-03 21:00:00,961.08026666666683
2017-09-03 22:00:00,961.03051666666681
2017-09-03 23:00:00,960.86265000000003
2017-09-04 00:00:00,960.59068333333335
2017-09-04 01:00:00,960.16780000000006
2017-09-04 02:00:00,960.00303333333329
2017-09-04 03:00:00,959.65186666666671
2017-09-04 04:00:00,959.52549999999985
2017-09-04 05:00:00,959.53323333333344
2017-09-04 06:00:00,960.36808333333329
2017-09-04 07:00:00,960.76376666666658
2017-09-04 08:00:00,960.44670000000008
2017-09-04 09:00:00,959.49708333333331
2017-09-04 10:00:00,958.79241666666678
2017-09-04 11:00:00,958.09569999999997
2017-09-04 12:00:00,957.67989999999998
2017-09-04 13:00:00,957.17818333333344
2017-09-04 14:00:00,957.0324333333333
2017-09-04 15:00:00,957.59608333333335
2017-09-04 16:00:00,957.98654999999997
2017-09-04 17:00:00,958.67606666666677
2017-09-04 18:00:00,958.87900000000002
2017-09-04 19:00:00,958.48418333333336
2017-09-04 20:00:00,958.26033333333351
2017-09-04 21:00:00,957.68960000000004
2017-09-04 22:00:00,957.05946666666671
2017-09-04 23:00:00,956.29440000000011
2017-09-05 00:00:00,955.38143333333335
2017-09-05 01:00:00,954.42399999999998
2017-09-05 02:00:00,953.53571666666664
2017-09-05 03:00:00,953.68784999999991
2017-09-05 04:00:00,953.82664999999997
2017-09-05 05:00:00,953.76874999999984
2017-09-05 06:00:00,953.76716666666653
2017-09-05 07:00:00,953.82806666666681
2017-09-05 08:00:00,953.72596666666675
2017-09-05 09:00:00,953.44195000000002
2017-09-05 10:00:00,952.96081666666669
2017-09-05 11:00:00,952.66609999999991
2017-09-05 12:00:00,952.45956666666677
2017-09-05 13:00:00,952.15740000000005
2017-09-05 14:00:00,952.00031666666666
2017-09-05 15:00:00,952.10793333333334
2017-09-05 16:00:00,952.05003333333343
2017-09-05 17:00:00,952.14518333333319
2017-09-05 18:00:00,952.22135000000014
2017-09-05 19:00:00,952.6262999999999
2017-09-05 20:00:00,952.87451666666675
2017-09-05 21:00:00,952.88220000000001
2017-09-05 22:00:00,952.79441666666662
2017-09-05 23:00:00,952.78458333333322
2017-09-06 00:00:00,952.54140000000007
2017-09-06 01:00:00,952.15061666666668
2017-09-06 02:00:00,952.11016666666671
2017-09-06 03:00:00,952.03108333333319
2017-09-06 04:00:00,952.1515333333333
2017-09-06 05:00:00,952.55568333333338
2017-09-06 06:00:00,953.05518333333339
2017-09-06 07:00:00,953.43719999999996
2017-09-06 08:00:00,953.71493333333331
2017-09-06 09:00:00,953.5861000000001
2017-09-06 10:00:00,953.47721666666678
2017-09-06 11:00:00,953.14926666666668
2017-09-06 12:00:00,952.78926666666666
2017-09-06 13:00:00,952.68441666666661
2017-09-06 14:00:00,952.71806666666669
2017-09-06 15:00:00,952.76373333333333
2017-09-06 16:00:00,952.88961666666671
2017-09-06 17:00:00,952.89026666666666
2017-09-06 18:00:00,952.74541666666664
2017-09-06 19:00:00,952.51859999999999
2017-09-06 20:00:00,952.51123333333351
2017-09-06 21:00:00,952.41341666666665
2017-09-06 22:00:00,952.3190166666667
2017-09-06 23:00:00,952.12440000000004
2017-09-07 00:00:00,951.78604999999982
2017-09-07 01:00:00,951.34076666666658
2017-09-07 02:00:00,951.3186166666668
2017-09-07 03:00:00,951.40066666666678
2017-09-07 04:00:00,951.68364999999994
2017-09-07 05:00:00,952.14679999999998
2017-09-07 06:00:00,952.73761666666678
2017-09-07 07:00:00,953.13265000000001
2017-09-07 08:00:00,953.12508333333324
2017-09-07 09:00:00,952.88961666666671
2017-09-07 10:00:00,952.28891666666675
2017-09-07 11:00:00,951.92961666666667
2017-09-07 12:00:00,951.35788333333346
2017-09-07 13:00:00,950.5368666666667
2017-09-07 14:00:00,950.45456666666678
2017-09-07 15:00:00,951.07873333333339
2017-09-07 16:00:00,952.27128333333349
2017-09-07 17:00:00,952.83225000000004
2017-09-07 18:00:00,953.05544999999995
2017-09-07 19:00:00,953.73248333333322
2017-09-07 20:00:00,954.02100000000007
2017-09-07 21:00:00,953.87181666666675
2017-09-07 22:00:00,953.44871666666677
2017-09-07 23:00:00,953.63135
2017-09-08 00:00:00,953.48641666666663
2017-09-08 01:00:00,952.99889999999994
2017-09-08 02:00:00,952.72789999999998
2017-09-08 03:00:00,952.71906666666666
2017-09-08 04:00:00,952.60428333333346
2017-09-08 05:00:00,952.60495000000003
2017-09-08 06:00:00,952.88679999999988
2017-09-08 07:00:00,952.87390000000005
2017-09-08 08:00:00,952.93833333333316
2017-09-08 09:00:00,952.90764999999999
2017-09-08 10:00:00,952.52645000000018
2017-09-08 11:00:00,951.90494999999999
2017-09-08 12:00:00,951.56191666666655
2017-09-08 13:00:00,951.54799999999989
2017-09-08 14:00:00,951.29964999999993
2017-09-08 15:00:00,951.09389999999996
2017-09-08 16:00:00,951.12166666666656
2017-09-08 17:00:00,951.54601666666667
2017-09-08 18:00:00,951.75109999999995
2017-09-08 19:00:00,951.62478333333331
2017-09-08 20:00:00,951.15406666666661
2017-09-08 21:00:00,950.76465000000007
2017-09-08 22:00:00,950.52120000000014
2017-09-08 23:00:00,950.02121666666653
2017-09-09 00:00:00,949.5843000000001
2017-09-09 01:00:00,949.28870000000006
2017-09-09 02:00:00,949.06581666666671
2017-09-09 03:00:00,949.32666666666671
2017-09-09 04:00:00,949.76650000000006
2017-09-09 05:00:00,950.34378333333336
2017-09-09 06:00:00,950.99246666666659
2017-09-09 07:00:00,951.41436666666675
2017-09-09 08:00:00,951.56536666666659
2017-09-09 09:00:00,951.78156666666666
2017-09-09 10:00:00,951.81975000000011
2017-09-09 11:00:00,951.64845000000003
2017-09-09 12:00:00,951.39063333333331
2017-09-09 13:00:00,951.35741666666661
2017-09-09 14:00:00,951.4396333333334
2017-09-09 15:00:00,951.82566666666662
2017-09-09 16:00:00,952.27239999999995
2017-09-09 17:00:00,952.55841666666663
2017-09-09 18:00:00,952.84253333333334
2017-09-09 19:00:00,953.16208333333327
2017-09-09 20:00:00,953.29188333333332
2017-09-09 21:00:00,953.48871666666673
2017-09-09 22:00:00,953.5711500000001
2017-09-09 23:00:00,954.03031666666664
2017-09-10 00:00:00,954.09491666666656
2017-09-10 01:00:00,954.21833333333325
2017-09-10 02:00:00,954.91696666666667
2017-09-10 03:00:00,955.83983333333344
2017-09-10 04:00:00,957.04613333333327
2017-09-10 05:00:00,958.10080000000005
2017-09-10 06:00:00,959.10953333333327
2017-09-10 07:00:00,959.73091666666653
2017-09-10 08:00:00,960.07074999999998
2017-09-10 09:00:00,960.23483333333331
2017-09-10 10:00:00,959.90746666666655
2017-09-10 11:00:00,959.60915000000011
2017-09-10 12:00:00,959.58949999999993
2017-09-10 13:00:00,959.96701666666661
2017-09-10 14:00:00,960.4713333333334
2017-09-10 15:00:00,960.70664999999997
2017-09-10 16:00:00,960.91036666666662
2017-09-10 17:00:00,960.53623333333326
2017-09-10 18:00:00,960.41393333333326
2017-09-10 19:00:00,960.30409999999995
2017-09-10 20:00:00,959.82241666666675
2017-09-10 21:00:00,959.16674999999998
2017-09-10 22:00:00,958.50853333333328
2017-09-10 23:00:00,958.08541666666667
2017-09-11 00:00:00,957.29051666666658
2017-09-11 01:00:00,955.82985000000008
2017-09-11 02:00:00,954.80991666666671
2017-09-11 03:00:00,953.70988333333344
2017-09-11 04:00:00,953.2755166666667
2017-09-11 05:00:00,953.07645000000002
2017-09-11 06:00:00,953.10028333333332
2017-09-11 07:00:00,953.15408333333335
2017-09-11 08:00:00,952.60595000000012
2017-09-11 09:00:00,952.00558333333345
2017-09-11 10:00:00,951.57145000000003
2017-09-11 11:00:00,951.3359333333334
2017-09-11 12:00:00,950.92644999999993
2017-09-11 13:00:00,950.79171666666662
2017-09-11 14:00:00,950.82406666666657
2017-09-11 15:00:00,950.98496666666676
2017-09-11 16:00:00,951.2750666666667
2017-09-11 17:00:00,951.24641666666651
2017-09-11 18:00:00,951.45898333333344
2017-09-11 19:00:00,951.69599999999991
2017-09-11 20:00:00,951.80708333333325
2017-09-11 21:00:00,951.86693333333324
2017-09-11 22:00:00,951.86313333333328
2017-09-11 23:00:00,952.02471666666668
2017-09-12 00:00:00,952.24330000000009
2017-09-12 01:00:00,952.35021666666671
2017-09-12 02:00:00,952.84156666666684
2017-09-12 03:00:00,953.59743333333336
2017-09-12 04:00:00,954.22150000000011
2017-09-12 05:00:00,954.75379999999996
2017-09-12 06:00:00,955.27699999999993
2017-09-12 07:00:00,955.50171666666665
2017-09-12 08:00:00,955.37706666666679
2017-09-12 09:00:00,955.22654999999997
2017-09-12 10:00:00,954.9325666666665
2017-09-12 11:00:00,954.35761666666667
2017-09-12 12:00:00,954.02224999999987
2017-09-12 13:00:00,953.88011666666671
2017-09-12 14:00:00,953.7587666666667
2017-09-12 15:00:00,953.97093333333339
2017-09-12 16:00:00,954.28600000000006
2017-09-12 17:00:00,954.6899166666667
2017-09-12 18:00:00,955.2589333333334
2017-09-12 19:00:00,955.62216666666666
2017-09-12 20:00:00,955.89269999999988
2017-09-12 21:00:00,955.9775666666668
2017-09-12 22:00:00,956.05176666666682
2017-09-12 23:00:00,956.35420000000011
2017-09-13 00:00:00,956.43558333333328
2017-09-13 01:00:00,956.16865000000007
2017-09-13 02:00:00,956.36248333333333
2017-09-13 03:00:00,956.88311666666675
2017-09-13 04:00:00,957.32428333333337
2017-09-13 05:00:00,957.77303333333339
2017-09-13 06:00:00,958.43200000000013
2017-09-13 07:00:00,958.74316666666664
2017-09-13 08:00:00,958.96710000000019
2017-09-13 09:00:00,958.95808333333332
2017-09-13 10:00:00,958.83128333333332
2017-09-13 11:00:00,958.82271666666668
2017-09-13 12:00:00,958.70183333333318
2017-09-13 13:00:00,958.70973333333347
2017-09-13 14:00:00,959.09210000000019
2017-09-13 15:00:00,959.33121666666682
2017-09-13 16:00:00,959.6498333333335
2017-09-13 17:00:00,960.30023333333327
2017-09-13 18:00:00,960.81146666666666
2017-09-13 19:00:00,961.35183333333327
2017-09-13 20:00:00,961.37600000000009
2017-09-13 21:00:00,961.31648333333339
2017-09-13 22:00:00,961.18331666666654
2017-09-13 23:00:00,960.95574999999997
2017-09-14 00:00:00,960.6228000000001
2017-09-14 01:00:00,960.05003333333332
2017-09-14 02:00:00,959.7430333333333
2017-09-14 03:00:00,959.61291666666659
2017-09-14 04:00:00,959.68049999999994
2017-09-14 05:00:00,960.1806499999999
2017-09-14 06:00:00,961.01744999999994
2017-09-14 07:00:00,961.24133333333327
2017-09-14 08:00:00,960.95438333333334
2017-09-14 09:00:00,960.66951666666671
2017-09-14 10:00:00,959.98385000000007
2017-09-14 11:00:00,958.98270000000002
2017-09-14 12:00:00,958.09911666666676
2017-09-14 13:00:00,957.18926666666664
2017-09-14 14:00:00,956.56173333333334
2017-09-14 15:00:00,956.5610333333334
2017-09-14 16:00:00,956.93728333333331
2017-09-14 17:00:00,957.36033333333341
2017-09-14 18:00:00,957.50768333333338
2017-09-14 19:00:00,957.76848333333339
2017-09-14 20:00:00,957.65221666666673
2017-09-14 21:00:00,957.65363333333323
2017-09-14 22:00:00,957.79903333333323
2017-09-14 23:00:00,957.72806666666668
2017-09-15 00:00:00,957.38809999999978
2017-09-15 01:00:00,956.82664999999997
2017-09-15 02:00:00,956.44873333333328
2017-09-15 03:00:00,956.62390000000005
2017-09-15 04:00:00,956.99395000000004
2017-09-15 05:00:00,957.37836666666669
2017-09-15 06:00:00,957.60508333333337
2017-09-15 07:00:00,957.81553333333341
2017-09-15 08:00:00,957.66520000000003
2017-09-15 09:00:00,957.10566666666671
2017-09-15 10:00:00,956.52573333333328
2017-09-15 11:00:00,955.79039999999986
2017-09-15 12:00:00,955.13029999999992
2017-09-15 13:00:00,954.76439999999991
2017-09-15 14:00:00,954.48238333333336
2017-09-15 15:00:00,954.27766666666673
2017-09-15 16:00:00,954.48301666666669
2017-09-15 17:00:00,954.72306666666657
2017-09-15 18:00:00,954.60098333333337
2017-09-15 19:00:00,954.30091666666669
2017-09-15 20:00:00,954.18656666666675
2017-09-15 21:00:00,953.92234999999994
2017-09-15 22:00:00,953.46421666666663
2017-09-15 23:00:00,953.23711666666668
2017-09-16 00:00:00,952.93998333333332
2017-09-16 01:00:00,952.16105000000005
2017-09-16 02:00:00,951.70653333333348
2017-09-16 03:00:00,951.44656666666663
2017-09-16 04:00:00,951.32223333333332
2017-09-16 05:00:00,951.2502333333332
2017-09-16 06:00:00,951.24058333333323
2017-09-16 07:00:00,951.14746666666679
2017-09-16 08:00:00,950.74316666666664
2017-09-16 09:00:00,950.20055000000002
2017-09-16 10:00:00,949.6007666666668
2017-09-16 11:00:00,948.87131666666676
2017-09-16 12:00:00,948.15081666666663
2017-09-16 13:00:00,947.70654999999999
2017-09-16 14:00:00,947.99851666666655
2017-09-16 15:00:00,948.60078333333331
2017-09-16 16:00:00,949.35538333333341
2017-09-16 17:00:00,950.06500000000005
2017-09-16 18:00:00,950.38748333333342
2017-09-16 19:00:00,950.61524999999983
2017-09-16 20:00:00,950.66294999999991
2017-09-16 21:00:00,950.45368333333329
2017-09-16 22:00:00,950.24668333333329
2017-09-16 23:00:00,950.11220000000003
2017-09-17 00:00:00,949.89996666666673
2017-09-17 01:00:00,949.65296666666654
2017-09-17 02:00:00,949.4362666666666
2017-09-17 03:00:00,949.65206666666666
2017-09-17 04:00:00,949.93203333333338
2017-09-17 05:00:00,950.0692333333335
2017-09-17 06:00:00,950.42503333333343
2017-09-17 07:00:00,950.60079999999982
2017-09-17 08:00:00,950.69998333333331
2017-09-17 09:00:00,950.68510000000003
2017-09-17 10:00:00,950.50071666666679
2017-09-17 11:00:00,950.21931666666671
2017-09-17 12:00:00,949.77796666666666
2017-09-17 13:00:00,949.11559999999997
2017-09-17 14:00:00,948.65910000000019
2017-09-17 15:00:00,948.81638333333342
2017-09-17 16:00:00,949.17866666666669
2017-09-17 17:00:00,949.47268333333341
2017-09-17 18:00:00,950.05141666666668
2017-09-17 19:00:00,950.43133333333333
2017-09-17 20:00:00,950.23271666666676
2017-09-17 21:00:00,949.89128333333338
2017-09-17 22:00:00,949.54999999999984
2017-09-17 23:00:00,948.67483333333337
2017-09-18 00:00:00,947.6572000000001
2017-09-18 01:00:00,946.66923333333341
2017-09-18 02:00:00,947.11858333333328
2017-09-18 03:00:00,948.11199999999997
2017-09-18 04:00:00,948.37305000000003
2017-09-18 05:00:00,948.8117666666667
2017-09-18 06:00:00,948.55589999999995
2017-09-18 07:00:00,948.17663333333337
2017-09-18 08:00:00,948.40701666666666
2017-09-18 09:00:00,949.46473333333336
2017-09-18 10:00:00,949.60530000000006
2017-09-18 11:00:00,949.0625
2017-09-18 12:00:00,948.83356666666668
2017-09-18 13:00:00,948.88009999999997
2017-09-18 14:00:00,948.76328333333333
2017-09-18 15:00:00,948.76234999999997
2017-09-18 16:00:00,949.21323333333339
2017-09-18 17:00:00,949.94405000000006
2017-09-18 18:00:00,950.42538333333334
2017-09-18 19:00:00,950.88096666666672
2017-09-18 20:00:00,951.36374999999998
2017-09-18 21:00:00,951.50700000000006
2017-09-18 22:00:00,951.70764999999994
2017-09-18 23:00:00,951.74483333333353
2017-09-19 00:00:00,951.73078333333342
2017-09-19 01:00:00,951.52370000000008
2017-09-19 02:00:00,951.30186666666657
2017-09-19 03:00:00,951.38663333333341
2017-09-19 04:00:00,951.85113333333345
2017-09-19 05:00:00,952.97604999999987
2017-09-19 06:00:00,954.06983333333335
2017-09-19 07:00:00,954.92601666666678
2017-09-19 08:00:00,955.44656666666663
2017-09-19 09:00:00,955.79986666666673
2017-09-19 10:00:00,955.87315000000001
2017-09-19 11:00:00,955.78656666666666
2017-09-19 12:00:00,955.42680000000007
2017-09-19 13:00:00,955.12260000000003
2017-09-19 14:00:00,955.16598333333343
2017-09-19 15:00:00,955.4043999999999
2017-09-19 16:00:00,955.7519666666667
2017-09-19 17:00:00,956.47810000000015
2017-09-19 18:00:00,957.23783333333324
2017-09-19 19:00:00,957.6217333333334
2017-09-19 20:00:00,957.81354999999996
2017-09-19 21:00:00,957.79608333333329
2017-09-19 22:00:00,957.9970166666667
2017-09-19 23:00:00,957.91319999999996
2017-09-20 00:00:00,957.64896666666664
2017-09-20 01:00:00,957.52803333333338
2017-09-20 02:00:00,957.69823333333341
2017-09-20 03:00:00,958.04293333333328
2017-09-20 04:00:00,958.45793333333324
2017-09-20 05:00:00,958.9327833333333
2017-09-20 06:00:00,959.0377666666667
2017-09-20 07:00:00,958.92668333333324
2017-09-20 08:00:00,958.95513333333338
2017-09-20 09:00:00,958.70114999999987
2017-09-20 10:00:00,958.25706666666656
2017-09-20 11:00:00,957.80891666666673
2017-09-20 12:00:00,957.17411666666669
2017-09-20 13:00:00,956.65796666666665
2017-09-20 14:00:00,956.44303333333335
2017-09-20 15:00:00,956.31990000000008
2017-09-20 16:00:00,956.41978333333327
2017-09-20 17:00:00,956.8439666666668
2017-09-20 18:00:00,957.1196666666666
2017-09-20 19:00:00,957.27468333333343
2017-09-20 20:00:00,957.12150000000008
2017-09-20 21:00:00,956.89678333333325
2017-09-20 22:00:00,956.56218333333334
2017-09-20 23:00:00,956.46708333333333
2017-09-21 00:00:00,956.42301666666663
2017-09-21 01:00:00,955.64048333333324
2017-09-21 02:00:00,955.44769999999983
2017-09-21 03:00:00,955.83193333333327
2017-09-21 04:00:00,956.28625
2017-09-21 05:00:00,956.61373333333324
2017-09-21 06:00:00,956.86771666666675
2017-09-21 07:00:00,956.98811666666677
2017-09-21 08:00:00,956.68893333333335
2017-09-21 09:00:00,955.95671666666658
2017-09-21 10:00:00,955.35196666666661
2017-09-21 11:00:00,954.97091666666677
2017-09-21 12:00:00,954.34115000000008
2017-09-21 13:00:00,953.82766666666669
2017-09-21 14:00:00,953.83741666666663
2017-09-21 15:00:00,953.82496666666668
2017-09-21 16:00:00,954.22113333333311
2017-09-21 17:00:00,954.30723333333333
2017-09-21 18:00:00,954.79401666666672
2017-09-21 19:00:00,955.1178666666666
2017-09-21 20:00:00,955.01458333333323
2017-09-21 21:00:00,954.90651666666656
2017-09-21 22:00:00,954.69759999999997
2017-09-21 23:00:00,954.65999999999997
2017-09-22 00:00:00,954.56560000000002
2017-09-22 01:00:00,954.35256666666658
2017-09-22 02:00:00,954.23199999999997
2017-09-22 03:00:00,954.49614999999994
2017-09-22 04:00:00,954.81958333333341
2017-09-22 05:00:00,954.93989999999997
2017-09-22 06:00:00,954.54213333333348
2017-09-22 07:00:00,954.26585000000011
2017-09-22 08:00:00,953.80754999999988
2017-09-22 09:00:00,953.2161666666666
2017-09-22 10:00:00,952.32441666666671
2017-09-22 11:00:00,951.65095000000008
2017-09-22 12:00:00,950.91806666666662
2017-09-22 13:00:00,950.2536666666665
2017-09-22 14:00:00,950.11425000000008
2017-09-22 15:00:00,950.3445333333334
2017-09-22 16:00:00,950.78428333333329
2017-09-22 17:00:00,950.98338333333334
2017-09-22 18:00:00,950.90835000000004
2017-09-22 19:00:00,950.8977666666666
2017-09-22 20:00:00,950.40533333333349
2017-09-22 21:00:00,950.22633333333317
2017-09-22 22:00:00,950.07080000000008
2017-09-22 23:00:00,950.35446666666667
2017-09-23 00:00:00,950.08283333333327
2017-09-23 01:00:00,949.63988333333339
2017-09-23 02:00:00,949.28454999999997
2017-09-23 03:00:00,949.16126666666662
2017-09-23 04:00:00,949.32065
2017-09-23 05:00:00,949.28853333333325
2017-09-23 06:00:00,949.29781666666668
2017-09-23 07:00:00,949.11696666666683
2017-09-23 08:00:00,948.88758333333328
2017-09-23 09:00:00,948.5662500000002
2017-09-23 10:00:00,948.21438333333333
2017-09-23 11:00:00,947.86063333333334
2017-09-23 12:00:00,947.52641666666671
2017-09-23 13:00:00,947.80735000000004
2017-09-23 14:00:00,948.27176666666674
2017-09-23 15:00:00,949.17141666666657
2017-09-23 16:00:00,950.50995000000012
2017-09-23 17:00:00,951.51918333333333
2017-09-23 18:00:00,952.2272333333334
2017-09-23 19:00:00,952.76869999999997
2017-09-23 20:00:00,952.67061666666666
2017-09-23 21:00:00,952.04668333333336
2017-09-23 22:00:00,951.86946666666665
2017-09-23 23:00:00,952.33036666666658
2017-09-24 00:00:00,952.15648333333331
2017-09-24 01:00:00,951.8665166666666
2017-09-24 02:00:00,952.14403333333337
2017-09-24 03:00:00,953.08618333333334
2017-09-24 04:00:00,953.36261666666667
2017-09-24 05:00:00,954.44156666666674
2017-09-24 06:00:00,954.5233833333333
2017-09-24 07:00:00,954.15581666666674
2017-09-24 08:00:00,954.48506666666663
2017-09-24 09:00:00,954.89616666666655
2017-09-24 10:00:00,954.85345000000007
2017-09-24 11:00:00,954.66250000000002
2017-09-24 12:00:00,954.35559999999998
2017-09-24 13:00:00,954.22315000000015
2017-09-24 14:00:00,954.93206666666663
2017-09-24 15:00:00,955.08326666666665
2017-09-24 16:00:00,954.74385000000018
2017-09-24 17:00:00,955.19921666666676
2017-09-24 18:00:00,955.59085000000005
2017-09-24 19:00:00,955.85210000000006
2017-09-24 20:00:00,956.02361666666673
2017-09-24 21:00:00,955.64035000000001
2017-09-24 22:00:00,955.44306666666671
2017-09-24 23:00:00,955.4629666666666
2017-09-25 00:00:00,955.49644999999998
2017-09-25 01:00:00,955.1885666666667
2017-09-25 02:00:00,954.59820000000002
2017-09-25 03:00:00,954.70339999999999
2017-09-25 04:00:00,954.92096666666669
2017-09-25 05:00:00,955.38686666666672
2017-09-25 06:00:00,955.22210000000007
2017-09-25 07:00:00,954.65278333333333
2017-09-25 08:00:00,954.60691666666662
2017-09-25 09:00:00,954.25075000000004
