Fechas,WindDir_Max
2017-08-30 07:00:00,1.095
2017-08-30 08:00:00,1.744
2017-08-30 09:00:00,1.641
2017-08-30 10:00:00,1.766
2017-08-30 11:00:00,1.992
2017-08-30 12:00:00,2.1160000000000001
2017-08-30 13:00:00,1.8859999999999999
2017-08-30 14:00:00,1.403
2017-08-30 15:00:00,2.847
2017-08-30 16:00:00,2.839
2017-08-30 17:00:00,1.9470000000000001
2017-08-30 18:00:00,0.57999999999999996
2017-08-30 19:00:00,1.1879999999999999
2017-08-30 20:00:00,1.423
2017-08-30 21:00:00,1.3420000000000001
2017-08-30 22:00:00,1.4099999999999999
2017-08-30 23:00:00,0.91300000000000003
2017-08-31 00:00:00,0.78400000000000003
2017-08-31 01:00:00,0.70399999999999996
2017-08-31 02:00:00,1.673
2017-08-31 03:00:00,0.93899999999999995
2017-08-31 04:00:00,1.4099999999999999
2017-08-31 05:00:00,1.6519999999999999
2017-08-31 06:00:00,1.5609999999999999
2017-08-31 07:00:00,2.073
2017-08-31 08:00:00,2.2869999999999999
2017-08-31 09:00:00,2.3100000000000001
2017-08-31 10:00:00,2.891
2017-08-31 11:00:00,2.3100000000000001
2017-08-31 12:00:00,2.7440000000000002
2017-08-31 13:00:00,4.7220000000000004
2017-08-31 14:00:00,5.2409999999999997
2017-08-31 15:00:00,4.6950000000000003
2017-08-31 16:00:00,2.7040000000000002
2017-08-31 17:00:00,2.117
2017-08-31 18:00:00,1.3220000000000001
2017-08-31 19:00:00,1.923
2017-08-31 20:00:00,1.125
2017-08-31 21:00:00,1.3
2017-08-31 22:00:00,2.3919999999999999
2017-08-31 23:00:00,3.2320000000000002
2017-09-01 00:00:00,2.0350000000000001
2017-09-01 01:00:00,4.4400000000000004
2017-09-01 02:00:00,3.4700000000000002
2017-09-01 03:00:00,1.758
2017-09-01 04:00:00,1.7669999999999999
2017-09-01 05:00:00,2.339
2017-09-01 06:00:00,1.655
2017-09-01 07:00:00,2.6299999999999999
2017-09-01 08:00:00,1.8200000000000001
2017-09-01 09:00:00,2.1299999999999999
2017-09-01 10:00:00,2.7709999999999999
2017-09-01 11:00:00,2.4089999999999998
2017-09-01 12:00:00,2.3820000000000001
2017-09-01 13:00:00,2.4350000000000001
2017-09-01 14:00:00,2.0619999999999998
2017-09-01 15:00:00,2.8319999999999999
2017-09-01 16:00:00,3.6840000000000002
2017-09-01 17:00:00,2.5790000000000002
2017-09-01 18:00:00,1.6599999999999999
2017-09-01 19:00:00,1.024
2017-09-01 20:00:00,1.2609999999999999
2017-09-01 21:00:00,1.569
2017-09-01 22:00:00,1.5509999999999999
2017-09-01 23:00:00,0.72899999999999998
2017-09-02 00:00:00,1.391
2017-09-02 01:00:00,1.9530000000000001
2017-09-02 02:00:00,1.296
2017-09-02 03:00:00,1.272
2017-09-02 04:00:00,1.325
2017-09-02 05:00:00,1.2450000000000001
2017-09-02 06:00:00,1.9390000000000001
2017-09-02 07:00:00,1.6839999999999999
2017-09-02 08:00:00,1.24
2017-09-02 09:00:00,1.863
2017-09-02 10:00:00,1.6739999999999999
2017-09-02 11:00:00,2.5760000000000001
2017-09-02 12:00:00,2.8399999999999999
2017-09-02 13:00:00,4.4669999999999996
2017-09-02 14:00:00,4.548
2017-09-02 15:00:00,5.4290000000000003
2017-09-02 16:00:00,4.4669999999999996
2017-09-02 17:00:00,3.6429999999999998
2017-09-02 18:00:00,3.4470000000000001
2017-09-02 19:00:00,2.3250000000000002
2017-09-02 20:00:00,2.9319999999999999
2017-09-02 21:00:00,2.573
2017-09-02 22:00:00,2.0760000000000001
2017-09-02 23:00:00,1.974
2017-09-03 00:00:00,1.1000000000000001
2017-09-03 01:00:00,2.5070000000000001
2017-09-03 02:00:00,2.1629999999999998
2017-09-03 03:00:00,1.847
2017-09-03 04:00:00,1.9530000000000001
2017-09-03 05:00:00,1.996
2017-09-03 06:00:00,2.9710000000000001
2017-09-03 07:00:00,2.6819999999999999
2017-09-03 08:00:00,2.7330000000000001
2017-09-03 09:00:00,2.2530000000000001
2017-09-03 10:00:00,2.3399999999999999
2017-09-03 11:00:00,1.8340000000000001
2017-09-03 12:00:00,2.0150000000000001
2017-09-03 13:00:00,1.4239999999999999
2017-09-03 14:00:00,1.9319999999999999
2017-09-03 15:00:00,1.4830000000000001
2017-09-03 16:00:00,0.83899999999999997
2017-09-03 17:00:00,2.9180000000000001
2017-09-03 18:00:00,2.1890000000000001
2017-09-03 19:00:00,1.286
2017-09-03 20:00:00,2.3919999999999999
2017-09-03 21:00:00,1.341
2017-09-03 22:00:00,0.80200000000000005
2017-09-03 23:00:00,1.0009999999999999
2017-09-04 00:00:00,1.397
2017-09-04 01:00:00,0.90600000000000003
2017-09-04 02:00:00,1.774
2017-09-04 03:00:00,2.04
2017-09-04 04:00:00,1.1679999999999999
2017-09-04 05:00:00,1.2609999999999999
2017-09-04 06:00:00,0.88600000000000001
2017-09-04 07:00:00,1.8380000000000001
2017-09-04 08:00:00,1.9419999999999999
2017-09-04 09:00:00,1.629
2017-09-04 10:00:00,1.7949999999999999
2017-09-04 11:00:00,2.5150000000000001
2017-09-04 12:00:00,2.0259999999999998
2017-09-04 13:00:00,2.1269999999999998
2017-09-04 14:00:00,2.702
2017-09-04 15:00:00,3.734
2017-09-04 16:00:00,3.4990000000000001
2017-09-04 17:00:00,3.3889999999999998
2017-09-04 18:00:00,1.248
2017-09-04 19:00:00,1.667
2017-09-04 20:00:00,1.4610000000000001
2017-09-04 21:00:00,1.1850000000000001
2017-09-04 22:00:00,0.66100000000000003
2017-09-04 23:00:00,1.5429999999999999
2017-09-05 00:00:00,1.7330000000000001
2017-09-05 01:00:00,1.792
2017-09-05 02:00:00,1.1160000000000001
2017-09-05 03:00:00,1.393
2017-09-05 04:00:00,1.554
2017-09-05 05:00:00,1.8460000000000001
2017-09-05 06:00:00,1.601
2017-09-05 07:00:00,1.4430000000000001
2017-09-05 08:00:00,1.1899999999999999
2017-09-05 09:00:00,1.538
2017-09-05 10:00:00,2.1819999999999999
2017-09-05 11:00:00,2.6720000000000002
2017-09-05 12:00:00,2.4119999999999999
2017-09-05 13:00:00,3.4409999999999998
2017-09-05 14:00:00,3.137
2017-09-05 15:00:00,3.1019999999999999
2017-09-05 16:00:00,2.4510000000000001
2017-09-05 17:00:00,2.1440000000000001
2017-09-05 18:00:00,2.452
2017-09-05 19:00:00,1.3360000000000001
2017-09-05 20:00:00,1.901
2017-09-05 21:00:00,2.6760000000000002
2017-09-05 22:00:00,1.5049999999999999
2017-09-05 23:00:00,0.89600000000000002
2017-09-06 00:00:00,0.53200000000000003
2017-09-06 01:00:00,1.169
2017-09-06 02:00:00,1.5960000000000001
2017-09-06 03:00:00,0.92100000000000004
2017-09-06 04:00:00,1.01
2017-09-06 05:00:00,1.0289999999999999
2017-09-06 06:00:00,1.4710000000000001
2017-09-06 07:00:00,1.448
2017-09-06 08:00:00,1.7749999999999999
2017-09-06 09:00:00,1.9259999999999999
2017-09-06 10:00:00,2.0179999999999998
2017-09-06 11:00:00,2.3279999999999998
2017-09-06 12:00:00,3.581
2017-09-06 13:00:00,4.0709999999999997
2017-09-06 14:00:00,4.1559999999999997
2017-09-06 15:00:00,4.0060000000000002
2017-09-06 16:00:00,3.077
2017-09-06 17:00:00,0.85799999999999998
2017-09-06 18:00:00,0.64200000000000002
2017-09-06 19:00:00,1.101
2017-09-06 20:00:00,1.0920000000000001
2017-09-06 21:00:00,1.431
2017-09-06 22:00:00,1.2490000000000001
2017-09-06 23:00:00,1.016
2017-09-07 00:00:00,0.70499999999999996
2017-09-07 01:00:00,1.032
2017-09-07 02:00:00,1.228
2017-09-07 03:00:00,0.91100000000000003
2017-09-07 04:00:00,0.64300000000000002
2017-09-07 05:00:00,0.61799999999999999
2017-09-07 06:00:00,1.0009999999999999
2017-09-07 07:00:00,1.7969999999999999
2017-09-07 08:00:00,2.181
2017-09-07 09:00:00,1.8819999999999999
2017-09-07 10:00:00,1.9570000000000001
2017-09-07 11:00:00,3.4500000000000002
2017-09-07 12:00:00,4.2519999999999998
2017-09-07 13:00:00,4.9009999999999998
2017-09-07 14:00:00,5.3620000000000001
2017-09-07 15:00:00,6.008
2017-09-07 16:00:00,4.569
2017-09-07 17:00:00,3.6840000000000002
2017-09-07 18:00:00,3.9700000000000002
2017-09-07 19:00:00,3.1539999999999999
2017-09-07 20:00:00,1.968
2017-09-07 21:00:00,2.2160000000000002
2017-09-07 22:00:00,2.5670000000000002
2017-09-07 23:00:00,3.3050000000000002
2017-09-08 00:00:00,3.1469999999999998
2017-09-08 01:00:00,2.1259999999999999
2017-09-08 02:00:00,2.794
2017-09-08 03:00:00,2.7549999999999999
2017-09-08 04:00:00,1.837
2017-09-08 05:00:00,1.6579999999999999
2017-09-08 06:00:00,1.5660000000000001
2017-09-08 07:00:00,1.9870000000000001
2017-09-08 08:00:00,2.1110000000000002
2017-09-08 09:00:00,1.754
2017-09-08 10:00:00,2.165
2017-09-08 11:00:00,1.1850000000000001
2017-09-08 12:00:00,2.75
2017-09-08 13:00:00,3.4969999999999999
2017-09-08 14:00:00,2.633
2017-09-08 15:00:00,2.4790000000000001
2017-09-08 16:00:00,2.524
2017-09-08 17:00:00,2.4060000000000001
2017-09-08 18:00:00,1.948
2017-09-08 19:00:00,1.7290000000000001
2017-09-08 20:00:00,1.218
2017-09-08 21:00:00,1.514
2017-09-08 22:00:00,1.206
2017-09-08 23:00:00,0.86599999999999999
2017-09-09 00:00:00,1.1870000000000001
2017-09-09 01:00:00,1.081
2017-09-09 02:00:00,0.748
2017-09-09 03:00:00,0.78700000000000003
2017-09-09 04:00:00,0.69299999999999995
2017-09-09 05:00:00,0.96399999999999997
2017-09-09 06:00:00,1.2589999999999999
2017-09-09 07:00:00,1.206
2017-09-09 08:00:00,1.4370000000000001
2017-09-09 09:00:00,1.7609999999999999
2017-09-09 10:00:00,1.4259999999999999
2017-09-09 11:00:00,1.5620000000000001
2017-09-09 12:00:00,1.373
2017-09-09 13:00:00,1.202
2017-09-09 14:00:00,2.1190000000000002
2017-09-09 15:00:00,1.4890000000000001
2017-09-09 16:00:00,2.1859999999999999
2017-09-09 17:00:00,1.2569999999999999
2017-09-09 18:00:00,2.4750000000000001
2017-09-09 19:00:00,1.982
2017-09-09 20:00:00,1.5680000000000001
2017-09-09 21:00:00,2.6230000000000002
2017-09-09 22:00:00,1.978
2017-09-09 23:00:00,1.448
2017-09-10 00:00:00,1.8520000000000001
2017-09-10 01:00:00,1.7549999999999999
2017-09-10 02:00:00,1.635
2017-09-10 03:00:00,2.1659999999999999
2017-09-10 04:00:00,1.762
2017-09-10 05:00:00,2.004
2017-09-10 06:00:00,1.9730000000000001
2017-09-10 07:00:00,2.2730000000000001
2017-09-10 08:00:00,2.9039999999999999
2017-09-10 09:00:00,1.4850000000000001
2017-09-10 10:00:00,3.0779999999999998
2017-09-10 11:00:00,4.375
2017-09-10 12:00:00,3.8580000000000001
2017-09-10 13:00:00,1.9390000000000001
2017-09-10 14:00:00,3.0150000000000001
2017-09-10 15:00:00,2.3969999999999998
2017-09-10 16:00:00,2.895
2017-09-10 17:00:00,1.3140000000000001
2017-09-10 18:00:00,1.171
2017-09-10 19:00:00,0.66300000000000003
2017-09-10 20:00:00,0.91600000000000004
2017-09-10 21:00:00,1.3700000000000001
2017-09-10 22:00:00,1.405
2017-09-10 23:00:00,1.4590000000000001
2017-09-11 00:00:00,1.645
2017-09-11 01:00:00,1.216
2017-09-11 02:00:00,1.696
2017-09-11 03:00:00,1.5449999999999999
2017-09-11 04:00:00,0.82099999999999995
2017-09-11 05:00:00,1.258
2017-09-11 06:00:00,1.4690000000000001
2017-09-11 07:00:00,1.3979999999999999
2017-09-11 08:00:00,0.54200000000000004
2017-09-11 09:00:00,1.0489999999999999
2017-09-11 10:00:00,1.2509999999999999
2017-09-11 11:00:00,1.135
2017-09-11 12:00:00,1.474
2017-09-11 13:00:00,2.0270000000000001
2017-09-11 14:00:00,2.052
2017-09-11 15:00:00,2.2690000000000001
2017-09-11 16:00:00,1.4490000000000001
2017-09-11 17:00:00,1.0049999999999999
2017-09-11 18:00:00,0.78700000000000003
2017-09-11 19:00:00,0.55900000000000005
2017-09-11 20:00:00,0.86799999999999999
2017-09-11 21:00:00,0.77700000000000002
2017-09-11 22:00:00,0.92000000000000004
2017-09-11 23:00:00,0.92200000000000004
2017-09-12 00:00:00,0.81699999999999995
2017-09-12 01:00:00,0.68799999999999994
2017-09-12 02:00:00,1.0209999999999999
2017-09-12 03:00:00,1.3260000000000001
2017-09-12 04:00:00,1.0009999999999999
2017-09-12 05:00:00,1.028
2017-09-12 06:00:00,0.78100000000000003
2017-09-12 07:00:00,1.325
2017-09-12 08:00:00,1.748
2017-09-12 09:00:00,2.5289999999999999
2017-09-12 10:00:00,2.3679999999999999
2017-09-12 11:00:00,2.9140000000000001
2017-09-12 12:00:00,4.5049999999999999
2017-09-12 13:00:00,4.7439999999999998
2017-09-12 14:00:00,5.6680000000000001
2017-09-12 15:00:00,5.2850000000000001
2017-09-12 16:00:00,4.1870000000000003
2017-09-12 17:00:00,2.8650000000000002
2017-09-12 18:00:00,2.4740000000000002
2017-09-12 19:00:00,2.673
2017-09-12 20:00:00,2.5019999999999998
2017-09-12 21:00:00,2.621
2017-09-12 22:00:00,2.0680000000000001
2017-09-12 23:00:00,1.625
2017-09-13 00:00:00,1.7649999999999999
2017-09-13 01:00:00,2.173
2017-09-13 02:00:00,1.573
2017-09-13 03:00:00,1.599
2017-09-13 04:00:00,1.494
2017-09-13 05:00:00,1.2649999999999999
2017-09-13 06:00:00,1.248
2017-09-13 07:00:00,2.0270000000000001
2017-09-13 08:00:00,2.214
2017-09-13 09:00:00,2.484
2017-09-13 10:00:00,1.851
2017-09-13 11:00:00,2.528
2017-09-13 12:00:00,2.3450000000000002
2017-09-13 13:00:00,3.008
2017-09-13 14:00:00,2.9129999999999998
2017-09-13 15:00:00,3.1920000000000002
2017-09-13 16:00:00,3.3530000000000002
2017-09-13 17:00:00,4.4320000000000004
2017-09-13 18:00:00,2.645
2017-09-13 19:00:00,2.5089999999999999
2017-09-13 20:00:00,1.6399999999999999
2017-09-13 21:00:00,1.9219999999999999
2017-09-13 22:00:00,1.1220000000000001
2017-09-13 23:00:00,0.97399999999999998
2017-09-14 00:00:00,1.3460000000000001
2017-09-14 01:00:00,1.0169999999999999
2017-09-14 02:00:00,1.663
2017-09-14 03:00:00,1.49
2017-09-14 04:00:00,1.577
2017-09-14 05:00:00,2.3969999999999998
2017-09-14 06:00:00,2.5899999999999999
2017-09-14 07:00:00,2.0960000000000001
2017-09-14 08:00:00,1.8540000000000001
2017-09-14 09:00:00,3.1099999999999999
2017-09-14 10:00:00,3.073
2017-09-14 11:00:00,2.4359999999999999
2017-09-14 12:00:00,1.9239999999999999
2017-09-14 13:00:00,2.0619999999999998
2017-09-14 14:00:00,3.069
2017-09-14 15:00:00,3.548
2017-09-14 16:00:00,3.9950000000000001
2017-09-14 17:00:00,3.367
2017-09-14 18:00:00,1.7030000000000001
2017-09-14 19:00:00,1.79
2017-09-14 20:00:00,1.2
2017-09-14 21:00:00,1.637
2017-09-14 22:00:00,1.1060000000000001
2017-09-14 23:00:00,1.2709999999999999
2017-09-15 00:00:00,0.91300000000000003
2017-09-15 01:00:00,1.7110000000000001
2017-09-15 02:00:00,1.7310000000000001
2017-09-15 03:00:00,1.4430000000000001
2017-09-15 04:00:00,1.377
2017-09-15 05:00:00,0.995
2017-09-15 06:00:00,1.004
2017-09-15 07:00:00,0.82199999999999995
2017-09-15 08:00:00,1.0660000000000001
2017-09-15 09:00:00,1.623
2017-09-15 10:00:00,1.5649999999999999
2017-09-15 11:00:00,1.397
2017-09-15 12:00:00,1.528
2017-09-15 13:00:00,2.1560000000000001
2017-09-15 14:00:00,2.7839999999999998
2017-09-15 15:00:00,3.1760000000000002
2017-09-15 16:00:00,3.177
2017-09-15 17:00:00,2.2919999999999998
2017-09-15 18:00:00,1.3109999999999999
2017-09-15 19:00:00,1.2549999999999999
2017-09-15 20:00:00,1.1399999999999999
2017-09-15 21:00:00,1.3160000000000001
2017-09-15 22:00:00,1.381
2017-09-15 23:00:00,1.607
2017-09-16 00:00:00,0.82599999999999996
2017-09-16 01:00:00,1.1559999999999999
2017-09-16 02:00:00,1.0309999999999999
2017-09-16 03:00:00,1.1020000000000001
2017-09-16 04:00:00,1.5369999999999999
2017-09-16 05:00:00,1.1850000000000001
2017-09-16 06:00:00,1.032
2017-09-16 07:00:00,1.0069999999999999
2017-09-16 08:00:00,0.98299999999999998
2017-09-16 09:00:00,1.504
2017-09-16 10:00:00,1.3620000000000001
2017-09-16 11:00:00,1.3620000000000001
2017-09-16 12:00:00,0.98599999999999999
2017-09-16 13:00:00,3.8239999999999998
2017-09-16 14:00:00,5.6779999999999999
2017-09-16 15:00:00,5.2210000000000001
2017-09-16 16:00:00,3.6640000000000001
2017-09-16 17:00:00,3.093
2017-09-16 18:00:00,1.4410000000000001
2017-09-16 19:00:00,2.0179999999999998
2017-09-16 20:00:00,1.784
2017-09-16 21:00:00,1.4279999999999999
2017-09-16 22:00:00,1.3180000000000001
2017-09-16 23:00:00,0.80500000000000005
2017-09-17 00:00:00,0.85499999999999998
2017-09-17 01:00:00,1.2270000000000001
2017-09-17 02:00:00,1.306
2017-09-17 03:00:00,1.264
2017-09-17 04:00:00,1.871
2017-09-17 05:00:00,1.0700000000000001
2017-09-17 06:00:00,0.872
2017-09-17 07:00:00,1.2589999999999999
2017-09-17 08:00:00,1.2190000000000001
2017-09-17 09:00:00,2.3250000000000002
2017-09-17 10:00:00,4.2489999999999997
2017-09-17 11:00:00,4.327
2017-09-17 12:00:00,4.1440000000000001
2017-09-17 13:00:00,3.4220000000000002
2017-09-17 14:00:00,3.6480000000000001
2017-09-17 15:00:00,3.1240000000000001
2017-09-17 16:00:00,3.5569999999999999
2017-09-17 17:00:00,2.7709999999999999
2017-09-17 18:00:00,2.746
2017-09-17 19:00:00,1.6859999999999999
2017-09-17 20:00:00,1.046
2017-09-17 21:00:00,0.94499999999999995
2017-09-17 22:00:00,1.1870000000000001
2017-09-17 23:00:00,0.98199999999999998
2017-09-18 00:00:00,1.21
2017-09-18 01:00:00,1.907
2017-09-18 02:00:00,1.665
2017-09-18 03:00:00,2.6989999999999998
2017-09-18 04:00:00,3.105
2017-09-18 05:00:00,1.5880000000000001
2017-09-18 06:00:00,1.3720000000000001
2017-09-18 07:00:00,1.6899999999999999
2017-09-18 08:00:00,2.5710000000000002
2017-09-18 09:00:00,4.649
2017-09-18 10:00:00,3.2280000000000002
2017-09-18 11:00:00,4.0810000000000004
2017-09-18 12:00:00,5.0510000000000002
2017-09-18 13:00:00,4.4349999999999996
2017-09-18 14:00:00,3.9820000000000002
2017-09-18 15:00:00,4.5730000000000004
2017-09-18 16:00:00,3.786
2017-09-18 17:00:00,2.8879999999999999
2017-09-18 18:00:00,2.5950000000000002
2017-09-18 19:00:00,2.585
2017-09-18 20:00:00,2.9860000000000002
2017-09-18 21:00:00,2.7919999999999998
2017-09-18 22:00:00,3.2210000000000001
2017-09-18 23:00:00,2.581
2017-09-19 00:00:00,2.3220000000000001
2017-09-19 01:00:00,2.726
2017-09-19 02:00:00,1.9430000000000001
2017-09-19 03:00:00,2.1989999999999998
2017-09-19 04:00:00,2.6669999999999998
2017-09-19 05:00:00,3.4140000000000001
2017-09-19 06:00:00,3.4710000000000001
2017-09-19 07:00:00,2.528
2017-09-19 08:00:00,2.266
2017-09-19 09:00:00,3.3969999999999998
2017-09-19 10:00:00,3.0190000000000001
2017-09-19 11:00:00,2.4470000000000001
2017-09-19 12:00:00,1.9330000000000001
2017-09-19 13:00:00,2.3260000000000001
2017-09-19 14:00:00,3.9449999999999998
2017-09-19 15:00:00,4.1479999999999997
2017-09-19 16:00:00,3.3279999999999998
2017-09-19 17:00:00,3.8300000000000001
2017-09-19 18:00:00,3.0819999999999999
2017-09-19 19:00:00,2.1709999999999998
2017-09-19 20:00:00,1.9650000000000001
2017-09-19 21:00:00,3.6469999999999998
2017-09-19 22:00:00,1.7150000000000001
2017-09-19 23:00:00,1.153
2017-09-20 00:00:00,1.3440000000000001
2017-09-20 01:00:00,1.252
2017-09-20 02:00:00,0.98799999999999999
2017-09-20 03:00:00,1.871
2017-09-20 04:00:00,1.538
2017-09-20 05:00:00,1.367
2017-09-20 06:00:00,1.361
2017-09-20 07:00:00,2.2149999999999999
2017-09-20 08:00:00,1.579
2017-09-20 09:00:00,1.4530000000000001
2017-09-20 10:00:00,2.875
2017-09-20 11:00:00,3.0680000000000001
2017-09-20 12:00:00,3.7690000000000001
2017-09-20 13:00:00,3.931
2017-09-20 14:00:00,3.5790000000000002
2017-09-20 15:00:00,3.8119999999999998
2017-09-20 16:00:00,3.8210000000000002
2017-09-20 17:00:00,3.419
2017-09-20 18:00:00,2.673
2017-09-20 19:00:00,1.6339999999999999
2017-09-20 20:00:00,1.5860000000000001
2017-09-20 21:00:00,1.3520000000000001
2017-09-20 22:00:00,1.6899999999999999
2017-09-20 23:00:00,2.1480000000000001
2017-09-21 00:00:00,1.2549999999999999
2017-09-21 01:00:00,2.1200000000000001
2017-09-21 02:00:00,1.2210000000000001
2017-09-21 03:00:00,1.444
2017-09-21 04:00:00,1.3740000000000001
2017-09-21 05:00:00,1.3160000000000001
2017-09-21 06:00:00,1.385
2017-09-21 07:00:00,1.831
2017-09-21 08:00:00,1.383
2017-09-21 09:00:00,1.405
2017-09-21 10:00:00,2.8900000000000001
2017-09-21 11:00:00,2.3959999999999999
2017-09-21 12:00:00,3.4209999999999998
2017-09-21 13:00:00,3.9390000000000001
2017-09-21 14:00:00,3.718
2017-09-21 15:00:00,4.9459999999999997
2017-09-21 16:00:00,4.1390000000000002
2017-09-21 17:00:00,1.839
2017-09-21 18:00:00,1.869
2017-09-21 19:00:00,2.6970000000000001
2017-09-21 20:00:00,2.452
2017-09-21 21:00:00,2.081
2017-09-21 22:00:00,1.5289999999999999
2017-09-21 23:00:00,1.589
2017-09-22 00:00:00,1.6559999999999999
2017-09-22 01:00:00,1.1100000000000001
2017-09-22 02:00:00,0.65800000000000003
2017-09-22 03:00:00,1.2989999999999999
2017-09-22 04:00:00,0.998
2017-09-22 05:00:00,0.86399999999999999
2017-09-22 06:00:00,2.4119999999999999
2017-09-22 07:00:00,2.7120000000000002
2017-09-22 08:00:00,1.407
2017-09-22 09:00:00,1.573
2017-09-22 10:00:00,1.98
2017-09-22 11:00:00,2.927
2017-09-22 12:00:00,2.7170000000000001
2017-09-22 13:00:00,3.6459999999999999
2017-09-22 14:00:00,3.5699999999999998
2017-09-22 15:00:00,3.637
2017-09-22 16:00:00,3.996
2017-09-22 17:00:00,3.488
2017-09-22 18:00:00,1.839
2017-09-22 19:00:00,1.6499999999999999
2017-09-22 20:00:00,1.5029999999999999
2017-09-22 21:00:00,0.83399999999999996
2017-09-22 22:00:00,1.2529999999999999
2017-09-22 23:00:00,1.637
2017-09-23 00:00:00,0.879
2017-09-23 01:00:00,1.274
2017-09-23 02:00:00,1.159
2017-09-23 03:00:00,2.0009999999999999
2017-09-23 04:00:00,1.6679999999999999
2017-09-23 05:00:00,0.97499999999999998
2017-09-23 06:00:00,1.29
2017-09-23 07:00:00,1.107
2017-09-23 08:00:00,1.1719999999999999
2017-09-23 09:00:00,1.2490000000000001
2017-09-23 10:00:00,2.1760000000000002
2017-09-23 11:00:00,3.7170000000000001
2017-09-23 12:00:00,6.2519999999999998
2017-09-23 13:00:00,6.3490000000000002
2017-09-23 14:00:00,5.8150000000000004
2017-09-23 15:00:00,6.2320000000000002
2017-09-23 16:00:00,5.1289999999999996
2017-09-23 17:00:00,3.6360000000000001
2017-09-23 18:00:00,2.3740000000000001
2017-09-23 19:00:00,2.2429999999999999
2017-09-23 20:00:00,0.91100000000000003
2017-09-23 21:00:00,3.819
2017-09-23 22:00:00,3.0670000000000002
2017-09-23 23:00:00,3.4140000000000001
2017-09-24 00:00:00,1.4139999999999999
2017-09-24 01:00:00,2.298
2017-09-24 02:00:00,1.5269999999999999
2017-09-24 03:00:00,1.7390000000000001
2017-09-24 04:00:00,1.262
2017-09-24 05:00:00,2.1379999999999999
2017-09-24 06:00:00,1.534
2017-09-24 07:00:00,1.3779999999999999
2017-09-24 08:00:00,3.4510000000000001
2017-09-24 09:00:00,3.3090000000000002
2017-09-24 10:00:00,3.738
2017-09-24 11:00:00,4.4089999999999998
2017-09-24 12:00:00,5.3380000000000001
2017-09-24 13:00:00,6.375
2017-09-24 14:00:00,5.673
2017-09-24 15:00:00,2.4350000000000001
2017-09-24 16:00:00,2.6389999999999998
2017-09-24 17:00:00,2.6859999999999999
2017-09-24 18:00:00,2.4220000000000002
2017-09-24 19:00:00,1.4470000000000001
2017-09-24 20:00:00,1.1890000000000001
2017-09-24 21:00:00,1.617
2017-09-24 22:00:00,1.472
2017-09-24 23:00:00,1.1020000000000001
2017-09-25 00:00:00,1.254
2017-09-25 01:00:00,0.89200000000000002
2017-09-25 02:00:00,0.89500000000000002
2017-09-25 03:00:00,1.2270000000000001
2017-09-25 04:00:00,1.1299999999999999
2017-09-25 05:00:00,1.0009999999999999
2017-09-25 06:00:00,2.4790000000000001
2017-09-25 07:00:00,2.4180000000000001
2017-09-25 08:00:00,1.222
2017-09-25 09:00:00,1.7
2017-09-25 10:00:00,3.3300000000000001
2017-09-25 11:00:00,4.343
2017-09-25 12:00:00,3.3759999999999999
2017-09-25 13:00:00,3.3479999999999999
2017-09-25 14:00:00,3.4710000000000001
2017-09-25 15:00:00,3.5129999999999999
2017-09-25 16:00:00,3.9039999999999999
2017-09-25 17:00:00,3.843
2017-09-25 18:00:00,2.3730000000000002
2017-09-25 19:00:00,1.871
2017-09-25 20:00:00,2.4820000000000002
2017-09-25 21:00:00,1.6120000000000001
2017-09-25 22:00:00,1.1200000000000001
2017-09-25 23:00:00,0.84799999999999998
2017-09-26 00:00:00,1.1040000000000001
2017-09-26 01:00:00,1.2150000000000001
2017-09-26 02:00:00,0.85899999999999999
2017-09-26 03:00:00,1.2230000000000001
2017-09-26 04:00:00,1.0189999999999999
2017-09-26 05:00:00,1.232
2017-09-26 06:00:00,1.907
2017-09-26 07:00:00,1.4590000000000001
2017-09-26 08:00:00,1.7350000000000001
2017-09-26 09:00:00,1.665
2017-09-26 10:00:00,2.4209999999999998
2017-09-26 11:00:00,3.4510000000000001
2017-09-26 12:00:00,3.2309999999999999
2017-09-26 13:00:00,1.2150000000000001
2017-09-26 14:00:00,1.542
2017-09-26 15:00:00,3.4540000000000002
2017-09-26 16:00:00,2.758
2017-09-26 17:00:00,1.706
2017-09-26 18:00:00,1.8149999999999999
2017-09-26 19:00:00,1.2589999999999999
2017-09-26 20:00:00,1.6819999999999999
2017-09-26 21:00:00,1.4850000000000001
2017-09-26 22:00:00,1.661
2017-09-26 23:00:00,1.6160000000000001
2017-09-27 00:00:00,1.0009999999999999
2017-09-27 01:00:00,1.2949999999999999
2017-09-27 02:00:00,1.2410000000000001
2017-09-27 03:00:00,0.78700000000000003
2017-09-27 04:00:00,1.228
2017-09-27 05:00:00,0.77600000000000002
2017-09-27 06:00:00,1.3129999999999999
2017-09-27 07:00:00,1.444
2017-09-27 08:00:00,1.841
2017-09-27 09:00:00,1.47
2017-09-27 10:00:00,2.2280000000000002
2017-09-27 11:00:00,2.6880000000000002
2017-09-27 12:00:00,3.54
2017-09-27 13:00:00,4.2679999999999998
2017-09-27 14:00:00,4.1130000000000004
2017-09-27 15:00:00,5.1440000000000001
2017-09-27 16:00:00,3.383
2017-09-27 17:00:00,2.9809999999999999
2017-09-27 18:00:00,3.1070000000000002
2017-09-27 19:00:00,1.474
2017-09-27 20:00:00,1.9419999999999999
